"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20160817,2016,8,17,0,"Wed","MIN","AL",120,"ATL","NL",120,10,3,"Away","MIN",54,"N",NA,"","","ATL02",19304,204,"200001304","2000001",40,14,4,"0",0,10,0,0,0,9,2,13,1,0,0,0,12,1,3,1,0,27,10,0,0,2,0,33,8,2,0,2,3,0,0,0,3,1,6,0,0,2,0,6,6,10,3,0,27,9,0,1,0,0,"demud901","Dana DeMuth","estam901","Mike Estabrook","gibsg901","Greg Gibson","dejer901","Ramon De Jesus","","(none)","","(none)","molip001","Paul Molitor","snitb801","Brian Snitker","gibsk002","Kyle Gibson","oflae001","Eric O'Flaherty","No Save","","(none)","centj001","Juan Centeno","gibsk002","Kyle Gibson","foltm001","Mike Foltynewicz",0.364,0,0,"Terrible","Atlanta Braves",0.422,0,0,"Bad",0,1
20160818,2016,8,18,0,"Thu","MIN","AL",121,"KCA","AL",121,1,8,"Home","KCA",51,"N",NA,"","","KAN06",30599,135,"100000000","00050003x",31,5,0,"0",1,1,0,0,0,1,0,9,1,0,1,0,4,3,8,0,0,24,10,1,0,1,0,30,7,2,0,1,7,0,0,1,3,0,8,0,0,1,0,2,2,1,0,0,27,12,0,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","sches901","Stu Scheurwater","millb901","Bill Miller","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","gee-d001","Dillon Gee","dufft001","Tyler Duffey","No Save","","(none)","gorda001","Alex Gordon","dufft001","Tyler Duffey","gee-d001","Dillon Gee",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160819,2016,8,19,0,"Fri","MIN","AL",122,"KCA","AL",122,4,5,"Home","KCA",63,"N",NA,"","","KAN06",28463,224,"103000000","3010000001",40,7,3,"0",1,4,0,0,0,5,0,12,1,0,0,0,8,6,5,0,0,30,13,0,1,1,0,40,12,1,0,0,5,1,0,1,7,1,7,1,0,1,0,14,7,4,0,0,33,10,0,0,0,0,"knigb901","Brian Knight","sches901","Stu Scheurwater","millb901","Bill Miller","ticht901","Todd Tichenor","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","wangc001","Chien-Ming Wang","charj001","J.T. Chargois","No Save","","(none)","hosme001","Eric Hosmer","berrj001","Jose Berrios","volqe001","Edinson Volquez",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160820,2016,8,20,0,"Sat","MIN","AL",123,"KCA","AL",123,0,10,"Home","KCA",51,"N",NA,"","","KAN06",29268,151,"0","00314110x",30,4,0,"0",0,0,0,0,1,0,0,6,0,0,1,0,4,3,10,1,0,24,6,0,0,1,0,39,17,6,0,3,10,0,1,0,2,0,2,0,0,1,0,8,2,0,0,0,27,5,0,0,1,0,"sches901","Stu Scheurwater","millb901","Bill Miller","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","kenni001","Ian Kennedy","santh001","Hector Santiago","No Save","","(none)","cuthc001","Cheslor Cuthbert","santh001","Hector Santiago","kenni001","Ian Kennedy",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160821,2016,8,21,0,"Sun","MIN","AL",124,"KCA","AL",124,1,2,"Home","KCA",51,"D",NA,"","","KAN06",32996,145,"1000000","01000100x",34,8,3,"0",0,1,0,0,0,2,0,5,0,0,1,0,8,2,1,1,0,24,7,1,0,1,0,28,4,3,0,0,2,0,0,0,1,0,11,0,0,1,0,3,4,1,0,0,27,8,1,0,1,0,"millb901","Bill Miller","ticht901","Todd Tichenor","knigb901","Brian Knight","sches901","Stu Scheurwater","","(none)","","(none)","molip001","Paul Molitor","yoste001","Ned Yost","duffd001","Danny Duffy","sante001","Ervin Santana","Save","herrk001","Kelvin Herrera","hosme001","Eric Hosmer","sante001","Ervin Santana","duffd001","Danny Duffy",0.364,0,0,"Terrible","Kansas City Royals",0.5,0,0,"Good",0,0
20160823,2016,8,23,0,"Tue","DET","AL",125,"MIN","AL",125,8,3,"Away","DET",54,"N",NA,"","","MIN04",24379,165,"10013300","2010000",37,14,3,"0",2,7,0,0,0,4,0,5,1,0,2,0,6,3,3,0,1,27,12,0,0,0,0,32,6,0,1,1,3,0,0,0,0,0,2,1,0,0,0,2,5,8,3,0,27,16,1,0,2,0,"segac901","Chris Segal","buckc901","CB Bucknor","reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","sanca004","Anibal Sanchez","gibsk002","Kyle Gibson","No Save","","(none)","maybc001","Cameron Maybin","sanca004","Anibal Sanchez","gibsk002","Kyle Gibson",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160824,2016,8,24,0,"Wed","DET","AL",126,"MIN","AL",126,9,4,"Away","DET",54,"N",NA,"","","MIN04",24309,184,"105000030","101010010",40,14,2,"0",2,9,0,0,0,2,1,7,0,0,1,0,6,4,4,0,0,27,8,1,0,1,0,35,8,0,0,2,4,0,0,0,3,0,10,0,0,1,0,7,5,8,1,1,27,12,1,0,1,0,"buckc901","CB Bucknor","reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","segac901","Chris Segal","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","boydm001","Matt Boyd","dufft001","Tyler Duffey","No Save","","(none)","cabrm001","Miguel Cabrera","boydm001","Matt Boyd","dufft001","Tyler Duffey",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160825,2016,8,25,0,"Thu","DET","AL",127,"MIN","AL",127,8,5,"Away","DET",54,"D",NA,"","","MIN04",26437,169,"33002000","1130",37,11,5,"0",1,8,0,0,2,6,0,5,1,0,2,0,10,4,5,0,0,27,12,0,0,0,0,36,9,4,1,0,5,0,0,0,1,0,7,0,0,0,0,5,5,7,0,0,27,10,1,1,2,0,"reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","segac901","Chris Segal","buckc901","CB Bucknor","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","norrd002","Daniel Norris","berrj001","Jose Berrios","Save","rodrf003","Francisco Rodriguez","romia001","Andrew Romine","norrd002","Daniel Norris","berrj001","Jose Berrios",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160826,2016,8,26,0,"Fri","MIN","AL",128,"TOR","AL",128,8,15,"Home","TOR",51,"N",NA,"","","TOR02",42534,191,"101201021","05100450x",32,9,3,"0",1,8,0,4,1,5,0,9,0,0,1,0,7,6,14,1,0,24,11,2,0,0,0,40,15,3,0,4,15,0,0,0,5,0,6,1,0,0,0,6,4,7,0,0,27,12,1,0,1,0,"gonzm901","Manny Gonzalez","fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","","(none)","","(none)","molip001","Paul Molitor","gibbj001","John Gibbons","lirif001","Francisco Liriano","deanp001","Pat Dean","No Save","","(none)","smoaj001","Justin Smoak","deanp001","Pat Dean","lirif001","Francisco Liriano",0.364,0,0,"Terrible","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160827,2016,8,27,0,"Sat","MIN","AL",129,"TOR","AL",129,7,8,"Home","TOR",51,"D",NA,"","","TOR02",47485,186,"100400200","00010232x",37,11,3,"0",1,6,0,0,0,2,0,10,1,0,1,0,5,3,8,0,0,24,10,1,0,2,0,32,10,3,1,1,7,0,0,0,5,0,4,0,0,2,0,5,4,7,1,0,27,10,0,0,1,0,"fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","gonzm901","Manny Gonzalez","","(none)","","(none)","molip001","Paul Molitor","gibbj001","John Gibbons","grilj001","Jason Grilli","presr001","Ryan Pressly","Save","osunr001","Roberto Osuna","","(none)","sante001","Ervin Santana","strom001","Marcus Stroman",0.364,0,0,"Terrible","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160828,2016,8,28,0,"Sun","MIN","AL",130,"TOR","AL",130,6,9,"Home","TOR",51,"D",NA,"","","TOR02",47444,180,"1040001","10100241x",37,10,1,"0",0,6,0,0,0,4,0,9,0,0,1,0,8,4,9,1,0,24,11,1,0,2,0,34,13,4,0,4,9,0,1,0,4,0,2,0,0,2,0,6,5,4,1,0,27,12,1,1,1,0,"hoyej901","James Hoye","hudsm901","Marvin Hudson","gonzm901","Manny Gonzalez","fairc901","Chad Fairchild","","(none)","","(none)","molip001","Paul Molitor","gibbj001","John Gibbons","felds001","Scott Feldman","lighp001","Pat Light","No Save","","(none)","donaj001","Josh Donaldson","gibsk002","Kyle Gibson","dickr001","R.A. Dickey",0.364,0,0,"Terrible","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160829,2016,8,29,0,"Mon","MIN","AL",131,"CLE","AL",130,0,1,"Home","CLE",58,"N",NA,"","","CLE08",11327,199,"0","1",38,9,3,"0",0,0,0,0,0,3,0,10,0,0,0,0,11,3,1,0,0,28,12,1,0,1,0,34,8,1,0,0,1,0,0,0,4,0,5,0,1,1,0,9,5,0,0,0,30,10,0,0,0,0,"mealj901","Jerry Meals","conrc901","Chris Conroy","nauep901","Paul Nauert","kulpr901","Ron Kulpa","","(none)","","(none)","molip001","Paul Molitor","frant001","Terry Francona","mcalz001","Zach McAllister","kintb001","Brandon Kintzler","No Save","","(none)","kipnj001","Jason Kipnis","santh001","Hector Santiago","bauet001","Trevor Bauer",0.364,0,0,"Terrible","Cleveland Indians",0.584,1,0,"Good",0,0
20160830,2016,8,30,0,"Tue","MIN","AL",132,"CLE","AL",131,4,5,"Home","CLE",51,"N",NA,"","","CLE08",11937,190,"220000000","13010000x",36,10,1,"0",1,4,0,0,0,3,0,8,0,0,0,0,8,4,5,0,0,24,10,0,0,1,0,29,9,3,1,2,5,0,0,1,8,0,10,1,1,1,0,9,6,4,0,0,27,11,1,0,1,0,"conrc901","Chris Conroy","nauep901","Paul Nauert","kulpr901","Ron Kulpa","mealj901","Jerry Meals","","(none)","","(none)","molip001","Paul Molitor","frant001","Terry Francona","oterd001","Dan Otero","wimma001","Alex Wimmers","Save","milla002","Andrew Miller","lindf001","Francisco Lindor","albea001","Andrew Albers","tomlj001","Josh Tomlin",0.364,0,0,"Terrible","Cleveland Indians",0.584,1,0,"Good",0,0
20160831,2016,8,31,0,"Wed","MIN","AL",133,"CLE","AL",132,4,8,"Home","CLE",51,"N",NA,"","","CLE08",11811,165,"1000021","01015001x",34,8,2,"0",2,3,0,0,0,3,0,13,0,0,0,0,6,3,8,0,0,24,10,0,0,2,0,32,12,3,0,2,8,0,2,0,5,0,3,1,0,2,0,7,3,4,1,0,27,9,0,0,1,0,"nauep901","Paul Nauert","kulpr901","Ron Kulpa","mealj901","Jerry Meals","conrc901","Chris Conroy","","(none)","","(none)","molip001","Paul Molitor","frant001","Terry Francona","klubc001","Corey Kluber","deanp001","Pat Dean","Save","shawb001","Bryan Shaw","santc002","Carlos Santana","deanp001","Pat Dean","klubc001","Corey Kluber",0.364,0,0,"Terrible","Cleveland Indians",0.584,1,0,"Good",0,0
20160901,2016,9,1,0,"Thu","CHA","AL",133,"MIN","AL",134,5,8,"Home","MIN",51,"N",NA,"","","MIN04",20329,193,"10102010","05002100x",41,15,3,"0",2,5,0,0,0,4,0,11,0,0,0,0,13,4,8,2,0,24,4,0,0,1,0,32,9,1,0,2,7,0,0,0,2,0,12,0,1,0,0,2,4,5,2,0,27,10,0,0,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","estam901","Mike Estabrook","basnt901","Toby Basner","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","sante001","Ervin Santana","quinj001","Jose Quintana","Save","kintb001","Brandon Kintzler","","(none)","quinj001","Jose Quintana","sante001","Ervin Santana",0.481,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",1,1
20160902,2016,9,2,0,"Fri","CHA","AL",134,"MIN","AL",135,11,4,"Away","CHA",54,"N",NA,"","","MIN04",20806,179,"100211033","3010000",42,17,2,"0",1,11,1,1,0,6,2,12,0,0,0,0,12,3,3,1,0,27,12,1,0,3,0,31,8,1,0,1,4,0,1,1,1,0,6,0,1,2,0,3,5,11,1,0,27,11,1,0,0,0,"demud901","Dana DeMuth","estam901","Mike Estabrook","basnt901","Toby Basner","gibsg901","Greg Gibson","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","rodoc001","Carlos Rodon","gibsk002","Kyle Gibson","No Save","","(none)","sancc001","Yolmer Sanchez","rodoc001","Carlos Rodon","gibsk002","Kyle Gibson",0.481,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160903,2016,9,3,0,"Sat","CHA","AL",135,"MIN","AL",136,3,11,"Home","MIN",51,"N",NA,"","","MIN04",22274,192,"110001000","12800000x",31,4,1,"0",2,3,0,0,0,4,0,9,0,0,0,0,5,5,5,1,0,24,4,1,0,0,0,36,12,5,0,4,10,0,0,0,6,0,10,2,0,0,0,7,4,3,0,0,27,8,0,0,0,0,"estam901","Mike Estabrook","basnt901","Toby Basner","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","santh001","Hector Santiago","shiej002","James Shields","No Save","","(none)","buxtb001","Byron Buxton","shiej002","James Shields","santh001","Hector Santiago",0.481,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",1,1
20160904,2016,9,4,0,"Sun","CHA","AL",136,"MIN","AL",137,13,11,"Away","CHA",72,"D",NA,"","","MIN04",22595,286,"3.1001E+11","42120101000",53,16,3,"0",2,13,1,0,0,4,0,13,0,1,0,0,9,8,11,3,0,36,9,0,0,0,0,55,18,5,0,4,11,0,0,0,6,1,13,0,0,0,0,14,7,11,1,0,36,14,3,0,0,0,"basnt901","Toby Basner","gibsg901","Greg Gibson","demud901","Dana DeMuth","estam901","Mike Estabrook","","(none)","","(none)","ventr001","Robin Ventura","molip001","Paul Molitor","minaj001","Juan Minaya","deanp001","Pat Dean","Save","kahnt001","Tommy Kahnle","andet001","Tim Anderson","ranaa001","Anthony Ranaudo","albea001","Andrew Albers",0.481,0,0,"Bad","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160905,2016,9,5,0,"Mon","KCA","AL",137,"MIN","AL",138,11,5,"Away","KCA",54,"D",NA,"","","MIN04",20992,204,"20030240","102100010",39,16,4,"0",2,11,0,2,0,5,0,9,1,0,1,0,8,5,5,0,0,27,8,0,0,1,0,37,12,3,0,3,5,1,0,1,3,0,10,0,0,1,0,10,6,11,0,0,27,10,1,0,1,0,"barrt901","Ted Barrett","segac901","Chris Segal","barkl901","Lance Barksdale","herna901","Angel Hernandez","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","kenni001","Ian Kennedy","berrj001","Jose Berrios","No Save","","(none)","morak001","Kendrys Morales","kenni001","Ian Kennedy","berrj001","Jose Berrios",0.5,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160906,2016,9,6,0,"Tue","KCA","AL",138,"MIN","AL",139,10,3,"Away","KCA",54,"N",NA,"","","MIN04",22194,187,"200000107","210000000",36,10,0,"0",2,10,0,0,1,5,0,8,3,0,0,0,5,4,3,0,0,27,8,0,0,1,0,34,8,0,0,3,3,0,0,0,1,0,6,0,0,1,0,5,7,10,0,1,27,8,1,0,0,0,"segac901","Chris Segal","barkl901","Lance Barksdale","herna901","Angel Hernandez","barrt901","Ted Barrett","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","herrk001","Kelvin Herrera","kintb001","Brandon Kintzler","No Save","","(none)","buted001","Drew Butera","gee-d001","Dillon Gee","sante001","Ervin Santana",0.5,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160907,2016,9,7,0,"Wed","KCA","AL",139,"MIN","AL",140,5,6,"Home","MIN",51,"N",NA,"","","MIN04",17972,188,"211001","10001121x",35,11,2,"0",2,5,0,0,0,3,0,7,2,0,1,0,6,4,5,1,0,24,9,1,1,0,0,37,12,4,0,2,5,0,0,0,1,0,11,1,0,0,0,8,5,5,1,0,27,15,1,0,1,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","barrt901","Ted Barrett","segac901","Chris Segal","","(none)","","(none)","yoste001","Ned Yost","molip001","Paul Molitor","wimma001","Alex Wimmers","sorij001","Joakim Soria","Save","kintb001","Brandon Kintzler","escoe001","Eduardo Escobar","duffd001","Danny Duffy","gibsk002","Kyle Gibson",0.5,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,1
20160909,2016,9,9,0,"Fri","CLE","AL",140,"MIN","AL",141,5,4,"Away","CLE",54,"N",NA,"","","MIN04",20173,187,"4010000","110200000",38,9,1,"0",1,5,0,0,1,5,0,8,0,0,0,0,12,6,3,0,0,27,14,1,0,2,0,32,6,1,0,2,4,0,0,0,4,0,8,0,0,2,0,5,6,2,0,0,27,8,2,0,0,0,"welkb901","Bill Welke","carav901","Vic Carapazza","blakr901","Ryan Blakney","reybd901","D.J. Reyburn","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","coloj002","Joseph Colon","dufft001","Tyler Duffey","Save","allec002","Cody Allen","napom001","Mike Napoli","salad001","Danny Salazar","dufft001","Tyler Duffey",0.584,1,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160910,2016,9,10,0,"Sat","CLE","AL",141,"MIN","AL",142,1,2,"Home","MIN",71,"N",NA,"","","MIN04",23584,218,"1E+11","10000000001",41,7,2,"0",0,1,0,1,0,5,1,5,0,0,1,0,10,10,2,0,1,35,16,0,0,0,0,40,7,0,0,1,2,2,0,0,5,1,9,0,0,0,0,10,7,1,0,0,36,16,0,0,1,0,"carav901","Vic Carapazza","blakr901","Ryan Blakney","reybd901","D.J. Reyburn","welkb901","Bill Welke","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","charj001","J.T. Chargois","coloj002","Joseph Colon","No Save","","(none)","mauej001","Joe Mauer","clevm001","Mike Clevinger","santh001","Hector Santiago",0.584,1,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,1
20160911,2016,9,11,0,"Sun","CLE","AL",142,"MIN","AL",143,7,1,"Away","CLE",54,"D",NA,"","","MIN04",20301,193,"32000200","100000",38,13,0,"1",1,6,1,0,0,6,0,6,1,0,1,0,11,2,0,1,0,27,4,1,0,0,0,33,5,1,0,0,1,0,0,2,2,0,12,0,0,0,0,9,8,5,0,0,27,15,4,0,2,0,"blakr901","Ryan Blakney","reybd901","D.J. Reyburn","welkb901","Bill Welke","carav901","Vic Carapazza","","(none)","","(none)","frant001","Terry Francona","molip001","Paul Molitor","klubc001","Corey Kluber","berrj001","Jose Berrios","No Save","","(none)","santc002","Carlos Santana","klubc001","Corey Kluber","berrj001","Jose Berrios",0.584,1,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160912,2016,9,12,0,"Mon","MIN","AL",144,"DET","AL",143,2,4,"Home","DET",51,"N",NA,"","","DET05",28093,184,"1100000","10000021x",31,5,0,"0",2,2,0,0,1,6,0,14,0,1,0,0,9,5,4,0,0,24,8,0,0,0,0,29,6,3,0,2,4,0,1,1,3,0,7,0,0,0,0,6,4,2,0,0,27,5,0,0,0,0,"davig901","Gerry Davis","holbs901","Sam Holbrook","torrc901","Carlos Torres","carav901","Vic Carapazza","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","grees005","Shane Greene","wimma001","Alex Wimmers","Save","rodrf003","Francisco Rodriguez","kinsi001","Ian Kinsler","sante001","Ervin Santana","norrd002","Daniel Norris",0.364,0,0,"Terrible","Detroit Tigers",0.534,0,0,"Good",0,0
20160913,2016,9,13,0,"Tue","MIN","AL",145,"DET","AL",144,8,1,"Away","MIN",54,"N",NA,"","","DET05",26393,168,"203200001","100000000",37,13,3,"1",2,8,0,1,1,4,0,7,0,0,2,0,8,2,1,0,0,27,8,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,5,0,0,1,0,7,3,8,0,0,27,8,0,0,2,0,"holbs901","Sam Holbrook","torrc901","Carlos Torres","carav901","Vic Carapazza","davig901","Gerry Davis","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","gibsk002","Kyle Gibson","boydm001","Matt Boyd","No Save","","(none)","grosr001","Robbie Grossman","gibsk002","Kyle Gibson","boydm001","Matt Boyd",0.364,0,0,"Terrible","Detroit Tigers",0.534,0,0,"Good",0,1
20160914,2016,9,14,0,"Wed","MIN","AL",146,"DET","AL",145,6,9,"Home","DET",51,"N",NA,"","","DET05",27953,174,"510000","11040012x",33,6,1,"0",2,6,0,0,0,2,0,10,0,0,0,0,2,5,7,1,0,24,9,0,1,0,0,37,13,2,2,1,8,1,0,0,1,0,10,0,0,0,0,6,5,6,0,0,27,4,0,0,0,0,"torrc901","Carlos Torres","carav901","Vic Carapazza","davig901","Gerry Davis","holbs901","Sam Holbrook","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","grees005","Shane Greene","presr001","Ryan Pressly","Save","rodrf003","Francisco Rodriguez","cabrm001","Miguel Cabrera","dufft001","Tyler Duffey","sanca004","Anibal Sanchez",0.364,0,0,"Terrible","Detroit Tigers",0.534,0,0,"Good",0,0
20160915,2016,9,15,0,"Thu","MIN","AL",147,"DET","AL",146,5,1,"Away","MIN",54,"D",NA,"","","DET05",26932,184,"40000001","1000",34,11,1,"1",0,5,2,0,0,2,1,7,1,0,2,0,6,4,1,0,0,27,7,0,0,2,0,34,9,1,0,0,1,0,0,0,3,0,3,0,0,2,0,9,6,5,1,0,27,15,1,0,2,0,"carav901","Vic Carapazza","davig901","Gerry Davis","holbs901","Sam Holbrook","torrc901","Carlos Torres","","(none)","","(none)","molip001","Paul Molitor","ausmb001","Brad Ausmus","santh001","Hector Santiago","pelfm001","Mike Pelfrey","No Save","","(none)","keplm001","Max Kepler","santh001","Hector Santiago","pelfm001","Mike Pelfrey",0.364,0,0,"Terrible","Detroit Tigers",0.534,0,0,"Good",0,1
20160916,2016,9,16,0,"Fri","MIN","AL",148,"NYN","NL",147,0,3,"Home","NYN",51,"N",NA,"","","NYC20",33338,161,"0","00200010x",29,3,0,"0",0,0,0,0,0,4,0,8,0,0,1,0,6,6,3,0,0,24,7,0,0,1,0,30,7,1,0,2,3,0,0,0,5,0,8,0,0,1,0,8,3,0,0,0,27,7,1,0,1,0,"wolcq901","Quinn Wolcott","gormb901","Brian Gorman","dejer901","Ramon De Jesus","dimum901","Mike DiMuro","","(none)","","(none)","molip001","Paul Molitor","collt801","Terry Collins","colob001","Bartolo Colon","berrj001","Jose Berrios","Save","famij001","Jeurys Familia","reyej001","Jose Reyes","berrj001","Jose Berrios","colob001","Bartolo Colon",0.364,0,0,"Terrible","New York Mets",0.537,1,0,"Good",0,0
20160917,2016,9,17,0,"Sat","MIN","AL",149,"NYN","NL",148,2,3,"Home","NYN",71,"N",NA,"","","NYC20",36941,255,"100000010","10011",43,8,1,"0",2,2,1,0,0,6,0,12,1,0,0,0,12,8,3,1,1,35,10,0,0,0,0,44,10,1,0,2,3,0,0,2,3,1,16,0,0,0,0,11,8,2,0,0,36,11,0,0,0,0,"gormb901","Brian Gorman","dejer901","Ramon De Jesus","dimum901","Mike DiMuro","wolcq901","Quinn Wolcott","","(none)","","(none)","molip001","Paul Molitor","collt801","Terry Collins","edgij001","Josh Edgin","orour001","Ryan O'Rourke","No Save","","(none)","granc001","Curtis Granderson","sante001","Ervin Santana","lugos001","Seth Lugo",0.364,0,0,"Terrible","New York Mets",0.537,1,0,"Good",0,0
20160918,2016,9,18,0,"Sun","MIN","AL",150,"NYN","NL",149,2,3,"Home","NYN",51,"D",NA,"","","NYC20",28926,178,"10000010","20100000x",34,8,0,"0",1,2,0,1,0,2,0,15,0,0,0,0,8,3,3,0,0,24,10,1,0,3,0,29,7,1,0,1,3,0,0,1,2,0,6,0,0,2,0,5,6,2,3,0,27,5,0,0,0,0,"dejer901","Ramon De Jesus","dimum901","Mike DiMuro","wolcq901","Quinn Wolcott","gormb901","Brian Gorman","","(none)","","(none)","molip001","Paul Molitor","collt801","Terry Collins","goede001","Erik Goeddel","gibsk002","Kyle Gibson","Save","blevj001","Jerry Blevins","confm001","Michael Conforto","gibsk002","Kyle Gibson","ynoag001","Gabriel Ynoa",0.364,0,0,"Terrible","New York Mets",0.537,1,0,"Good",0,0
20160920,2016,9,20,0,"Tue","DET","AL",150,"MIN","AL",151,8,1,"Away","DET",54,"N",NA,"","","MIN04",23395,166,"1104200","100",38,11,2,"1",2,8,0,0,0,3,0,11,1,1,0,0,6,2,1,1,0,27,6,0,0,0,0,29,3,0,0,1,1,0,0,0,2,0,9,1,1,0,0,3,4,8,1,0,27,4,0,1,0,0,"johna901","Adrian Johnson","cedeg901","Gary Cederstrom","coope901","Eric Cooper","blakr901","Ryan Blakney","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","boydm001","Matt Boyd","santh001","Hector Santiago","No Save","","(none)","maybc001","Cameron Maybin","boydm001","Matt Boyd","santh001","Hector Santiago",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
20160922,2016,9,22,1,"Thu","DET","AL",151,"MIN","AL",152,9,2,"Away","DET",54,"D",NA,"","","MIN04",18374,189,"100000116","100000010",33,9,1,"0",2,6,0,1,0,7,1,8,1,1,1,0,5,4,2,0,0,27,8,1,0,1,0,31,5,3,0,1,2,0,0,0,3,0,8,0,2,0,0,5,5,8,3,0,27,14,1,0,1,0,"cedeg901","Gary Cederstrom","lentn901","Nic Lentz","blakr901","Ryan Blakney","johna901","Adrian Johnson","","(none)","","(none)","ausmb001","Brad Ausmus","molip001","Paul Molitor","wilsa001","Alex Wilson","wimma001","Alex Wimmers","No Save","","(none)","uptoj001","Justin Upton","sanca004","Anibal Sanchez","deanp001","Pat Dean",0.534,0,0,"Good","Minnesota Twins",0.364,0,0,"Terrible",1,0
