"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20160620,2016,6,20,0,"Mon","COL","NL",69,"MIA","NL",70,5,3,"Away","COL",54,"N",NA,"","","MIA02",18187,197,"30001001","200100000",36,12,0,"0",5,5,0,0,0,4,0,9,0,0,2,0,8,6,3,0,0,27,15,1,0,3,0,32,7,2,0,3,3,0,0,1,3,0,7,1,0,3,0,6,5,5,0,0,27,10,0,0,2,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","","(none)","","(none)","weisw001","Walt Weiss","mattd001","Don Mattingly","delaj001","Jorge de la Rosa","ellib001","Brian Ellington","Save","estec001","Carlos Estevez","reynm001","Mark Reynolds","delaj001","Jorge de la Rosa","clemp002","Paul Clemens",0.463,0,0,"Bad","Miami Marlins",0.491,0,0,"Bad",-0.1,0.2,0,1,0.491,0,0,"Bad"
20160621,2016,6,21,0,"Tue","COL","NL",70,"NYA","AL",70,8,4,"Away","COL",54,"N",NA,"","","NYC21",34760,211,"310112000","110011000",42,15,3,"0",3,8,0,1,0,2,1,13,3,0,0,0,10,5,2,0,0,27,8,2,0,2,0,35,10,2,1,0,2,0,1,0,2,0,11,0,0,1,0,7,5,7,1,0,27,9,2,0,0,0,"hamaa901","Adam Hamari","diazl901","Laz Diaz","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","","(none)","","(none)","weisw001","Walt Weiss","giraj001","Joe Girardi","bettc001","Chad Bettis","novai001","Ivan Nova","No Save","","(none)","blacc001","Charlie Blackmon","bettc001","Chad Bettis","novai001","Ivan Nova",0.463,0,0,"Bad","New York Yankees",0.519,0,0,"Good",1.6,1.9,0,1,0.519,0,0,"Good"
20160622,2016,6,22,0,"Wed","COL","NL",71,"NYA","AL",71,8,9,"Home","NYA",51,"D",NA,"","","NYC21",40104,205,"2330000","40000401",35,9,1,"0",2,8,1,0,0,2,0,11,0,0,0,0,3,6,8,0,0,24,6,1,0,1,0,33,10,2,0,3,9,0,0,1,7,1,7,0,0,1,1,9,5,7,0,0,27,11,1,0,0,0,"diazl901","Laz Diaz","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","hamaa901","Adam Hamari","","(none)","","(none)","weisw001","Walt Weiss","giraj001","Joe Girardi","chapa001","Aroldis Chapman","mottj001","Jason Motte","No Save","","(none)","casts001","Starlin Castro","grayj003","Jon Gray","sabac001","CC Sabathia",0.463,0,0,"Bad","New York Yankees",0.519,0,0,"Good",2,3.1,0,0,0.519,0,0,"Good"
20160623,2016,6,23,0,"Thu","ARI","NL",75,"COL","NL",72,7,6,"Away","ARI",54,"N",NA,"","","DEN02",36558,222,"4200001","210000030",40,15,0,"0",2,7,0,0,0,3,0,8,1,0,1,0,9,5,6,0,0,27,14,1,0,0,0,40,13,2,0,1,6,1,0,0,3,0,8,0,0,0,0,11,4,7,0,0,27,15,0,0,1,0,"tumpj901","John Tumpane","nauep901","Paul Nauert","porta901","Alan Porter","kellj901","Jeff Kellogg","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","ziegb001","Brad Ziegler","estec001","Carlos Estevez","No Save","","(none)","ahmen001","Nick Ahmed","greiz001","Zack Greinke","butle001","Eddie Butler",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",2.5,-1.4,1,0,0.426,0,0,"Bad"
20160624,2016,6,24,0,"Fri","ARI","NL",76,"COL","NL",73,10,9,"Away","ARI",54,"N",NA,"","","DEN02",35216,270,"110000602","1002240",42,16,5,"1",2,10,1,1,0,5,3,9,6,0,0,0,12,9,6,2,2,27,11,4,0,0,0,42,14,7,0,0,6,1,1,0,8,2,7,1,0,0,0,16,7,10,1,0,27,8,1,0,0,0,"nauep901","Paul Nauert","porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","collj001","Josh Collmenter","estec001","Carlos Estevez","Save","ziegb001","Brad Ziegler","bourm001","Michael Bourn","brada001","Archie Bradley","andet002","Tyler Anderson",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",1.3,3.2,1,0,0.426,0,0,"Bad"
20160625,2016,6,25,0,"Sat","ARI","NL",77,"COL","NL",74,6,11,"Home","COL",51,"D",NA,"","","DEN02",33337,215,"100000230","10031204x",33,10,1,"0",1,6,1,0,0,9,1,7,1,0,2,0,10,3,11,0,0,24,11,1,0,0,0,37,15,6,0,3,11,1,0,0,4,1,6,0,1,0,0,7,4,6,0,0,27,11,1,0,3,0,"porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","nauep901","Paul Nauert","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","delaj001","Jorge de la Rosa","mills001","Shelby Miller","Save","germg001","Gonzalez Germen","descd001","Daniel Descalso","mills001","Shelby Miller","delaj001","Jorge de la Rosa",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.4,-0.1,1,1,0.426,0,0,"Bad"
20160626,2016,6,26,0,"Sun","ARI","NL",78,"COL","NL",75,7,9,"Home","COL",53,"D",NA,"","","DEN02",32435,215,"210202000","1140102",39,15,1,"1",0,7,2,0,0,3,0,9,1,0,1,0,10,5,9,1,0,26,8,1,0,3,0,33,11,1,0,4,9,0,1,1,8,0,4,0,0,1,0,8,5,7,1,0,27,11,0,0,1,0,"kellj901","Jeff Kellogg","tumpj901","John Tumpane","nauep901","Paul Nauert","porta901","Alan Porter","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","estec001","Carlos Estevez","bracs001","Silvino Bracho","No Save","","(none)","reynm001","Mark Reynolds","corbp001","Patrick Corbin","bettc001","Chad Bettis",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.7,1.6,1,1,0.426,0,0,"Bad"
20160627,2016,6,27,0,"Mon","TOR","AL",78,"COL","NL",76,5,9,"Home","COL",51,"N",NA,"","","DEN02",36419,168,"100003001","00000360x",33,6,2,"0",3,5,0,0,1,0,0,8,0,0,0,0,2,4,9,0,0,24,4,0,0,0,0,33,10,3,0,1,9,1,0,2,3,0,10,0,0,0,0,6,3,5,0,0,27,11,0,0,0,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","lentn901","Nic Lentz","blasc901","Cory Blaser","","(none)","","(none)","gibbj001","John Gibbons","weisw001","Walt Weiss","grayj003","Jon Gray","stord001","Drew Storen","No Save","","(none)","arenn001","Nolan Arenado","estrm001","Marco Estrada","grayj003","Jon Gray",0.549,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",3.6,2,1,1,0.549,1,0,"Good"
20160628,2016,6,28,0,"Tue","TOR","AL",79,"COL","NL",77,14,9,"Away","TOR",54,"N",NA,"","","DEN02",33917,231,"1613111","103100400",42,18,2,"1",1,13,3,1,0,8,1,4,1,0,1,0,13,4,6,0,0,27,11,1,0,0,0,41,14,4,0,1,8,1,0,0,2,0,8,0,0,0,0,8,5,11,0,0,27,14,4,0,1,0,"diazl901","Laz Diaz","lentn901","Nic Lentz","blasc901","Cory Blaser","nelsj901","Jeff Nelson","","(none)","","(none)","gibbj001","John Gibbons","weisw001","Walt Weiss","happj001","J.A. Happ","butle001","Eddie Butler","No Save","","(none)","donaj001","Josh Donaldson","happj001","J.A. Happ","butle001","Eddie Butler",0.549,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",4.5,-1.4,1,0,0.549,1,0,"Good"
20160629,2016,6,29,0,"Wed","TOR","AL",80,"COL","NL",78,5,3,"Away","TOR",54,"D",NA,"","","DEN02",38412,197,"12000101","100002",36,11,2,"0",1,4,0,0,1,6,0,9,0,1,1,1,12,2,3,0,0,27,10,0,0,2,0,34,9,3,0,0,3,0,0,1,3,0,6,0,0,2,0,8,5,4,1,0,27,9,1,0,1,0,"lentn901","Nic Lentz","blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","gibbj001","John Gibbons","weisw001","Walt Weiss","sanca006","Aaron Sanchez","andet002","Tyler Anderson","No Save","","(none)","lakej001","Junior Lake","sanca006","Aaron Sanchez","andet002","Tyler Anderson",0.549,1,0,"Good","Colorado Rockies",0.463,0,0,"Bad",5.1,3.2,1,0,0.549,1,0,"Good"
20160701,2016,7,1,0,"Fri","COL","NL",79,"LAN","NL",82,0,5,"Home","LAN",51,"N",NA,"","","LOS03",43644,173,"0","00010013x",29,3,1,"0",0,0,0,0,1,3,0,12,1,0,1,0,6,3,5,0,1,24,11,0,1,3,0,29,9,2,0,0,4,0,1,0,4,0,4,0,0,2,0,5,5,0,0,0,27,6,0,0,1,0,"littw901","Will Little","wolfj901","Jim Wolf","herna901","Angel Hernandez","barkl901","Lance Barksdale","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","norrb001","Bud Norris","delaj001","Jorge de la Rosa","No Save","","(none)","gonza003","Adrian Gonzalez","delaj001","Jorge de la Rosa","norrb001","Bud Norris",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",-0.1,-0.1,0,0,0.562,1,0,"Good"
20160702,2016,7,2,0,"Sat","COL","NL",80,"LAN","NL",83,1,6,"Home","LAN",51,"N",NA,"","","LOS03",46608,191,"1","20200020x",32,5,2,"0",1,1,0,0,1,1,0,14,1,0,0,0,6,3,5,2,0,24,6,1,0,0,0,33,10,3,0,0,5,0,1,1,3,0,7,0,0,0,0,8,4,1,0,0,27,6,0,0,0,0,"wolfj901","Jim Wolf","herna901","Angel Hernandez","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","kazms001","Scott Kazmir","bettc001","Chad Bettis","No Save","","(none)","gonza003","Adrian Gonzalez","bettc001","Chad Bettis","kazms001","Scott Kazmir",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1.6,0.5,0,0,0.562,1,0,"Good"
20160703,2016,7,3,0,"Sun","COL","NL",81,"LAN","NL",84,1,4,"Home","LAN",51,"D",NA,"","","LOS03",41836,172,"100","03000010x",30,4,0,"0",1,1,0,0,1,1,0,15,0,1,0,0,4,4,4,0,0,24,5,0,0,2,0,28,7,1,0,2,4,0,0,1,4,0,6,0,0,1,0,5,5,1,0,0,27,9,0,0,0,0,"herna901","Angel Hernandez","barkl901","Lance Barksdale","littw901","Will Little","wolfj901","Jim Wolf","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","mccab001","Brandon McCarthy","grayj003","Jon Gray","Save","jansk001","Kenley Jansen","thomt002","Trayce Thompson","grayj003","Jon Gray","mccab001","Brandon McCarthy",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",2,0,0,0,0.562,1,0,"Good"
20160704,2016,7,4,0,"Mon","COL","NL",82,"SFN","NL",85,1,3,"Home","SFN",51,"D",NA,"","","SFO03",41874,176,"10000000","01200000x",33,6,3,"0",0,0,0,0,0,2,0,8,0,0,0,0,7,4,3,0,0,24,14,1,0,1,0,28,5,1,0,2,3,1,0,0,1,0,3,0,0,1,0,3,6,1,0,1,27,5,0,0,0,0,"davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","","(none)","","(none)","weisw001","Walt Weiss","bochb002","Bruce Bochy","peavj001","Jake Peavy","andet002","Tyler Anderson","Save","garcj002","Santiago Casilla","pagaa001","Angel Pagan","andet002","Tyler Anderson","peavj001","Jake Peavy",0.463,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",3.2,-1.1,0,0,0.537,1,0,"Good"
20160705,2016,7,5,0,"Tue","COL","NL",83,"SFN","NL",86,7,3,"Away","COL",54,"N",NA,"","","SFO03",41753,214,"430","100010010",40,13,1,"0",1,7,0,0,0,5,0,10,0,0,0,0,11,7,2,1,0,27,9,1,1,0,0,34,6,0,1,0,2,0,0,0,5,0,9,0,0,0,0,9,6,7,0,0,27,5,0,0,0,0,"torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","weisw001","Walt Weiss","bochb002","Bruce Bochy","lylej001","Jordan Lyles","gearc001","Cory Gearrin","No Save","","(none)","arenn001","Nolan Arenado","chatt001","Tyler Chatwood","bumgm001","Madison Bumgarner",0.463,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",3.3,4.8,0,1,0.537,1,0,"Good"
20160706,2016,7,6,0,"Wed","COL","NL",84,"SFN","NL",87,1,5,"Home","SFN",51,"N",NA,"","","SFO03",42076,151,"100000","20000102x",30,5,0,"0",0,1,0,0,0,1,0,8,0,0,2,0,3,3,5,1,0,24,7,0,0,1,0,31,9,2,1,1,4,0,1,0,2,1,7,1,0,1,0,5,1,1,0,0,27,10,0,0,2,0,"drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","weisw001","Walt Weiss","bochb002","Bruce Bochy","cuetj001","Johnny Cueto","delaj001","Jorge de la Rosa","No Save","","(none)","beltb001","Brandon Belt","delaj001","Jorge de la Rosa","cuetj001","Johnny Cueto",0.463,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",-0.1,5.5,0,0,0.537,1,0,"Good"
20160707,2016,7,7,0,"Thu","PHI","NL",87,"COL","NL",85,2,11,"Home","COL",51,"N",NA,"","","DEN02",35250,173,"10100000","11301050x",35,9,3,"0",1,2,0,0,1,1,0,9,0,0,1,0,8,4,11,1,0,24,12,0,0,0,0,37,14,3,0,3,11,1,0,0,1,0,7,1,0,0,0,4,4,2,0,0,27,12,0,0,1,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","woodt901","Tom Woodring","","(none)","","(none)","mackp101","Pete Mackanin","weisw001","Walt Weiss","bettc001","Chad Bettis","morga001","Adam Morgan","No Save","","(none)","reynm001","Mark Reynolds","morga001","Adam Morgan","bettc001","Chad Bettis",0.438,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-1,1.6,1,1,0.438,0,0,"Bad"
20160708,2016,7,8,0,"Fri","PHI","NL",88,"COL","NL",86,5,3,"Away","PHI",54,"N",NA,"","","DEN02",42335,216,"401","1010100",35,7,2,"0",1,4,0,0,1,3,0,10,1,0,0,0,7,4,3,0,0,27,8,0,0,2,0,37,12,4,0,0,3,0,0,0,4,0,8,0,0,2,0,11,5,5,2,0,27,12,2,0,0,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","woodt901","Tom Woodring","kulpr901","Ron Kulpa","","(none)","","(none)","mackp101","Pete Mackanin","weisw001","Walt Weiss","velav001","Vincent Velasquez","mcgej001","Jake McGee","Save","gomej002","Jeanmar Gomez","joset001","Tommy Joseph","velav001","Vincent Velasquez","grayj003","Jon Gray",0.438,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",1.7,2,1,0,0.438,0,0,"Bad"
20160709,2016,7,9,0,"Sat","PHI","NL",89,"COL","NL",87,3,8,"Home","COL",51,"N",NA,"","","DEN02",48105,165,"10100010","00002600x",39,13,2,"0",1,3,0,0,0,0,0,7,0,0,1,0,9,2,8,0,0,24,8,0,0,1,0,33,10,2,2,1,8,0,0,1,2,0,6,0,0,1,0,4,2,3,0,0,27,9,1,0,1,0,"mealj901","Jerry Meals","woodt901","Tom Woodring","kulpr901","Ron Kulpa","conrc901","Chris Conroy","","(none)","","(none)","mackp101","Pete Mackanin","weisw001","Walt Weiss","andet002","Tyler Anderson","eickj001","Jerad Eickhoff","Save","lylej001","Jordan Lyles","gonzc001","Carlos Gonzalez","eickj001","Jerad Eickhoff","andet002","Tyler Anderson",0.438,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",3.5,3.2,1,1,0.438,0,0,"Bad"
20160710,2016,7,10,0,"Sun","PHI","NL",90,"COL","NL",88,10,3,"Away","PHI",54,"D",NA,"","","DEN02",32113,191,"3010240","10001010",39,13,1,"0",2,10,0,0,0,5,0,8,2,1,0,0,7,4,3,0,0,27,8,1,0,1,0,36,10,3,1,1,3,0,0,0,2,0,5,1,0,1,0,8,6,10,0,0,27,15,0,0,1,0,"woodt901","Tom Woodring","kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","","(none)","","(none)","mackp101","Pete Mackanin","weisw001","Walt Weiss","efliz001","Zach Eflin","chatt001","Tyler Chatwood","No Save","","(none)","aschc001","Cody Asche","efliz001","Zach Eflin","chatt001","Tyler Chatwood",0.438,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.2,3.3,1,0,0.438,0,0,"Bad"
20160715,2016,7,15,0,"Fri","COL","NL",89,"ATL","NL",90,11,2,"Away","COL",54,"N",NA,"","","ATL02",27236,208,"104200004","11000",37,10,2,"1",1,8,0,1,0,6,0,10,0,0,1,0,6,4,2,1,0,27,13,0,0,2,0,33,9,2,0,0,2,0,0,0,4,0,5,0,0,2,0,8,6,8,5,0,27,9,2,1,1,0,"laynj901","Jerry Layne","barrs901","Scott Barry","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","delaj001","Jorge de la Rosa","harrl002","Lucas Harrell","No Save","","(none)","gonzc001","Carlos Gonzalez","delaj001","Jorge de la Rosa","harrl002","Lucas Harrell",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.1,0.6,0,1,0.422,0,0,"Bad"
20160716,2016,7,16,0,"Sat","COL","NL",90,"ATL","NL",91,4,3,"Away","COL",54,"N",NA,"","","ATL02",28393,182,"31","20000100",34,8,0,"0",0,1,0,0,0,3,0,6,0,0,1,0,6,4,3,0,0,27,6,0,0,1,0,33,7,1,0,1,3,0,0,0,4,0,9,0,0,1,0,7,5,3,3,0,27,8,2,0,1,0,"barrs901","Scott Barry","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","logab001","Boone Logan","johnj010","Jim Johnson","Save","estec001","Carlos Estevez","","(none)","bettc001","Chad Bettis","foltm001","Mike Foltynewicz",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",1.6,1.5,0,1,0.422,0,0,"Bad"
20160717,2016,7,17,0,"Sun","COL","NL",91,"ATL","NL",92,0,1,"Home","ATL",53,"D",NA,"","","ATL02",18873,202,"0","1",27,4,1,"0",0,0,2,0,0,4,1,5,0,0,2,0,6,3,1,1,0,26,9,0,0,1,0,30,7,0,0,0,1,2,0,1,5,1,9,2,0,0,0,11,5,0,1,0,27,14,0,0,2,0,"gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","barrs901","Scott Barry","","(none)","","(none)","weisw001","Walt Weiss","snitb801","Brian Snitker","johnj010","Jim Johnson","germg001","Gonzalez Germen","No Save","","(none)","darnc001","Chase d'Arnaud","grayj003","Jon Gray","tehej001","Julio Teheran",0.463,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",2,4.7,0,0,0.422,0,0,"Bad"
20160718,2016,7,18,0,"Mon","TBA","AL",92,"COL","NL",92,4,7,"Home","COL",51,"N",NA,"","","DEN02",30601,192,"100000300","10022002x",32,6,1,"3",0,4,0,0,1,4,0,8,1,0,1,0,6,3,7,1,0,24,12,1,0,3,0,32,12,2,0,1,6,0,1,0,4,0,4,2,0,2,0,6,4,4,0,0,27,13,0,0,1,0,"iassd901","Dan Iassogna","fagac901","Clint Fagan","emmep901","Paul Emmel","davib902","Bob Davidson","","(none)","","(none)","cashk001","Kevin Cash","weisw001","Walt Weiss","andet002","Tyler Anderson","smyld001","Drew Smyly","Save","estec001","Carlos Estevez","reynm001","Mark Reynolds","smyld001","Drew Smyly","andet002","Tyler Anderson",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0.1,3.2,1,1,0.42,0,0,"Bad"
20160719,2016,7,19,0,"Tue","TBA","AL",93,"COL","NL",93,10,1,"Away","TBA",54,"N",NA,"","","DEN02",33061,174,"105100003","1",38,13,5,"0",2,10,0,0,0,4,0,3,0,0,2,0,5,2,1,1,0,27,8,1,0,0,0,30,4,1,0,1,1,0,0,0,3,0,12,0,1,0,0,5,4,10,0,0,27,15,0,0,2,0,"fagac901","Clint Fagan","emmep901","Paul Emmel","davib902","Bob Davidson","iassd901","Dan Iassogna","","(none)","","(none)","cashk001","Kevin Cash","weisw001","Walt Weiss","snelb001","Blake Snell","chatt001","Tyler Chatwood","Save","andrm001","Matt Andriese","longe001","Evan Longoria","snelb001","Blake Snell","chatt001","Tyler Chatwood",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0.8,3.3,1,0,0.42,0,0,"Bad"
20160720,2016,7,20,0,"Wed","TBA","AL",94,"COL","NL",94,11,3,"Away","TBA",54,"D",NA,"","","DEN02",31456,207,"103501001","20000010",42,16,4,"1",0,8,0,0,2,4,0,8,0,0,1,0,10,4,3,3,0,27,8,1,0,0,0,34,8,1,0,0,3,1,1,0,3,0,15,0,0,0,0,9,6,9,1,0,27,10,1,0,1,0,"emmep901","Paul Emmel","davib902","Bob Davidson","iassd901","Dan Iassogna","fagac901","Clint Fagan","","(none)","","(none)","cashk001","Kevin Cash","weisw001","Walt Weiss","archc001","Chris Archer","delaj001","Jorge de la Rosa","No Save","","(none)","souzs001","Steven Souza","archc001","Chris Archer","delaj001","Jorge de la Rosa",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",2,-0.1,1,0,0.42,0,0,"Bad"
20160721,2016,7,21,0,"Thu","ATL","NL",96,"COL","NL",95,3,7,"Home","COL",51,"N",NA,"","","DEN02",36527,184,"102","00000313x",32,7,4,"0",0,3,1,0,0,4,0,7,0,0,1,0,7,5,7,1,0,24,11,0,0,0,0,30,8,1,0,2,7,1,0,1,6,0,7,0,1,0,0,7,5,3,0,0,27,14,0,0,1,0,"wintm901","Mike Winters","fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","bettc001","Chad Bettis","foltm001","Mike Foltynewicz","Save","estec001","Carlos Estevez","gonzc001","Carlos Gonzalez","foltm001","Mike Foltynewicz","bettc001","Chad Bettis",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",1.5,1.6,1,1,0.422,0,0,"Bad"
20160722,2016,7,22,0,"Fri","ATL","NL",97,"COL","NL",96,3,4,"Home","COL",51,"N",NA,"","","DEN02",35880,198,"100000020","00000400x",32,9,2,"1",1,3,2,0,0,3,0,9,0,0,1,0,7,5,4,0,0,24,8,0,0,0,0,30,8,1,1,2,4,0,0,0,3,0,8,1,0,0,0,5,4,3,0,0,27,12,1,0,1,0,"fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","grayj003","Jon Gray","delaj003","Joel de la Cruz","Save","estec001","Carlos Estevez","arenn001","Nolan Arenado","tehej001","Julio Teheran","grayj003","Jon Gray",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",4.7,2,1,1,0.422,0,0,"Bad"
20160723,2016,7,23,0,"Sat","ATL","NL",98,"COL","NL",97,4,8,"Home","COL",51,"N",NA,"","","DEN02",46195,182,"11100010","02000501x",33,9,1,"1",0,4,1,1,1,2,0,7,0,0,2,0,7,4,8,1,0,24,11,0,0,0,0,31,7,1,0,2,8,0,0,0,6,0,5,3,0,0,0,5,5,4,1,1,27,15,1,0,2,0,"wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","fostm901","Marty Foster","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","andet002","Tyler Anderson","wislm001","Matt Wisler","No Save","","(none)","stort001","Trevor Story","wislm001","Matt Wisler","andet002","Tyler Anderson",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0.5,3.2,1,1,0.422,0,0,"Bad"
20160724,2016,7,24,0,"Sun","ATL","NL",99,"COL","NL",98,2,7,"Home","COL",51,"D",NA,"","","DEN02",34695,176,"200","40030000x",30,5,1,"0",0,2,0,0,0,9,0,7,1,1,1,0,10,5,7,0,0,24,5,1,0,1,0,34,11,3,0,3,7,0,0,0,5,0,6,1,0,1,0,8,4,1,1,0,27,14,1,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","fostm901","Marty Foster","wegnm901","Mark Wegner","","(none)","","(none)","snitb801","Brian Snitker","weisw001","Walt Weiss","chatt001","Tyler Chatwood","jenkt001","Tyrell Jenkins","No Save","","(none)","arenn001","Nolan Arenado","jenkt001","Tyrell Jenkins","chatt001","Tyler Chatwood",0.422,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",-0.4,3.3,1,1,0.422,0,0,"Bad"
20160725,2016,7,25,0,"Mon","COL","NL",99,"BAL","AL",98,2,3,"Home","BAL",58,"N",NA,"","","BAL12",19361,194,"1001000","100001001",33,6,0,"0",1,2,0,0,1,2,0,11,0,2,1,0,4,5,1,0,0,28,10,3,0,2,0,35,6,2,0,0,2,0,0,1,3,0,4,0,0,2,0,8,4,2,2,0,30,7,0,0,2,0,"hirsj901","John Hirschbeck","blasc901","Cory Blaser","reybd901","D.J. Reyburn","carav901","Vic Carapazza","","(none)","","(none)","weisw001","Walt Weiss","showb801","Buck Showalter","roe-c001","Chaz Roe","lylej001","Jordan Lyles","No Save","","(none)","","(none)","delaj001","Jorge de la Rosa","gally001","Yovani Gallardo",0.463,0,0,"Bad","Baltimore Orioles",0.549,1,0,"Good",-0.1,-0.1,0,0,0.549,1,0,"Good"
