"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150622,2015,6,22,0,"Mon","LAN","NL",71,"CHN","NL",68,2,4,"Home","CHN",51,"N",NA,"","","CHI11",35147,160,"1000001","00200011x",28,5,0,"0",2,2,0,0,0,4,0,8,0,2,2,0,3,3,4,0,0,24,6,0,0,0,0,29,5,0,0,3,4,0,0,0,2,0,10,0,0,0,0,3,6,2,0,0,27,12,0,0,3,0,"bakej902","Jordan Baker","emmep901","Paul Emmel","mealj901","Jerry Meals","fleta901","Andy Fletcher","","(none)","","(none)","mattd001","Don Mattingly","maddj801","Joe Maddon","woodt004","Travis Wood","kersc001","Clayton Kershaw","Save","mottj001","Jason Motte","bryak001","Kris Bryant","kersc001","Clayton Kershaw","wadat001","Tsuyoshi Wada",0.568,1,0,"Good","Chicago Cubs",0.599,1,0,"Good",7.3,"Great",0.4,"Good",1,1,0.568,1,0,"Good"
20150623,2015,6,23,0,"Tue","LAN","NL",72,"CHN","NL",69,0,1,"Home","CHN",59,"N",NA,"","","CHI11",36799,190,"0","1",32,3,1,"1",0,0,1,0,0,3,0,8,0,0,0,0,6,6,1,0,0,29,5,0,0,0,0,33,5,1,0,0,1,0,1,0,3,0,8,2,0,0,0,7,4,0,0,0,30,12,0,0,0,0,"emmep901","Paul Emmel","mealj901","Jerry Meals","fleta901","Andy Fletcher","bakej902","Jordan Baker","","(none)","","(none)","mattd001","Don Mattingly","maddj801","Joe Maddon","mottj001","Jason Motte","peraj002","Joel Peralta","No Save","","(none)","denoc001","Chris Denorfia","greiz001","Zack Greinke","hammj002","Jason Hammel",0.568,1,0,"Good","Chicago Cubs",0.599,1,0,"Good",8.9,"Great",1.5,"Great",1,1,0.568,1,0,"Good"
20150624,2015,6,24,0,"Wed","LAN","NL",73,"CHN","NL",70,5,2,"Away","LAN",54,"N",NA,"","","CHI11",36653,192,"13000010","20000",33,7,2,"0",2,5,0,0,0,1,0,10,0,0,1,0,2,6,2,0,0,27,12,0,0,2,0,33,9,1,0,0,1,0,0,0,4,0,8,0,0,2,0,8,5,5,0,0,27,10,0,0,1,0,"mealj901","Jerry Meals","fleta901","Andy Fletcher","bakej902","Jordan Baker","emmep901","Paul Emmel","","(none)","","(none)","mattd001","Don Mattingly","maddj801","Joe Maddon","howej003","J.P. Howell","hendk001","Kyle Hendricks","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","bolsm001","Mike Bolsinger","hendk001","Kyle Hendricks",0.568,1,0,"Good","Chicago Cubs",0.599,1,0,"Good",1.1,"Great",1.6,"Great",1,0,0.568,1,0,"Good"
20150625,2015,6,25,0,"Thu","LAN","NL",74,"CHN","NL",71,4,0,"Away","LAN",54,"D",NA,"","","CHI11",41498,177,"220000000","0",31,6,1,"2",0,4,0,0,0,6,0,9,0,1,0,0,6,5,0,0,0,27,9,0,0,2,0,32,8,3,0,0,0,0,0,0,3,0,8,0,0,2,0,8,5,4,0,0,27,12,0,0,1,0,"fleta901","Andy Fletcher","bakej902","Jordan Baker","emmep901","Paul Emmel","mealj901","Jerry Meals","","(none)","","(none)","mattd001","Don Mattingly","maddj801","Joe Maddon","friac001","Carlos Frias","lestj001","Jon Lester","No Save","","(none)","kendh001","Howie Kendrick","friac001","Carlos Frias","lestj001","Jon Lester",0.568,1,0,"Good","Chicago Cubs",0.599,1,0,"Good",0.3,"Decent",2.8,"Great",1,0,0.568,1,0,"Good"
20150626,2015,6,26,0,"Fri","CHN","NL",72,"SLN","NL",73,2,3,"Home","SLN",57,"N",NA,"","","STL10",45558,205,"1001000","100000101",38,12,2,"0",0,2,1,1,1,3,0,8,0,1,1,0,12,6,2,0,0,27,10,1,0,0,0,34,6,2,1,1,2,0,0,1,4,1,9,0,0,0,0,9,5,2,1,0,30,7,0,0,1,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","","(none)","","(none)","maddj801","Joe Maddon","mathm001","Mike Matheny","manes001","Seth Maness","grimj002","Justin Grimm","No Save","","(none)","","(none)","arrij001","Jake Arrieta","lackj001","John Lackey",0.599,1,0,"Good","St. Louis Cardinals",0.617,1,0,"Great",8.3,"Great",5.8,"Great",0,0,0.617,1,0,"Great"
20150627,2015,6,27,0,"Sat","CHN","NL",73,"SLN","NL",74,1,8,"Home","SLN",51,"N",NA,"","","STL10",46407,183,"10000000","00044000x",31,7,2,"0",0,1,0,0,0,4,1,8,0,0,2,0,7,3,8,1,0,24,10,0,0,2,0,34,13,4,0,0,8,1,0,0,6,1,4,0,0,2,0,9,2,1,1,0,27,14,0,0,3,0,"johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","","(none)","","(none)","maddj801","Joe Maddon","mathm001","Mike Matheny","wachm001","Michael Wacha","roacd001","Donn Roach","Save","villc001","Carlos Villanueva","scrux001","Xavier Scruggs","roacd001","Donn Roach","wachm001","Michael Wacha",0.599,1,0,"Good","St. Louis Cardinals",0.617,1,0,"Great",-0.2,"Bad",3,"Great",0,0,0.617,1,0,"Great"
20150628,2015,6,28,0,"Sun","CHN","NL",74,"SLN","NL",75,1,4,"Home","SLN",51,"N",NA,"","","STL10",45384,148,"1000000","01021000x",33,6,3,"0",0,1,0,1,0,3,0,9,0,0,0,0,9,5,4,0,0,24,4,0,1,0,0,31,8,6,0,0,4,0,0,0,1,1,12,1,1,0,0,4,4,1,1,0,27,7,1,0,0,0,"millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","maddj801","Joe Maddon","mathm001","Mike Matheny","martc006","Carlos Martinez","hammj002","Jason Hammel","Save","roset001","Trevor Rosenthal","heywj001","Jason Heyward","hammj002","Jason Hammel","martc006","Carlos Martinez",0.599,1,0,"Good","St. Louis Cardinals",0.617,1,0,"Great",1.5,"Great",3.9,"Great",0,0,0.617,1,0,"Great"
20150630,2015,6,30,0,"Tue","CHN","NL",75,"NYN","NL",78,1,0,"Away","CHN",54,"N",NA,"","","NYC20",27084,142,"1000","0",30,4,1,"0",0,1,0,0,0,5,1,8,0,0,1,0,7,4,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,9,0,0,0,0,4,3,1,0,0,27,10,0,0,1,0,"guccc901","Chris Guccione","fagac901","Clint Fagan","diazl901","Laz Diaz","blasc901","Cory Blaser","","(none)","","(none)","maddj801","Joe Maddon","collt801","Terry Collins","hendk001","Kyle Hendricks","niesj001","Jon Niese","Save","mottj001","Jason Motte","szczm001","Matt Szczur","hendk001","Kyle Hendricks","niesj001","Jon Niese",0.599,1,0,"Good","New York Mets",0.556,1,0,"Good",1.6,"Great",0.6,"Good",0,1,0.556,1,0,"Good"
20150701,2015,7,1,0,"Wed","CHN","NL",76,"NYN","NL",79,2,0,"Away","CHN",66,"N",NA,"","","NYC20",23906,220,"2","0",39,9,3,"0",0,2,0,0,0,5,2,9,3,0,1,0,9,6,0,2,0,33,10,1,0,0,0,40,7,3,0,0,0,0,0,1,2,0,13,1,1,0,0,10,6,2,0,0,33,15,0,0,2,0,"fagac901","Clint Fagan","diazl901","Laz Diaz","blasc901","Cory Blaser","guccc901","Chris Guccione","","(none)","","(none)","maddj801","Joe Maddon","collt801","Terry Collins","mottj001","Jason Motte","torrc001","Carlos Torres","Save","grimj002","Justin Grimm","casts001","Starlin Castro","lestj001","Jon Lester","colob001","Bartolo Colon",0.599,1,0,"Good","New York Mets",0.556,1,0,"Good",2.8,"Great",1.3,"Great",0,1,0.556,1,0,"Good"
20150702,2015,7,2,0,"Thu","CHN","NL",77,"NYN","NL",80,6,1,"Away","CHN",54,"D",NA,"","","NYC20",27207,161,"10012002","1000000",34,8,0,"0",2,6,1,0,0,5,1,5,1,0,0,0,7,2,1,1,0,27,11,0,0,1,0,30,5,3,0,0,1,0,0,1,0,0,8,0,0,0,0,3,3,5,0,0,27,8,1,0,0,0,"diazl901","Laz Diaz","blasc901","Cory Blaser","guccc901","Chris Guccione","fagac901","Clint Fagan","","(none)","","(none)","maddj801","Joe Maddon","collt801","Terry Collins","arrij001","Jake Arrieta","degrj001","Jacob deGrom","No Save","","(none)","rizza001","Anthony Rizzo","arrij001","Jake Arrieta","degrj001","Jacob deGrom",0.599,1,0,"Good","New York Mets",0.556,1,0,"Good",8.3,"Great",5.2,"Great",0,1,0.556,1,0,"Good"
20150703,2015,7,3,0,"Fri","MIA","NL",81,"CHN","NL",78,2,1,"Away","MIA",54,"D",NA,"","","CHI11",41212,170,"100001000","100000000",31,5,0,"0",2,2,1,0,0,4,0,10,3,0,0,0,7,4,1,0,0,27,11,0,0,0,0,33,6,1,0,0,1,0,0,1,2,0,7,1,0,0,0,8,5,2,0,0,27,5,1,0,0,0,"gibsg901","Greg Gibson","segac901","Chris Segal","hudsm901","Marvin Hudson","holbs901","Sam Holbrook","","(none)","","(none)","jennd801","Dan Jennings","maddj801","Joe Maddon","koeht001","Tom Koehler","hammj002","Jason Hammel","Save","ramoa001","A.J. Ramos","bourj002","Justin Bour","koeht001","Tom Koehler","hammj002","Jason Hammel",0.438,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.4,"Good",1.5,"Great",1,0,0.438,0,0,"Bad"
20150704,2015,7,4,0,"Sat","MIA","NL",82,"CHN","NL",79,2,7,"Home","CHN",51,"N",NA,"","","CHI11",37898,160,"1000100","25000000x",39,10,3,"0",0,2,0,0,0,2,0,7,1,0,0,0,12,4,7,0,0,24,8,0,0,0,0,28,4,1,0,2,7,0,0,1,3,0,5,0,0,0,0,1,5,2,0,0,27,13,2,0,0,0,"segac901","Chris Segal","hudsm901","Marvin Hudson","holbs901","Sam Holbrook","gibsg901","Greg Gibson","","(none)","","(none)","jennd801","Dan Jennings","maddj801","Joe Maddon","richc002","Clayton Richard","cosaj001","Jarred Cosart","No Save","","(none)","bryak001","Kris Bryant","cosaj001","Jarred Cosart","richc002","Clayton Richard",0.438,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",0.2,"Decent",0.4,"Good",1,1,0.438,0,0,"Bad"
20150705,2015,7,5,0,"Sun","MIA","NL",83,"CHN","NL",80,0,2,"Home","CHN",51,"D",NA,"","","CHI11",37764,138,"0","10000001x",30,5,0,"0",0,0,0,0,0,1,0,8,0,0,1,0,4,2,2,3,0,24,8,0,0,0,0,27,3,1,0,0,1,0,0,1,3,0,9,1,0,0,0,5,3,0,0,0,27,13,0,0,1,0,"hudsm901","Marvin Hudson","holbs901","Sam Holbrook","gibsg901","Greg Gibson","segac901","Chris Segal","","(none)","","(none)","jennd801","Dan Jennings","maddj801","Joe Maddon","hendk001","Kyle Hendricks","latom001","Mat Latos","Save","mottj001","Jason Motte","","(none)","latom001","Mat Latos","hendk001","Kyle Hendricks",0.438,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-0.5,"Terrible",1.6,"Great",1,1,0.438,0,0,"Bad"
20150706,2015,7,6,0,"Mon","SLN","NL",82,"CHN","NL",81,6,0,"Away","SLN",54,"N",NA,"","","CHI11",37609,163,"204","0",32,6,1,"0",0,6,0,2,0,3,0,10,3,0,0,0,4,3,0,0,0,27,9,0,0,2,0,31,6,1,0,0,0,0,0,0,1,0,5,0,0,2,0,5,3,4,2,0,27,7,1,0,0,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","hobep901","Pat Hoberg","","(none)","","(none)","mathm001","Mike Matheny","maddj801","Joe Maddon","lackj001","John Lackey","lestj001","Jon Lester","No Save","","(none)","moliy001","Yadier Molina","lackj001","John Lackey","lestj001","Jon Lester",0.617,1,0,"Great","Chicago Cubs",0.599,1,0,"Good",5.8,"Great",2.8,"Great",1,0,0.617,1,0,"Great"
20150707,2015,7,7,1,"Tue","SLN","NL",83,"CHN","NL",82,4,7,"Home","CHN",51,"D",NA,"","","CHI11",34368,190,"202","00200104x",33,9,1,"0",1,4,0,0,0,2,0,7,0,0,1,0,4,5,6,1,0,24,9,1,0,0,0,36,12,1,0,1,7,1,0,0,8,0,7,1,0,0,0,14,5,4,0,0,27,12,0,0,2,0,"conrc901","Chris Conroy","woodt901","Tom Woodring","hobep901","Pat Hoberg","barrt901","Ted Barrett","","(none)","","(none)","mathm001","Mike Matheny","maddj801","Joe Maddon","arrij001","Jake Arrieta","lyont001","Tyler Lyons","No Save","","(none)","denoc001","Chris Denorfia","lyont001","Tyler Lyons","arrij001","Jake Arrieta",0.617,1,0,"Great","Chicago Cubs",0.599,1,0,"Good",0.3,"Decent",8.3,"Great",1,1,0.617,1,0,"Great"
20150707,2015,7,7,2,"Tue","SLN","NL",84,"CHN","NL",83,3,5,"Home","CHN",51,"N",NA,"","","CHI11",35703,182,"2001","00001031x",36,9,0,"0",0,3,0,0,0,3,0,9,0,0,0,0,9,4,4,0,0,24,9,1,0,0,0,29,6,3,0,0,5,0,2,1,3,0,5,0,0,0,0,6,6,3,2,0,27,12,0,0,0,0,"herna901","Angel Hernandez","hobep901","Pat Hoberg","barrt901","Ted Barrett","woodt901","Tom Woodring","","(none)","","(none)","mathm001","Mike Matheny","maddj801","Joe Maddon","woodt004","Travis Wood","manes001","Seth Maness","Save","mottj001","Jason Motte","fowld001","Dexter Fowler","coont001","Tim Cooney","beeld001","Dallas Beeler",0.617,1,0,"Great","Chicago Cubs",0.599,1,0,"Good",0.6,"Good",-0.6,"Terrible",1,1,0.617,1,0,"Great"
20150708,2015,7,8,0,"Wed","SLN","NL",85,"CHN","NL",84,6,5,"Away","SLN",54,"N",NA,"","","CHI11",37993,191,"20200002","203000",35,8,0,"2",1,6,0,0,0,5,1,10,0,0,0,0,7,5,5,0,0,27,9,0,0,1,0,35,9,2,1,0,5,0,0,0,2,0,10,1,0,1,0,5,5,6,0,0,27,9,0,0,0,0,"hobep901","Pat Hoberg","barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","","(none)","","(none)","mathm001","Mike Matheny","maddj801","Joe Maddon","socom001","Miguel Socolovich","strop001","Pedro Strop","Save","roset001","Trevor Rosenthal","peraj001","Jhonny Peralta","wachm001","Michael Wacha","hammj002","Jason Hammel",0.617,1,0,"Great","Chicago Cubs",0.599,1,0,"Good",3,"Great",1.5,"Great",1,0,0.617,1,0,"Great"
20150710,2015,7,10,0,"Fri","CHA","AL",84,"CHN","NL",85,1,0,"Away","CHA",54,"D",NA,"","","CHI11",41580,160,"10","0",27,5,0,"0",0,1,3,1,2,0,0,5,1,0,1,0,5,4,0,0,0,27,10,0,1,5,0,25,3,0,0,0,0,0,0,0,7,0,12,0,1,3,0,5,3,1,0,0,27,13,0,0,1,0,"belld901","Dan Bellino","marqa901","Alfonso Marquez","everm901","Mike Everitt","hallt901","Tom Hallion","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","petrj001","Jake Petricka","rondh001","Hector Rondon","Save","robed002","David Robertson","shucj001","J.B. Shuck","rodoc001","Carlos Rodon","hendk001","Kyle Hendricks",0.469,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",1.6,"Great",1.6,"Great",1,0,0.469,0,0,"Bad"
20150711,2015,7,11,0,"Sat","CHA","AL",85,"CHN","NL",86,5,1,"Away","CHA",54,"D",NA,"","","CHI11",41596,165,"200000300","100",35,9,3,"1",0,5,0,0,0,1,0,9,1,0,1,0,4,3,1,0,0,27,8,0,1,1,0,33,6,1,0,0,1,0,0,0,2,0,11,0,0,1,0,7,3,4,1,0,27,11,1,0,1,0,"marqa901","Alfonso Marquez","everm901","Mike Everitt","hallt901","Tom Hallion","belld901","Dan Bellino","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","salec001","Chris Sale","lestj001","Jon Lester","No Save","","(none)","salat001","Tyler Saladino","salec001","Chris Sale","lestj001","Jon Lester",0.469,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",3.4,"Great",2.8,"Great",1,0,0.469,0,0,"Bad"
20150712,2015,7,12,0,"Sun","CHA","AL",86,"CHN","NL",87,1,3,"Home","CHN",51,"D",NA,"","","CHI11",41688,138,"1000","20001000x",28,2,1,"0",0,1,1,0,0,0,0,9,0,0,0,0,1,2,3,0,0,24,6,0,0,1,0,29,8,0,1,1,3,1,0,2,0,0,10,0,0,1,0,5,1,1,0,0,27,12,0,0,0,0,"everm901","Mike Everitt","hallt901","Tom Hallion","belld901","Dan Bellino","marqa901","Alfonso Marquez","","(none)","","(none)","ventr001","Robin Ventura","maddj801","Joe Maddon","arrij001","Jake Arrieta","quinj001","Jose Quintana","No Save","","(none)","bryak001","Kris Bryant","quinj001","Jose Quintana","arrij001","Jake Arrieta",0.469,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",4.1,"Great",8.3,"Great",1,1,0.469,0,0,"Bad"
20150717,2015,7,17,0,"Fri","CHN","NL",88,"ATL","NL",90,2,4,"Home","ATL",51,"N",NA,"","","ATL02",42532,184,"2000000","10100002x",31,7,1,"0",0,2,0,0,0,3,0,7,0,1,2,0,5,4,3,0,0,24,9,2,0,0,0,30,7,3,0,0,4,0,0,0,5,1,7,1,0,0,1,8,6,2,0,0,27,13,1,0,2,0,"iassd901","Dan Iassogna","basnt901","Toby Basner","timmt901","Tim Timmons","ticht901","Todd Tichenor","","(none)","","(none)","maddj801","Joe Maddon","gonzf801","Fredi Gonzalez","vizca001","Arodys Vizcaino","strop001","Pedro Strop","Save","johnj010","Jim Johnson","peree003","Eury Perez","hendk001","Kyle Hendricks","tehej001","Julio Teheran",0.599,1,0,"Good","Atlanta Braves",0.414,0,0,"Bad",1.6,"Great",1.9,"Great",0,0,0.414,0,0,"Bad"
20150718,2015,7,18,0,"Sat","CHN","NL",89,"ATL","NL",91,4,0,"Away","CHN",54,"N",NA,"","","ATL02",45758,186,"1100002","0",35,8,1,"0",0,3,0,0,0,5,0,10,0,0,0,0,9,3,0,0,0,27,9,1,0,1,0,29,2,0,0,0,0,0,0,1,2,0,9,0,1,0,0,5,5,2,0,0,27,3,2,0,0,0,"basnt901","Toby Basner","timmt901","Tim Timmons","ticht901","Todd Tichenor","iassd901","Dan Iassogna","","(none)","","(none)","maddj801","Joe Maddon","gonzf801","Fredi Gonzalez","lestj001","Jon Lester","banum001","Manny Banuelos","No Save","","(none)","rizza001","Anthony Rizzo","lestj001","Jon Lester","banum001","Manny Banuelos",0.599,1,0,"Good","Atlanta Braves",0.414,0,0,"Bad",2.8,"Great",-0.2,"Bad",0,1,0.414,0,0,"Bad"
20150719,2015,7,19,0,"Sun","CHN","NL",90,"ATL","NL",92,4,1,"Away","CHN",54,"N",NA,"","","ATL02",31690,198,"21000001","1",36,9,1,"0",1,4,0,0,0,6,1,11,2,0,1,0,11,4,1,0,0,27,11,0,0,0,0,32,5,4,0,0,1,0,0,0,4,0,12,2,0,0,0,8,4,2,1,0,27,6,1,1,1,0,"timmt901","Tim Timmons","ticht901","Todd Tichenor","iassd901","Dan Iassogna","basnt901","Toby Basner","","(none)","","(none)","maddj801","Joe Maddon","gonzf801","Fredi Gonzalez","arrij001","Jake Arrieta","mills001","Shelby Miller","No Save","","(none)","herrj002","Jonathan Herrera","arrij001","Jake Arrieta","mills001","Shelby Miller",0.599,1,0,"Good","Atlanta Braves",0.414,0,0,"Bad",8.3,"Great",4.2,"Great",0,1,0.414,0,0,"Bad"
20150720,2015,7,20,0,"Mon","CHN","NL",91,"CIN","NL",90,4,5,"Home","CIN",51,"N",NA,"","","CIN09",34900,189,"100030000","10020200x",33,8,3,"0",0,4,0,1,0,6,0,8,0,0,0,0,9,5,5,1,0,24,13,0,0,2,0,30,8,1,1,3,4,0,0,0,3,0,3,0,0,2,0,4,5,4,0,0,27,5,0,0,0,0,"schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","mattr001","Ryan Mattheus","grimj002","Justin Grimm","Save","chapa001","Aroldis Chapman","brucj001","Jay Bruce","richc002","Clayton Richard","lorem002","Michael Lorenzen",0.599,1,0,"Good","Cincinnati Reds",0.395,0,0,"Bad",0.4,"Good",-0.6,"Terrible",0,0,0.395,0,0,"Bad"
20150721,2015,7,21,0,"Tue","CHN","NL",92,"CIN","NL",91,5,4,"Away","CHN",78,"N",NA,"","","CIN09",36845,291,"110020001","1.1E+12",52,12,3,"0",3,5,0,0,0,6,1,18,1,0,0,0,14,7,3,1,1,39,13,1,0,0,0,50,13,0,0,0,4,0,1,0,3,0,7,2,0,0,0,11,6,5,0,0,39,10,0,1,0,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","mottj001","Jason Motte","adcon001","Nathan Adcock","Save","grimj002","Justin Grimm","schwk001","Kyle Schwarber","hammj002","Jason Hammel","igler001","Raisel Iglesias",0.599,1,0,"Good","Cincinnati Reds",0.395,0,0,"Bad",1.5,"Great",0.9,"Good",0,1,0.395,0,0,"Bad"
20150722,2015,7,22,1,"Wed","CHN","NL",93,"CIN","NL",92,1,9,"Home","CIN",51,"D",NA,"","","CIN09",35093,162,"1000000","40001040x",31,5,1,"0",0,1,0,0,0,2,0,7,1,0,1,0,5,3,9,0,1,24,4,1,0,0,0,37,13,3,0,1,9,0,0,0,4,0,11,1,0,0,0,8,2,1,0,0,27,5,0,0,1,0,"reynj901","Jim Reynolds","hamaa901","Adam Hamari","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","leakm001","Mike Leake","hendk001","Kyle Hendricks","No Save","","(none)","frazt001","Todd Frazier","hendk001","Kyle Hendricks","leakm001","Mike Leake",0.599,1,0,"Good","Cincinnati Reds",0.395,0,0,"Bad",1.6,"Great",2.9,"Great",0,0,0.395,0,0,"Bad"
20150722,2015,7,22,2,"Wed","CHN","NL",94,"CIN","NL",93,6,5,"Away","CHN",54,"N",NA,"","","CIN09",39183,219,"5000001","50000000",38,12,5,"0",0,6,0,0,1,4,2,9,4,0,0,0,10,6,3,1,0,27,10,1,0,1,0,38,13,2,0,0,5,0,0,0,6,2,11,0,1,1,0,12,4,6,0,0,27,10,0,0,0,0,"gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","hamaa901","Adam Hamari","","(none)","","(none)","maddj801","Joe Maddon","pricb801","Bryan Price","rondh001","Hector Rondon","chapa001","Aroldis Chapman","Save","mottj001","Jason Motte","teagt001","Taylor Teagarden","beeld001","Dallas Beeler","cingt001","Tony Cingrani",0.599,1,0,"Good","Cincinnati Reds",0.395,0,0,"Bad",-0.6,"Terrible",-0.6,"Terrible",0,1,0.395,0,0,"Bad"
20150724,2015,7,24,0,"Fri","PHI","NL",98,"CHN","NL",95,5,3,"Away","PHI",60,"D",NA,"","","CHI11",41230,193,"2000012","12000000",39,12,3,"1",1,5,1,0,1,0,0,8,3,0,0,0,6,4,3,0,0,30,16,0,0,0,0,39,9,0,0,2,3,0,0,1,3,1,7,2,0,0,0,10,5,5,0,0,30,12,0,0,0,0,"randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","littw901","Will Little","","(none)","","(none)","mackp101","Pete Mackanin","maddj801","Joe Maddon","gilek001","Ken Giles","russj003","James Russell","Save","papej001","Jonathan Papelbon","franj004","Jeff Francoeur","willj003","Jerome Williams","lestj001","Jon Lester",0.389,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",-1,"Terrible",2.8,"Great",1,0,0.389,0,0,"Bad"
20150725,2015,7,25,0,"Sat","PHI","NL",99,"CHN","NL",96,5,0,"Away","PHI",54,"D",NA,"","","CHI11",41683,158,"3000020","0",37,11,7,"0",1,3,1,0,0,4,0,8,0,0,0,0,10,1,0,0,0,27,6,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,13,2,0,0,0,2,4,5,0,0,27,11,1,1,0,0,"cuzzp901","Phil Cuzzi","davig901","Gerry Davis","littw901","Will Little","randt901","Tony Randazzo","","(none)","","(none)","mackp101","Pete Mackanin","maddj801","Joe Maddon","hamec001","Cole Hamels","arrij001","Jake Arrieta","No Save","","(none)","howar001","Ryan Howard","hamec001","Cole Hamels","arrij001","Jake Arrieta",0.389,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",4.3,"Great",8.3,"Great",1,0,0.389,0,0,"Bad"
20150726,2015,7,26,0,"Sun","PHI","NL",100,"CHN","NL",97,11,5,"Away","PHI",54,"D",NA,"","","CHI11",41123,181,"300321020","101000021",43,17,3,"3",2,11,0,0,0,3,0,8,1,0,1,0,8,3,5,0,0,27,10,0,0,1,0,30,6,0,0,3,5,0,1,0,3,0,8,0,1,0,0,2,4,11,0,0,27,13,0,0,1,0,"davig901","Gerry Davis","littw901","Will Little","randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","","(none)","","(none)","mackp101","Pete Mackanin","maddj801","Joe Maddon","nolaa001","Aaron Nola","hammj002","Jason Hammel","No Save","","(none)","herro001","Odubel Herrera","nolaa001","Aaron Nola","hammj002","Jason Hammel",0.389,0,0,"Bad","Chicago Cubs",0.599,1,0,"Good",1.6,"Great",1.5,"Great",1,0,0.389,0,0,"Bad"
