"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150525,2015,5,25,0,"Mon","SFN","NL",46,"MIL","NL",46,8,4,"Away","SFN",54,"D",NA,"","","MIL06",41969,195,"1007000","101020000",38,13,1,"0",1,7,0,0,0,5,0,12,2,0,2,0,8,3,4,0,0,27,11,0,0,0,0,32,5,1,0,3,4,0,0,0,4,0,7,1,0,0,0,5,6,8,0,0,27,8,2,0,2,0,"littw901","Will Little","cuzzp901","Phil Cuzzi","davig901","Gerry Davis","hamaa901","Adam Hamari","","(none)","","(none)","bochb002","Bruce Bochy","counc001","Craig Counsell","linct001","Tim Lincecum","lohsk001","Kyle Lohse","No Save","","(none)","blang001","Gregor Blanco","linct001","Tim Lincecum","lohsk001","Kyle Lohse",0.519,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.3,"Decent",-1.1,"Terrible",1,0,0.519,0,0,"Good"
20150526,2015,5,26,0,"Tue","SFN","NL",47,"MIL","NL",47,6,3,"Away","SFN",54,"N",NA,"","","MIL06",35492,187,"101300100","102000",35,10,3,"0",3,6,1,0,0,3,0,10,0,1,0,0,6,4,3,0,0,27,6,0,0,0,0,34,8,1,0,1,3,0,1,0,2,0,7,0,0,0,0,7,5,6,0,0,27,10,0,0,0,0,"cuzzp901","Phil Cuzzi","davig901","Gerry Davis","hamaa901","Adam Hamari","littw901","Will Little","","(none)","","(none)","bochb002","Bruce Bochy","counc001","Craig Counsell","bumgm001","Madison Bumgarner","garzm001","Matt Garza","Save","garcj002","Santiago Casilla","pench001","Hunter Pence","bumgm001","Madison Bumgarner","garzm001","Matt Garza",0.519,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",5,"Great",-1.5,"Terrible",1,0,0.519,0,0,"Good"
20150527,2015,5,27,0,"Wed","SFN","NL",48,"MIL","NL",48,3,1,"Away","SFN",54,"D",NA,"","","MIL06",35208,180,"20001","100000",35,9,2,"0",1,3,0,1,1,0,0,11,0,0,0,0,7,4,1,0,0,27,7,0,0,1,0,32,6,0,2,0,1,0,0,0,0,0,10,0,0,1,0,4,4,3,0,0,27,8,0,0,0,0,"davig901","Gerry Davis","hamaa901","Adam Hamari","littw901","Will Little","cuzzp901","Phil Cuzzi","","(none)","","(none)","bochb002","Bruce Bochy","counc001","Craig Counsell","voger001","Ryan Vogelsong","fierm001","Michael Fiers","Save","garcj002","Santiago Casilla","panij002","Joe Panik","voger001","Ryan Vogelsong","fierm001","Michael Fiers",0.519,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",-0.4,"Terrible",2.1,"Great",1,0,0.519,0,0,"Good"
20150529,2015,5,29,0,"Fri","ARI","NL",47,"MIL","NL",49,7,5,"Away","ARI",54,"N",NA,"","","MIL06",34276,203,"102010012","102010001",38,11,4,"0",4,7,0,0,2,3,1,12,1,0,0,0,9,5,5,0,0,27,10,0,0,0,0,38,11,3,0,2,5,0,0,0,3,0,6,1,0,0,0,9,5,7,1,0,27,11,1,1,1,0,"davib902","Bob Davidson","blakr901","Ryan Blakney","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","reeda001","Addison Reed","broxj001","Jonathan Broxton","Save","ziegb001","Brad Ziegler","ahmen001","Nick Ahmed","delar003","Rubby de la Rosa","nelsj004","Jimmy Nelson",0.488,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",0,"Bad",1.5,"Great",1,0,0.488,0,0,"Bad"
20150530,2015,5,30,0,"Sat","ARI","NL",48,"MIL","NL",50,7,3,"Away","ARI",54,"D",NA,"","","MIL06",39552,178,"31300000","110000001",41,13,2,"0",2,6,0,0,0,1,0,6,0,0,0,0,8,2,3,1,0,27,11,0,0,0,0,33,8,1,0,0,3,1,1,0,1,0,5,1,0,0,0,6,4,7,1,0,27,6,3,0,0,0,"laynj901","Jerry Layne","blakr901","Ryan Blakney","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","hellj001","Jeremy Hellickson","lohsk001","Kyle Lohse","Save","delgr001","Randall Delgado","ahmen001","Nick Ahmed","hellj001","Jeremy Hellickson","lohsk001","Kyle Lohse",0.488,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",0,"Bad",-1.1,"Terrible",1,0,0.488,0,0,"Bad"
20150531,2015,5,31,0,"Sun","ARI","NL",49,"MIL","NL",51,6,7,"Home","MIL",100,"D",NA,"","","MIL06",32460,349,"1.301E+16","1.122E+14",61,16,2,"1",2,5,3,1,0,9,3,14,2,1,1,0,17,7,7,1,1,49,18,1,0,1,0,65,16,4,1,1,6,0,0,1,5,1,13,0,0,0,0,15,9,6,2,0,51,24,0,0,1,0,"blakr901","Ryan Blakney","wendh902","Hunter Wendelstedt","davib902","Bob Davidson","may-b901","Ben May","","(none)","","(none)","halec001","Chip Hale","counc001","Craig Counsell","garzm001","Matt Garza","nunov001","Vidal Nuno","No Save","","(none)","maldm001","Martin Maldonado","andec001","Chase Anderson","wagnt001","Tyler Wagner",0.488,0,0,"Bad","Milwaukee Brewers",0.42,0,0,"Bad",0.9,"Good",-0.3,"Terrible",1,1,0.488,0,0,"Bad"
20150601,2015,6,1,0,"Mon","MIL","NL",52,"SLN","NL",51,1,0,"Away","MIL",54,"N",NA,"","","STL10",40689,185,"100000000","0",33,6,0,"0",0,1,0,0,0,0,0,4,0,0,1,0,5,5,0,0,0,27,4,0,0,1,0,34,8,0,0,0,0,0,0,0,3,0,11,1,0,1,0,10,3,1,0,0,27,18,1,0,1,0,"drakr901","Rob Drake","westj901","Joe West","danlk901","Kerwin Danley","morag901","Gabe Morales","","(none)","","(none)","counc001","Craig Counsell","mathm001","Mike Matheny","fierm001","Michael Fiers","garcj004","Jaime Garcia","Save","rodrf003","Francisco Rodriguez","gomec002","Carlos Gomez","fierm001","Michael Fiers","garcj004","Jaime Garcia",0.42,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",2.1,"Great",4,"Great",0,1,0.617,1,0,"Great"
20150602,2015,6,2,0,"Tue","MIL","NL",53,"SLN","NL",52,0,1,"Home","SLN",51,"N",NA,"","","STL10",42835,147,"0","01000000x",31,7,0,"0",0,0,1,0,0,1,0,5,0,0,1,0,6,2,1,0,0,24,12,0,0,3,0,24,4,1,0,0,1,0,0,0,2,0,7,0,0,3,0,1,3,0,0,0,27,11,0,0,1,0,"westj901","Joe West","danlk901","Kerwin Danley","morag901","Gabe Morales","drakr901","Rob Drake","","(none)","","(none)","counc001","Craig Counsell","mathm001","Mike Matheny","lynnl001","Lance Lynn","cravt001","Tyler Cravy","Save","roset001","Trevor Rosenthal","reynm001","Mark Reynolds","cravt001","Tyler Cravy","lynnl001","Lance Lynn",0.42,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",-0.7,"Terrible",3.4,"Great",0,0,0.617,1,0,"Great"
20150603,2015,6,3,0,"Wed","MIL","NL",54,"SLN","NL",53,4,7,"Home","SLN",51,"D",NA,"","","STL10",41567,160,"1001101","50020000x",40,14,2,"0",1,4,0,0,0,1,0,5,0,0,1,0,10,4,6,0,0,24,8,1,0,1,0,32,10,1,0,0,7,0,2,0,2,0,7,0,0,1,0,5,4,3,0,0,27,9,2,0,1,0,"danlk901","Kerwin Danley","morag901","Gabe Morales","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","counc001","Craig Counsell","mathm001","Mike Matheny","lackj001","John Lackey","nelsj004","Jimmy Nelson","Save","roset001","Trevor Rosenthal","peraj001","Jhonny Peralta","nelsj004","Jimmy Nelson","lackj001","John Lackey",0.42,0,0,"Bad","St. Louis Cardinals",0.617,1,0,"Great",1.5,"Great",5.8,"Great",0,0,0.617,1,0,"Great"
20150605,2015,6,5,0,"Fri","MIL","NL",55,"MIN","AL",54,10,5,"Away","MIL",54,"N",NA,"","","MIN04",29398,168,"113000023","50000",38,12,2,"0",3,10,1,0,1,1,1,11,0,0,1,0,4,3,5,1,1,27,11,1,0,0,0,37,10,0,0,1,5,0,0,0,1,1,7,0,0,0,0,6,6,10,0,0,27,12,2,0,1,0,"kulpr901","Ron Kulpa","basnt901","Toby Basner","knigb901","Brian Knight","carav901","Vic Carapazza","","(none)","","(none)","counc001","Craig Counsell","molip001","Paul Molitor","jeffj001","Jeremy Jeffress","boyeb001","Blaine Boyer","No Save","","(none)","linda001","Adam Lind","lohsk001","Kyle Lohse","gibsk002","Kyle Gibson",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",-1.1,"Terrible",3.2,"Great",0,1,0.512,0,0,"Good"
20150606,2015,6,6,0,"Sat","MIL","NL",56,"MIN","AL",55,4,2,"Away","MIL",54,"D",NA,"","","MIN04",38707,202,"100000201","1010",33,10,1,"0",1,4,1,0,0,4,0,7,1,1,1,0,7,3,2,1,0,27,11,1,0,2,0,31,7,2,0,1,2,2,0,0,1,0,5,0,0,2,0,5,5,3,1,0,27,13,1,0,2,0,"basnt901","Toby Basner","knigb901","Brian Knight","carav901","Vic Carapazza","kulpr901","Ron Kulpa","","(none)","","(none)","counc001","Craig Counsell","molip001","Paul Molitor","garzm001","Matt Garza","presr001","Ryan Pressly","Save","rodrf003","Francisco Rodriguez","gomec002","Carlos Gomez","garzm001","Matt Garza","grahj002","J.R. Graham",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",-1.5,"Terrible",-0.4,"Terrible",0,1,0.512,0,0,"Good"
20150607,2015,6,7,0,"Sun","MIL","NL",57,"MIN","AL",56,0,2,"Home","MIN",51,"D",NA,"","","MIN04",31911,173,"0","02000000x",32,8,1,"0",0,0,0,0,0,2,0,8,0,0,3,0,7,4,2,0,0,24,9,0,0,1,0,32,9,1,1,0,2,0,0,0,4,0,5,0,0,0,0,10,2,0,1,0,27,11,0,0,3,0,"knigb901","Brian Knight","carav901","Vic Carapazza","kulpr901","Ron Kulpa","basnt901","Toby Basner","","(none)","","(none)","counc001","Craig Counsell","molip001","Paul Molitor","pelfm001","Mike Pelfrey","fierm001","Michael Fiers","Save","perkg001","Glen Perkins","rosae001","Eddie Rosario","fierm001","Michael Fiers","pelfm001","Mike Pelfrey",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",2.1,"Great",1.5,"Great",0,0,0.512,0,0,"Good"
20150608,2015,6,8,0,"Mon","MIL","NL",58,"PIT","NL",57,2,0,"Away","MIL",54,"N",NA,"","","PIT08",18016,187,"10010","0",34,8,2,"0",0,2,0,0,0,1,0,9,0,1,1,0,6,4,0,0,0,27,11,0,0,1,0,30,5,1,0,0,0,1,0,0,5,2,12,0,0,1,0,9,3,2,1,0,27,15,1,0,2,0,"gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","nelsj004","Jimmy Nelson","burna001","A.J. Burnett","Save","rodrf003","Francisco Rodriguez","seguj002","Jean Segura","nelsj004","Jimmy Nelson","burna001","A.J. Burnett",0.42,0,0,"Bad","Pittsburgh Pirates",0.605,1,0,"Good",1.5,"Great",2.6,"Great",0,1,0.605,1,0,"Good"
20150609,2015,6,9,0,"Tue","MIL","NL",59,"PIT","NL",58,4,1,"Away","MIL",54,"N",NA,"","","PIT08",20672,145,"10000201","10000000",33,6,0,"0",2,4,0,0,0,1,0,6,1,0,0,0,3,3,1,1,0,27,10,0,0,0,0,31,4,2,0,1,1,0,0,1,1,0,6,1,0,0,0,5,2,4,0,0,27,17,0,0,0,0,"schrp901","Paul Schrieber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","jungt001","Taylor Jungmann","lirif001","Francisco Liriano","Save","rodrf003","Francisco Rodriguez","ramia001","Aramis Ramirez","jungt001","Taylor Jungmann","lirif001","Francisco Liriano",0.42,0,0,"Bad","Pittsburgh Pirates",0.605,1,0,"Good",1.6,"Great",2.6,"Great",0,1,0.605,1,0,"Good"
20150610,2015,6,10,0,"Wed","MIL","NL",60,"PIT","NL",59,0,2,"Home","PIT",51,"N",NA,"","","PIT08",26269,142,"0","11000000x",28,3,0,"0",0,0,0,0,0,3,0,6,0,0,2,0,4,4,2,1,0,24,15,0,0,2,0,29,11,1,0,1,2,2,0,0,2,0,4,1,0,2,0,7,3,0,0,0,27,14,0,0,2,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","","(none)","","(none)","counc001","Craig Counsell","hurdc001","Clint Hurdle","mortc002","Charlie Morton","lohsk001","Kyle Lohse","Save","melam001","Mark Melancon","marts002","Starling Marte","lohsk001","Kyle Lohse","mortc002","Charlie Morton",0.42,0,0,"Bad","Pittsburgh Pirates",0.605,1,0,"Good",-1.1,"Terrible",-0.8,"Terrible",0,0,0.605,1,0,"Good"
20150611,2015,6,11,0,"Thu","WAS","NL",60,"MIL","NL",61,5,6,"Home","MIL",51,"N",NA,"","","MIL06",26371,174,"110300000","10021011x",35,8,1,"0",1,1,0,0,0,2,0,9,0,2,0,0,5,4,6,1,0,24,9,1,0,0,0,35,10,1,1,1,6,0,0,0,2,0,6,0,0,0,0,7,4,1,0,0,27,12,4,0,1,0,"welkt901","Tim Welke","everm901","Mike Everitt","timmt901","Tim Timmons","ticht901","Todd Tichenor","","(none)","","(none)","willm003","Matt Williams","counc001","Craig Counsell","smitw002","Will Smith","barra001","Aaron Barrett","Save","rodrf003","Francisco Rodriguez","genns001","Scooter Gennett","roart001","Tanner Roark","garzm001","Matt Garza",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.6,"Good",-1.5,"Terrible",1,1,0.512,0,0,"Good"
20150612,2015,6,12,0,"Fri","WAS","NL",61,"MIL","NL",62,4,8,"Home","MIL",51,"N",NA,"","","MIL06",31815,179,"10100110","20140100x",32,6,2,"0",2,4,0,0,0,4,0,11,0,0,1,0,5,5,8,0,0,24,10,0,0,1,0,38,16,6,0,0,8,0,0,0,1,0,8,1,0,1,0,7,3,4,0,0,27,7,0,0,1,0,"everm901","Mike Everitt","timmt901","Tim Timmons","ticht901","Todd Tichenor","welkt901","Tim Welke","","(none)","","(none)","willm003","Matt Williams","counc001","Craig Counsell","fierm001","Michael Fiers","zimmj003","Jordan Zimmermann","No Save","","(none)","ramia001","Aramis Ramirez","zimmj003","Jordan Zimmermann","fierm001","Michael Fiers",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",3.1,"Great",2.1,"Great",1,1,0.512,0,0,"Good"
20150613,2015,6,13,0,"Sat","WAS","NL",62,"MIL","NL",63,7,2,"Away","WAS",54,"D",NA,"","","MIL06",36800,172,"102031000","20000000",38,11,1,"0",2,7,0,0,3,2,0,7,1,0,1,0,9,2,2,1,0,27,11,0,0,0,0,35,8,2,0,0,2,0,0,0,1,0,8,0,0,0,0,7,4,7,0,0,27,13,1,0,1,0,"timmt901","Tim Timmons","ticht901","Todd Tichenor","welkt901","Tim Welke","everm901","Mike Everitt","","(none)","","(none)","willm003","Matt Williams","counc001","Craig Counsell","rossj002","Joe Ross","nelsj004","Jimmy Nelson","No Save","","(none)","escoy001","Yunel Escobar","rossj002","Joe Ross","nelsj004","Jimmy Nelson",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.3,"Great",1.5,"Great",1,0,0.512,0,0,"Good"
20150614,2015,6,14,0,"Sun","WAS","NL",63,"MIL","NL",64,4,0,"Away","WAS",54,"D",NA,"","","MIL06",34964,179,"1100200","0",35,10,1,"0",0,4,0,1,1,2,0,9,1,1,0,0,8,1,0,0,0,27,5,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,2,5,4,2,0,27,10,1,0,0,0,"ticht901","Todd Tichenor","welkt901","Tim Welke","everm901","Mike Everitt","timmt901","Tim Timmons","","(none)","","(none)","willm003","Matt Williams","counc001","Craig Counsell","schem001","Max Scherzer","jungt001","Taylor Jungmann","No Save","","(none)","renda001","Anthony Rendon","schem001","Max Scherzer","jungt001","Taylor Jungmann",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",6.9,"Great",1.6,"Great",1,0,0.512,0,0,"Good"
20150615,2015,6,15,0,"Mon","KCA","AL",60,"MIL","NL",65,8,5,"Away","KCA",54,"N",NA,"","","MIL06",23007,199,"300022010","20003",37,13,2,"0",1,7,0,1,1,3,0,3,0,0,2,0,7,6,5,1,0,27,8,0,0,2,0,36,11,4,0,0,5,0,0,1,4,0,7,0,0,2,0,9,4,8,1,0,27,10,0,0,2,0,"diazl901","Laz Diaz","guccc901","Chris Guccione","fagac901","Clint Fagan","nelsj901","Jeff Nelson","","(none)","","(none)","yoste001","Ned Yost","counc001","Craig Counsell","volqe001","Edinson Volquez","lohsk001","Kyle Lohse","Save","daviw001","Wade Davis","mousm001","Mike Moustakas","volqe001","Edinson Volquez","lohsk001","Kyle Lohse",0.586,1,1,"Good","Milwaukee Brewers",0.42,0,0,"Bad",2.8,"Great",-1.1,"Terrible",1,0,0.586,1,1,"Good"
20150616,2015,6,16,0,"Tue","KCA","AL",61,"MIL","NL",66,7,2,"Away","KCA",54,"N",NA,"","","MIL06",27740,171,"200201110","11",43,17,1,"1",2,7,0,0,0,0,0,3,0,0,0,0,9,3,2,0,0,27,10,0,0,1,0,34,9,1,0,1,2,1,0,0,0,0,4,1,0,1,0,6,3,7,0,0,27,13,0,0,0,0,"guccc901","Chris Guccione","fagac901","Clint Fagan","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","yoste001","Ned Yost","counc001","Craig Counsell","younc003","Chris Young","garzm001","Matt Garza","No Save","","(none)","cainl001","Lorenzo Cain","younc003","Chris Young","garzm001","Matt Garza",0.586,1,1,"Good","Milwaukee Brewers",0.42,0,0,"Bad",2.7,"Great",-1.5,"Terrible",1,0,0.586,1,1,"Good"
20150617,2015,6,17,0,"Wed","MIL","NL",67,"KCA","AL",62,2,10,"Home","KCA",51,"N",NA,"","","KAN06",33420,185,"10000010","03003004x",32,6,1,"2",0,2,0,0,0,1,0,6,0,0,1,0,4,4,10,3,0,24,8,0,0,1,0,33,12,1,2,0,10,0,2,0,5,0,3,0,0,1,0,6,5,2,0,0,27,14,0,0,1,0,"fagac901","Clint Fagan","nelsj901","Jeff Nelson","diazl901","Laz Diaz","guccc901","Chris Guccione","","(none)","","(none)","counc001","Craig Counsell","yoste001","Ned Yost","blanj001","Joe Blanton","fierm001","Michael Fiers","No Save","","(none)","infao001","Omar Infante","fierm001","Michael Fiers","blanj001","Joe Blanton",0.42,0,0,"Bad","Kansas City Royals",0.586,1,1,"Good",2.1,"Great",1.3,"Great",0,0,0.586,1,1,"Good"
20150618,2015,6,18,0,"Thu","MIL","NL",68,"KCA","AL",63,2,3,"Home","KCA",51,"N",NA,"","","KAN06",36318,158,"20000","21000000x",35,8,1,"0",0,2,0,1,0,1,0,7,1,0,1,0,8,4,3,2,0,24,9,0,0,1,0,32,13,2,0,0,3,0,1,0,2,0,4,2,1,1,0,8,4,2,0,0,27,8,1,1,1,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","guccc901","Chris Guccione","fagac901","Clint Fagan","","(none)","","(none)","counc001","Craig Counsell","yoste001","Ned Yost","guthj001","Jeremy Guthrie","nelsj004","Jimmy Nelson","Save","hollg001","Greg Holland","cainl001","Lorenzo Cain","nelsj004","Jimmy Nelson","guthj001","Jeremy Guthrie",0.42,0,0,"Bad","Kansas City Royals",0.586,1,1,"Good",1.5,"Great",-1.6,"Terrible",0,0,0.586,1,1,"Good"
20150619,2015,6,19,0,"Fri","MIL","NL",69,"COL","NL",67,9,5,"Away","MIL",54,"N",NA,"","","DEN02",35841,196,"311100300","301001",38,16,3,"1",2,9,0,1,1,4,0,6,1,0,3,0,8,4,5,0,0,27,15,0,0,0,0,37,11,3,3,0,5,0,0,0,1,0,6,2,1,0,0,6,4,9,0,0,27,15,1,0,3,0,"millb901","Bill Miller","eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","counc001","Craig Counsell","weisw001","Walt Weiss","jungt001","Taylor Jungmann","delaj001","Jorge de la Rosa","No Save","","(none)","braur002","Ryan Braun","jungt001","Taylor Jungmann","delaj001","Jorge de la Rosa",0.42,0,0,"Bad","Colorado Rockies",0.42,0,0,"Bad",1.6,"Great",2.7,"Great",0,1,0.42,0,0,"Bad"
20150620,2015,6,20,0,"Sat","MIL","NL",70,"COL","NL",68,1,5,"Home","COL",51,"D",NA,"","","DEN02",35180,147,"1000","01002020x",30,6,1,"0",1,1,1,0,0,2,0,7,2,0,2,0,5,3,5,0,0,24,7,0,0,0,0,29,7,1,0,1,5,1,1,0,2,0,8,1,0,0,0,4,3,1,2,0,27,16,0,0,2,0,"eddid901","Doug Eddings","wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","","(none)","","(none)","counc001","Craig Counsell","weisw001","Walt Weiss","bettc001","Chad Bettis","lohsk001","Kyle Lohse","No Save","","(none)","mckem001","Michael McKenry","lohsk001","Kyle Lohse","bettc001","Chad Bettis",0.42,0,0,"Bad","Colorado Rockies",0.42,0,0,"Bad",-1.1,"Terrible",2.4,"Great",0,0,0.42,0,0,"Bad"
20150621,2015,6,21,0,"Sun","MIL","NL",71,"COL","NL",69,4,10,"Home","COL",51,"D",NA,"","","DEN02",41487,189,"10101010","00330400x",35,11,4,"1",0,4,0,0,0,1,0,5,0,0,2,0,5,4,7,0,0,24,16,1,0,3,0,35,15,2,0,1,10,1,0,0,3,0,5,3,2,2,0,5,4,4,0,0,27,17,1,0,2,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","millb901","Bill Miller","eddid901","Doug Eddings","","(none)","","(none)","counc001","Craig Counsell","weisw001","Walt Weiss","rusic001","Chris Rusin","garzm001","Matt Garza","No Save","","(none)","lemad001","DJ LeMahieu","garzm001","Matt Garza","rusic001","Chris Rusin",0.42,0,0,"Bad","Colorado Rockies",0.42,0,0,"Bad",-1.5,"Terrible",0.1,"Decent",0,0,0.42,0,0,"Bad"
20150623,2015,6,23,0,"Tue","NYN","NL",72,"MIL","NL",72,2,3,"Home","MIL",51,"N",NA,"","","MIL06",25055,173,"1100000","10000110x",30,4,0,"0",1,2,0,1,1,2,0,12,1,0,0,0,5,4,3,1,0,24,11,1,0,1,0,30,9,2,0,0,2,1,1,1,5,1,6,1,0,0,0,11,4,2,1,0,27,10,1,0,0,0,"vanol901","Larry Vanover","kulpr901","Ron Kulpa","carav901","Vic Carapazza","knigb901","Brian Knight","","(none)","","(none)","collt801","Terry Collins","counc001","Craig Counsell","smitw002","Will Smith","roblh001","Hansel Robles","Save","rodrf003","Francisco Rodriguez","","(none)","niesj001","Jon Niese","fierm001","Michael Fiers",0.556,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.6,"Good",2.1,"Great",1,1,0.556,1,0,"Good"
20150624,2015,6,24,0,"Wed","NYN","NL",73,"MIL","NL",73,1,4,"Home","MIL",51,"N",NA,"","","MIL06",22017,133,"100000","20001100x",29,3,1,"0",1,1,0,0,0,1,0,6,0,0,1,0,2,2,4,0,0,24,7,0,0,1,0,33,10,3,0,1,4,0,0,0,2,1,4,0,0,1,0,7,2,1,0,0,27,16,0,0,1,0,"kulpr901","Ron Kulpa","carav901","Vic Carapazza","knigb901","Brian Knight","vanol901","Larry Vanover","","(none)","","(none)","collt801","Terry Collins","counc001","Craig Counsell","nelsj004","Jimmy Nelson","colob001","Bartolo Colon","Save","rodrf003","Francisco Rodriguez","braur002","Ryan Braun","colob001","Bartolo Colon","nelsj004","Jimmy Nelson",0.556,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.3,"Great",1.5,"Great",1,1,0.556,1,0,"Good"
20150625,2015,6,25,0,"Thu","NYN","NL",74,"MIL","NL",74,2,0,"Away","NYN",54,"D",NA,"","","MIL06",33354,166,"1100","0",34,10,1,"0",0,2,0,0,1,2,0,10,0,2,0,0,8,2,0,0,0,27,10,0,0,1,0,30,4,1,0,0,0,0,0,0,0,0,8,0,0,1,0,3,5,2,0,0,27,11,1,0,0,0,"carav901","Vic Carapazza","knigb901","Brian Knight","vanol901","Larry Vanover","kulpr901","Ron Kulpa","","(none)","","(none)","collt801","Terry Collins","counc001","Craig Counsell","degrj001","Jacob deGrom","blazm001","Michael Blazek","Save","famij001","Jeurys Familia","MIArw001","Wilmer MIAres","degrj001","Jacob deGrom","jungt001","Taylor Jungmann",0.556,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",5.2,"Great",1.6,"Great",1,0,0.556,1,0,"Good"
20150626,2015,6,26,0,"Fri","MIN","AL",73,"MIL","NL",75,4,10,"Home","MIL",51,"N",NA,"","","MIL06",33296,169,"100102000","64000000x",34,7,0,"0",2,4,0,0,0,1,0,4,1,0,0,0,4,5,9,0,0,24,7,1,0,1,0,36,12,2,0,3,9,1,0,0,3,0,6,2,0,1,0,6,3,4,0,0,27,8,0,0,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","barrl901","Lance Barrett","morag901","Gabe Morales","","(none)","","(none)","molip001","Paul Molitor","counc001","Craig Counsell","lohsk001","Kyle Lohse","may-t001","Trevor May","No Save","","(none)","braur002","Ryan Braun","may-t001","Trevor May","lohsk001","Kyle Lohse",0.512,0,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",1.5,"Great",-1.1,"Terrible",1,1,0.512,0,0,"Good"
