"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20160608,2016,6,8,0,"Wed","COL","NL",59,"LAN","NL",61,1,0,"Away","COL",54,"N",NA,"","","LOS03",41324,184,"100","0",31,6,2,"0",0,1,1,0,0,1,0,10,0,0,1,0,5,5,0,0,0,27,13,1,0,0,0,31,4,0,0,0,0,1,0,1,2,0,6,0,0,0,0,8,4,1,0,0,27,9,0,0,1,0,"hamaa901","Adam Hamari","fairc901","Chad Fairchild","dejer901","Ramon De Jesus","joycj901","Jim Joyce","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","rusic001","Chris Rusin","maedk001","Kenta Maeda","Save","mcgej001","Jake McGee","descd001","Daniel Descalso","rusic001","Chris Rusin","maedk001","Kenta Maeda",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160610,2016,6,10,0,"Fri","LAN","NL",62,"SFN","NL",62,3,2,"Away","LAN",54,"N",NA,"","","SFO03",41208,155,"200000001","100001000",32,5,1,"0",1,2,0,0,2,0,0,9,0,0,0,0,4,2,2,0,0,27,5,1,0,0,0,33,6,2,0,1,2,0,0,0,1,0,14,0,0,0,0,5,2,3,1,1,27,8,1,0,0,0,"reybd901","D.J. Reyburn","welkb901","Bill Welke","muchm901","Mike Muchlinski","hirsj901","John Hirschbeck","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","kersc001","Clayton Kershaw","garcj002","Santiago Casilla","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","kersc001","Clayton Kershaw","cuetj001","Johnny Cueto",0.562,1,0,"Good","San Francisco Giants",0.537,1,0,"Good",0,1
20160611,2016,6,11,0,"Sat","LAN","NL",63,"SFN","NL",63,4,5,"Home","SFN",58,"D",NA,"","","SFO03",41358,240,"100101001","2000010002",38,11,3,"0",1,4,0,0,0,6,0,8,0,1,2,0,10,6,5,1,0,28,11,0,0,2,0,33,7,1,0,0,5,0,0,0,7,0,3,0,1,1,0,7,9,4,0,0,30,11,0,0,2,0,"welkb901","Bill Welke","muchm901","Mike Muchlinski","hirsj901","John Hirschbeck","reybd901","D.J. Reyburn","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","strac001","Chris Stratton","jansk001","Kenley Jansen","No Save","","(none)","poseb001","Buster Posey","kazms001","Scott Kazmir","samaj001","Jeff Samardzija",0.562,1,0,"Good","San Francisco Giants",0.537,1,0,"Good",0,0
20160612,2016,6,12,0,"Sun","LAN","NL",64,"SFN","NL",64,1,2,"Home","SFN",51,"N",NA,"","","SFO03",41583,181,"100","00000200x",32,6,0,"0",1,1,0,0,0,1,0,5,0,0,1,0,5,4,2,0,0,24,6,1,0,0,0,29,5,0,1,1,2,0,0,0,3,1,7,1,1,0,0,6,7,1,0,0,27,11,0,0,1,0,"muchm901","Mike Muchlinski","hirsj901","John Hirschbeck","reybd901","D.J. Reyburn","welkb901","Bill Welke","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","peavj001","Jake Peavy","uriaj001","Julio Urias","Save","garcj002","Santiago Casilla","beltb001","Brandon Belt","uriaj001","Julio Urias","peavj001","Jake Peavy",0.562,1,0,"Good","San Francisco Giants",0.537,1,0,"Good",0,0
20160613,2016,6,13,0,"Mon","LAN","NL",65,"ARI","NL",66,2,3,"Home","ARI",51,"N",NA,"","","PHO01",21374,201,"100010000","10101000x",34,7,3,"0",1,2,0,0,0,5,0,7,0,0,0,0,10,6,3,1,0,24,7,0,0,1,0,28,6,0,0,2,3,0,0,0,2,0,8,1,1,1,0,3,3,2,0,0,27,8,0,0,0,0,"torrc901","Carlos Torres","knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","greiz001","Zack Greinke","bolsm001","Mike Bolsinger","Save","ziegb001","Brad Ziegler","seguj002","Jean Segura","bolsm001","Mike Bolsinger","greiz001","Zack Greinke",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160614,2016,6,14,0,"Tue","LAN","NL",66,"ARI","NL",67,7,4,"Away","LAN",54,"N",NA,"","","PHO01",23458,190,"32200","101011000",35,9,1,"0",4,7,1,0,0,4,0,12,0,0,0,0,6,6,3,1,0,27,8,1,0,0,0,34,9,1,0,0,3,0,0,0,1,0,11,0,0,0,0,4,4,7,1,0,27,4,0,0,0,0,"knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","maedk001","Kenta Maeda","brada001","Archie Bradley","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","maedk001","Kenta Maeda","brada001","Archie Bradley",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
20160615,2016,6,15,0,"Wed","LAN","NL",67,"ARI","NL",68,3,2,"Away","LAN",54,"D",NA,"","","PHO01",27792,171,"3000","10001000",32,7,1,"0",1,3,0,0,0,3,0,10,0,0,1,0,5,3,2,0,0,27,10,2,0,1,0,32,5,2,0,1,2,0,0,0,1,0,13,0,0,1,0,4,4,3,1,0,27,11,0,0,1,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","knigb901","Brian Knight","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","kersc001","Clayton Kershaw","corbp001","Patrick Corbin","Save","jansk001","Kenley Jansen","vanss001","Scott Van Slyke","kersc001","Clayton Kershaw","corbp001","Patrick Corbin",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
20160616,2016,6,16,0,"Thu","MIL","NL",67,"LAN","NL",68,8,6,"Away","MIL",54,"N",NA,"","","LOS03",44183,198,"3030002","3003000",35,10,1,"0",3,8,0,1,0,3,0,11,2,0,1,0,4,4,5,1,0,27,9,2,0,1,0,33,8,1,0,1,6,0,1,2,2,0,8,1,0,0,0,5,4,8,0,0,27,7,0,0,1,0,"blakr901","Ryan Blakney","everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","","(none)","","(none)","counc001","Craig Counsell","robed001","Dave Roberts","thort001","Tyler Thornburg","baezp001","Pedro Baez","Save","jeffj001","Jeremy Jeffress","villj001","Jonathan Villar","guerj003","Junior Guerra","kazms001","Scott Kazmir",0.451,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160617,2016,6,17,0,"Fri","MIL","NL",68,"LAN","NL",69,2,3,"Home","LAN",58,"N",NA,"","","LOS03",44998,217,"20000","1000000101",41,12,4,"0",0,2,0,0,1,2,0,16,2,1,0,0,12,4,3,0,0,28,11,1,0,1,0,34,8,1,0,2,3,1,0,1,3,2,8,0,0,1,0,8,7,2,0,0,30,9,0,0,0,0,"everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","blakr901","Ryan Blakney","","(none)","","(none)","counc001","Craig Counsell","robed001","Dave Roberts","baezp001","Pedro Baez","jeffj001","Jeremy Jeffress","No Save","","(none)","turnj001","Justin Turner","daviz001","Zach Davies","uriaj001","Julio Urias",0.451,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160618,2016,6,18,0,"Sat","MIL","NL",69,"LAN","NL",70,6,10,"Home","LAN",51,"N",NA,"","","LOS03",44112,208,"122000100","11600200x",35,11,1,"0",1,6,0,0,0,4,0,7,2,0,1,0,6,5,10,0,0,24,6,0,0,1,0,36,14,3,0,3,10,0,0,0,4,0,9,1,0,1,0,6,4,6,0,0,27,11,0,0,3,0,"bakej902","Jordan Baker","timmt901","Tim Timmons","blakr901","Ryan Blakney","everm901","Mike Everitt","","(none)","","(none)","counc001","Craig Counsell","robed001","Dave Roberts","hatcc002","Chris Hatcher","andec001","Chase Anderson","No Save","","(none)","grany001","Yasmani Grandal","andec001","Chase Anderson","bolsm001","Mike Bolsinger",0.451,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160619,2016,6,19,0,"Sun","MIL","NL",70,"LAN","NL",71,1,2,"Home","LAN",53,"D",NA,"","","LOS03",45931,164,"100000000","11",30,6,1,"0",1,1,0,0,0,3,0,10,1,0,2,0,5,4,2,0,0,26,10,1,0,2,0,31,8,1,0,1,2,1,0,1,2,0,6,0,0,1,0,7,3,1,0,0,27,9,0,0,2,0,"timmt901","Tim Timmons","blakr901","Ryan Blakney","everm901","Mike Everitt","bakej902","Jordan Baker","","(none)","","(none)","counc001","Craig Counsell","robed001","Dave Roberts","jansk001","Kenley Jansen","thort001","Tyler Thornburg","No Save","","(none)","grany001","Yasmani Grandal","garzm001","Matt Garza","maedk001","Kenta Maeda",0.451,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160620,2016,6,20,0,"Mon","WAS","NL",71,"LAN","NL",72,1,4,"Home","LAN",51,"N",NA,"","","LOS03",44712,170,"100","10011010x",34,7,1,"0",0,1,0,0,0,0,0,10,0,0,0,0,6,3,4,0,0,24,8,0,0,1,0,30,7,3,0,2,4,0,0,0,2,1,9,0,0,1,0,4,3,1,1,0,27,5,0,0,0,0,"blasc901","Cory Blaser","eddid901","Doug Eddings","nelsj901","Jeff Nelson","lentn901","Nic Lentz","","(none)","","(none)","baked002","Dusty Baker","robed001","Dave Roberts","kersc001","Clayton Kershaw","petiy001","Yusmeiro Petit","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","petiy001","Yusmeiro Petit","kersc001","Clayton Kershaw",0.586,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160621,2016,6,21,0,"Tue","WAS","NL",72,"LAN","NL",73,2,3,"Home","LAN",51,"N",NA,"","","LOS03",42307,164,"100010000","00000003x",37,11,5,"0",2,2,0,0,0,2,2,5,1,0,0,0,10,2,3,0,0,24,11,0,0,2,0,29,7,2,0,1,3,0,0,0,1,0,6,0,1,1,0,3,4,2,0,0,27,15,0,0,0,0,"eddid901","Doug Eddings","nelsj901","Jeff Nelson","lentn901","Nic Lentz","blasc901","Cory Blaser","","(none)","","(none)","baked002","Dusty Baker","robed001","Dave Roberts","colel001","Louis Coleman","roart001","Tanner Roark","Save","jansk001","Kenley Jansen","grany001","Yasmani Grandal","roart001","Tanner Roark","kazms001","Scott Kazmir",0.586,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160622,2016,6,22,0,"Wed","WAS","NL",73,"LAN","NL",74,3,4,"Home","LAN",52,"N",NA,"","","LOS03",43776,215,"20000010","101000002",36,11,3,"0",1,3,0,0,0,3,0,10,0,2,0,0,9,4,2,1,0,25,4,1,0,0,0,33,9,0,0,1,1,1,0,0,1,0,8,0,0,0,0,6,5,3,1,0,27,12,0,0,0,0,"nelsj901","Jeff Nelson","lentn901","Nic Lentz","blasc901","Cory Blaser","eddid901","Doug Eddings","","(none)","","(none)","baked002","Dusty Baker","robed001","Dave Roberts","hatcc002","Chris Hatcher","kells001","Shawn Kelley","No Save","","(none)","","(none)","rossj002","Joe Ross","uriaj001","Julio Urias",0.586,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160624,2016,6,24,0,"Fri","LAN","NL",75,"PIT","NL",74,6,8,"Home","PIT",51,"N",NA,"","","PIT08",28226,197,"2022000","04102010x",36,13,3,"0",1,5,0,2,1,1,0,6,0,0,2,0,7,5,8,1,0,24,8,0,0,0,0,34,12,2,0,2,8,0,1,1,2,1,8,0,0,0,0,6,6,6,0,1,27,11,0,0,2,0,"barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","felin001","Neftali Feliz","tepen001","Nick Tepesch","Save","melam001","Mark Melancon","rodrs002","Sean Rodriguez","tepen001","Nick Tepesch","tailj001","Jameson Taillon",0.562,1,0,"Good","Pittsburgh Pirates",0.484,0,0,"Bad",0,0
20160625,2016,6,25,0,"Sat","LAN","NL",76,"PIT","NL",75,1,6,"Home","PIT",51,"N",NA,"","","PIT08",33590,167,"1000","00010500x",34,8,4,"0",0,1,0,0,0,0,0,6,0,1,0,0,6,4,6,1,0,24,13,1,0,1,0,28,5,0,0,3,6,0,0,0,4,0,5,1,0,1,0,2,3,1,0,0,27,11,1,0,0,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","lockj001","Jeff Locke","maedk001","Kenta Maeda","No Save","","(none)","mccua001","Andrew McCutchen","maedk001","Kenta Maeda","lockj001","Jeff Locke",0.562,1,0,"Good","Pittsburgh Pirates",0.484,0,0,"Bad",0,0
20160626,2016,6,26,0,"Sun","LAN","NL",77,"PIT","NL",76,3,4,"Home","PIT",51,"N",NA,"","","PIT08",32228,160,"2010000","04000000x",30,4,2,"0",1,3,0,0,0,4,0,7,0,0,0,0,4,2,4,1,0,24,11,0,0,0,0,30,9,2,0,0,4,1,0,0,2,1,6,0,1,0,0,5,4,3,0,0,27,10,0,0,0,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","kuhlc001","Chad Kuhl","kersc001","Clayton Kershaw","Save","melam001","Mark Melancon","fraza001","Adam Frazier","kersc001","Clayton Kershaw","kuhlc001","Chad Kuhl",0.562,1,0,"Good","Pittsburgh Pirates",0.484,0,0,"Bad",0,0
20160627,2016,6,27,0,"Mon","LAN","NL",78,"PIT","NL",77,5,4,"Away","LAN",54,"D",NA,"","","PIT08",26925,212,"1040000","400000000",32,7,1,"1",0,5,0,1,1,7,0,4,1,0,1,0,9,6,4,0,0,27,8,0,0,0,0,31,5,2,0,0,4,0,0,0,6,0,10,1,1,0,0,6,3,4,0,0,27,12,1,0,1,0,"mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","","(none)","","(none)","robed001","Dave Roberts","hurdc001","Clint Hurdle","kazms001","Scott Kazmir","lirif001","Francisco Liriano","Save","jansk001","Kenley Jansen","ellia001","A.J. Ellis","kazms001","Scott Kazmir","lirif001","Francisco Liriano",0.562,1,0,"Good","Pittsburgh Pirates",0.484,0,0,"Bad",0,1
20160628,2016,6,28,0,"Tue","LAN","NL",79,"MIL","NL",76,6,5,"Away","LAN",54,"N",NA,"","","MIL06",33819,205,"20310000","2000030",38,12,2,"1",0,5,0,0,1,5,1,7,1,0,1,0,11,5,4,1,0,27,11,1,0,0,0,28,4,3,0,0,5,1,1,0,8,0,10,2,0,0,0,6,5,5,0,0,27,9,2,0,1,0,"belld901","Dan Bellino","basnt901","Toby Basner","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","uriaj001","Julio Urias","andec001","Chase Anderson","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","uriaj001","Julio Urias","andec001","Chase Anderson",0.562,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",0,1
20160629,2016,6,29,0,"Wed","LAN","NL",80,"MIL","NL",77,0,7,"Home","MIL",51,"N",NA,"","","MIL06",26566,150,"0","05000020x",28,2,1,"0",0,0,0,0,0,2,0,8,0,0,1,0,3,3,7,0,0,24,8,1,0,3,0,33,12,1,0,2,7,0,0,0,3,1,11,0,2,0,0,5,2,0,0,0,27,11,0,0,1,0,"basnt901","Toby Basner","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","guerj003","Junior Guerra","stewb001","Brock Stewart","No Save","","(none)","nieuk001","Kirk Nieuwenhuis","stewb001","Brock Stewart","guerj003","Junior Guerra",0.562,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",0,0
20160630,2016,6,30,0,"Thu","LAN","NL",81,"MIL","NL",78,8,1,"Away","LAN",54,"D",NA,"","","MIL06",33029,199,"20132000","100000000",39,14,3,"0",3,8,1,0,0,4,1,10,0,0,1,0,9,3,1,0,0,27,8,2,0,0,0,30,4,1,0,0,1,0,1,2,2,0,7,0,0,0,0,7,6,8,0,0,27,12,0,0,1,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","basnt901","Toby Basner","","(none)","","(none)","robed001","Dave Roberts","counc001","Craig Counsell","maedk001","Kenta Maeda","daviz001","Zach Davies","No Save","","(none)","thomt002","Trayce Thompson","maedk001","Kenta Maeda","daviz001","Zach Davies",0.562,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",0,1
20160701,2016,7,1,0,"Fri","COL","NL",79,"LAN","NL",82,0,5,"Home","LAN",51,"N",NA,"","","LOS03",43644,173,"0","00010013x",29,3,1,"0",0,0,0,0,1,3,0,12,1,0,1,0,6,3,5,0,1,24,11,0,1,3,0,29,9,2,0,0,4,0,1,0,4,0,4,0,0,2,0,5,5,0,0,0,27,6,0,0,1,0,"littw901","Will Little","wolfj901","Jim Wolf","herna901","Angel Hernandez","barkl901","Lance Barksdale","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","norrb001","Bud Norris","delaj001","Jorge de la Rosa","No Save","","(none)","gonza003","Adrian Gonzalez","delaj001","Jorge de la Rosa","norrb001","Bud Norris",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160702,2016,7,2,0,"Sat","COL","NL",80,"LAN","NL",83,1,6,"Home","LAN",51,"N",NA,"","","LOS03",46608,191,"1","20200020x",32,5,2,"0",1,1,0,0,1,1,0,14,1,0,0,0,6,3,5,2,0,24,6,1,0,0,0,33,10,3,0,0,5,0,1,1,3,0,7,0,0,0,0,8,4,1,0,0,27,6,0,0,0,0,"wolfj901","Jim Wolf","herna901","Angel Hernandez","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","kazms001","Scott Kazmir","bettc001","Chad Bettis","No Save","","(none)","gonza003","Adrian Gonzalez","bettc001","Chad Bettis","kazms001","Scott Kazmir",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160703,2016,7,3,0,"Sun","COL","NL",81,"LAN","NL",84,1,4,"Home","LAN",51,"D",NA,"","","LOS03",41836,172,"100","03000010x",30,4,0,"0",1,1,0,0,1,1,0,15,0,1,0,0,4,4,4,0,0,24,5,0,0,2,0,28,7,1,0,2,4,0,0,1,4,0,6,0,0,1,0,5,5,1,0,0,27,9,0,0,0,0,"herna901","Angel Hernandez","barkl901","Lance Barksdale","littw901","Will Little","wolfj901","Jim Wolf","","(none)","","(none)","weisw001","Walt Weiss","robed001","Dave Roberts","mccab001","Brandon McCarthy","grayj003","Jon Gray","Save","jansk001","Kenley Jansen","thomt002","Trayce Thompson","grayj003","Jon Gray","mccab001","Brandon McCarthy",0.463,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160704,2016,7,4,0,"Mon","BAL","AL",82,"LAN","NL",85,5,7,"Home","LAN",51,"N",NA,"","","LOS03",47378,192,"30200000","02020111x",34,8,2,"0",0,5,1,0,0,2,0,8,0,0,0,0,5,4,7,2,1,24,11,0,0,0,0,31,9,1,1,2,7,0,1,0,6,0,7,0,0,0,0,7,6,5,0,0,27,5,0,0,0,0,"carlm901","Mark Carlson","dimum901","Mike DiMuro","hobep901","Pat Hoberg","wolcq901","Quinn Wolcott","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","blanj001","Joe Blanton","despo001","Odrisamer Despaigne","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","gally001","Yovani Gallardo","uriaj001","Julio Urias",0.549,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160705,2016,7,5,0,"Tue","BAL","AL",83,"LAN","NL",86,4,1,"Away","BAL",54,"N",NA,"","","LOS03",45373,197,"10030000","100000000",34,9,2,"0",1,4,1,0,1,3,1,11,0,0,1,0,8,3,1,0,0,27,11,0,0,0,0,31,6,1,0,0,1,1,0,0,2,0,7,0,1,0,0,6,5,4,2,0,27,8,1,1,1,0,"dimum901","Mike DiMuro","hobep901","Pat Hoberg","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","tillc001","Chris Tillman","maedk001","Kenta Maeda","Save","britz001","Zack Britton","machm001","Manny Machado","tillc001","Chris Tillman","maedk001","Kenta Maeda",0.549,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160706,2016,7,6,0,"Wed","BAL","AL",84,"LAN","NL",87,6,4,"Away","BAL",84,"D",NA,"","","LOS03",40899,326,"1.1101E+12","2.0002E+13",53,13,3,"0",2,5,0,0,1,7,1,18,0,0,1,0,13,7,4,1,0,42,18,0,0,3,0,55,16,6,0,1,4,0,0,0,7,3,18,0,0,3,0,16,9,6,1,0,42,11,0,0,1,0,"hobep901","Pat Hoberg","wolcq901","Quinn Wolcott","carlm901","Mark Carlson","dimum901","Mike DiMuro","","(none)","","(none)","showb801","Buck Showalter","robed001","Dave Roberts","givem001","Mychal Givens","hatcc002","Chris Hatcher","Save","britz001","Zack Britton","schoj001","Jonathan Schoop","gausk001","Kevin Gausman","norrb001","Bud Norris",0.549,1,0,"Good","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160707,2016,7,7,0,"Thu","SDN","NL",86,"LAN","NL",88,6,0,"Away","SDN",54,"N",NA,"","","LOS03",44759,165,"110130000","0",37,10,4,"1",1,6,0,0,0,3,1,7,0,0,0,0,7,3,0,1,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,1,4,0,9,0,0,0,0,7,3,6,0,0,27,8,1,0,0,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","pomed001","Drew Pomeranz","ryu-h001","Hyun-Jin Ryu","No Save","","(none)","uptob001","Melvin Upton","pomed001","Drew Pomeranz","ryu-h001","Hyun-Jin Ryu",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,0
20160708,2016,7,8,0,"Fri","SDN","NL",87,"LAN","NL",89,6,10,"Home","LAN",51,"N",NA,"","","LOS03",43588,225,"120120000","40410010x",39,14,1,"0",2,6,0,1,0,3,0,7,2,1,1,0,10,5,9,0,0,24,11,2,0,2,0,33,14,4,0,5,10,1,1,0,8,0,6,0,0,2,0,9,6,6,1,0,27,8,1,0,1,0,"davig901","Gerry Davis","torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","baezp001","Pedro Baez","casha001","Andrew Cashner","No Save","","(none)","puigy001","Yasiel Puig","casha001","Andrew Cashner","kazms001","Scott Kazmir",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160709,2016,7,9,0,"Sat","SDN","NL",88,"LAN","NL",90,3,4,"Home","LAN",51,"D",NA,"","","LOS03",48411,165,"200010000","10021000x",30,3,1,"0",1,3,0,0,0,3,0,14,1,0,0,0,3,3,2,1,0,24,12,2,0,2,0,32,9,2,0,0,3,0,0,0,2,0,6,0,0,2,0,6,6,3,0,0,27,3,0,0,0,0,"torrc901","Carlos Torres","drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","mccab001","Brandon McCarthy","perdl002","Luis Perdomo","Save","jansk001","Kenley Jansen","","(none)","perdl002","Luis Perdomo","mccab001","Brandon McCarthy",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160710,2016,7,10,0,"Sun","SDN","NL",89,"LAN","NL",91,1,3,"Home","LAN",51,"D",NA,"","","LOS03",42801,169,"10000","11001000x",30,3,0,"0",1,1,0,0,0,1,0,16,0,0,0,0,3,4,3,0,0,24,6,0,0,1,0,33,10,1,0,1,3,0,0,1,1,0,10,0,0,1,0,8,3,1,0,0,27,5,0,0,0,0,"drakr901","Rob Drake","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","greea001","Andy Green","robed001","Dave Roberts","maedk001","Kenta Maeda","friec001","Christian Friedrich","Save","jansk001","Kenley Jansen","seagc001","Corey Seager","friec001","Christian Friedrich","maedk001","Kenta Maeda",0.42,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",1,1
20160715,2016,7,15,0,"Fri","LAN","NL",92,"ARI","NL",91,13,7,"Away","LAN",54,"N",NA,"","","PHO01",30639,231,"101514001","3010300",45,18,2,"1",2,12,0,0,2,4,0,11,0,0,1,0,11,5,7,1,0,27,14,0,0,1,0,39,12,0,1,2,7,0,0,0,0,0,8,2,0,1,0,5,6,12,1,0,27,11,2,0,1,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","barrl901","Lance Barrett","davib902","Bob Davidson","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","norrb001","Bud Norris","corbp001","Patrick Corbin","No Save","","(none)","taylc001","Chris Taylor","norrb001","Bud Norris","corbp001","Patrick Corbin",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
