"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20190407,2019,4,7,0,"Sun","CIN","NL",9,"PIT","NL",8,5,7,"Home","PIT",51,"D",NA,"","","PIT08",14750,174,"21000020","11023000x",34,7,0,"0",3,5,0,0,0,2,1,10,1,1,1,0,4,4,7,0,0,24,8,0,0,0,0,34,12,4,1,2,7,0,0,1,3,3,9,0,1,0,0,7,3,5,0,0,27,9,2,0,1,0,"kellj901","Jeff Kellogg","onorb901","Brian O'Nora","hoyej901","James Hoye","rippm901","Mark Ripperger","","(none)","","(none)","belld002","David Bell","hurdc001","Clint Hurdle","archc001","Chris Archer","desca001","Anthony DeSclafani","Save","rodrr008","Richard Rodriguez","martj009","Jason Martin","desca001","Anthony DeSclafani","archc001","Chris Archer",0.463,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190408,2019,4,8,0,"Mon","PIT","NL",9,"CHN","NL",10,0,10,"Home","CHN",51,"D",NA,"","","CHI11",40692,192,"0","06220000x",32,7,0,"0",0,0,0,0,1,3,0,12,0,0,2,0,9,4,4,0,0,24,8,4,0,1,0,34,8,3,0,1,8,1,0,1,4,1,11,0,0,1,0,6,5,0,0,0,27,12,0,0,2,0,"drecb901","Bruce Dreckman","gonzm901","Manny Gonzalez","estam901","Mike Estabrook","emmep901","Paul Emmel","","(none)","","(none)","hurdc001","Clint Hurdle","maddj801","Joe Maddon","bracb001","Brad Brach","tailj001","Jameson Taillon","No Save","","(none)","lestj001","Jon Lester","tailj001","Jameson Taillon","lestj001","Jon Lester",0.426,0,0,"Bad","Chicago Cubs",0.519,0,0,"Good",0,0
20190410,2019,4,10,0,"Wed","PIT","NL",10,"CHN","NL",11,5,2,"Away","PIT",54,"N",NA,"","","CHI11",32798,190,"102002000","10010",35,9,0,"0",2,4,0,0,1,2,0,7,2,0,1,0,6,4,2,0,0,27,5,2,1,0,0,34,6,1,0,1,2,0,0,0,3,0,15,1,0,0,0,8,5,4,1,0,27,11,2,0,1,0,"gonzm901","Manny Gonzalez","estam901","Mike Estabrook","emmep901","Paul Emmel","drecb901","Bruce Dreckman","","(none)","","(none)","hurdc001","Clint Hurdle","maddj801","Joe Maddon","lylej001","Jordan Lyles","darvy001","Yu Darvish","Save","rivef001","Felipe Vazquez","cervf001","Francisco Cervelli","lylej001","Jordan Lyles","darvy001","Yu Darvish",0.426,0,0,"Bad","Chicago Cubs",0.519,0,0,"Good",0,1
20190411,2019,4,11,0,"Thu","PIT","NL",11,"CHN","NL",12,0,2,"Home","CHN",51,"N",NA,"","","CHI11",31906,158,"0","00000020x",32,5,1,"0",0,0,0,0,0,1,0,14,0,1,0,0,6,3,0,0,0,24,7,1,0,1,0,29,5,2,0,0,2,0,0,0,3,0,9,2,0,0,0,6,3,0,1,0,27,8,0,0,0,0,"estam901","Mike Estabrook","emmep901","Paul Emmel","drecb901","Bruce Dreckman","gonzm901","Manny Gonzalez","","(none)","","(none)","hurdc001","Clint Hurdle","maddj801","Joe Maddon","quinj001","Jose Quintana","musgj001","Joe Musgrove","Save","strop001","Pedro Strop","descd001","Daniel Descalso","musgj001","Joe Musgrove","quinj001","Jose Quintana",0.426,0,0,"Bad","Chicago Cubs",0.519,0,0,"Good",0,0
20190412,2019,4,12,0,"Fri","PIT","NL",12,"WAS","NL",12,6,3,"Away","PIT",60,"N",NA,"","","WAS11",27084,208,"100000203","110000100",39,10,1,"1",2,6,1,0,0,2,0,14,2,1,0,0,6,5,3,0,0,30,5,0,0,0,0,36,7,3,0,2,3,1,0,1,3,0,6,0,0,0,0,8,6,5,0,0,30,11,1,0,0,0,"barrs901","Scott Barry","lentn901","Nic Lentz","danlk901","Kerwin Danley","carlm901","Mark Carlson","","(none)","","(none)","hurdc001","Clint Hurdle","martd002","Dave Martinez","burdn001","Nick Burdi","gracm003","Matt Grace","Save","rivef001","Felipe Vazquez","morac001","Colin Moran","willt002","Trevor Williams","corbp001","Patrick Corbin",0.426,0,0,"Bad","Washington Nationals",0.574,1,1,"Good",0,1
20190413,2019,4,13,0,"Sat","PIT","NL",13,"WAS","NL",13,2,3,"Home","WAS",51,"D",NA,"","","WAS11",32103,142,"101000","00010002x",34,8,2,"1",1,2,1,0,0,2,0,3,0,0,1,0,8,2,3,0,0,24,8,0,0,2,0,28,6,1,0,2,3,0,0,0,2,0,10,0,0,2,0,3,3,2,0,0,27,10,1,0,1,0,"lentn901","Nic Lentz","danlk901","Kerwin Danley","carlm901","Mark Carlson","barrs901","Scott Barry","","(none)","","(none)","hurdc001","Clint Hurdle","martd002","Dave Martinez","suerw002","Wander Suero","rodrr008","Richard Rodriguez","Save","dools001","Sean Doolittle","kendh001","Howie Kendrick","archc001","Chris Archer","sanca004","Anibal Sanchez",0.426,0,0,"Bad","Washington Nationals",0.574,1,1,"Good",0,0
20190414,2019,4,14,0,"Sun","PIT","NL",14,"WAS","NL",14,4,3,"Away","PIT",54,"D",NA,"","","WAS11",22347,167,"201000001","102000000",33,8,4,"0",0,4,0,0,0,3,1,8,0,0,1,0,5,3,3,0,0,27,10,0,0,2,0,36,11,1,0,0,3,0,0,0,3,0,8,1,0,2,0,9,2,4,0,0,27,14,0,0,1,0,"danlk901","Kerwin Danley","carlm901","Mark Carlson","barrs901","Scott Barry","lentn901","Nic Lentz","","(none)","","(none)","hurdc001","Clint Hurdle","martd002","Dave Martinez","rivef001","Felipe Vazquez","suerw002","Wander Suero","No Save","","(none)","martj009","Jason Martin","tailj001","Jameson Taillon","schem001","Max Scherzer",0.426,0,0,"Bad","Washington Nationals",0.574,1,1,"Good",0,1
20190416,2019,4,16,0,"Tue","PIT","NL",15,"DET","AL",16,5,3,"Away","PIT",60,"N",NA,"","","DET05",13251,183,"102000002","2000010",37,8,0,"0",2,5,1,0,0,1,0,11,0,0,0,0,4,4,3,1,0,30,9,0,1,0,0,38,9,4,0,0,2,0,0,0,1,0,10,0,0,0,0,6,4,5,0,0,30,10,0,0,0,0,"fairc901","Chad Fairchild","wolfj901","Jim Wolf","iassd901","Dan Iassogna","holbs901","Sam Holbrook","","(none)","","(none)","hurdc001","Clint Hurdle","gardr001","Ron Gardenhire","kelak001","Keone Kela","grees005","Shane Greene","Save","kingn001","Nick Kingham","marts002","Starling Marte","musgj001","Joe Musgrove","boydm001","Matt Boyd",0.426,0,0,"Bad","Detroit Tigers",0.292,0,0,"Terrible",0,1
20190417,2019,4,17,0,"Wed","PIT","NL",16,"DET","AL",17,3,2,"Away","PIT",60,"N",NA,"","","DET05",12994,201,"1000101","2000000",35,6,1,"0",0,2,0,1,1,5,1,9,0,0,1,0,9,5,2,0,0,30,11,0,0,1,0,35,7,2,0,0,2,0,1,2,1,0,9,1,0,1,0,7,7,2,0,0,30,14,1,1,1,0,"wolfj901","Jim Wolf","iassd901","Dan Iassogna","holbs901","Sam Holbrook","fairc901","Chad Fairchild","","(none)","","(none)","hurdc001","Clint Hurdle","gardr001","Ron Gardenhire","burdn001","Nick Burdi","farmb001","Buck Farmer","Save","rivef001","Felipe Vazquez","morac001","Colin Moran","willt002","Trevor Williams","turns003","Spencer Turnbull",0.426,0,0,"Bad","Detroit Tigers",0.292,0,0,"Terrible",0,1
20190419,2019,4,19,0,"Fri","SFN","NL",21,"PIT","NL",17,1,4,"Home","PIT",51,"N",NA,"","","PIT08",15049,168,"10","40000000x",31,7,1,"0",0,1,0,0,0,3,0,13,0,0,2,0,6,2,4,0,0,24,9,1,0,0,0,30,6,1,0,0,4,0,0,0,2,0,9,1,1,0,0,4,6,1,0,0,27,7,0,0,3,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","tumpj901","John Tumpane","barrt901","Ted Barrett","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","lylej001","Jordan Lyles","bumgm001","Madison Bumgarner","Save","rivef001","Felipe Vazquez","cervf001","Francisco Cervelli","bumgm001","Madison Bumgarner","lylej001","Jordan Lyles",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190420,2019,4,20,0,"Sat","SFN","NL",22,"PIT","NL",18,1,3,"Home","PIT",30,"D",NA,"","","PIT08",17663,92,"1","12",19,4,0,"0",0,1,0,0,0,1,0,3,1,0,0,0,4,1,3,0,0,15,6,0,0,0,0,17,4,0,0,2,3,2,0,0,1,0,7,0,0,0,0,2,1,1,0,0,15,6,1,0,1,0,"barkl901","Lance Barksdale","tumpj901","John Tumpane","barrt901","Ted Barrett","danlk901","Kerwin Danley","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","tailj001","Jameson Taillon","holld003","Derek Holland","No Save","","(none)","tuckc001","Cole Tucker","holld003","Derek Holland","tailj001","Jameson Taillon",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190421,2019,4,21,0,"Sun","SFN","NL",23,"PIT","NL",19,3,2,"Away","SFN",54,"D",NA,"","","PIT08",12396,167,"30000","200000",35,9,2,"0",1,3,0,0,0,4,0,6,0,1,0,0,9,4,2,1,0,27,13,0,0,0,0,31,5,2,0,1,2,0,0,0,3,0,7,0,0,0,0,5,5,3,0,0,27,9,0,0,0,0,"tumpj901","John Tumpane","barrt901","Ted Barrett","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","hurdc001","Clint Hurdle","rodrd001","Dereck Rodriguez","archc001","Chris Archer","Save","smitw002","Will Smith","poseb001","Buster Posey","rodrd001","Dereck Rodriguez","archc001","Chris Archer",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190422,2019,4,22,0,"Mon","ARI","NL",23,"PIT","NL",20,12,4,"Away","ARI",54,"N",NA,"","","PIT08",9233,215,"1000740","2020000",44,17,2,"1",2,12,0,0,0,4,0,6,0,0,0,0,9,5,4,0,0,27,8,0,0,0,0,36,9,4,1,0,4,0,0,0,5,1,8,0,0,0,0,10,5,12,0,0,27,11,0,0,0,0,"rehaj901","Jeremie Rehak","davig901","Gerry Davis","gibsg901","Greg Gibson","hobep901","Pat Hoberg","","(none)","","(none)","lovut001","Tony Lovullo","hurdc001","Clint Hurdle","andrm001","Matt Andriese","crick001","Kyle Crick","No Save","","(none)","perad001","David Peralta","godlz001","Zack Godley","musgj001","Joe Musgrove",0.525,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190423,2019,4,23,0,"Tue","ARI","NL",24,"PIT","NL",21,2,1,"Away","ARI",54,"N",NA,"","","PIT08",8558,173,"101000","10000000",32,6,2,"0",0,2,0,0,0,2,0,6,0,0,1,0,5,4,1,1,0,27,9,0,0,2,0,32,7,2,0,0,1,0,0,0,3,0,10,0,0,2,0,7,3,2,0,0,27,13,0,0,1,0,"davig901","Gerry Davis","conrc901","Chris Conroy","hobep901","Pat Hoberg","rehaj901","Jeremie Rehak","","(none)","","(none)","lovut001","Tony Lovullo","hurdc001","Clint Hurdle","weavl001","Luke Weaver","willt002","Trevor Williams","Save","hollg001","Greg Holland","perad001","David Peralta","weavl001","Luke Weaver","willt002","Trevor Williams",0.525,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190424,2019,4,24,0,"Wed","ARI","NL",25,"PIT","NL",22,11,2,"Away","ARI",54,"N",NA,"","","PIT08",9450,169,"220010330","101000",39,15,4,"1",3,10,1,1,0,1,0,8,0,0,0,0,4,2,2,0,0,27,10,0,0,0,0,35,9,3,0,2,2,0,0,0,2,0,5,0,0,0,0,8,3,10,0,0,27,10,2,0,0,0,"conrc901","Chris Conroy","hobep901","Pat Hoberg","rehaj901","Jeremie Rehak","davig901","Gerry Davis","","(none)","","(none)","lovut001","Tony Lovullo","hurdc001","Clint Hurdle","kellm002","Merrill Kelly","lylej001","Jordan Lyles","No Save","","(none)","perad001","David Peralta","kellm002","Merrill Kelly","lylej001","Jordan Lyles",0.525,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190425,2019,4,25,0,"Thu","ARI","NL",26,"PIT","NL",23,5,0,"Away","ARI",54,"D",NA,"","","PIT08",9365,161,"200120000","0",34,9,4,"2",0,5,0,1,1,1,0,9,0,0,1,0,5,3,0,0,0,27,10,0,0,0,0,32,5,0,0,0,0,0,0,0,1,0,9,0,0,0,0,6,4,5,0,0,27,9,0,0,1,0,"hobep901","Pat Hoberg","rehaj901","Jeremie Rehak","davig901","Gerry Davis","conrc901","Chris Conroy","","(none)","","(none)","lovut001","Tony Lovullo","hurdc001","Clint Hurdle","greiz001","Zack Greinke","tailj001","Jameson Taillon","No Save","","(none)","walkc002","Christian Walker","greiz001","Zack Greinke","tailj001","Jameson Taillon",0.525,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190426,2019,4,26,0,"Fri","PIT","NL",24,"LAN","NL",28,2,6,"Home","LAN",51,"N",NA,"","","LOS03",50748,172,"100100000","21030000x",35,9,1,"0",1,1,0,0,0,0,0,11,0,0,1,0,6,4,6,0,0,24,6,2,1,1,0,31,9,1,0,2,6,1,0,0,5,0,10,0,0,0,0,7,4,2,0,0,27,11,0,0,1,0,"emmep901","Paul Emmel","drecb901","Bruce Dreckman","barbs901","Sean Barber","fairc901","Chad Fairchild","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","ryu-h001","Hyun-Jin Ryu","archc001","Chris Archer","No Save","","(none)","bellc002","Cody Bellinger","archc001","Chris Archer","ryu-h001","Hyun-Jin Ryu",0.426,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",0,0
20190427,2019,4,27,0,"Sat","PIT","NL",25,"LAN","NL",29,1,3,"Home","LAN",51,"N",NA,"","","LOS03",47877,178,"1000000","00000030x",31,5,1,"0",0,1,1,0,0,2,0,9,0,0,0,0,6,3,1,0,0,24,12,1,0,1,0,29,6,0,1,0,3,0,1,1,2,0,7,1,0,1,0,6,4,1,0,0,27,9,0,0,0,0,"drecb901","Bruce Dreckman","barbs901","Sean Barber","fairc901","Chad Fairchild","emmep901","Paul Emmel","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","kersc001","Clayton Kershaw","musgj001","Joe Musgrove","Save","jansk001","Kenley Jansen","pedej001","Joc Pederson","musgj001","Joe Musgrove","kersc001","Clayton Kershaw",0.426,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",0,0
20190428,2019,4,28,0,"Sun","PIT","NL",26,"LAN","NL",30,6,7,"Home","LAN",51,"D",NA,"","","LOS03",52875,187,"140000010","10013020x",36,9,2,"0",2,6,1,0,0,2,0,11,0,0,0,0,6,4,6,0,0,24,6,1,0,1,0,32,10,1,1,1,7,1,1,0,2,0,7,0,0,1,0,5,3,2,0,0,27,6,2,0,0,0,"barbs901","Sean Barber","fairc901","Chad Fairchild","emmep901","Paul Emmel","drecb901","Bruce Dreckman","","(none)","","(none)","hurdc001","Clint Hurdle","robed001","Dave Roberts","uriaj001","Julio Urias","rodrr008","Richard Rodriguez","Save","jansk001","Kenley Jansen","muncm001","Max Muncy","willt002","Trevor Williams","hillr001","Rich Hill",0.426,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",0,0
20190430,2019,4,30,0,"Tue","PIT","NL",27,"TEX","AL",28,6,4,"Away","PIT",66,"N",NA,"","","ARL02",18641,254,"303","20001001",47,14,3,"0",2,6,0,0,1,2,0,12,0,0,0,0,11,7,3,0,0,33,12,0,1,1,0,39,7,0,0,1,4,0,0,0,7,0,13,2,1,1,0,9,7,5,0,0,33,10,1,0,0,0,"hicke901","Ed Hickox","torrc901","Carlos Torres","demud901","Dana DeMuth","herna901","Angel Hernandez","","(none)","","(none)","hurdc001","Clint Hurdle","woodc001","Chris Woodward","crick001","Kyle Crick","chavj001","Jesse Chavez","Save","rivef001","Felipe Vazquez","reynb001","Bryan Reynolds","lylej001","Jordan Lyles","sampa001","Adrian Sampson",0.426,0,0,"Bad","Texas Rangers",0.481,0,0,"Bad",0,1
20190501,2019,5,1,0,"Wed","PIT","NL",28,"TEX","AL",29,7,5,"Away","PIT",54,"D",NA,"","","ARL02",23562,190,"400210","10001300",34,8,4,"0",0,7,1,0,0,5,0,7,1,0,0,0,6,4,4,1,0,27,9,1,0,0,0,35,7,3,0,3,5,0,0,0,3,0,8,0,0,0,0,6,5,7,1,0,27,11,0,0,0,0,"torrc901","Carlos Torres","demud901","Dana DeMuth","herna901","Angel Hernandez","hicke901","Ed Hickox","","(none)","","(none)","hurdc001","Clint Hurdle","woodc001","Chris Woodward","tailj001","Jameson Taillon","mills001","Shelby Miller","Save","rivef001","Felipe Vazquez","reynb001","Bryan Reynolds","tailj001","Jameson Taillon","mills001","Shelby Miller",0.426,0,0,"Bad","Texas Rangers",0.481,0,0,"Bad",0,1
20190503,2019,5,3,0,"Fri","OAK","AL",34,"PIT","NL",29,14,1,"Away","OAK",54,"N",NA,"","","PIT08",16428,206,"52400201","100000000",43,16,3,"0",2,14,0,0,1,6,0,7,0,0,1,0,9,4,1,0,0,27,10,2,0,0,0,36,7,0,0,0,1,0,0,0,2,0,8,0,0,0,0,10,5,12,0,0,27,10,2,0,1,0,"mealj901","Jerry Meals","morag901","Gabe Morales","kulpr901","Ron Kulpa","fostm901","Marty Foster","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","andeb004","Brett Anderson","musgj001","Joe Musgrove","No Save","","(none)","phegj001","Josh Phegley","andeb004","Brett Anderson","musgj001","Joe Musgrove",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190504,2019,5,4,0,"Sat","OAK","AL",35,"PIT","NL",30,4,6,"Home","PIT",51,"N",NA,"","","PIT08",26447,188,"300010000","01200030x",36,10,2,"2",0,4,0,0,0,2,0,8,0,0,1,0,7,4,6,0,0,24,5,0,0,0,0,35,12,1,1,2,6,1,0,0,4,2,8,0,0,0,0,10,5,4,0,0,27,11,0,0,1,0,"morag901","Gabe Morales","kulpr901","Ron Kulpa","fostm901","Marty Foster","mealj901","Jerry Meals","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","felim001","Michael Feliz","wendj001","J.B. Wendelken","Save","rivef001","Felipe Vazquez","newmk001","Kevin Newman","bassc001","Chris Bassitt","willt002","Trevor Williams",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190505,2019,5,5,0,"Sun","OAK","AL",36,"PIT","NL",31,3,5,"Home","PIT",76,"D",NA,"","","PIT08",18517,238,"1000002","1E+11",46,9,2,"0",0,3,0,0,1,6,1,8,1,0,2,0,11,6,5,0,0,37,7,0,0,1,0,43,8,2,0,1,5,0,1,0,3,0,12,1,0,0,0,5,6,3,1,0,39,21,0,0,2,0,"kulpr901","Ron Kulpa","fostm901","Marty Foster","mealj901","Jerry Meals","morag901","Gabe Morales","","(none)","","(none)","melvb001","Bob Melvin","hurdc001","Clint Hurdle","lyont001","Tyler Lyons","rodnf001","Fernando Rodney","No Save","","(none)","marts002","Starling Marte","montf001","Frankie Montas","lylej001","Jordan Lyles",0.599,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190507,2019,5,7,0,"Tue","TEX","AL",33,"PIT","NL",32,4,5,"Home","PIT",51,"N",NA,"","","PIT08",13032,170,"200200","00122000x",30,5,3,"0",1,4,1,0,1,7,0,12,1,0,2,0,8,3,5,0,0,24,8,0,0,0,0,30,8,2,1,1,5,0,0,2,4,0,3,1,1,0,0,7,7,4,0,0,27,9,1,1,2,0,"wendh902","Hunter Wendelstedt","bakej902","Jordan Baker","nauep901","Paul Nauert","carav901","Vic Carapazza","","(none)","","(none)","woodc001","Chris Woodward","hurdc001","Clint Hurdle","felim001","Michael Feliz","sampa001","Adrian Sampson","Save","rivef001","Felipe Vazquez","cabrm002","Melky Cabrera","sampa001","Adrian Sampson","braus002","Steven Brault",0.481,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
20190508,2019,5,8,0,"Wed","TEX","AL",34,"PIT","NL",33,9,6,"Away","TEX",54,"D",NA,"","","PIT08",13905,198,"2000043","222000",35,9,2,"0",3,9,0,0,0,8,1,9,4,0,1,0,7,6,6,0,0,27,7,2,0,0,0,37,10,1,0,2,5,0,0,0,1,0,8,2,0,0,0,5,5,9,0,0,27,6,0,0,1,0,"bakej902","Jordan Baker","nauep901","Paul Nauert","carav901","Vic Carapazza","wendh902","Hunter Wendelstedt","","(none)","","(none)","woodc001","Chris Woodward","hurdc001","Clint Hurdle","juraa001","Ariel Jurado","lyont001","Tyler Lyons","Save","martc007","Chris Martin","kinei001","Isiah Kiner-Falefa","mills001","Shelby Miller","kingn001","Nick Kingham",0.481,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
20190509,2019,5,9,0,"Thu","PIT","NL",34,"SLN","NL",38,4,17,"Home","SLN",51,"N",NA,"","","STL10",38925,210,"101020000","04250501x",37,10,3,"0",1,4,0,0,0,2,0,6,0,0,0,0,8,4,16,1,0,24,8,1,0,1,0,41,16,6,0,0,15,0,0,1,8,0,10,0,0,1,0,9,4,4,0,0,27,9,0,0,0,0,"wintm901","Mike Winters","timmt901","Tim Timmons","addir901","Ryan Additon","muchm901","Mike Muchlinski","","(none)","","(none)","hurdc001","Clint Hurdle","shilm801","Mike Shildt","wachm001","Michael Wacha","musgj001","Joe Musgrove","No Save","","(none)","fowld001","Dexter Fowler","musgj001","Joe Musgrove","wachm001","Michael Wacha",0.426,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0,0
20190510,2019,5,10,0,"Fri","PIT","NL",35,"SLN","NL",39,2,1,"Away","PIT",54,"N",NA,"","","STL10",45060,174,"100000010","100",34,9,0,"0",1,2,0,0,0,1,0,11,0,0,2,0,6,3,1,0,0,27,9,3,0,2,0,35,10,0,0,0,1,1,0,0,2,0,7,0,0,2,0,10,3,2,0,0,27,13,0,0,2,0,"timmt901","Tim Timmons","addir901","Ryan Additon","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","hurdc001","Clint Hurdle","shilm801","Mike Shildt","willt002","Trevor Williams","milla002","Andrew Miller","Save","rivef001","Felipe Vazquez","marts002","Starling Marte","willt002","Trevor Williams","waina001","Adam Wainwright",0.426,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0,1
20190511,2019,5,11,0,"Sat","PIT","NL",36,"SLN","NL",40,2,1,"Away","PIT",54,"D",NA,"","","STL10",43011,162,"200000","1000000",31,4,0,"1",0,2,0,0,0,1,0,11,0,0,0,0,3,5,1,1,0,27,5,0,0,0,0,29,2,1,0,0,1,0,0,0,5,0,8,0,0,0,0,6,3,2,0,0,27,9,0,0,0,0,"addir901","Ryan Additon","muchm901","Mike Muchlinski","wintm901","Mike Winters","timmt901","Tim Timmons","","(none)","","(none)","hurdc001","Clint Hurdle","shilm801","Mike Shildt","lylej001","Jordan Lyles","mikom001","Miles Mikolas","Save","rivef001","Felipe Vazquez","bellj005","Josh Bell","lylej001","Jordan Lyles","mikom001","Miles Mikolas",0.426,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0,1
20190512,2019,5,12,0,"Sun","PIT","NL",37,"SLN","NL",41,10,6,"Away","PIT",54,"D",NA,"","","STL10",48555,209,"300000520","420000000",38,14,4,"0",1,10,0,0,2,6,1,6,0,1,1,0,9,5,6,1,0,27,7,0,0,0,0,39,12,1,0,2,5,0,0,1,3,0,6,0,0,0,0,10,5,10,1,0,27,14,0,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","timmt901","Tim Timmons","addir901","Ryan Additon","","(none)","","(none)","hurdc001","Clint Hurdle","shilm801","Mike Shildt","strac001","Chris Stratton","brebj001","John Brebbia","No Save","","(none)","fraza001","Adam Frazier","braus002","Steven Brault","hudsd002","Dakota Hudson",0.426,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0,1
20190513,2019,5,13,0,"Mon","PIT","NL",38,"ARI","NL",42,3,9,"Home","ARI",51,"N",NA,"","","PHO01",15418,207,"200000001","23111010x",40,13,1,"1",0,3,0,0,0,2,0,14,0,0,1,0,12,4,9,0,1,24,9,0,0,0,0,35,13,4,1,2,8,2,0,0,4,0,7,2,0,0,0,8,4,2,0,1,27,8,1,0,1,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","barrt901","Ted Barrett","tumpj901","John Tumpane","","(none)","","(none)","hurdc001","Clint Hurdle","lovut001","Tony Lovullo","ray-r002","Robbie Ray","kingn001","Nick Kingham","No Save","","(none)","escoe001","Eduardo Escobar","kingn001","Nick Kingham","ray-r002","Robbie Ray",0.426,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20190514,2019,5,14,0,"Tue","PIT","NL",39,"ARI","NL",43,6,2,"Away","PIT",54,"N",NA,"","","PHO01",21047,165,"1020030","11",38,11,2,"0",3,6,0,0,0,3,1,8,0,0,0,0,8,3,2,0,0,27,9,0,0,1,0,30,4,0,0,1,2,0,0,0,2,0,9,0,0,1,0,3,3,6,0,0,27,6,0,0,0,0,"barkl901","Lance Barksdale","barrt901","Ted Barrett","tumpj901","John Tumpane","danlk901","Kerwin Danley","","(none)","","(none)","hurdc001","Clint Hurdle","lovut001","Tony Lovullo","musgj001","Joe Musgrove","weavl001","Luke Weaver","No Save","","(none)","bellj005","Josh Bell","musgj001","Joe Musgrove","weavl001","Luke Weaver",0.426,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",0,1
