"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20220421,2022,4,21,0,"Thu","ARI","NL",13,"WAS","NL",15,4,3,"Away","ARI",54,"D",NA,"","","WAS11",14424,180,"110020000","200010",35,9,1,"0",3,4,0,0,2,2,0,8,0,1,0,0,8,5,2,0,0,27,9,1,0,1,0,32,6,1,0,1,3,0,0,1,4,1,8,0,0,1,1,8,6,4,0,0,27,9,0,1,0,0,"lentn901","Nic Lentz","cejan901","Nestor Ceja","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","lovut001","Tony Lovullo","martd002","Dave Martinez","daviz001","Zach Davies","rogej003","Josh Rogers","Save","melam001","Mark Melancon","hummc001","Cooper Hummel","daviz001","Zach Davies","rogej003","Josh Rogers",0.457,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220422,2022,4,22,0,"Fri","SFN","NL",14,"WAS","NL",16,7,1,"Away","SFN",54,"N",NA,"","","WAS11",23751,173,"70000000","10",37,12,2,"0",1,6,0,0,0,5,0,9,0,0,0,0,8,4,1,0,0,27,8,0,0,2,0,30,6,2,0,1,1,0,0,0,1,0,6,0,0,2,0,3,5,7,0,0,27,7,1,0,1,0,"blasc901","Cory Blaser","rippm901","Mark Ripperger","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","kaplg001","Gabe Kapler","martd002","Dave Martinez","junij001","Jake Junis","corbp001","Patrick Corbin","No Save","","(none)","","(none)","longs002","Sammy Long","corbp001","Patrick Corbin",0.5,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220423,2022,4,23,0,"Sat","SFN","NL",15,"WAS","NL",17,5,2,"Away","SFN",54,"D",NA,"","","WAS11",27799,168,"100040000","20000",34,10,1,"0",0,5,0,1,1,2,0,5,1,1,1,0,6,5,2,0,0,27,10,1,0,1,0,33,7,1,0,1,2,1,0,0,1,0,9,0,0,1,0,6,6,5,0,0,27,10,0,0,1,0,"rippm901","Mark Ripperger","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","","(none)","","(none)","kaplg001","Gabe Kapler","martd002","Dave Martinez","wooda002","Alex Wood","sanca006","Aaron Sanchez","Save","dovac001","Camilo Doval","crawb001","Brandon Crawford","wooda002","Alex Wood","sanca006","Aaron Sanchez",0.5,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220424,2022,4,24,0,"Sun","SFN","NL",16,"WAS","NL",18,12,3,"Away","SFN",54,"D",NA,"","","WAS11",26003,199,"220010106","102000000",40,15,2,"1",2,12,0,2,2,4,0,7,0,0,0,0,9,4,3,0,0,27,13,1,0,1,0,33,7,2,0,1,3,0,0,1,1,0,7,1,0,1,0,5,8,12,1,0,27,9,0,0,0,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","rippm901","Mark Ripperger","","(none)","","(none)","kaplg001","Gabe Kapler","martd002","Dave Martinez","webbl001","Logan Webb","adonj001","Joan Adon","No Save","","(none)","pedej001","Joc Pederson","webbl001","Logan Webb","adonj001","Joan Adon",0.5,0,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1,0
20220426,2022,4,26,0,"Tue","MIA","NL",16,"WAS","NL",19,5,2,"Away","MIA",54,"N",NA,"","","WAS11",12613,193,"301010","100010",36,9,3,"0",1,5,0,0,0,4,0,11,2,0,0,0,8,4,2,0,0,27,15,0,0,2,0,31,8,1,0,0,2,0,0,0,4,0,5,2,0,2,0,6,5,4,0,0,27,8,1,0,0,0,"welkb901","Bill Welke","morag901","Gabe Morales","segac901","Chris Segal","merzd901","Dan Merzel","","(none)","","(none)","mattd001","Don Mattingly","martd002","Dave Martinez","alcas001","Sandy Alcantara","grayj004","Josiah Gray","Save","benda001","Anthony Bender","wendj002","Joey Wendle","alcas001","Sandy Alcantara","grayj004","Josiah Gray",0.426,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220427,2022,4,27,0,"Wed","MIA","NL",17,"WAS","NL",20,2,1,"Away","MIA",54,"N",NA,"","","WAS11",13356,200,"1010000","10",29,4,0,"0",1,2,0,0,1,5,0,8,0,1,1,0,6,5,0,0,0,27,9,1,0,1,0,32,5,1,0,0,1,0,0,0,4,0,9,0,0,1,0,8,6,2,0,0,27,14,2,0,1,0,"morag901","Gabe Morales","segac901","Chris Segal","merzd901","Dan Merzel","welkb901","Bill Welke","","(none)","","(none)","mattd001","Don Mattingly","martd002","Dave Martinez","lopep002","Pablo Lopez","fedde001","Erick Fedde","Save","benda001","Anthony Bender","aguij001","Jesus Aguilar","lopep002","Pablo Lopez","fedde001","Erick Fedde",0.426,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220428,2022,4,28,0,"Thu","MIA","NL",18,"WAS","NL",21,3,2,"Away","MIA",54,"D",NA,"","","WAS11",12454,166,"1000200","100000010",32,5,3,"0",0,2,0,0,2,2,0,9,2,1,0,0,6,4,2,1,0,27,13,1,1,1,0,30,4,3,0,0,2,0,0,0,4,0,6,0,0,1,0,5,4,2,1,0,27,13,2,0,0,0,"segac901","Chris Segal","merzd901","Dan Merzel","welkb901","Bill Welke","muchm901","Mike Muchlinski","","(none)","","(none)","mattd001","Don Mattingly","martd002","Dave Martinez","roget003","Trevor Rogers","corbp001","Patrick Corbin","Save","sulsc001","Cole Sulser","sancj003","Jesus Sanchez","roget003","Trevor Rogers","corbp001","Patrick Corbin",0.426,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,0
20220429,2022,4,29,0,"Fri","WAS","NL",22,"SFN","NL",20,14,4,"Away","WAS",54,"N",NA,"","","SFO03",38256,226,"122004050","20010100",49,22,4,"0",1,14,0,0,1,2,0,7,0,0,0,0,11,6,4,2,0,27,7,0,0,1,0,36,11,0,0,2,4,0,1,0,2,0,10,0,0,1,0,8,6,13,1,0,27,12,2,0,0,0,"barrs901","Scott Barry","becka901","Adam Beck","may-b901","Ben May","iassd901","Dan Iassogna","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","sanca006","Aaron Sanchez","wooda002","Alex Wood","No Save","","(none)","sotoj001","Juan Soto","sanca006","Aaron Sanchez","wooda002","Alex Wood",0.34,0,0,"Terrible","San Francisco Giants",0.5,0,0,"Good",0,1
20220430,2022,4,30,0,"Sat","WAS","NL",23,"SFN","NL",21,3,9,"Home","SFN",51,"D",NA,"","","SFO03",33241,200,"2001000","00202410x",35,11,4,"0",0,2,0,0,0,1,0,8,0,0,2,0,6,6,7,1,0,24,9,3,0,1,0,34,11,1,0,1,7,0,1,2,5,0,7,2,0,1,0,9,4,3,0,0,27,10,1,0,2,0,"becka901","Adam Beck","may-b901","Ben May","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","webbl001","Logan Webb","adonj001","Joan Adon","No Save","","(none)","estrt001","Thairo Estrada","adonj001","Joan Adon","webbl001","Logan Webb",0.34,0,0,"Terrible","San Francisco Giants",0.5,0,0,"Good",0,0
20220501,2022,5,1,0,"Sun","WAS","NL",24,"SFN","NL",22,11,5,"Away","WAS",54,"D",NA,"","","SFO03",38451,217,"500002130","500",38,12,2,"0",0,8,0,1,0,7,1,6,2,0,1,0,8,5,5,1,0,27,7,0,0,0,0,33,6,0,0,0,5,0,0,0,7,0,8,1,0,0,0,8,7,7,2,1,27,11,1,0,1,0,"may-b901","Ben May","iassd901","Dan Iassogna","barrs901","Scott Barry","becka901","Adam Beck","","(none)","","(none)","martd002","Dave Martinez","kaplg001","Gabe Kapler","grayj004","Josiah Gray","cobba001","Alex Cobb","No Save","","(none)","","(none)","grayj004","Josiah Gray","cobba001","Alex Cobb",0.34,0,0,"Terrible","San Francisco Giants",0.5,0,0,"Good",0,1
20220503,2022,5,3,0,"Tue","WAS","NL",25,"COL","NL",23,10,2,"Away","WAS",54,"N",NA,"","","DEN02",20758,159,"3130201","1000010",39,16,3,"0",2,10,0,1,1,3,0,7,1,0,3,0,7,3,2,0,0,27,11,0,0,1,0,33,7,1,0,1,2,0,0,0,2,0,3,0,0,1,0,6,3,10,0,0,27,13,0,0,3,0,"littw901","Will Little","gibsg901","Greg Gibson","mahrn901","Nick Mahrley","drakr901","Rob Drake","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","fedde001","Erick Fedde","marqg001","German Marquez","No Save","","(none)","bellj005","Josh Bell","fedde001","Erick Fedde","marqg001","German Marquez",0.34,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,1
20220504,2022,5,4,0,"Wed","WAS","NL",26,"COL","NL",24,2,5,"Home","COL",51,"N",NA,"","","DEN02",19387,138,"1010000","00050000x",28,7,0,"0",1,2,1,0,1,1,0,9,0,1,4,0,2,1,3,0,0,24,15,3,0,1,0,35,9,2,1,0,5,0,0,0,0,0,3,0,0,1,0,6,3,2,0,0,27,15,0,0,4,0,"gibsg901","Greg Gibson","mahrn901","Nick Mahrley","drakr901","Rob Drake","littw901","Will Little","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","gomba001","Austin Gomber","corbp001","Patrick Corbin","Save","bardd001","Daniel Bard","iglej001","Jose Iglesias","corbp001","Patrick Corbin","gomba001","Austin Gomber",0.34,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,0
20220505,2022,5,5,0,"Thu","WAS","NL",27,"COL","NL",25,7,9,"Home","COL",51,"D",NA,"","","DEN02",30139,205,"200011210","04004010x",39,15,5,"0",2,6,1,0,0,3,0,2,1,0,2,0,9,5,8,0,1,24,9,1,0,0,0,34,10,2,0,3,9,0,0,1,3,0,11,0,1,0,0,5,6,6,0,0,27,15,2,0,2,0,"mahrn901","Nick Mahrley","drakr901","Rob Drake","littw901","Will Little","gibsg901","Greg Gibson","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","chacj001","Jhoulys Chacin","sanca006","Aaron Sanchez","Save","bardd001","Daniel Bard","hampg001","Garrett Hampson","sanca006","Aaron Sanchez","senza001","Antonio Senzatela",0.34,0,0,"Terrible","Colorado Rockies",0.42,0,0,"Bad",0,0
20220506,2022,5,6,0,"Fri","WAS","NL",28,"ANA","AL",28,0,3,"Home","ANA",51,"N",NA,"","","ANA01",41923,148,"0","10002000x",29,4,1,"1",0,0,0,0,0,4,0,6,0,0,2,0,6,4,3,1,0,24,11,1,0,1,0,27,5,1,0,0,3,0,0,0,6,1,10,0,1,1,0,6,5,0,0,0,27,10,0,0,2,0,"whitc901","Chad Whitson","mosce901","Edwin Moscoso","hamaa901","Adam Hamari","wendh902","Hunter Wendelstedt","","(none)","","(none)","martd002","Dave Martinez","maddj801","Joe Maddon","diazj007","Jhonathan Diaz","adonj001","Joan Adon","Save","igler001","Raisel Iglesias","ohtas001","Shohei Ohtani","adonj001","Joan Adon","diazj007","Jhonathan Diaz",0.34,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,0
20220507,2022,5,7,0,"Sat","WAS","NL",29,"ANA","AL",29,7,3,"Away","WAS",54,"N",NA,"","","ANA01",30666,182,"110221000","300000",37,10,1,"0",3,7,0,0,0,3,0,11,1,0,0,0,6,4,3,0,0,27,6,0,0,0,0,34,7,0,0,2,3,0,0,0,3,0,7,1,0,0,0,7,4,7,0,0,27,8,0,0,0,0,"mosce901","Edwin Moscoso","hamaa901","Adam Hamari","wendh902","Hunter Wendelstedt","whitc901","Chad Whitson","","(none)","","(none)","martd002","Dave Martinez","maddj801","Joe Maddon","grayj004","Josiah Gray","lorem002","Michael Lorenzen","No Save","","(none)","bellj005","Josh Bell","grayj004","Josiah Gray","lorem002","Michael Lorenzen",0.34,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,1
20220508,2022,5,8,0,"Sun","WAS","NL",30,"ANA","AL",30,4,5,"Home","ANA",53,"D",NA,"","","ANA01",32337,206,"1002100","2003",35,11,0,"0",0,4,0,1,0,3,0,9,0,0,1,0,8,5,5,0,0,26,7,0,0,1,0,32,8,1,0,0,5,1,0,0,7,0,11,0,0,1,0,9,4,4,0,0,27,11,1,0,1,0,"hamaa901","Adam Hamari","wendh902","Hunter Wendelstedt","whitc901","Chad Whitson","mosce901","Edwin Moscoso","","(none)","","(none)","martd002","Dave Martinez","maddj801","Joe Maddon","barrj003","Jaime Barria","raint003","Tanner Rainey","No Save","","(none)","renda001","Anthony Rendon","fedde001","Erick Fedde","sandp002","Patrick Sandoval",0.34,0,0,"Terrible","Los Angeles Angels",0.451,0,0,"Bad",0,0
20220510,2022,5,10,0,"Tue","NYN","NL",31,"WAS","NL",31,4,2,"Away","NYN",54,"N",NA,"","","WAS11",21955,188,"3001","110000",34,8,1,"0",0,4,0,2,0,7,1,10,1,0,1,0,12,4,2,0,0,27,12,0,0,2,0,31,8,1,0,1,2,0,0,0,1,0,7,0,1,2,0,3,4,3,0,0,27,10,2,0,1,0,"willr901","Ryan Wills","gibsh902","Tripp Gibson","fairc901","Chad Fairchild","diazl901","Laz Diaz","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","carrc003","Carlos Carrasco","edwac001","Carl Edwards","Save","diaze006","Edwin Diaz","mccaj001","James McCann","carrc003","Carlos Carrasco","corbp001","Patrick Corbin",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220511,2022,5,11,0,"Wed","NYN","NL",32,"WAS","NL",32,3,8,"Home","WAS",51,"N",NA,"","","WAS11",19715,185,"300000000","53000000x",37,10,1,"0",1,2,0,0,0,0,0,4,0,0,0,0,7,3,8,0,0,24,8,0,0,1,0,32,10,1,0,2,8,0,1,1,4,0,6,1,0,1,0,6,4,3,0,0,27,8,1,0,0,0,"gibsh902","Tripp Gibson","fairc901","Chad Fairchild","diazl901","Laz Diaz","willr901","Ryan Wills","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","sanca006","Aaron Sanchez","megit002","Tylor Megill","No Save","","(none)","franm004","Maikel Franco","megit002","Tylor Megill","sanca006","Aaron Sanchez",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,1
20220512,2022,5,12,0,"Thu","NYN","NL",33,"WAS","NL",33,4,1,"Away","NYN",54,"D",NA,"","","WAS11",21213,165,"200100001","1",30,5,0,"0",1,4,0,0,1,5,0,6,0,0,2,0,5,3,1,0,0,27,14,0,0,1,0,29,4,1,0,1,1,0,0,0,1,0,5,0,0,1,0,2,5,4,1,0,27,13,0,0,2,0,"fairc901","Chad Fairchild","diazl901","Laz Diaz","willr901","Ryan Wills","gibsh902","Tripp Gibson","","(none)","","(none)","showb801","Buck Showalter","martd002","Dave Martinez","walkt004","Taijuan Walker","adonj001","Joan Adon","No Save","","(none)","canhm001","Mark Canha","walkt004","Taijuan Walker","adonj001","Joan Adon",0.623,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220513,2022,5,13,0,"Fri","HOU","AL",33,"WAS","NL",34,6,1,"Away","HOU",54,"N",NA,"","","WAS11",18433,165,"501000000","100",33,7,2,"0",3,6,0,0,1,2,0,6,0,0,1,0,3,3,1,0,0,27,12,0,0,1,0,34,8,0,0,0,1,0,0,0,2,0,6,0,0,1,0,8,4,6,0,0,27,9,0,0,1,0,"riggj901","Jeremy Riggs","porta901","Alan Porter","herna901","Angel Hernandez","hoyej901","James Hoye","","(none)","","(none)","baked002","Dusty Baker","martd002","Dave Martinez","valdf001","Framber Valdez","grayj004","Josiah Gray","No Save","","(none)","altuj001","Jose Altuve","valdf001","Framber Valdez","grayj004","Josiah Gray",0.654,1,1,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220514,2022,5,14,0,"Sat","HOU","AL",34,"WAS","NL",35,6,13,"Home","WAS",51,"N",NA,"","","WAS11",22949,207,"211020","10332400x",38,12,3,"1",1,6,0,0,1,4,0,12,1,0,2,0,10,5,13,0,0,24,5,0,1,0,0,37,14,3,0,2,12,1,0,0,5,0,9,0,0,0,0,6,6,4,0,0,27,8,1,0,2,0,"porta901","Alan Porter","herna901","Angel Hernandez","hoyej901","James Hoye","riggj901","Jeremy Riggs","","(none)","","(none)","baked002","Dusty Baker","martd002","Dave Martinez","rogej003","Josh Rogers","javic001","Cristian Javier","No Save","","(none)","herny002","Yadiel Hernandez","javic001","Cristian Javier","fedde001","Erick Fedde",0.654,1,1,"Great","Washington Nationals",0.34,0,0,"Terrible",1,1
20220515,2022,5,15,0,"Sun","HOU","AL",35,"WAS","NL",36,8,0,"Away","HOU",54,"D",NA,"","","WAS11",25915,187,"21401","0",37,11,0,"0",4,7,0,0,0,3,0,7,1,0,1,0,5,4,0,0,0,27,7,0,0,1,0,30,4,0,0,0,0,0,0,0,4,0,8,0,0,1,0,7,4,8,0,0,27,7,0,0,1,0,"herna901","Angel Hernandez","hoyej901","James Hoye","riggj901","Jeremy Riggs","porta901","Alan Porter","","(none)","","(none)","baked002","Dusty Baker","martd002","Dave Martinez","verlj001","Justin Verlander","corbp001","Patrick Corbin","No Save","","(none)","maldm001","Martin Maldonado","verlj001","Justin Verlander","corbp001","Patrick Corbin",0.654,1,1,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220516,2022,5,16,0,"Mon","WAS","NL",37,"MIA","NL",35,2,8,"Home","MIA",51,"N",NA,"","","MIA02",6601,181,"100000001","04000040x",33,5,0,"0",0,2,0,0,2,1,0,6,1,0,0,0,7,5,8,0,0,24,13,2,0,3,0,36,16,5,0,1,7,0,0,0,3,1,6,0,1,3,0,7,2,1,0,0,27,15,1,0,0,0,"addir901","Ryan Additon","guccc901","Chris Guccione","carlm901","Mark Carlson","becka901","Adam Beck","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","alcas001","Sandy Alcantara","sanca006","Aaron Sanchez","No Save","","(none)","gonze004","Erik Gonzalez","sanca006","Aaron Sanchez","alcas001","Sandy Alcantara",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,0
20220517,2022,5,17,0,"Tue","WAS","NL",38,"MIA","NL",36,1,5,"Home","MIA",51,"N",NA,"","","MIA02",8097,208,"10","00001121x",31,7,1,"0",0,1,0,1,0,4,0,10,0,0,1,0,8,4,4,0,0,24,10,2,0,0,0,35,11,3,0,2,3,0,0,1,0,0,5,0,0,0,0,7,6,1,0,0,27,8,0,0,1,0,"guccc901","Chris Guccione","carlm901","Mark Carlson","becka901","Adam Beck","addir901","Ryan Additon","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","benda001","Anthony Bender","adonj001","Joan Adon","No Save","","(none)","rojam002","Miguel Rojas","adonj001","Joan Adon","potec001","Cody Poteet",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,0
20220518,2022,5,18,0,"Wed","WAS","NL",39,"MIA","NL",37,5,4,"Away","WAS",60,"N",NA,"","","MIA02",7566,236,"1200000101","1010100010",36,9,4,"1",0,4,1,0,1,6,0,6,1,0,2,0,10,5,4,1,0,30,7,0,0,0,0,34,7,0,1,1,4,0,3,1,3,0,10,0,0,0,0,8,7,4,1,0,30,12,0,0,2,0,"carlm901","Mark Carlson","becka901","Adam Beck","addir901","Ryan Additon","guccc901","Chris Guccione","","(none)","","(none)","martd002","Dave Martinez","mattd001","Don Mattingly","raint003","Tanner Rainey","castd003","Daniel Castano","Save","aranv001","Victor Arano","ruizk001","Keibert Ruiz","grayj004","Josiah Gray","lopep002","Pablo Lopez",0.34,0,0,"Terrible","Miami Marlins",0.426,0,0,"Bad",0,1
20220520,2022,5,20,0,"Fri","WAS","NL",40,"MIL","NL",39,0,7,"Home","MIL",51,"N",NA,"","","MIL06",29609,166,"0","00000205x",32,6,1,"1",0,0,0,0,1,0,0,8,0,0,0,0,6,5,7,0,0,24,9,0,0,0,1,31,9,2,0,2,7,0,0,0,6,0,5,0,0,0,0,6,3,0,0,0,27,12,0,0,0,0,"ramoc901","Charlie Ramos","sches901","Stu Scheurwater","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","martd002","Dave Martinez","counc001","Craig Counsell","lauee001","Eric Lauer","fedde001","Erick Fedde","No Save","","(none)","tellr001","Rowdy Tellez","fedde001","Erick Fedde","lauee001","Eric Lauer",0.34,0,0,"Terrible","Milwaukee Brewers",0.531,0,0,"Good",0,0
20220521,2022,5,21,0,"Sat","WAS","NL",41,"MIL","NL",40,1,5,"Home","MIL",51,"N",NA,"","","MIL06",34837,193,"1000000","20003000x",33,9,0,"0",1,1,0,0,0,2,0,7,0,1,2,1,8,4,5,0,0,24,10,0,0,0,0,35,12,1,0,2,5,0,1,1,2,0,5,1,0,0,0,10,5,1,0,0,27,12,1,0,2,0,"sches901","Stu Scheurwater","nelsj901","Jeff Nelson","buckc901","CB Bucknor","ramoc901","Charlie Ramos","","(none)","","(none)","martd002","Dave Martinez","counc001","Craig Counsell","woodb005","Brandon Woodruff","corbp001","Patrick Corbin","Save","hadej001","Josh Hader","mccua001","Andrew McCutchen","corbp001","Patrick Corbin","woodb005","Brandon Woodruff",0.34,0,0,"Terrible","Milwaukee Brewers",0.531,0,0,"Good",0,0
20220522,2022,5,22,0,"Sun","WAS","NL",42,"MIL","NL",41,8,2,"Away","WAS",54,"D",NA,"","","MIL06",39822,183,"11600000","20000",40,14,3,"0",0,8,0,0,0,1,0,6,0,0,2,0,6,5,2,0,0,27,10,0,0,3,0,31,8,0,0,1,2,1,0,0,3,0,5,0,0,3,0,6,4,8,0,0,27,15,2,0,2,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","ramoc901","Charlie Ramos","sches901","Stu Scheurwater","","(none)","","(none)","martd002","Dave Martinez","counc001","Craig Counsell","sanca006","Aaron Sanchez","peraf001","Freddy Peralta","No Save","","(none)","thoml002","Lane Thomas","sanca006","Aaron Sanchez","peraf001","Freddy Peralta",0.34,0,0,"Terrible","Milwaukee Brewers",0.531,0,0,"Good",0,1
20220523,2022,5,23,0,"Mon","LAN","NL",41,"WAS","NL",43,10,1,"Away","LAN",54,"N",NA,"","","WAS11",22423,172,"200313100","1",39,12,4,"1",0,10,0,0,1,5,0,8,1,0,0,0,8,2,1,0,0,27,6,0,0,1,0,33,7,2,0,0,1,0,0,0,0,0,8,0,0,1,0,5,4,10,0,0,27,7,0,0,0,0,"bacce901","Erich Bacchus","johna901","Adrian Johnson","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","robed001","Dave Roberts","martd002","Dave Martinez","andet002","Tyler Anderson","adonj001","Joan Adon","No Save","","(none)","turnt001","Trea Turner","andet002","Tyler Anderson","adonj001","Joan Adon",0.685,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220524,2022,5,24,0,"Tue","LAN","NL",42,"WAS","NL",44,9,4,"Away","LAN",54,"N",NA,"","","WAS11",22418,199,"232101000","300000100",36,9,0,"0",4,9,0,0,1,7,0,9,0,0,0,0,8,3,3,0,0,27,13,1,0,1,0,36,10,1,0,0,3,0,0,0,4,0,6,2,0,1,0,9,6,9,0,0,27,8,0,0,0,0,"johna901","Adrian Johnson","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","bacce901","Erich Bacchus","","(none)","","(none)","robed001","Dave Roberts","martd002","Dave Martinez","buehw001","Walker Buehler","grayj004","Josiah Gray","No Save","","(none)","bettm001","Mookie Betts","buehw001","Walker Buehler","grayj004","Josiah Gray",0.685,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,0
20220525,2022,5,25,0,"Wed","LAN","NL",43,"WAS","NL",45,0,1,"Home","WAS",51,"D",NA,"","","WAS11",23341,173,"0","00000100x",32,6,2,"0",0,0,0,0,0,4,1,9,2,0,1,0,9,2,1,0,0,24,12,0,0,1,0,27,6,2,0,0,1,0,0,0,3,0,5,0,1,0,0,5,4,0,0,0,27,8,0,0,1,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","bacce901","Erich Bacchus","johna901","Adrian Johnson","","(none)","","(none)","robed001","Dave Roberts","martd002","Dave Martinez","fedde001","Erick Fedde","uriaj001","Julio Urias","Save","raint003","Tanner Rainey","hernc005","Cesar Hernandez","uriaj001","Julio Urias","fedde001","Erick Fedde",0.685,1,0,"Great","Washington Nationals",0.34,0,0,"Terrible",1,1
20220526,2022,5,26,0,"Thu","COL","NL",44,"WAS","NL",46,3,7,"Home","WAS",51,"N",NA,"","","WAS11",16264,160,"12000000","40010011x",34,8,2,"1",0,3,0,0,0,2,0,4,1,0,3,0,6,3,7,0,0,24,11,1,0,1,0,31,9,3,1,0,7,1,1,0,5,0,3,1,0,1,0,7,4,3,1,0,27,15,2,0,3,0,"barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","","(none)","","(none)","blacb001","Buddy Black","martd002","Dave Martinez","corbp001","Patrick Corbin","marqg001","German Marquez","No Save","","(none)","cruzn002","Nelson Cruz","marqg001","German Marquez","corbp001","Patrick Corbin",0.42,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,1
20220528,2022,5,28,1,"Sat","COL","NL",45,"WAS","NL",47,7,13,"Home","WAS",51,"D",NA,"","","WAS11",20294,217,"310300000","53030002x",38,12,1,"0",1,7,0,1,0,2,0,7,1,0,0,0,7,5,13,2,0,24,5,1,0,1,0,37,14,5,0,2,13,0,0,1,7,0,6,1,0,1,0,8,4,7,0,0,27,10,0,0,0,0,"vanol901","Larry Vanover","ballb901","Brock Ballou","valej901","Junior Valentine","barbs901","Sean Barber","","(none)","","(none)","blacb001","Buddy Black","martd002","Dave Martinez","ramie004","Erasmo Ramirez","gomba001","Austin Gomber","No Save","","(none)","roblv001","Victor Robles","gomba001","Austin Gomber","sanca006","Aaron Sanchez",0.42,0,0,"Bad","Washington Nationals",0.34,0,0,"Terrible",1,1
