"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180613,2018,6,13,0,"Wed","BOS","AL",69,"BAL","AL",67,5,1,"Away","BOS",54,"D",NA,"","","BAL12",17217,200,"1030100","100",33,9,0,"0",2,5,0,1,1,4,0,8,0,1,2,0,7,3,1,0,0,27,10,0,0,0,0,30,4,1,0,0,1,0,1,1,5,0,9,1,0,0,0,9,5,5,1,0,27,10,2,0,2,0,"knigb901","Brian Knight","hobep901","Pat Hoberg","lentn901","Nic Lentz","carlm901","Mark Carlson","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","salec001","Chris Sale","ramiy001","Yefry Ramirez","No Save","","(none)","bettm001","Mookie Betts","salec001","Chris Sale","ramiy001","Yefry Ramirez",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",6.5,"Great",0.1,"Decent",0,1,0.29,0,0,"Terrible"
20180614,2018,6,14,0,"Thu","BOS","AL",70,"SEA","AL",69,2,1,"Away","BOS",54,"N",NA,"","","SEA03",30479,176,"10001000","10000",34,8,2,"0",1,2,0,0,0,2,0,7,1,0,2,0,7,3,1,1,0,27,8,0,0,2,0,29,6,0,0,0,1,0,1,1,2,0,9,1,1,2,0,5,3,1,0,0,27,10,1,0,2,0,"randt901","Tony Randazzo","welkb901","Bill Welke","barrl901","Lance Barrett","carav901","Vic Carapazza","","(none)","","(none)","coraa001","Alex Cora","servs002","Scott Servais","pricd001","David Price","hernf002","Felix Hernandez","Save","kimbc001","Craig Kimbrel","bogax001","Xander Bogaerts","pricd001","David Price","hernf002","Felix Hernandez",0.667,1,1,"Great","Seattle Mariners",0.549,0,0,"Good",3.7,"Great",-1.3,"Terrible",0,1,0.549,0,0,"Good"
20180615,2018,6,15,0,"Fri","BOS","AL",71,"SEA","AL",70,6,7,"Home","SEA",51,"N",NA,"","","SEA03",44459,189,"6000000","12001012x",38,10,0,"0",1,6,0,0,0,5,1,6,2,0,0,0,10,3,7,0,0,24,6,0,0,0,0,34,10,2,0,2,7,0,0,0,3,0,11,1,0,0,0,6,5,6,2,0,27,6,2,0,0,0,"welkb901","Bill Welke","barrl901","Lance Barrett","carav901","Vic Carapazza","randt901","Tony Randazzo","","(none)","","(none)","coraa001","Alex Cora","servs002","Scott Servais","cookr001","Ryan Cook","barnm001","Matt Barnes","Save","diaze006","Edwin Diaz","spand001","Denard Span","porcr001","Rick Porcello","paxtj001","James Paxton",0.667,1,1,"Great","Seattle Mariners",0.549,0,0,"Good",2.5,"Great",2.9,"Great",0,0,0.549,0,0,"Good"
20180616,2018,6,16,0,"Sat","BOS","AL",72,"SEA","AL",71,0,1,"Home","SEA",51,"N",NA,"","","SEA03",44151,142,"0","00100000x",28,2,0,"0",0,0,0,0,0,0,0,12,0,0,1,0,1,2,1,0,0,24,9,1,0,1,0,29,6,1,0,0,1,0,0,0,2,0,6,0,1,1,0,6,3,0,0,0,27,10,0,0,1,0,"barrl901","Lance Barrett","carav901","Vic Carapazza","randt901","Tony Randazzo","welkb901","Bill Welke","","(none)","","(none)","coraa001","Alex Cora","servs002","Scott Servais","leblw001","Wade LeBlanc","wrigs001","Steven Wright","Save","diaze006","Edwin Diaz","cruzn002","Nelson Cruz","wrigs001","Steven Wright","leblw001","Wade LeBlanc",0.667,1,1,"Great","Seattle Mariners",0.549,0,0,"Good",1.4,"Great",2.2,"Great",0,0,0.549,0,0,"Good"
20180617,2018,6,17,0,"Sun","BOS","AL",73,"SEA","AL",72,9,3,"Away","BOS",54,"D",NA,"","","SEA03",46462,195,"5000310","110010",38,13,1,"0",3,9,0,1,0,3,0,4,1,0,1,0,6,4,3,0,0,27,8,1,0,0,0,35,8,2,0,1,3,0,0,0,3,0,11,0,0,0,0,8,3,9,0,0,27,9,0,0,1,0,"carav901","Vic Carapazza","randt901","Tony Randazzo","welkb901","Bill Welke","barrl901","Lance Barrett","","(none)","","(none)","coraa001","Alex Cora","servs002","Scott Servais","rodre004","Eduardo Rodriguez","leakm001","Mike Leake","No Save","","(none)","morem001","Mitch Moreland","rodre004","Eduardo Rodriguez","leakm001","Mike Leake",0.667,1,1,"Great","Seattle Mariners",0.549,0,0,"Good",2.6,"Great",1.5,"Great",0,1,0.549,0,0,"Good"
20180619,2018,6,19,0,"Tue","BOS","AL",74,"MIN","AL",69,2,6,"Home","MIN",51,"N",NA,"","","MIN04",28550,194,"1010","00000204x",35,8,0,"0",1,2,0,0,1,4,0,10,1,0,0,0,11,4,6,0,0,24,6,1,0,1,0,28,5,2,1,0,5,0,0,2,3,0,11,1,0,0,0,3,4,2,1,0,27,8,1,0,0,0,"torrc901","Carlos Torres","nelsj901","Jeff Nelson","woodt901","Tom Woodring","barrs901","Scott Barry","","(none)","","(none)","coraa001","Alex Cora","molip001","Paul Molitor","dukez001","Zach Duke","scotr001","Robby Scott","No Save","","(none)","escoe001","Eduardo Escobar","salec001","Chris Sale","berrj001","Jose Berrios",0.667,1,1,"Great","Minnesota Twins",0.481,0,0,"Bad",6.5,"Great",3.5,"Great",0,0,0.481,0,0,"Bad"
20180620,2018,6,20,0,"Wed","BOS","AL",75,"MIN","AL",70,1,4,"Home","MIN",51,"N",NA,"","","MIN04",33153,193,"10000000","10020001x",30,4,1,"0",0,0,0,0,0,5,0,5,0,1,1,0,7,3,4,0,0,24,6,1,0,1,0,31,8,2,1,2,4,0,0,0,2,0,6,1,1,1,0,5,5,0,0,0,27,15,1,0,1,0,"nelsj901","Jeff Nelson","woodt901","Tom Woodring","barrs901","Scott Barry","torrc901","Carlos Torres","","(none)","","(none)","coraa001","Alex Cora","molip001","Paul Molitor","lynnl001","Lance Lynn","pricd001","David Price","Save","rodnf001","Fernando Rodney","keplm001","Max Kepler","pricd001","David Price","lynnl001","Lance Lynn",0.667,1,1,"Great","Minnesota Twins",0.481,0,0,"Bad",3.7,"Great",0.4,"Good",0,0,0.481,0,0,"Bad"
20180621,2018,6,21,0,"Thu","BOS","AL",76,"MIN","AL",71,9,2,"Away","BOS",54,"D",NA,"","","MIN04",32631,178,"110331","2",42,16,4,"0",2,9,0,0,1,4,0,9,0,0,1,0,11,2,2,0,0,27,8,0,0,1,0,29,4,1,0,0,2,0,1,1,1,0,5,0,0,1,0,3,5,9,0,0,27,5,0,0,1,0,"woodt901","Tom Woodring","barrs901","Scott Barry","torrc901","Carlos Torres","nelsj901","Jeff Nelson","","(none)","","(none)","coraa001","Alex Cora","molip001","Paul Molitor","porcr001","Rick Porcello","gibsk002","Kyle Gibson","No Save","","(none)","leons001","Sandy Leon","porcr001","Rick Porcello","gibsk002","Kyle Gibson",0.667,1,1,"Great","Minnesota Twins",0.481,0,0,"Bad",2.5,"Great",3.5,"Great",0,1,0.481,0,0,"Bad"
20180622,2018,6,22,0,"Fri","SEA","AL",76,"BOS","AL",77,10,14,"Home","BOS",51,"N",NA,"","","BOS07",37342,214,"420400000","50001350x",39,14,1,"0",3,10,0,0,0,3,0,10,0,0,2,0,5,6,14,3,0,24,7,0,0,0,0,43,20,5,1,1,13,0,0,0,3,0,5,2,0,0,0,8,5,10,0,0,27,8,0,2,2,0,"estam901","Mike Estabrook","marqa901","Alfonso Marquez","drecb901","Bruce Dreckman","fairc901","Chad Fairchild","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","barnm001","Matt Barnes","nicaj001","Juan Nicasio","No Save","","(none)","martj006","J.D. Martinez","leblw001","Wade LeBlanc","wrigs001","Steven Wright",0.549,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",2.2,"Great",1.4,"Great",1,1,0.549,0,0,"Good"
20180623,2018,6,23,0,"Sat","SEA","AL",77,"BOS","AL",78,7,2,"Away","SEA",54,"N",NA,"","","BOS07",36051,181,"101301100","2",42,14,4,"0",0,6,0,0,1,3,1,6,0,0,0,0,12,2,2,0,0,27,11,2,0,0,0,33,6,0,1,0,2,0,0,0,2,0,7,0,1,0,0,6,4,6,0,0,27,7,1,0,0,0,"marqa901","Alfonso Marquez","drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","leakm001","Mike Leake","rodre004","Eduardo Rodriguez","No Save","","(none)","hanim001","Mitch Haniger","leakm001","Mike Leake","rodre004","Eduardo Rodriguez",0.549,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",1.5,"Great",2.6,"Great",1,0,0.549,0,0,"Good"
20180624,2018,6,24,0,"Sun","SEA","AL",78,"BOS","AL",79,0,5,"Home","BOS",51,"D",NA,"","","BOS07",36274,149,"0","00003200x",30,4,0,"1",0,0,0,0,0,1,0,13,0,1,0,0,4,3,5,0,0,24,6,0,0,0,0,30,8,2,0,1,5,0,2,0,0,0,8,1,0,0,0,3,3,0,0,0,27,8,0,0,0,0,"drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","marqa901","Alfonso Marquez","","(none)","","(none)","servs002","Scott Servais","coraa001","Alex Cora","salec001","Chris Sale","gonzm005","Marco Gonzales","No Save","","(none)","dever001","Rafael Devers","gonzm005","Marco Gonzales","salec001","Chris Sale",0.549,0,0,"Good","Boston Red Sox",0.667,1,1,"Great",2.3,"Great",6.5,"Great",1,1,0.549,0,0,"Good"
20180626,2018,6,26,0,"Tue","ANA","AL",80,"BOS","AL",80,1,9,"Home","BOS",51,"N",NA,"","","BOS07",37366,174,"1000000","14101110x",32,5,0,"0",1,1,0,0,0,2,0,10,0,0,0,0,6,3,7,0,0,24,8,1,0,0,0,38,14,6,0,4,9,0,0,0,4,1,5,0,0,0,0,9,4,1,1,0,27,6,0,0,0,0,"segac901","Chris Segal","morag901","Gabe Morales","hicke901","Ed Hickox","mealj901","Jerry Meals","","(none)","","(none)","sciom001","Mike Scioscia","coraa001","Alex Cora","pricd001","David Price","lambj002","John Lamb","No Save","","(none)","bettm001","Mookie Betts","lambj002","John Lamb","pricd001","David Price",0.494,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",-0.3,"Terrible",3.7,"Great",1,1,0.494,0,0,"Bad"
20180627,2018,6,27,0,"Wed","ANA","AL",81,"BOS","AL",81,6,9,"Home","BOS",51,"N",NA,"","","BOS07",37521,240,"13200","06000021x",40,11,2,"0",2,6,0,0,0,4,0,11,0,0,0,0,11,7,9,1,0,24,8,1,0,0,0,36,12,2,0,3,8,0,0,0,5,0,5,2,0,0,0,8,5,5,1,0,27,9,2,0,0,0,"morag901","Gabe Morales","hicke901","Ed Hickox","mealj901","Jerry Meals","segac901","Chris Segal","","(none)","","(none)","sciom001","Mike Scioscia","coraa001","Alex Cora","barnm001","Matt Barnes","alvaj003","Jose Alvarez","Save","kimbc001","Craig Kimbrel","dever001","Rafael Devers","heana001","Andrew Heaney","porcr001","Rick Porcello",0.494,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",2,"Great",2.5,"Great",1,1,0.494,0,0,"Bad"
20180628,2018,6,28,0,"Thu","ANA","AL",82,"BOS","AL",82,2,4,"Home","BOS",51,"N",NA,"","","BOS07",36992,186,"100010","00001120x",33,6,0,"0",1,2,0,0,1,4,0,10,0,0,0,0,9,4,4,0,0,24,11,0,0,1,0,29,7,2,0,2,4,0,0,0,4,1,5,0,0,1,0,5,5,2,0,0,27,8,0,0,0,0,"hicke901","Ed Hickox","mealj901","Jerry Meals","segac901","Chris Segal","morag901","Gabe Morales","","(none)","","(none)","sciom001","Mike Scioscia","coraa001","Alex Cora","velah001","Hector Velazquez","barrj003","Jaime Barria","Save","kimbc001","Craig Kimbrel","holtb002","Brock Holt","barrj003","Jaime Barria","johnb004","Brian Johnson",0.494,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",3.1,"Great",1.1,"Great",1,1,0.494,0,0,"Bad"
20180629,2018,6,29,0,"Fri","BOS","AL",83,"NYA","AL",79,1,8,"Home","NYA",51,"N",NA,"","","NYC21",47120,161,"10000","01040021x",32,6,3,"0",0,1,0,0,1,1,0,8,2,0,1,0,6,2,8,0,0,24,8,0,0,1,0,32,11,1,1,4,8,0,1,0,2,0,2,0,0,1,0,3,3,1,0,0,27,9,0,0,1,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","","(none)","","(none)","coraa001","Alex Cora","boona001","Aaron Boone","sabac001","CC Sabathia","rodre004","Eduardo Rodriguez","No Save","","(none)","andum001","Miguel Andujar","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",0.667,1,1,"Great","New York Yankees",0.617,1,0,"Great",2.6,"Great",1.8,"Great",0,0,0.617,1,0,"Great"
20180630,2018,6,30,0,"Sat","BOS","AL",84,"NYA","AL",80,11,0,"Away","BOS",54,"N",NA,"","","NYC21",47125,197,"420001211","0",42,17,3,"0",2,11,0,1,0,3,0,9,2,0,0,0,8,3,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,1,2,0,12,0,0,0,0,5,5,11,1,0,27,9,0,0,1,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","","(none)","","(none)","coraa001","Alex Cora","boona001","Aaron Boone","salec001","Chris Sale","grays001","Sonny Gray","No Save","","(none)","dever001","Rafael Devers","salec001","Chris Sale","grays001","Sonny Gray",0.667,1,1,"Great","New York Yankees",0.617,1,0,"Great",6.5,"Great",0.1,"Decent",0,1,0.617,1,0,"Great"
20180701,2018,7,1,0,"Sun","BOS","AL",85,"NYA","AL",81,1,11,"Home","NYA",51,"N",NA,"","","NYC21",46795,194,"1","42030002x",31,4,1,"0",0,1,0,0,0,3,0,9,1,0,0,0,6,4,11,0,0,24,11,0,0,1,0,38,16,2,0,6,11,0,1,0,3,0,3,0,0,1,0,7,4,1,0,0,27,10,0,0,0,0,"culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","onorb901","Brian O'Nora","","(none)","","(none)","coraa001","Alex Cora","boona001","Aaron Boone","sevel001","Luis Severino","pricd001","David Price","No Save","","(none)","judga001","Aaron Judge","pricd001","David Price","sevel001","Luis Severino",0.667,1,1,"Great","New York Yankees",0.617,1,0,"Great",3.7,"Great",4,"Great",0,0,0.617,1,0,"Great"
20180702,2018,7,2,0,"Mon","BOS","AL",86,"WAS","NL",83,4,3,"Away","BOS",54,"N",NA,"","","WAS11",39002,195,"30000100","101010",32,7,1,"0",1,4,1,0,2,3,2,13,0,1,0,0,7,4,3,0,0,27,9,0,0,0,0,35,9,0,0,3,3,0,0,0,5,0,9,0,0,0,0,10,4,4,1,0,27,3,0,0,0,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","bakej902","Jordan Baker","rehaj901","Jeremie Rehak","","(none)","","(none)","coraa001","Alex Cora","martd002","Dave Martinez","porcr001","Rick Porcello","schem001","Max Scherzer","Save","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","porcr001","Rick Porcello","schem001","Max Scherzer",0.667,1,1,"Great","Washington Nationals",0.506,0,0,"Good",2.5,"Great",7.9,"Great",0,1,0.506,0,0,"Good"
20180703,2018,7,3,0,"Tue","BOS","AL",87,"WAS","NL",84,11,4,"Away","BOS",54,"N",NA,"","","WAS11",42531,175,"30060002","201001",36,12,2,"0",3,11,0,0,0,5,0,5,0,0,3,0,3,4,4,0,0,27,10,0,0,0,0,38,12,1,0,2,4,0,0,0,2,0,7,0,1,0,0,9,3,11,1,0,27,14,0,0,3,0,"carav901","Vic Carapazza","bakej902","Jordan Baker","rehaj901","Jeremie Rehak","laynj901","Jerry Layne","","(none)","","(none)","coraa001","Alex Cora","martd002","Dave Martinez","workb001","Brandon Workman","roart001","Tanner Roark","No Save","","(none)","nunee002","Eduardo Nunez","johnb004","Brian Johnson","roart001","Tanner Roark",0.667,1,1,"Great","Washington Nationals",0.506,0,0,"Good",1.1,"Great",2.2,"Great",0,1,0.506,0,0,"Good"
20180704,2018,7,4,0,"Wed","BOS","AL",88,"WAS","NL",85,3,0,"Away","BOS",54,"D",NA,"","","WAS11",42528,203,"201","0",34,9,3,"0",0,2,0,1,1,2,0,7,0,0,0,0,8,4,0,0,0,27,5,1,0,0,0,33,6,0,0,0,0,0,0,0,1,0,11,0,0,0,0,7,7,2,1,0,27,13,1,0,0,0,"bakej902","Jordan Baker","rehaj901","Jeremie Rehak","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","coraa001","Alex Cora","martd002","Dave Martinez","rodre004","Eduardo Rodriguez","madsr001","Ryan Madson","Save","kimbc001","Craig Kimbrel","bradj001","Jackie Bradley","rodre004","Eduardo Rodriguez","fedde001","Erick Fedde",0.667,1,1,"Great","Washington Nationals",0.506,0,0,"Good",2.6,"Great",0.1,"Decent",0,1,0.506,0,0,"Good"
20180706,2018,7,6,0,"Fri","BOS","AL",89,"KCA","AL",87,10,5,"Away","BOS",54,"N",NA,"","","KAN06",24673,179,"440000011","10000121",41,15,4,"0",3,10,0,0,0,2,0,4,0,0,1,0,6,4,5,0,0,27,8,1,0,0,0,37,10,2,1,1,5,0,0,0,1,0,12,0,0,0,0,6,4,10,1,0,27,10,0,0,1,0,"blakr901","Ryan Blakney","holbs901","Sam Holbrook","wolfj901","Jim Wolf","reybd901","D.J. Reyburn","","(none)","","(none)","coraa001","Alex Cora","yoste001","Ned Yost","salec001","Chris Sale","hammj002","Jason Hammel","No Save","","(none)","bettm001","Mookie Betts","salec001","Chris Sale","hammj002","Jason Hammel",0.667,1,1,"Great","Kansas City Royals",0.358,0,0,"Terrible",6.5,"Great",-1,"Terrible",0,1,0.358,0,0,"Terrible"
20180707,2018,7,7,0,"Sat","BOS","AL",90,"KCA","AL",88,15,4,"Away","BOS",54,"N",NA,"","","KAN06",30347,243,"40317","12010000",40,16,5,"0",1,15,0,1,0,13,1,8,3,0,1,0,12,6,4,1,0,27,8,1,0,0,0,34,6,2,0,1,4,0,1,3,2,0,13,0,0,0,0,9,7,15,0,0,27,9,0,0,1,0,"holbs901","Sam Holbrook","wolfj901","Jim Wolf","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","","(none)","","(none)","coraa001","Alex Cora","yoste001","Ned Yost","hembh001","Heath Hembree","adamj002","Jason Adam","No Save","","(none)","morem001","Mitch Moreland","pricd001","David Price","kellb003","Brad Keller",0.667,1,1,"Great","Kansas City Royals",0.358,0,0,"Terrible",3.7,"Great",4.2,"Great",0,1,0.358,0,0,"Terrible"
20180708,2018,7,8,0,"Sun","BOS","AL",91,"KCA","AL",89,7,4,"Away","BOS",54,"D",NA,"","","KAN06",28443,205,"1120300","2100001",35,14,2,"0",0,7,0,2,0,7,0,5,1,0,5,0,10,4,4,2,0,27,5,0,0,0,0,39,12,4,0,0,4,0,0,0,1,0,13,0,0,0,0,9,5,6,0,0,27,16,1,0,5,0,"wolfj901","Jim Wolf","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","holbs901","Sam Holbrook","","(none)","","(none)","coraa001","Alex Cora","yoste001","Ned Yost","porcr001","Rick Porcello","fillh001","Heath Fillmyer","Save","kimbc001","Craig Kimbrel","bogax001","Xander Bogaerts","porcr001","Rick Porcello","fillh001","Heath Fillmyer",0.667,1,1,"Great","Kansas City Royals",0.358,0,0,"Terrible",2.5,"Great",1.1,"Great",0,1,0.358,0,0,"Terrible"
20180709,2018,7,9,0,"Mon","TEX","AL",92,"BOS","AL",92,0,5,"Home","BOS",51,"N",NA,"","","BOS07",36754,172,"0","20000003x",33,5,0,"1",0,0,0,0,0,3,0,9,0,0,0,0,9,3,5,0,0,24,7,0,0,0,0,33,9,2,0,2,5,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,27,8,1,0,0,0,"ticht901","Todd Tichenor","porta901","Alan Porter","hudsm901","Marvin Hudson","millb901","Bill Miller","","(none)","","(none)","banij001","Jeff Banister","coraa001","Alex Cora","rodre004","Eduardo Rodriguez","minom001","Mike Minor","No Save","","(none)","pears001","Steve Pearce","minom001","Mike Minor","rodre004","Eduardo Rodriguez",0.414,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",3.8,"Great",2.6,"Great",1,1,0.414,0,0,"Bad"
20180710,2018,7,10,0,"Tue","TEX","AL",93,"BOS","AL",93,4,8,"Home","BOS",51,"N",NA,"","","BOS07",36883,176,"10102000","00501110x",33,7,3,"0",1,3,0,0,1,4,0,7,0,0,1,0,7,3,8,0,0,24,14,1,0,2,0,32,12,6,1,0,8,0,1,0,5,2,3,1,0,2,0,6,6,4,0,0,27,14,0,0,1,0,"porta901","Alan Porter","hudsm901","Marvin Hudson","millb901","Bill Miller","ticht901","Todd Tichenor","","(none)","","(none)","banij001","Jeff Banister","coraa001","Alex Cora","barnm001","Matt Barnes","gally001","Yovani Gallardo","No Save","","(none)","benia002","Andrew Benintendi","gally001","Yovani Gallardo","velah001","Hector Velazquez",0.414,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0.1,"Decent",1.3,"Great",1,1,0.414,0,0,"Bad"
20180711,2018,7,11,0,"Wed","TEX","AL",94,"BOS","AL",94,2,4,"Home","BOS",51,"N",NA,"","","BOS07",36920,178,"20","01003000x",35,9,3,"0",0,2,0,0,0,3,0,18,1,0,1,0,9,3,3,0,0,24,14,2,0,2,0,33,11,1,1,0,3,0,0,0,2,0,6,0,0,2,0,7,3,2,1,0,27,5,0,1,1,0,"hudsm901","Marvin Hudson","millb901","Bill Miller","ticht901","Todd Tichenor","porta901","Alan Porter","","(none)","","(none)","banij001","Jeff Banister","coraa001","Alex Cora","salec001","Chris Sale","colob001","Bartolo Colon","Save","kimbc001","Craig Kimbrel","","(none)","colob001","Bartolo Colon","salec001","Chris Sale",0.414,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0.8,"Good",6.5,"Great",1,1,0.414,0,0,"Bad"
20180712,2018,7,12,0,"Thu","TOR","AL",92,"BOS","AL",95,4,6,"Home","BOS",51,"N",NA,"","","BOS07",37182,199,"200000110","00050010x",37,11,2,"0",2,4,0,0,0,0,0,10,0,0,0,0,6,4,1,2,0,24,12,1,0,1,0,32,8,2,0,1,6,0,0,1,1,0,10,1,0,1,0,4,4,4,1,0,27,9,0,0,0,0,"gibsh902","Tripp Gibson","gormb901","Brian Gorman","muchm901","Mike Muchlinski","johna901","Adrian Johnson","","(none)","","(none)","gibbj001","John Gibbons","coraa001","Alex Cora","pricd001","David Price","happj001","J.A. Happ","Save","kimbc001","Craig Kimbrel","bettm001","Mookie Betts","happj001","J.A. Happ","pricd001","David Price",0.451,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",2.9,"Great",3.7,"Great",1,1,0.451,0,0,"Bad"
20180713,2018,7,13,0,"Fri","TOR","AL",93,"BOS","AL",96,13,7,"Away","TOR",54,"N",NA,"","","BOS07",37018,223,"35000032","150100000",40,14,3,"0",3,13,0,1,2,7,0,10,0,0,0,0,10,7,4,0,0,27,16,4,1,1,0,40,12,3,2,0,6,0,0,0,5,1,10,1,0,1,0,11,6,13,0,0,27,10,0,1,0,0,"gormb901","Brian Gorman","muchm901","Mike Muchlinski","johna901","Adrian Johnson","gibsh902","Tripp Gibson","","(none)","","(none)","gibbj001","John Gibbons","coraa001","Alex Cora","petrj001","Jake Petricka","porcr001","Rick Porcello","No Save","","(none)","smitd007","Dwight Smith","borur001","Ryan Borucki","porcr001","Rick Porcello",0.451,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",1.5,"Great",2.5,"Great",1,0,0.451,0,0,"Bad"
20180714,2018,7,14,0,"Sat","TOR","AL",94,"BOS","AL",97,2,6,"Home","BOS",58,"D",NA,"","","BOS07",36390,212,"2000","1000014",36,7,1,"0",0,2,0,0,0,5,0,12,0,0,0,0,9,6,5,0,0,28,9,2,0,3,0,37,11,2,0,2,6,0,0,0,3,2,9,1,0,1,0,6,6,2,0,0,30,10,0,0,0,0,"muchm901","Mike Muchlinski","johna901","Adrian Johnson","gibsh902","Tripp Gibson","gormb901","Brian Gorman","","(none)","","(none)","gibbj001","John Gibbons","coraa001","Alex Cora","kimbc001","Craig Kimbrel","rowlc001","Chris Rowley","No Save","","(none)","bogax001","Xander Bogaerts","gavis001","Sam Gaviglio","rodre004","Eduardo Rodriguez",0.451,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0.4,"Good",2.6,"Great",1,1,0.451,0,0,"Bad"
20180715,2018,7,15,0,"Sun","TOR","AL",95,"BOS","AL",98,2,5,"Home","BOS",51,"D",NA,"","","BOS07",36940,192,"2000000","20002100x",34,8,1,"0",1,2,0,0,0,4,0,11,0,0,1,0,9,6,4,0,0,24,12,1,0,2,0,27,6,2,0,1,5,0,0,1,6,0,5,1,0,2,0,5,6,2,0,0,27,4,0,0,1,0,"johna901","Adrian Johnson","gibsh902","Tripp Gibson","gormb901","Brian Gorman","muchm901","Mike Muchlinski","","(none)","","(none)","gibbj001","John Gibbons","coraa001","Alex Cora","workb001","Brandon Workman","strom001","Marcus Stroman","Save","kimbc001","Craig Kimbrel","bradj001","Jackie Bradley","strom001","Marcus Stroman","johnb004","Brian Johnson",0.451,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0,"Bad",1.1,"Great",1,1,0.451,0,0,"Bad"
