"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20230620,2023,6,20,0,"Tue","KCA","AL",73,"DET","AL",72,1,0,"Away","KCA",54,"N",NA,"","","DET05",18409,131,"1000","0",31,5,1,"0",0,1,0,0,1,4,0,10,0,0,1,0,8,3,0,1,0,27,11,0,0,1,0,28,2,1,0,0,0,0,0,0,5,0,4,0,0,1,0,6,3,1,1,0,27,7,1,0,1,0,"barkl901","Lance Barksdale","addir901","Ryan Additon","merzd901","Dan Merzel","littw901","Will Little","","(none)","","(none)","quatm801","Matt Quatraro","hinca001","A.J. Hinch","lyncd001","Daniel Lynch","lorem002","Michael Lorenzen","Save","barls001","Scott Barlow","beatm001","Matt Beaty","lyncd001","Daniel Lynch","lorem002","Michael Lorenzen",0.346,0,0,"Terrible","Detroit Tigers",0.481,0,0,"Bad",0,1
20230621,2023,6,21,0,"Wed","KCA","AL",74,"DET","AL",73,4,9,"Home","DET",51,"D",NA,"","","DET05",20195,152,"20000011","03101004x",37,11,5,"0",0,4,0,0,0,0,0,11,1,0,1,0,6,2,5,0,0,24,12,1,0,1,0,35,11,2,0,1,9,0,0,1,1,0,3,0,0,1,0,4,4,4,0,0,27,9,0,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","littw901","Will Little","barkl901","Lance Barksdale","","(none)","","(none)","quatm801","Matt Quatraro","hinca001","A.J. Hinch","boydm001","Matt Boyd","singb001","Brady Singer","No Save","","(none)","shorz001","Zack Short","singb001","Brady Singer","boydm001","Matt Boyd",0.346,0,0,"Terrible","Detroit Tigers",0.481,0,0,"Bad",0,0
20230622,2023,6,22,0,"Thu","KCA","AL",75,"TBA","AL",78,6,5,"Away","KCA",54,"N",NA,"","","STP01",10436,181,"2000121","200000300",37,9,0,"1",1,6,0,0,0,4,0,8,7,0,0,0,8,7,5,0,0,27,4,2,0,1,0,34,10,1,0,1,5,1,1,1,3,0,13,0,0,0,0,8,6,6,0,0,27,10,1,0,0,0,"moorm901","Malachi Moore","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","wegnm901","Mark Wegner","","(none)","","(none)","quatm801","Matt Quatraro","cashk001","Kevin Cash","chapa001","Aroldis Chapman","fairp001","Peter Fairbanks","Save","barls001","Scott Barlow","melem001","MJ Melendez","cuasj001","Jose Cuas","mccls003","Shane McClanahan",0.346,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",0,1
20230623,2023,6,23,0,"Fri","KCA","AL",76,"TBA","AL",79,3,11,"Home","TBA",51,"N",NA,"","","STP01",16189,165,"102000000","03014003x",36,11,1,"0",2,3,0,0,0,3,0,12,0,1,1,0,9,4,11,0,0,24,7,0,0,1,0,39,17,3,0,1,11,0,0,0,2,0,8,0,1,1,0,6,4,3,0,0,27,10,1,0,2,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","wegnm901","Mark Wegner","moorm901","Malachi Moore","","(none)","","(none)","quatm801","Matt Quatraro","cashk001","Kevin Cash","efliz001","Zach Eflin","greiz001","Zack Greinke","No Save","","(none)","sirij001","Jose Siri","greiz001","Zack Greinke","efliz001","Zach Eflin",0.346,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230624,2023,6,24,0,"Sat","KCA","AL",77,"TBA","AL",80,9,4,"Away","KCA",54,"D",NA,"","","STP01",20884,138,"3401010","220000000",36,11,3,"0",3,9,0,1,1,2,0,8,0,0,0,0,4,3,4,0,0,27,10,1,0,1,0,34,8,2,0,1,4,0,0,0,1,0,5,2,0,1,0,4,3,9,1,0,27,12,0,0,0,0,"sches901","Stu Scheurwater","wegnm901","Mark Wegner","moorm901","Malachi Moore","drecb901","Bruce Dreckman","","(none)","","(none)","quatm801","Matt Quatraro","cashk001","Kevin Cash","lylej001","Jordan Lyles","chiry001","Yonny Chirinos","No Save","","(none)","fermf002","Freddy Fermin","lylej001","Jordan Lyles","chiry001","Yonny Chirinos",0.346,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",0,1
20230625,2023,6,25,0,"Sun","KCA","AL",78,"TBA","AL",81,1,3,"Home","TBA",51,"D",NA,"","","STP01",18442,163,"100000","00100020x",30,4,0,"0",0,1,0,0,1,3,0,17,3,0,0,0,6,3,3,2,0,24,6,1,0,0,0,30,7,0,0,1,2,0,1,0,3,1,5,1,0,0,0,7,5,1,0,0,27,4,0,0,0,0,"wegnm901","Mark Wegner","moorm901","Malachi Moore","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","quatm801","Matt Quatraro","cashk001","Kevin Cash","pochc001","Colin Poche","clart003","Taylor Clarke","Save","fairp001","Peter Fairbanks","","(none)","lyncd001","Daniel Lynch","glast001","Tyler Glasnow",0.346,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",0,0
20230627,2023,6,27,0,"Tue","CLE","AL",78,"KCA","AL",79,2,1,"Away","CLE",54,"N",NA,"","","KAN06",15718,146,"2","10",33,7,1,"0",0,2,0,0,0,3,0,6,1,0,2,0,7,3,0,0,0,27,12,2,0,0,0,29,2,1,0,0,0,0,0,1,1,0,7,1,2,0,0,3,4,2,0,0,27,11,1,0,2,0,"fleta901","Andy Fletcher","estam901","Mike Estabrook","riggj901","Jeremy Riggs","bacce901","Erich Bacchus","","(none)","","(none)","frant001","Terry Francona","quatm801","Matt Quatraro","stept002","Trevor Stephan","barls001","Scott Barlow","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","willg004","Gavin Williams","singb001","Brady Singer",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230628,2023,6,28,0,"Wed","CLE","AL",79,"KCA","AL",80,14,1,"Away","CLE",54,"N",NA,"","","KAN06",11978,167,"4027100","100",41,14,4,"1",3,14,0,0,0,8,0,8,1,0,0,0,8,5,1,0,0,27,9,0,0,0,0,32,5,1,0,0,1,0,0,1,3,0,12,0,0,0,0,8,6,14,0,0,27,5,0,0,0,0,"estam901","Mike Estabrook","riggj901","Jeremy Riggs","bacce901","Erich Bacchus","fleta901","Andy Fletcher","","(none)","","(none)","frant001","Terry Francona","quatm801","Matt Quatraro","sandn001","Nick Sandlin","cox-a001","Austin Cox","No Save","","(none)","ramij003","Jose Ramirez","allel003","Logan Allen","cox-a001","Austin Cox",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230629,2023,6,29,0,"Thu","CLE","AL",80,"KCA","AL",81,3,4,"Home","KCA",58,"D",NA,"","","KAN06",12414,167,"200001","202",39,13,2,"0",0,2,0,1,0,2,0,4,1,0,0,0,10,5,3,0,0,28,8,0,0,0,0,32,6,3,0,0,4,0,1,1,2,0,11,1,1,0,0,5,5,2,1,0,30,13,0,0,0,0,"riggj901","Jeremy Riggs","bacce901","Erich Bacchus","fleta901","Andy Fletcher","estam901","Mike Estabrook","","(none)","","(none)","frant001","Terry Francona","quatm801","Matt Quatraro","chapa001","Aroldis Chapman","clase001","Emmanuel Clase","No Save","","(none)","fermf002","Freddy Fermin","biebs001","Shane Bieber","greiz001","Zack Greinke",0.469,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230630,2023,6,30,0,"Fri","LAN","NL",81,"KCA","AL",82,9,3,"Away","LAN",54,"N",NA,"","","KAN06",22006,177,"101210130","1101000",35,11,4,"1",2,9,0,2,1,9,0,7,1,1,0,0,11,5,3,2,0,27,11,0,0,0,0,37,9,1,0,0,3,0,0,1,1,0,9,3,0,0,0,9,5,8,0,0,27,5,1,0,1,0,"hudsm901","Marvin Hudson","blakr901","Ryan Blakney","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","robed001","Dave Roberts","quatm801","Matt Quatraro","millb005","Bobby Miller","marsa001","Alec Marsh","No Save","","(none)","bettm001","Mookie Betts","millb005","Bobby Miller","marsa001","Alec Marsh",0.617,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230701,2023,7,1,0,"Sat","LAN","NL",82,"KCA","AL",83,4,6,"Home","KCA",51,"N",NA,"","","KAN06",21004,164,"30000010","50000010x",36,9,2,"0",0,4,0,1,0,4,0,7,0,0,0,0,10,4,5,0,1,24,10,1,0,0,0,27,7,1,0,0,6,0,3,1,3,0,6,2,2,0,0,4,4,4,0,0,27,12,1,0,0,0,"blakr901","Ryan Blakney","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","hudsm901","Marvin Hudson","","(none)","","(none)","robed001","Dave Roberts","quatm801","Matt Quatraro","lyncd001","Daniel Lynch","uriaj001","Julio Urias","Save","barls001","Scott Barlow","peres002","Salvador Perez","uriaj001","Julio Urias","lyncd001","Daniel Lynch",0.617,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230702,2023,7,2,0,"Sun","LAN","NL",83,"KCA","AL",84,1,9,"Home","KCA",51,"D",NA,"","","KAN06",19058,160,"100000","01033200x",32,6,1,"0",0,1,0,1,0,3,0,7,0,0,0,0,8,5,7,2,0,24,9,1,0,0,0,37,15,3,0,0,9,2,1,2,5,0,7,0,0,0,0,14,3,1,0,0,27,9,0,1,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","hudsm901","Marvin Hudson","blakr901","Ryan Blakney","","(none)","","(none)","robed001","Dave Roberts","quatm801","Matt Quatraro","singb001","Brady Singer","gonst001","Tony Gonsolin","No Save","","(none)","lopen001","Nicky Lopez","gonst001","Tony Gonsolin","singb001","Brady Singer",0.617,1,0,"Great","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230703,2023,7,3,0,"Mon","KCA","AL",85,"MIN","AL",86,4,8,"Home","MIN",51,"N",NA,"","","MIN04",28218,164,"101000011","11001005x",36,9,2,"0",2,4,0,0,0,3,0,13,2,0,0,0,8,5,8,0,0,24,7,0,0,1,0,34,14,1,0,1,8,0,2,0,4,0,7,2,1,1,0,8,5,4,0,0,27,1,0,0,0,0,"lives901","Shane Livensparger","rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","headb001","Brent Headrick","clart003","Taylor Clarke","No Save","","(none)","julie001","Edouard Julien","cox-a001","Austin Cox","ryanj002","Joe Ryan",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230704,2023,7,4,0,"Tue","KCA","AL",86,"MIN","AL",87,3,9,"Home","MIN",51,"D",NA,"","","MIN04",25033,140,"200001","10302030x",29,5,0,"0",1,3,0,1,0,1,0,9,0,0,3,0,1,3,9,0,0,24,9,0,0,0,0,34,10,2,0,3,9,0,0,2,2,0,6,1,0,0,0,5,3,2,0,0,27,11,1,0,3,0,"rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","lives901","Shane Livensparger","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","maedk001","Kenta Maeda","greiz001","Zack Greinke","No Save","","(none)","keplm001","Max Kepler","greiz001","Zack Greinke","maedk001","Kenta Maeda",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230705,2023,7,5,0,"Wed","KCA","AL",87,"MIN","AL",88,0,5,"Home","MIN",51,"N",NA,"","","MIN04",19692,137,"0","10200011x",30,4,2,"0",0,0,0,0,0,0,0,12,0,0,0,0,3,4,4,1,0,24,6,1,0,0,0,27,5,1,0,2,4,0,0,1,6,0,9,1,0,0,0,5,1,0,0,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","belld901","Dan Bellino","lives901","Shane Livensparger","rippm901","Mark Ripperger","","(none)","","(none)","quatm801","Matt Quatraro","baldr001","Rocco Baldelli","lopep002","Pablo Lopez","marsa001","Alec Marsh","No Save","","(none)","julie001","Edouard Julien","marsa001","Alec Marsh","lopep002","Pablo Lopez",0.346,0,0,"Terrible","Minnesota Twins",0.537,1,0,"Good",0,0
20230706,2023,7,6,0,"Thu","KCA","AL",88,"CLE","AL",87,1,6,"Home","CLE",51,"N",NA,"","","CLE08",17464,170,"100000000","01000401x",34,6,1,"0",0,1,0,0,0,5,0,8,3,0,0,0,11,5,4,1,0,24,4,1,0,1,0,35,11,1,0,3,5,0,0,0,2,0,7,3,0,1,0,7,5,1,0,0,27,11,1,1,0,0,"carlm901","Mark Carlson","millb903","Brennan Miller","thomd901","Derek Thomas","bakej902","Jordan Baker","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","morge001","Eli Morgan","garra001","Amir Garrett","No Save","","(none)","ramij003","Jose Ramirez","lylej001","Jordan Lyles","bibet001","Tanner Bibee",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230707,2023,7,7,0,"Fri","KCA","AL",89,"CLE","AL",88,0,3,"Home","CLE",51,"N",NA,"","","CLE08",29990,111,"0","10020000x",28,2,2,"0",0,0,0,0,0,1,0,10,0,0,1,0,2,3,3,0,1,24,10,0,0,0,0,30,6,2,0,1,3,0,0,0,1,0,4,0,0,0,0,4,3,0,1,0,27,7,0,0,1,0,"millb903","Brennan Miller","thomd901","Derek Thomas","roser901","Randy Rosenberg","bakej902","Jordan Baker","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","civaa001","Aaron Civale","lyncd001","Daniel Lynch","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","lyncd001","Daniel Lynch","civaa001","Aaron Civale",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230708,2023,7,8,0,"Sat","KCA","AL",90,"CLE","AL",89,6,10,"Home","CLE",51,"D",NA,"","","CLE08",30864,174,"12120","12021103x",37,12,3,"1",1,6,0,1,0,2,0,10,1,0,0,0,7,5,10,1,0,24,9,1,0,1,0,39,18,5,0,0,10,0,1,0,4,0,5,1,0,1,0,10,5,6,0,0,27,10,1,0,0,0,"thomd901","Derek Thomas","roser901","Randy Rosenberg","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","willg004","Gavin Williams","singb001","Brady Singer","No Save","","(none)","naylj001","Josh Naylor","singb001","Brady Singer","willg004","Gavin Williams",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230709,2023,7,9,0,"Sun","KCA","AL",91,"CLE","AL",90,4,1,"Away","KCA",54,"D",NA,"","","CLE08",25911,144,"13000","100000",33,10,2,"1",1,4,0,0,2,1,0,9,0,3,1,0,5,3,1,1,0,27,11,1,0,1,0,33,7,1,0,0,1,0,0,0,2,0,7,1,0,1,0,7,3,4,0,0,27,14,0,0,1,0,"roser901","Randy Rosenberg","bakej902","Jordan Baker","millb903","Brennan Miller","thomd901","Derek Thomas","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","yarbr001","Ryan Yarbrough","biebs001","Shane Bieber","Save","barls001","Scott Barlow","fermf002","Freddy Fermin","yarbr001","Ryan Yarbrough","biebs001","Shane Bieber",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230715,2023,7,15,1,"Sat","TBA","AL",94,"KCA","AL",92,6,1,"Away","TBA",54,"D",NA,"","","KAN06",15428,144,"1010031","10000",34,8,1,"0",3,6,0,1,0,4,0,13,1,0,0,0,6,3,1,1,0,27,12,0,0,0,0,34,7,1,0,1,1,0,0,0,2,0,10,2,0,0,0,8,4,6,1,0,27,4,0,0,0,0,"mosce901","Edwin Moscoso","willl901","Lew Williams","willr901","Ryan Wills","fleta901","Andy Fletcher","","(none)","","(none)","cashk001","Kevin Cash","quatm801","Matt Quatraro","glast001","Tyler Glasnow","marsa001","Alec Marsh","No Save","","(none)","sirij001","Jose Siri","glast001","Tyler Glasnow","marsa001","Alec Marsh",0.611,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230715,2023,7,15,2,"Sat","TBA","AL",95,"KCA","AL",93,4,2,"Away","TBA",54,"N",NA,"","","KAN06",18052,140,"1000111","1010000",36,11,2,"2",0,4,0,1,0,3,1,8,0,1,0,0,9,5,2,0,0,27,10,0,0,0,0,32,7,2,0,0,2,0,1,0,0,0,6,1,1,0,0,4,5,4,0,0,27,8,0,0,0,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","fleta901","Andy Fletcher","willl901","Lew Williams","","(none)","","(none)","cashk001","Kevin Cash","quatm801","Matt Quatraro","pochc001","Colin Poche","hernc006","Carlos Hernandez","Save","fairp001","Peter Fairbanks","ralel001","Luke Raley","armss001","Shawn Armstrong","ragac001","Cole Ragans",0.611,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230716,2023,7,16,0,"Sun","TBA","AL",96,"KCA","AL",94,4,8,"Home","KCA",51,"D",NA,"","","KAN06",15632,114,"40","14011001x",32,7,1,"0",2,4,0,0,1,0,0,4,0,0,2,0,2,3,8,0,0,24,17,1,0,0,0,34,11,1,2,3,8,0,0,0,0,0,2,1,0,0,0,2,2,4,0,0,27,15,0,0,2,0,"willr901","Ryan Wills","fleta901","Andy Fletcher","mosce901","Edwin Moscoso","bacce901","Erich Bacchus","","(none)","","(none)","cashk001","Kevin Cash","quatm801","Matt Quatraro","singb001","Brady Singer","efliz001","Zach Eflin","No Save","","(none)","melem001","MJ Melendez","efliz001","Zach Eflin","singb001","Brady Singer",0.611,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230717,2023,7,17,0,"Mon","DET","AL",93,"KCA","AL",95,3,2,"Away","DET",54,"N",NA,"","","KAN06",19440,156,"30","200000",31,5,2,"0",0,3,0,0,1,4,0,9,0,0,1,0,6,5,1,0,0,27,7,2,0,1,0,32,6,0,0,0,2,0,0,0,2,1,8,1,0,0,0,5,5,3,1,0,27,9,0,0,1,0,"eddid901","Doug Eddings","dejer901","Ramon De Jesus","walsb901","Brian Walsh","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","whitb002","Brendan White","clart003","Taylor Clarke","Save","langa001","Alex Lange","vierm001","Matt Vierling","mannm001","Matt Manning","lylej001","Jordan Lyles",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230718,2023,7,18,0,"Tue","DET","AL",94,"KCA","AL",96,10,11,"Home","KCA",51,"N",NA,"","","KAN06",18448,148,"200031004","00250202x",37,11,2,"0",2,10,0,1,0,7,0,8,2,0,0,0,8,5,11,0,0,24,9,0,0,1,0,34,13,6,2,0,11,0,1,1,2,0,6,1,0,0,0,3,5,9,0,0,27,7,1,2,0,0,"dejer901","Ramon De Jesus","walsb901","Brian Walsh","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","lyncd001","Daniel Lynch","skubt001","Tarik Skubal","No Save","","(none)","fermf002","Freddy Fermin","skubt001","Tarik Skubal","lyncd001","Daniel Lynch",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230719,2023,7,19,0,"Wed","DET","AL",95,"KCA","AL",97,3,2,"Away","DET",54,"N",NA,"","","KAN06",17903,132,"10002000","20000",35,8,1,"0",1,3,0,0,0,1,0,5,0,0,0,0,6,3,2,0,0,27,9,0,0,1,0,31,5,2,0,0,2,0,0,2,2,0,8,0,0,1,0,6,3,3,0,0,27,10,0,0,0,0,"walsb901","Brian Walsh","marqa901","Alfonso Marquez","eddid901","Doug Eddings","dejer901","Ramon De Jesus","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","rodre004","Eduardo Rodriguez","yarbr001","Ryan Yarbrough","Save","langa001","Alex Lange","cabrm001","Miguel Cabrera","rodre004","Eduardo Rodriguez","yarbr001","Ryan Yarbrough",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230720,2023,7,20,0,"Thu","DET","AL",96,"KCA","AL",98,3,0,"Away","DET",54,"D",NA,"","","KAN06",11478,127,"20010000","0",31,6,0,"1",0,3,0,1,0,4,0,5,0,0,1,0,6,3,0,0,0,27,11,0,0,1,0,29,4,2,0,0,0,0,0,0,1,0,3,0,0,1,0,3,5,3,0,0,27,12,0,0,1,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","dejer901","Ramon De Jesus","walsb901","Brian Walsh","","(none)","","(none)","hinca001","A.J. Hinch","quatm801","Matt Quatraro","lorem002","Michael Lorenzen","greiz001","Zack Greinke","Save","folej001","Jason Foley","ibana001","Andy Ibanez","lorem002","Michael Lorenzen","greiz001","Zack Greinke",0.481,0,0,"Bad","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230721,2023,7,21,0,"Fri","KCA","AL",99,"NYA","AL",98,4,5,"Home","NYA",51,"N",NA,"","","NYC21",46242,142,"300010","01031000x",36,9,3,"0",2,4,0,0,1,1,0,4,1,0,0,0,7,3,5,0,0,24,7,1,0,1,0,29,5,0,0,3,5,0,0,2,2,0,6,0,0,1,0,4,5,4,0,0,27,10,0,0,0,0,"millb903","Brennan Miller","barrl901","Lance Barrett","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","quatm801","Matt Quatraro","boona001","Aaron Boone","schmc002","Clarke Schmidt","marsa001","Alec Marsh","Save","holmc001","Clay Holmes","mckib001","Billy McKinney","marsa001","Alec Marsh","schmc002","Clarke Schmidt",0.346,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",0,0
20230722,2023,7,22,0,"Sat","KCA","AL",100,"NYA","AL",99,2,5,"Home","NYA",51,"D",NA,"","","NYC21",44401,153,"1010000","10100012x",33,7,0,"0",1,2,0,0,0,2,0,14,0,0,0,0,6,4,5,0,0,24,4,0,0,1,0,30,8,1,0,2,5,0,1,0,2,0,11,3,0,1,0,4,4,2,1,0,27,7,0,0,0,0,"barrl901","Lance Barrett","carlm901","Mark Carlson","bakej902","Jordan Baker","millb903","Brennan Miller","","(none)","","(none)","quatm801","Matt Quatraro","boona001","Aaron Boone","peraw002","Wandy Peralta","hernc006","Carlos Hernandez","Save","holmc001","Clay Holmes","lemad001","DJ LeMahieu","singb001","Brady Singer","coleg001","Gerrit Cole",0.346,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",0,0
20230723,2023,7,23,0,"Sun","KCA","AL",101,"NYA","AL",100,5,8,"Home","NYA",51,"D",NA,"","","NYC21",44130,167,"102002","40100003x",37,12,2,"0",4,5,0,0,0,0,0,11,1,1,0,0,5,5,7,0,0,24,7,1,0,1,0,31,11,2,0,2,7,1,1,0,4,1,6,0,1,1,0,5,4,5,0,0,27,7,0,0,0,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","millb903","Brennan Miller","barrl901","Lance Barrett","","(none)","","(none)","quatm801","Matt Quatraro","boona001","Aaron Boone","sevel001","Luis Severino","lylej001","Jordan Lyles","No Save","","(none)","torrg001","Gleyber Torres","lylej001","Jordan Lyles","sevel001","Luis Severino",0.346,0,0,"Terrible","New York Yankees",0.506,0,0,"Good",0,0
20230724,2023,7,24,0,"Mon","KCA","AL",102,"CLE","AL",100,5,3,"Away","KCA",54,"N",NA,"","","CLE08",19630,139,"20002100","1200",35,7,2,"0",2,5,0,0,1,0,0,7,1,0,0,0,4,4,3,0,0,27,13,1,0,1,0,36,10,3,0,0,3,0,0,0,1,0,2,0,1,1,0,7,2,4,0,0,27,7,1,0,0,0,"onorb901","Brian O'Nora","jimee902","Edwin Jimenez","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","yarbr001","Ryan Yarbrough","allel003","Logan Allen","Save","barls001","Scott Barlow","olive001","Edward Olivares","yarbr001","Ryan Yarbrough","allel003","Logan Allen",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,1
20230725,2023,7,25,0,"Tue","KCA","AL",103,"CLE","AL",101,1,5,"Home","CLE",51,"N",NA,"","","CLE08",22177,119,"10000","00103100x",30,5,0,"0",0,1,0,0,0,2,0,5,1,0,2,0,4,4,5,1,0,24,10,0,0,0,0,32,8,2,1,2,5,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,27,12,1,0,2,0,"jimee902","Edwin Jimenez","hobep901","Pat Hoberg","cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","civaa001","Aaron Civale","greiz001","Zack Greinke","No Save","","(none)","brenw002","Will Brennan","greiz001","Zack Greinke","civaa001","Aaron Civale",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230726,2023,7,26,0,"Wed","KCA","AL",104,"CLE","AL",102,3,8,"Home","CLE",51,"D",NA,"","","CLE08",26699,187,"10011","21130100x",38,12,4,"0",1,3,0,0,0,4,0,8,0,0,1,0,12,6,8,0,0,24,7,0,0,1,0,32,9,0,0,3,8,0,0,1,8,0,6,4,0,0,0,9,6,3,0,0,27,6,0,0,1,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","onorb901","Brian O'Nora","jimee902","Edwin Jimenez","","(none)","","(none)","quatm801","Matt Quatraro","frant001","Terry Francona","sandn001","Nick Sandlin","marsa001","Alec Marsh","No Save","","(none)","ramij003","Jose Ramirez","marsa001","Alec Marsh","willg004","Gavin Williams",0.346,0,0,"Terrible","Cleveland Guardians",0.469,0,0,"Bad",0,0
20230728,2023,7,28,0,"Fri","MIN","AL",105,"KCA","AL",105,5,8,"Home","KCA",58,"N",NA,"","","KAN06",23022,197,"2000021","10020104",38,8,3,"0",0,4,0,0,3,4,0,14,2,1,0,0,11,6,7,0,0,28,9,0,0,0,0,35,9,1,1,2,8,1,0,0,2,0,7,4,0,0,0,3,6,4,0,0,30,10,1,0,0,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","riggj901","Jeremy Riggs","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","clart003","Taylor Clarke","duraj002","Jhoan Duran","No Save","","(none)","wittb002","Bobby Witt","grays001","Sonny Gray","singb001","Brady Singer",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
