"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180522,2018,5,22,0,"Tue","MIA","NL",48,"NYN","NL",44,5,1,"Away","MIA",54,"N",NA,"","","NYC20",22195,170,"30000020","10000000",36,9,1,"0",1,5,1,0,0,2,0,11,0,0,0,0,7,4,1,0,0,27,8,0,0,2,0,28,4,2,0,0,1,0,1,0,3,0,8,0,0,2,0,4,4,3,0,0,27,8,2,0,0,0,"estam901","Mike Estabrook","danlk901","Kerwin Danley","fairc901","Chad Fairchild","drecb901","Bruce Dreckman","","(none)","","(none)","mattd001","Don Mattingly","callm001","Mickey Callaway","smitc006","Caleb Smith","wheez001","Zack Wheeler","No Save","","(none)","rojam002","Miguel Rojas","smitc006","Caleb Smith","wheez001","Zack Wheeler",0.391,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,0,0.391,0,0,"Bad"
20180523,2018,5,23,0,"Wed","MIA","NL",49,"NYN","NL",45,2,1,"Away","MIA",54,"N",NA,"","","NYC20",24808,167,"2","10000",36,9,1,"0",0,2,0,0,2,3,1,10,0,0,0,0,12,4,1,0,0,27,11,0,0,0,0,32,6,0,0,1,1,0,0,0,3,0,6,0,1,0,0,7,3,2,0,0,27,4,1,0,0,0,"danlk901","Kerwin Danley","fairc901","Chad Fairchild","drecb901","Bruce Dreckman","estam901","Mike Estabrook","","(none)","","(none)","mattd001","Don Mattingly","callm001","Mickey Callaway","conla001","Adam Conley","famij001","Jeurys Familia","Save","ziegb001","Brad Ziegler","casts001","Starlin Castro","strad003","Dan Straily","degrj001","Jacob deGrom",0.391,0,0,"Bad","New York Mets",0.475,0,0,"Bad",1,0,0.391,0,0,"Bad"
20180524,2018,5,24,0,"Thu","NYN","NL",46,"MIL","NL",51,5,0,"Away","NYN",54,"N",NA,"","","MIL06",33803,176,"1030100","0",38,13,5,"1",0,5,0,1,0,4,0,5,0,1,0,0,11,3,0,0,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,1,3,0,5,0,0,2,0,7,5,5,2,0,27,11,0,0,0,0,"wintm901","Mike Winters","muchm901","Mike Muchlinski","dejer901","Ramon De Jesus","drakr901","Rob Drake","","(none)","","(none)","callm001","Mickey Callaway","counc001","Craig Counsell","matzs001","Steven Matz","daviz001","Zach Davies","No Save","","(none)","MIArw001","Wilmer MIAres","matzs001","Steven Matz","daviz001","Zach Davies",0.475,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",0,1,0.589,1,0,"Good"
20180525,2018,5,25,0,"Fri","NYN","NL",47,"MIL","NL",52,3,4,"Home","MIL",59,"N",NA,"","","MIL06",28286,188,"11000010","120000001",35,7,0,"0",2,3,0,0,0,4,0,7,0,0,1,0,6,5,4,0,0,29,10,1,0,2,0,37,9,1,0,1,4,0,0,0,3,1,12,2,0,1,0,7,4,3,0,0,30,8,0,0,1,0,"muchm901","Mike Muchlinski","fostm901","Marty Foster","drakr901","Rob Drake","wintm901","Mike Winters","","(none)","","(none)","callm001","Mickey Callaway","counc001","Craig Counsell","jeffj001","Jeremy Jeffress","gselr001","Robert Gsellman","No Save","","(none)","shawt001","Travis Shaw","syndn001","Noah Syndergaard","guerj003","Junior Guerra",0.475,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",0,0,0.589,1,0,"Good"
20180526,2018,5,26,0,"Sat","NYN","NL",48,"MIL","NL",53,6,17,"Home","MIL",51,"D",NA,"","","MIL06",37258,216,"311010000","30223070x",38,12,1,"0",2,6,0,0,0,5,0,11,0,0,1,0,10,5,13,0,0,24,7,2,0,1,0,43,19,6,1,2,17,0,0,0,8,0,9,2,0,1,0,10,5,6,0,0,27,8,0,0,1,0,"fostm901","Marty Foster","drakr901","Rob Drake","wintm901","Mike Winters","muchm901","Mike Muchlinski","","(none)","","(none)","callm001","Mickey Callaway","counc001","Craig Counsell","jennd003","Dan Jennings","rhamj001","Jacob Rhame","No Save","","(none)","yelic001","Christian Yelich","vargj001","Jason Vargas","andec001","Chase Anderson",0.475,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",0,0,0.589,1,0,"Good"
20180527,2018,5,27,0,"Sun","NYN","NL",49,"MIL","NL",54,7,8,"Home","MIL",51,"D",NA,"","","MIL06",39715,176,"40010101","10300040x",35,10,1,"0",2,7,0,0,1,2,0,6,1,0,2,0,4,4,8,0,0,24,5,2,0,1,0,35,11,2,0,1,8,0,0,0,3,0,8,0,0,1,0,6,4,7,0,0,27,9,0,0,2,0,"drakr901","Rob Drake","wintm901","Mike Winters","muchm901","Mike Muchlinski","fostm901","Marty Foster","","(none)","","(none)","callm001","Mickey Callaway","counc001","Craig Counsell","logab001","Boone Logan","blevj001","Jerry Blevins","Save","knebc001","Corey Knebel","santd002","Domingo Santana","wheez001","Zack Wheeler","chacj001","Jhoulys Chacin",0.475,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",0,0,0.589,1,0,"Good"
20180528,2018,5,28,1,"Mon","NYN","NL",50,"ATL","NL",52,3,4,"Home","ATL",52,"D",NA,"","","ATL03",32377,185,"100100001","112",31,7,1,"0",1,3,0,0,1,5,0,12,1,1,2,0,7,2,4,0,0,25,5,0,0,1,0,31,8,0,0,2,4,0,1,0,4,0,10,0,0,1,0,7,4,2,0,0,27,12,1,1,2,0,"wendh902","Hunter Wendelstedt","may-b901","Ben May","guccc901","Chris Guccione","dejer901","Ramon De Jesus","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","carls002","Shane Carle","lugos001","Seth Lugo","No Save","","(none)","culbc001","Charlie Culberson","degrj001","Jacob deGrom","friem001","Max Fried",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20180528,2018,5,28,2,"Mon","NYN","NL",51,"ATL","NL",53,8,5,"Away","NYN",54,"N",NA,"","","ATL03",31779,201,"201002300","13001000",42,15,1,"0",1,8,0,0,0,2,0,6,0,0,1,0,9,5,5,0,0,27,11,0,0,0,0,38,13,4,0,1,5,0,1,1,2,1,10,0,0,0,0,10,4,8,1,0,27,8,1,0,1,0,"cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","dejer901","Ramon De Jesus","may-b901","Ben May","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","gselr001","Robert Gsellman","minta001","A.J. Minter","Save","famij001","Jeurys Familia","guill001","Luis Guillorme","conlp001","P.J. Conlon","mccab001","Brandon McCarthy",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,1,0.556,1,0,"Good"
20180529,2018,5,29,0,"Tue","NYN","NL",52,"ATL","NL",54,6,7,"Home","ATL",52,"N",NA,"","","ATL03",19443,191,"102111000","200131",36,10,3,"0",3,6,0,0,2,2,0,8,3,0,1,0,7,5,6,0,0,25,9,0,1,0,0,36,11,3,1,1,6,0,0,1,5,2,5,0,0,0,0,10,3,6,1,0,27,10,1,0,1,0,"guccc901","Chris Guccione","may-b901","Ben May","wendh902","Hunter Wendelstedt","cuzzp901","Phil Cuzzi","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","winkd001","Daniel Winkler","bautg001","Gerson Bautista","No Save","","(none)","camaj001","Johan Camargo","matzs001","Steven Matz","sanca004","Anibal Sanchez",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20180530,2018,5,30,0,"Wed","NYN","NL",53,"ATL","NL",55,4,1,"Away","NYN",54,"N",NA,"","","ATL03",21449,162,"100111","100",34,9,5,"1",0,4,0,0,0,5,1,4,0,1,1,0,8,4,1,0,0,27,10,1,0,1,0,32,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,6,4,4,0,0,27,13,0,0,1,0,"may-b901","Ben May","wendh902","Hunter Wendelstedt","cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","vargj001","Jason Vargas","tehej001","Julio Teheran","Save","gselr001","Robert Gsellman","gonza003","Adrian Gonzalez","vargj001","Jason Vargas","tehej001","Julio Teheran",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,1,0.556,1,0,"Good"
20180531,2018,5,31,0,"Thu","CHN","NL",53,"NYN","NL",54,5,1,"Away","CHN",54,"N",NA,"","","NYC20",34458,182,"21101","10",37,11,3,"0",1,5,0,1,0,5,1,9,0,0,0,0,11,5,1,0,0,27,10,0,0,0,0,30,4,1,0,1,1,0,0,0,4,0,8,0,0,0,0,6,6,5,2,0,27,8,1,1,0,0,"gormb901","Brian Gorman","johna901","Adrian Johnson","gibsh902","Tripp Gibson","whitc901","Chad Whitson","","(none)","","(none)","maddj801","Joe Maddon","callm001","Mickey Callaway","quinj001","Jose Quintana","roblh001","Hansel Robles","Save","morrb001","Brandon Morrow","zobrb001","Ben Zobrist","quinj001","Jose Quintana","lugos001","Seth Lugo",0.583,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.583,1,0,"Good"
20180601,2018,6,1,0,"Fri","CHN","NL",54,"NYN","NL",55,7,4,"Away","CHN",54,"N",NA,"","","NYC20",37183,200,"331","2000020",41,17,2,"0",1,7,0,1,0,2,0,7,0,1,1,0,10,6,4,0,0,27,11,0,0,0,0,32,6,1,0,1,4,0,0,0,6,0,7,0,1,0,0,7,4,7,0,0,27,9,0,0,1,0,"johna901","Adrian Johnson","gibsh902","Tripp Gibson","whitc901","Chad Whitson","gormb901","Brian Gorman","","(none)","","(none)","maddj801","Joe Maddon","callm001","Mickey Callaway","rosar002","Randy Rosario","sewap001","Paul Sewald","Save","morrb001","Brandon Morrow","bryak001","Kris Bryant","chatt001","Tyler Chatwood","wheez001","Zack Wheeler",0.583,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.583,1,0,"Good"
20180602,2018,6,2,0,"Sat","CHN","NL",55,"NYN","NL",56,7,1,"Away","CHN",84,"N",NA,"","","NYC20",32817,293,"100000006","100000000",56,17,3,"0",1,7,1,0,0,9,3,24,3,0,1,0,17,5,1,0,0,42,15,2,0,1,0,50,7,1,0,1,1,0,0,0,4,1,15,0,0,0,0,11,8,7,0,0,42,10,3,0,1,0,"gibsh902","Tripp Gibson","whitc901","Chad Whitson","gormb901","Brian Gorman","johna901","Adrian Johnson","","(none)","","(none)","maddj801","Joe Maddon","callm001","Mickey Callaway","farrl001","Luke Farrell","baumb001","Buddy Baumann","No Save","","(none)","almoa002","Albert Almora","montm002","Mike Montgomery","degrj001","Jacob deGrom",0.583,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.583,1,0,"Good"
20180603,2018,6,3,0,"Sun","CHN","NL",56,"NYN","NL",57,2,0,"Away","CHN",54,"D",NA,"","","NYC20",34946,150,"200","0",29,5,1,"0",0,1,0,1,0,3,0,9,3,1,1,0,4,4,0,0,0,27,6,1,0,2,0,29,3,0,0,0,0,0,0,1,4,0,8,2,0,2,0,7,2,2,0,0,27,13,0,0,1,0,"whitc901","Chad Whitson","gormb901","Brian Gorman","johna901","Adrian Johnson","gibsh902","Tripp Gibson","","(none)","","(none)","maddj801","Joe Maddon","callm001","Mickey Callaway","lestj001","Jon Lester","matzs001","Steven Matz","Save","duenb001","Brian Duensing","","(none)","lestj001","Jon Lester","matzs001","Steven Matz",0.583,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.583,1,0,"Good"
20180605,2018,6,5,0,"Tue","BAL","AL",59,"NYN","NL",58,2,1,"Away","BAL",54,"N",NA,"","","NYC20",25342,153,"200000000","10000",29,6,0,"0",0,2,1,1,0,2,0,7,1,0,2,0,4,4,1,1,0,27,5,1,0,1,0,29,3,1,0,0,1,0,1,0,3,0,9,0,0,1,0,5,3,2,0,0,27,11,0,0,2,0,"holbs901","Sam Holbrook","marqa901","Alfonso Marquez","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","","(none)","","(none)","showb801","Buck Showalter","callm001","Mickey Callaway","cobba001","Alex Cobb","vargj001","Jason Vargas","Save","bracb001","Brad Brach","machm001","Manny Machado","cobba001","Alex Cobb","vargj001","Jason Vargas",0.29,0,0,"Terrible","New York Mets",0.475,0,0,"Bad",1,0,0.29,0,0,"Terrible"
20180606,2018,6,6,0,"Wed","BAL","AL",60,"NYN","NL",59,1,0,"Away","BAL",54,"D",NA,"","","NYC20",30366,147,"10","0",29,5,0,"0",0,1,0,1,3,1,0,7,1,0,1,0,6,3,0,0,0,27,10,0,0,1,0,31,5,2,0,0,0,0,0,0,3,1,5,0,0,0,0,7,3,1,0,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","reybd901","D.J. Reyburn","blakr901","Ryan Blakney","holbs901","Sam Holbrook","","(none)","","(none)","showb801","Buck Showalter","callm001","Mickey Callaway","bundd001","Dylan Bundy","famij001","Jeurys Familia","Save","bracb001","Brad Brach","machm001","Manny Machado","bundd001","Dylan Bundy","wheez001","Zack Wheeler",0.29,0,0,"Terrible","New York Mets",0.475,0,0,"Bad",1,0,0.29,0,0,"Terrible"
20180608,2018,6,8,0,"Fri","NYA","AL",60,"NYN","NL",60,4,1,"Away","NYA",54,"N",NA,"","","NYC20",42961,148,"1021","100000000",30,5,0,"0",2,4,0,1,0,2,0,8,0,0,2,0,2,5,1,0,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,1,0,11,0,0,1,0,4,2,3,0,0,27,8,1,0,2,0,"wegnm901","Mark Wegner","tumpj901","John Tumpane","dimum901","Mike DiMuro","rehaj901","Jeremie Rehak","","(none)","","(none)","boona001","Aaron Boone","callm001","Mickey Callaway","greec003","Chad Green","degrj001","Jacob deGrom","Save","chapa001","Aroldis Chapman","gardb001","Brett Gardner","tanam001","Masahiro Tanaka","degrj001","Jacob deGrom",0.617,1,0,"Great","New York Mets",0.475,0,0,"Bad",1,0,0.617,1,0,"Great"
20180609,2018,6,9,0,"Sat","NYA","AL",61,"NYN","NL",61,4,3,"Away","NYA",54,"N",NA,"","","NYC20",43603,177,"1002010","300000000",31,8,1,"0",3,4,0,0,0,6,0,9,0,1,2,0,6,4,3,1,0,27,2,0,0,0,0,33,6,2,1,2,3,0,0,1,2,0,15,1,0,0,0,6,4,4,0,0,27,14,0,0,2,0,"tumpj901","John Tumpane","dimum901","Mike DiMuro","rehaj901","Jeremie Rehak","wegnm901","Mark Wegner","","(none)","","(none)","boona001","Aaron Boone","callm001","Mickey Callaway","robed002","David Robertson","swara001","Anthony Swarzak","Save","chapa001","Aroldis Chapman","judga001","Aaron Judge","germd001","Domingo German","matzs001","Steven Matz",0.617,1,0,"Great","New York Mets",0.475,0,0,"Bad",1,0,0.617,1,0,"Great"
20180610,2018,6,10,0,"Sun","NYA","AL",62,"NYN","NL",62,0,2,"Home","NYN",51,"N",NA,"","","NYC20",36171,160,"0","00002000x",30,3,0,"0",0,0,0,0,0,1,0,11,0,0,0,0,4,4,2,0,0,24,3,0,0,0,0,29,5,0,0,1,2,0,0,0,3,0,11,1,0,0,0,6,3,0,0,0,27,6,2,0,1,0,"dimum901","Mike DiMuro","rehaj901","Jeremie Rehak","wegnm901","Mark Wegner","tumpj901","John Tumpane","","(none)","","(none)","boona001","Aaron Boone","callm001","Mickey Callaway","lugos001","Seth Lugo","sevel001","Luis Severino","Save","swara001","Anthony Swarzak","frazt001","Todd Frazier","sevel001","Luis Severino","lugos001","Seth Lugo",0.617,1,0,"Great","New York Mets",0.475,0,0,"Bad",1,1,0.617,1,0,"Great"
20180612,2018,6,12,0,"Tue","NYN","NL",63,"ATL","NL",66,2,8,"Home","ATL",51,"N",NA,"","","ATL03",29892,165,"2000","00010610x",30,3,1,"0",0,2,0,0,1,2,0,10,0,0,0,0,4,3,8,0,0,24,6,0,0,1,0,32,10,2,0,2,8,0,0,0,5,0,4,2,0,1,0,5,6,1,0,0,27,5,1,0,1,0,"sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","blasc901","Cory Blaser","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","carls002","Shane Carle","wheez001","Zack Wheeler","No Save","","(none)","incie001","Ender Inciarte","wheez001","Zack Wheeler","foltm001","Mike Foltynewicz",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20180613,2018,6,13,0,"Wed","NYN","NL",64,"ATL","NL",67,0,2,"Home","ATL",51,"D",NA,"","","ATL03",32015,132,"0","00010001x",28,2,1,"0",0,0,0,0,0,3,0,7,0,0,1,0,4,2,2,0,0,24,8,1,0,0,0,31,8,3,0,1,2,0,0,0,0,0,8,0,1,0,0,5,4,0,1,0,27,7,0,0,1,0,"coope901","Eric Cooper","cedeg901","Gary Cederstrom","blasc901","Cory Blaser","sches901","Stu Scheurwater","","(none)","","(none)","callm001","Mickey Callaway","snitb801","Brian Snitker","sorom001","Mike Soroka","degrj001","Jacob deGrom","Save","vizca001","Arodys Vizcaino","freef001","Freddie Freeman","degrj001","Jacob deGrom","sorom001","Mike Soroka",0.475,0,0,"Bad","Atlanta Braves",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20180614,2018,6,14,0,"Thu","NYN","NL",65,"ARI","NL",68,3,6,"Home","ARI",51,"N",NA,"","","PHO01",23300,158,"100001010","01110012x",30,4,0,"0",3,3,0,0,0,2,0,9,0,0,1,0,2,5,6,0,0,24,10,0,0,2,0,29,8,0,0,4,6,0,0,2,4,0,8,0,1,2,0,5,4,3,0,0,27,9,0,0,1,0,"drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","reynj901","Jim Reynolds","","(none)","","(none)","callm001","Mickey Callaway","lovut001","Tony Lovullo","kochm001","Matt Koch","vargj001","Jason Vargas","Save","boxbb001","Brad Boxberger","goldp001","Paul Goldschmidt","vargj001","Jason Vargas","kochm001","Matt Koch",0.475,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20180615,2018,6,15,0,"Fri","NYN","NL",66,"ARI","NL",69,3,7,"Home","ARI",51,"N",NA,"","","PHO01",32170,200,"1100001","10202101x",33,7,4,"0",1,3,0,0,1,3,0,10,0,1,0,0,7,4,7,0,0,24,7,0,0,0,0,34,12,0,1,2,7,0,1,0,4,0,10,2,1,0,0,8,4,2,0,0,27,10,1,0,1,0,"fairc901","Chad Fairchild","estam901","Mike Estabrook","reynj901","Jim Reynolds","drecb901","Bruce Dreckman","","(none)","","(none)","callm001","Mickey Callaway","lovut001","Tony Lovullo","godlz001","Zack Godley","lugos001","Seth Lugo","Save","boxbb001","Brad Boxberger","lambj001","Jake Lamb","lugos001","Seth Lugo","godlz001","Zack Godley",0.475,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
20180616,2018,6,16,0,"Sat","NYN","NL",67,"ARI","NL",70,5,1,"Away","NYN",54,"N",NA,"","","PHO01",31824,176,"31001000","1000",36,10,3,"0",1,4,0,0,0,4,1,8,1,0,0,0,8,3,1,0,0,27,11,1,0,0,0,34,6,0,1,0,1,0,0,1,1,0,8,0,0,0,0,8,3,5,1,0,27,11,0,0,0,0,"estam901","Mike Estabrook","reynj901","Jim Reynolds","drecb901","Bruce Dreckman","fairc901","Chad Fairchild","","(none)","","(none)","callm001","Mickey Callaway","lovut001","Tony Lovullo","matzs001","Steven Matz","corbp001","Patrick Corbin","No Save","","(none)","confm001","Michael Conforto","matzs001","Steven Matz","corbp001","Patrick Corbin",0.475,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20180617,2018,6,17,0,"Sun","NYN","NL",68,"ARI","NL",71,5,3,"Away","NYN",54,"D",NA,"","","PHO01",47907,207,"100000004","200010",34,9,2,"0",2,5,0,1,0,5,0,8,1,0,1,0,8,4,3,0,0,27,8,1,0,2,0,33,7,2,0,0,3,0,0,0,4,0,9,0,0,2,0,7,6,5,0,0,27,12,0,0,1,0,"reynj901","Jim Reynolds","drecb901","Bruce Dreckman","fairc901","Chad Fairchild","estam901","Mike Estabrook","","(none)","","(none)","callm001","Mickey Callaway","lovut001","Tony Lovullo","famij001","Jeurys Familia","boxbb001","Brad Boxberger","Save","gselr001","Robert Gsellman","nimmb001","Brandon Nimmo","wheez001","Zack Wheeler","buchc001","Clay Buchholz",0.475,0,0,"Bad","Arizona Diamondbacks",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
20180618,2018,6,18,0,"Mon","NYN","NL",69,"COL","NL",72,12,2,"Away","NYN",54,"N",NA,"","","DEN02",33815,190,"110100126","10000100",41,15,4,"0",4,12,0,0,1,5,1,9,1,0,1,0,8,2,1,0,0,27,12,1,0,1,0,31,5,3,0,0,1,0,0,0,2,0,8,0,0,0,0,4,5,12,1,0,27,11,0,0,1,0,"randt901","Tony Randazzo","welkb901","Bill Welke","barrl901","Lance Barrett","hamaa901","Adam Hamari","","(none)","","(none)","callm001","Mickey Callaway","blacb001","Buddy Black","degrj001","Jacob deGrom","andet002","Tyler Anderson","No Save","","(none)","nimmb001","Brandon Nimmo","degrj001","Jacob deGrom","andet002","Tyler Anderson",0.475,0,0,"Bad","Colorado Rockies",0.558,1,0,"Good",0,1,0.558,1,0,"Good"
20180619,2018,6,19,0,"Tue","NYN","NL",70,"COL","NL",73,8,10,"Home","COL",51,"N",NA,"","","DEN02",29710,186,"110020202","20611000x",32,9,2,"0",0,7,1,2,0,4,0,10,0,0,1,0,4,4,10,0,0,24,13,1,0,3,0,37,16,3,0,4,10,0,0,1,4,0,6,0,0,2,0,8,5,6,1,0,27,14,2,1,1,0,"welkb901","Bill Welke","barrl901","Lance Barrett","hamaa901","Adam Hamari","randt901","Tony Randazzo","","(none)","","(none)","callm001","Mickey Callaway","blacb001","Buddy Black","marqg001","German Marquez","vargj001","Jason Vargas","No Save","","(none)","arenn001","Nolan Arenado","vargj001","Jason Vargas","marqg001","German Marquez",0.475,0,0,"Bad","Colorado Rockies",0.558,1,0,"Good",0,0,0.558,1,0,"Good"
20180620,2018,6,20,0,"Wed","NYN","NL",71,"COL","NL",74,8,10,"Home","COL",51,"N",NA,"","","DEN02",38685,205,"310040000","13203100x",37,13,4,"1",0,8,0,1,0,9,1,6,0,0,2,0,12,5,7,0,0,24,6,2,1,2,0,36,12,0,0,3,10,0,0,0,5,0,9,0,1,1,0,7,7,8,0,0,27,11,0,0,2,0,"barrl901","Lance Barrett","hamaa901","Adam Hamari","randt901","Tony Randazzo","welkb901","Bill Welke","","(none)","","(none)","callm001","Mickey Callaway","blacb001","Buddy Black","shawb001","Bryan Shaw","gselr001","Robert Gsellman","Save","daviw001","Wade Davis","mcmar001","Ryan McMahon","lugos001","Seth Lugo","bettc001","Chad Bettis",0.475,0,0,"Bad","Colorado Rockies",0.558,1,0,"Good",0,0,0.558,1,0,"Good"
20180621,2018,6,21,0,"Thu","NYN","NL",72,"COL","NL",75,4,6,"Home","COL",51,"D",NA,"","","DEN02",44010,175,"101000011","32000001x",31,11,1,"1",1,4,1,1,0,4,0,6,0,0,5,0,6,5,6,0,0,24,7,0,0,1,0,31,9,3,0,1,6,0,1,1,4,0,9,2,0,1,0,7,5,4,0,0,27,17,0,0,5,0,"hamaa901","Adam Hamari","randt901","Tony Randazzo","welkb901","Bill Welke","barrl901","Lance Barrett","","(none)","","(none)","callm001","Mickey Callaway","blacb001","Buddy Black","freek001","Kyle Freeland","matzs001","Steven Matz","Save","mcgej001","Jake McGee","arenn001","Nolan Arenado","matzs001","Steven Matz","freek001","Kyle Freeland",0.475,0,0,"Bad","Colorado Rockies",0.558,1,0,"Good",0,0,0.558,1,0,"Good"
20180622,2018,6,22,0,"Fri","LAN","NL",74,"NYN","NL",73,5,2,"Away","LAN",54,"N",NA,"","","NYC20",32565,160,"4001","2000",31,6,0,"0",2,5,1,0,0,3,0,8,0,0,0,0,3,3,2,0,0,27,10,1,0,1,0,35,8,0,0,1,2,0,0,0,1,0,10,0,0,1,0,7,4,5,0,1,27,7,0,0,1,0,"morag901","Gabe Morales","hicke901","Ed Hickox","mealj901","Jerry Meals","segac901","Chris Segal","","(none)","","(none)","robed001","Dave Roberts","callm001","Mickey Callaway","wooda002","Alex Wood","wheez001","Zack Wheeler","Save","jansk001","Kenley Jansen","bellc002","Cody Bellinger","wooda002","Alex Wood","wheez001","Zack Wheeler",0.564,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.564,1,0,"Good"
20180623,2018,6,23,0,"Sat","LAN","NL",75,"NYN","NL",74,8,3,"Away","LAN",54,"N",NA,"","","NYC20",37705,181,"100200050","11000010",36,9,1,"1",2,8,1,0,0,6,1,9,0,0,0,0,8,4,3,0,0,27,5,0,0,1,0,36,10,2,1,1,3,0,0,0,2,0,11,1,0,1,0,8,3,8,0,0,27,7,1,0,0,0,"hicke901","Ed Hickox","mealj901","Jerry Meals","segac901","Chris Segal","morag901","Gabe Morales","","(none)","","(none)","robed001","Dave Roberts","callm001","Mickey Callaway","fergc001","Caleb Ferguson","degrj001","Jacob deGrom","No Save","","(none)","taylc001","Chris Taylor","kersc001","Clayton Kershaw","degrj001","Jacob deGrom",0.564,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.564,1,0,"Good"
20180624,2018,6,24,0,"Sun","LAN","NL",76,"NYN","NL",75,8,7,"Away","LAN",66,"D",NA,"","","NYC20",34060,230,"20010112001","1102003000",44,13,0,"0",7,7,0,0,0,2,0,9,1,1,1,0,5,7,7,1,0,33,8,0,0,0,0,42,9,3,0,2,7,0,0,3,3,1,9,0,0,0,0,8,7,8,0,0,33,14,1,0,1,0,"mealj901","Jerry Meals","segac901","Chris Segal","morag901","Gabe Morales","hicke901","Ed Hickox","","(none)","","(none)","robed001","Dave Roberts","callm001","Mickey Callaway","hudsd001","Daniel Hudson","flexc001","Chris Flexen","No Save","","(none)","turnj001","Justin Turner","hillr001","Rich Hill","blevj001","Jerry Blevins",0.564,1,0,"Good","New York Mets",0.475,0,0,"Bad",1,0,0.564,1,0,"Good"
