"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220519,2022,5,19,0,"Thu","SDN","NL",38,"PHI","NL",38,2,0,"Away","SDN",54,"D",NA,"","","PHI13",30146,211,"200000","0",36,10,0,"0",0,2,0,1,0,1,0,10,0,0,0,0,9,3,0,0,0,27,6,0,0,1,0,34,8,0,0,0,0,0,0,0,1,0,8,0,0,1,0,8,5,2,0,0,27,3,0,1,0,0,"bacce901","Erich Bacchus","johna901","Adrian Johnson","tumpj901","John Tumpane","hudsm901","Marvin Hudson","","(none)","","(none)","melvb001","Bob Melvin","giraj001","Joe Girardi","darvy001","Yu Darvish","gibsk002","Kyle Gibson","Save","roget001","Taylor Rogers","canor001","Robinson Cano","darvy001","Yu Darvish","gibsk002","Kyle Gibson",0.549,1,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",4.6,"Great",0.4,"Good",1,0,0.549,1,0,"Good"
20220520,2022,5,20,0,"Fri","LAN","NL",38,"PHI","NL",39,4,1,"Away","LAN",54,"N",NA,"","","PHI13",30025,224,"120000001","1",33,9,2,"0",0,4,0,1,0,7,0,9,2,0,2,0,10,6,1,0,0,27,11,0,0,0,0,34,7,3,0,0,1,0,0,0,1,0,10,0,0,0,0,7,5,3,1,0,27,10,1,0,2,0,"conrc901","Chris Conroy","torrc901","Carlos Torres","merzd901","Dan Merzel","gonzm901","Manny Gonzalez","","(none)","","(none)","robed001","Dave Roberts","giraj001","Joe Girardi","uriaj001","Julio Urias","suarr001","Ranger Suarez","Save","kimbc001","Craig Kimbrel","turnj001","Justin Turner","uriaj001","Julio Urias","suarr001","Ranger Suarez",0.685,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",4.6,"Great",2.3,"Great",1,0,0.685,1,0,"Great"
20220521,2022,5,21,0,"Sat","LAN","NL",39,"PHI","NL",40,7,4,"Away","LAN",54,"N",NA,"","","PHI13",32068,237,"1021021","12100000",39,13,2,"0",3,6,0,0,0,4,1,12,0,1,0,0,9,8,4,1,0,27,9,0,0,2,0,31,6,1,0,2,4,1,0,1,2,0,8,1,0,1,0,4,6,7,2,0,27,6,0,0,0,0,"torrc901","Carlos Torres","merzd901","Dan Merzel","gonzm901","Manny Gonzalez","conrc901","Chris Conroy","","(none)","","(none)","robed001","Dave Roberts","giraj001","Joe Girardi","hudsd001","Daniel Hudson","alvaj004","Jose Alvarado","Save","kimbc001","Craig Kimbrel","lux-g001","Gavin Lux","whitm004","Mitch White","nolaa001","Aaron Nola",0.685,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",-0.8,"Terrible",5.7,"Great",1,0,0.685,1,0,"Great"
20220522,2022,5,22,0,"Sun","LAN","NL",40,"PHI","NL",41,3,4,"Home","PHI",59,"D",NA,"","","PHI13",34021,209,"11000001","10012",37,6,1,"0",2,3,0,0,0,5,2,14,1,0,1,0,10,5,2,0,0,29,13,1,1,3,0,33,8,1,0,1,2,1,0,1,3,1,12,0,0,3,0,6,4,2,0,0,30,11,1,1,1,0,"merzd901","Dan Merzel","gonzm901","Manny Gonzalez","conrc901","Chris Conroy","torrc901","Carlos Torres","","(none)","","(none)","robed001","Dave Roberts","giraj001","Joe Girardi","knebc001","Corey Knebel","phile001","Evan Phillips","No Save","","(none)","","(none)","gonst001","Tony Gonsolin","efliz001","Zach Eflin",0.685,1,0,"Great","Philadelphia Phillies",0.537,1,0,"Good",4.3,"Great",0.9,"Good",1,1,0.685,1,0,"Great"
20220523,2022,5,23,0,"Mon","PHI","NL",42,"ATL","NL",42,7,3,"Away","PHI",54,"N",NA,"","","ATL03",41762,217,"33100000","10110",36,10,2,"1",0,7,0,0,0,8,0,11,1,0,1,0,10,4,3,1,0,27,9,1,0,1,0,36,11,2,0,0,3,0,0,0,1,0,12,0,0,1,0,7,5,7,0,0,27,7,0,0,1,0,"wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","lives901","Shane Livensparger","whitc901","Chad Whitson","","(none)","","(none)","giraj001","Joe Girardi","snitb801","Brian Snitker","wheez001","Zack Wheeler","davit005","Tucker Davidson","No Save","","(none)","hoskr001","Rhys Hoskins","wheez001","Zack Wheeler","davit005","Tucker Davidson",0.537,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",4.8,"Great",-0.8,"Terrible",0,1,0.623,1,0,"Great"
20220524,2022,5,24,0,"Tue","PHI","NL",43,"ATL","NL",43,5,6,"Home","ATL",51,"N",NA,"","","ATL03",32274,238,"10001102","20002002",36,10,2,"0",1,5,0,1,0,4,1,9,0,0,0,0,9,5,5,1,0,24,8,1,0,2,0,34,14,1,0,1,6,0,2,0,2,0,13,0,2,1,0,8,4,5,0,0,27,7,0,2,0,0,"hamaa901","Adam Hamari","lives901","Shane Livensparger","whitc901","Chad Whitson","wendh902","Hunter Wendelstedt","","(none)","","(none)","giraj001","Joe Girardi","snitb801","Brian Snitker","jansk001","Kenley Jansen","nelsn001","Nick Nelson","No Save","","(none)","contw002","William Contreras","gibsk002","Kyle Gibson","friem001","Max Fried",0.537,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",0.4,"Good",6,"Great",0,0,0.623,1,0,"Great"
20220525,2022,5,25,0,"Wed","PHI","NL",44,"ATL","NL",44,4,8,"Home","ATL",51,"N",NA,"","","ATL03",29339,210,"10120000","04002110x",37,11,2,"0",1,4,0,0,1,3,0,9,0,0,0,0,10,5,8,1,0,24,9,1,0,2,0,34,13,2,0,3,7,0,0,0,7,0,12,0,0,2,0,9,3,4,0,0,27,6,0,0,0,0,"lives901","Shane Livensparger","whitc901","Chad Whitson","wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","","(none)","","(none)","giraj001","Joe Girardi","snitb801","Brian Snitker","stris002","Spencer Strider","suarr001","Ranger Suarez","No Save","","(none)","","(none)","suarr001","Ranger Suarez","mortc002","Charlie Morton",0.537,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",2.3,"Great",1.7,"Great",0,0,0.623,1,0,"Great"
20220526,2022,5,26,0,"Thu","PHI","NL",45,"ATL","NL",45,4,1,"Away","PHI",54,"N",NA,"","","ATL03",33188,163,"1000210","1",32,6,2,"0",1,4,0,0,1,2,0,7,0,0,1,0,4,2,1,1,0,27,4,0,0,0,0,32,5,2,0,0,0,0,0,1,1,0,11,0,0,0,0,6,4,4,0,0,27,11,0,0,1,0,"whitc901","Chad Whitson","wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","lives901","Shane Livensparger","","(none)","","(none)","giraj001","Joe Girardi","snitb801","Brian Snitker","nolaa001","Aaron Nola","wrigk001","Kyle Wright","No Save","","(none)","realj001","J.T. Realmuto","nolaa001","Aaron Nola","wrigk001","Kyle Wright",0.537,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",5.7,"Great",3.7,"Great",0,1,0.623,1,0,"Great"
20220527,2022,5,27,0,"Fri","PHI","NL",46,"NYN","NL",47,6,8,"Home","NYN",51,"N",NA,"","","NYC20",30175,221,"6000","30220100x",36,9,2,"0",1,6,0,0,1,3,0,12,0,0,0,0,7,5,5,0,0,24,8,2,0,2,0,30,9,2,0,1,8,0,2,1,5,1,9,2,0,2,0,6,6,6,0,0,27,9,1,0,0,0,"rehaj901","Jeremie Rehak","porta901","Alan Porter","willr901","Ryan Wills","ticht901","Todd Tichenor","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","carrc003","Carlos Carrasco","faltb001","Bailey Falter","Save","diaze006","Edwin Diaz","alonp001","Pete Alonso","faltb001","Bailey Falter","carrc003","Carlos Carrasco",0.537,1,0,"Good","New York Mets",0.623,1,0,"Great",1.1,"Great",1.2,"Great",0,0,0.623,1,0,"Great"
20220528,2022,5,28,0,"Sat","PHI","NL",47,"NYN","NL",48,2,8,"Home","NYN",51,"N",NA,"","","NYC20",37455,189,"200000","01033010x",34,7,1,"0",0,2,0,0,1,3,0,5,0,0,1,0,9,4,8,0,0,24,7,0,0,1,0,30,10,1,1,1,8,0,2,0,4,0,5,0,0,1,0,4,4,2,0,0,27,5,1,0,1,0,"porta901","Alan Porter","willr901","Ryan Wills","ticht901","Todd Tichenor","rehaj901","Jeremie Rehak","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","walkt004","Taijuan Walker","efliz001","Zach Eflin","No Save","","(none)","mcnej002","Jeff McNeil","efliz001","Zach Eflin","walkt004","Taijuan Walker",0.537,1,0,"Good","New York Mets",0.623,1,0,"Great",0.9,"Good",2.7,"Great",0,0,0.623,1,0,"Great"
20220529,2022,5,29,0,"Sun","PHI","NL",48,"NYN","NL",49,4,5,"Home","NYN",58,"N",NA,"","","NYC20",36513,231,"10000300","3000000011",34,5,1,"0",1,3,0,0,0,6,1,9,2,0,1,0,7,5,2,0,0,28,12,1,0,0,0,36,7,2,1,1,5,0,0,1,4,2,10,0,0,0,0,9,6,4,0,0,30,13,0,0,1,0,"willr901","Ryan Wills","ticht901","Todd Tichenor","rehaj901","Jeremie Rehak","porta901","Alan Porter","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","diaze006","Edwin Diaz","knebc001","Corey Knebel","No Save","","(none)","escoe001","Eduardo Escobar","wheez001","Zack Wheeler","bassc001","Chris Bassitt",0.537,1,0,"Good","New York Mets",0.623,1,0,"Great",4.8,"Great",3.2,"Great",0,0,0.623,1,0,"Great"
20220530,2022,5,30,0,"Mon","SFN","NL",47,"PHI","NL",49,5,4,"Away","SFN",60,"D",NA,"","","PHI13",26650,193,"20012","101000011",35,6,0,"0",3,5,0,0,2,2,0,7,0,1,0,0,5,3,3,0,0,30,12,0,0,0,0,33,5,0,0,3,4,0,1,0,0,0,12,0,1,0,0,1,5,4,0,0,30,9,0,0,0,0,"barbs901","Sean Barber","rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","","(none)","","(none)","kaplg001","Gabe Kapler","giraj001","Joe Girardi","leond003","Dominic Leone","bella001","Andrew Bellatti","Save","dovac001","Camilo Doval","casac001","Curt Casali","webbl001","Logan Webb","gibsk002","Kyle Gibson",0.5,0,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",4.6,"Great",0.4,"Good",1,0,0.5,0,0,"Good"
20220531,2022,5,31,0,"Tue","SFN","NL",48,"PHI","NL",50,7,4,"Away","SFN",66,"N",NA,"","","PHI13",20927,292,"3000013","10200010",43,12,4,"0",1,6,0,1,0,5,1,11,0,0,1,0,11,8,3,0,0,33,11,0,0,1,0,41,9,3,0,0,3,0,0,0,8,2,10,1,0,1,0,14,6,5,1,0,33,12,2,0,1,0,"rackd901","David Rackley","vanol901","Larry Vanover","valej901","Junior Valentine","barbs901","Sean Barber","","(none)","","(none)","kaplg001","Gabe Kapler","giraj001","Joe Girardi","alvaj003","Jose Alvarez","bella001","Andrew Bellatti","No Save","","(none)","waltd002","Donovan Walton","junij001","Jake Junis","suarr001","Ranger Suarez",0.5,0,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",1.5,"Great",2.3,"Great",1,0,0.5,0,0,"Good"
20220601,2022,6,1,0,"Wed","SFN","NL",49,"PHI","NL",51,5,6,"Home","PHI",51,"N",NA,"","","PHI13",22213,182,"5000","00110400x",32,5,3,"0",1,5,0,0,1,0,0,8,0,0,0,0,1,4,5,1,0,24,4,1,0,0,0,35,10,1,0,2,6,0,0,0,1,0,7,2,0,0,0,6,4,5,0,0,27,10,0,0,0,0,"vanol901","Larry Vanover","valej901","Junior Valentine","barbs901","Sean Barber","rackd901","David Rackley","","(none)","","(none)","kaplg001","Gabe Kapler","giraj001","Joe Girardi","nolaa001","Aaron Nola","garcj006","Jarlin Garcia","Save","knebc001","Corey Knebel","schwk001","Kyle Schwarber","rodoc001","Carlos Rodon","nolaa001","Aaron Nola",0.5,0,0,"Good","Philadelphia Phillies",0.537,1,0,"Good",5.2,"Great",5.7,"Great",1,1,0.5,0,0,"Good"
20220603,2022,6,3,0,"Fri","ANA","AL",53,"PHI","NL",52,0,10,"Home","PHI",51,"N",NA,"","","PHI13",28721,161,"0","13004200x",32,5,0,"0",0,0,0,0,0,1,0,8,0,0,0,0,6,3,10,1,0,24,6,0,0,0,0,34,10,1,1,5,10,0,0,1,3,0,4,0,0,0,0,4,2,0,0,0,27,5,0,0,0,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","belld901","Dan Bellino","riggj901","Jeremy Riggs","","(none)","","(none)","maddj801","Joe Maddon","thomr801","Rob Thomson","efliz001","Zach Eflin","silsc001","Chase Silseth","No Save","","(none)","schwk001","Kyle Schwarber","silsc001","Chase Silseth","efliz001","Zach Eflin",0.451,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",-0.5,"Terrible",0.9,"Good",1,1,0.451,0,0,"Bad"
20220604,2022,6,4,0,"Sat","ANA","AL",54,"PHI","NL",53,2,7,"Home","PHI",51,"N",NA,"","","PHI13",36313,185,"1010000","50000002x",33,7,2,"0",0,2,0,0,1,2,0,12,0,1,0,0,7,4,7,1,0,24,5,1,0,1,0,30,7,4,0,0,7,0,0,0,7,0,12,0,0,1,0,6,4,2,0,0,27,9,0,0,0,0,"marqa901","Alfonso Marquez","belld901","Dan Bellino","riggj901","Jeremy Riggs","dejer901","Ramon De Jesus","","(none)","","(none)","maddj801","Joe Maddon","thomr801","Rob Thomson","wheez001","Zack Wheeler","lorem002","Michael Lorenzen","No Save","","(none)","realj001","J.T. Realmuto","lorem002","Michael Lorenzen","wheez001","Zack Wheeler",0.451,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",1,"Good",4.8,"Great",1,1,0.451,0,0,"Bad"
20220605,2022,6,5,0,"Sun","ANA","AL",55,"PHI","NL",54,7,9,"Home","PHI",53,"D",NA,"","","PHI13",34801,237,"500011","20043",34,8,1,"0",0,7,0,0,0,4,0,9,1,1,1,0,4,6,6,0,0,26,6,2,0,0,0,36,9,1,0,2,9,0,1,2,6,0,8,0,0,0,0,10,5,6,0,0,27,11,2,0,1,0,"belld901","Dan Bellino","riggj901","Jeremy Riggs","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","maddj801","Joe Maddon","thomr801","Rob Thomson","knebc001","Corey Knebel","igler001","Raisel Iglesias","No Save","","(none)","stotb001","Bryson Stott","sandp002","Patrick Sandoval","gibsk002","Kyle Gibson",0.451,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",3.3,"Great",0.4,"Good",1,1,0.451,0,0,"Bad"
20220607,2022,6,7,0,"Tue","PHI","NL",55,"MIL","NL",57,3,2,"Away","PHI",54,"N",NA,"","","MIL06",27109,180,"1000002","100100000",34,9,0,"1",2,3,0,1,0,3,0,6,0,0,2,0,8,3,2,1,0,27,12,0,0,1,0,33,7,2,0,0,2,0,0,0,3,0,7,0,0,1,0,7,5,3,0,0,27,12,1,0,2,0,"diazl901","Laz Diaz","gibsh902","Tripp Gibson","tomln901","Nate Tomlinson","belld901","Dan Bellino","","(none)","","(none)","thomr801","Rob Thomson","counc001","Craig Counsell","brogc001","Connor Brogdon","hadej001","Josh Hader","Save","knebc001","Corey Knebel","vierm001","Matt Vierling","suarr001","Ranger Suarez","alexj001","Jason Alexander",0.537,1,0,"Good","Milwaukee Brewers",0.531,0,0,"Good",2.3,"Great",-0.8,"Terrible",0,1,0.531,0,0,"Good"
20220608,2022,6,8,0,"Wed","PHI","NL",56,"MIL","NL",58,10,0,"Away","PHI",54,"N",NA,"","","MIL06",29353,170,"4010104","0",40,14,4,"0",4,10,0,0,0,1,0,8,1,0,1,0,4,2,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,0,0,7,1,0,1,0,4,3,10,0,0,27,12,0,0,1,0,"gibsh902","Tripp Gibson","tomln901","Nate Tomlinson","belld901","Dan Bellino","diazl901","Laz Diaz","","(none)","","(none)","thomr801","Rob Thomson","counc001","Craig Counsell","nolaa001","Aaron Nola","housa001","Adrian Houser","No Save","","(none)","stotb001","Bryson Stott","nolaa001","Aaron Nola","housa001","Adrian Houser",0.537,1,0,"Good","Milwaukee Brewers",0.531,0,0,"Good",5.7,"Great",-0.7,"Terrible",0,1,0.531,0,0,"Good"
20220609,2022,6,9,0,"Thu","PHI","NL",57,"MIL","NL",59,8,3,"Away","PHI",54,"D",NA,"","","MIL06",27306,241,"10020122","100001001",34,9,1,"1",3,8,1,1,0,7,0,10,0,0,1,0,8,6,3,0,0,27,6,0,0,0,0,38,11,2,0,2,3,0,0,1,3,0,9,0,0,0,0,12,5,6,1,0,27,12,0,1,1,0,"tomln901","Nate Tomlinson","belld901","Dan Bellino","diazl901","Laz Diaz","gibsh902","Tripp Gibson","","(none)","","(none)","thomr801","Rob Thomson","counc001","Craig Counsell","domis001","Seranthony Dominguez","burnc002","Corbin Burnes","No Save","","(none)","realj001","J.T. Realmuto","efliz001","Zach Eflin","burnc002","Corbin Burnes",0.537,1,0,"Good","Milwaukee Brewers",0.531,0,0,"Good",0.9,"Good",4.3,"Great",0,1,0.531,0,0,"Good"
20220610,2022,6,10,0,"Fri","ARI","NL",60,"PHI","NL",58,5,7,"Home","PHI",51,"N",NA,"","","PHI13",37423,204,"1400","15000010x",34,7,2,"0",1,5,0,0,0,4,0,7,1,0,0,0,6,5,5,0,0,24,8,2,0,3,0,34,12,1,0,3,6,0,0,0,1,0,5,0,1,2,0,4,5,5,0,0,27,10,0,0,0,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","bakej902","Jordan Baker","addir901","Ryan Additon","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","gibsk002","Kyle Gibson","gallz001","Zac Gallen","Save","knebc001","Corey Knebel","hoskr001","Rhys Hoskins","gallz001","Zac Gallen","gibsk002","Kyle Gibson",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",5.3,"Great",0.4,"Good",1,1,0.457,0,0,"Bad"
20220611,2022,6,11,0,"Sat","ARI","NL",61,"PHI","NL",59,0,4,"Home","PHI",51,"D",NA,"","","PHI13",30820,176,"0","12000001x",33,6,1,"0",0,0,0,0,0,1,0,11,0,0,0,0,7,3,2,0,0,24,7,1,0,1,0,32,9,2,0,1,4,0,0,0,2,0,5,3,1,1,0,6,5,0,0,0,27,9,0,0,0,0,"guccc901","Chris Guccione","bakej902","Jordan Baker","addir901","Ryan Additon","mosce901","Edwin Moscoso","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","wheez001","Zack Wheeler","bumgm001","Madison Bumgarner","No Save","","(none)","castn001","Nick Castellanos","bumgm001","Madison Bumgarner","wheez001","Zack Wheeler",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",-0.7,"Terrible",4.8,"Great",1,1,0.457,0,0,"Bad"
20220612,2022,6,12,0,"Sun","ARI","NL",62,"PHI","NL",60,13,1,"Away","ARI",54,"D",NA,"","","PHI13",41218,230,"300014221","100000",38,12,2,"1",1,11,0,0,1,11,0,4,0,0,2,0,10,7,1,0,0,27,7,1,0,1,0,33,7,1,0,0,1,0,0,0,5,0,13,0,0,1,0,10,6,11,1,0,27,13,1,0,2,0,"bakej902","Jordan Baker","addir901","Ryan Additon","mosce901","Edwin Moscoso","guccc901","Chris Guccione","","(none)","","(none)","lovut001","Tony Lovullo","thomr801","Rob Thomson","weavl001","Luke Weaver","suarr001","Ranger Suarez","No Save","","(none)","","(none)","nelsk001","Kyle Nelson","suarr001","Ranger Suarez",0.457,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",1,"Good",2.3,"Great",1,0,0.457,0,0,"Bad"
20220613,2022,6,13,0,"Mon","MIA","NL",59,"PHI","NL",61,2,3,"Home","PHI",53,"N",NA,"","","PHI13",22701,179,"10100","1000011",33,6,3,"0",0,2,0,0,0,0,0,8,1,0,0,0,4,3,3,0,0,26,11,0,0,1,0,35,10,3,0,0,3,0,0,0,3,0,8,1,0,1,0,9,3,2,0,0,27,10,0,0,0,0,"libkj901","John Libka","reynj901","Jim Reynolds","tosia901","Alex Tosi","muchm901","Mike Muchlinski","","(none)","","(none)","mattd001","Don Mattingly","thomr801","Rob Thomson","domis001","Seranthony Dominguez","bassa001","Anthony Bass","No Save","","(none)","hoskr001","Rhys Hoskins","alcas001","Sandy Alcantara","nolaa001","Aaron Nola",0.426,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",8,"Great",5.7,"Great",1,1,0.426,0,0,"Bad"
20220614,2022,6,14,0,"Tue","MIA","NL",60,"PHI","NL",62,11,9,"Away","MIA",54,"N",NA,"","","PHI13",28073,234,"400000403","1340010",39,12,3,"0",4,11,0,0,0,3,0,10,2,0,0,0,4,6,9,0,0,27,7,0,0,1,0,39,13,3,0,2,9,0,0,0,6,0,6,1,0,1,0,9,6,9,0,0,27,8,1,0,0,0,"reynj901","Jim Reynolds","tosia901","Alex Tosi","muchm901","Mike Muchlinski","libkj901","John Libka","","(none)","","(none)","mattd001","Don Mattingly","thomr801","Rob Thomson","okers001","Steven Okert","knebc001","Corey Knebel","Save","scott003","Tanner Scott","aguij001","Jesus Aguilar","roget003","Trevor Rogers","efliz001","Zach Eflin",0.426,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",-0.6,"Terrible",0.9,"Good",1,0,0.426,0,0,"Bad"
20220615,2022,6,15,0,"Wed","MIA","NL",61,"PHI","NL",63,1,3,"Home","PHI",53,"D",NA,"","","PHI13",24726,192,"10000","3",32,7,1,"0",1,1,0,0,0,0,0,8,2,0,2,0,4,4,3,0,0,26,8,0,0,1,0,32,8,1,1,1,3,0,0,1,3,0,6,0,2,0,0,7,2,1,1,0,27,11,0,0,2,0,"tosia901","Alex Tosi","muchm901","Mike Muchlinski","libkj901","John Libka","reynj901","Jim Reynolds","","(none)","","(none)","mattd001","Don Mattingly","thomr801","Rob Thomson","brogc001","Connor Brogdon","scott003","Tanner Scott","No Save","","(none)","stubg001","Garrett Stubbs","castd003","Daniel Castano","gibsk002","Kyle Gibson",0.426,0,0,"Bad","Philadelphia Phillies",0.537,1,0,"Good",0.1,"Decent",0.4,"Good",1,1,0.426,0,0,"Bad"
20220616,2022,6,16,0,"Thu","PHI","NL",64,"WAS","NL",66,10,1,"Away","PHI",54,"N",NA,"","","WAS11",19944,182,"7200010","100000",39,11,3,"0",3,9,0,0,0,5,0,5,0,0,1,0,7,3,1,0,0,27,12,0,0,1,0,31,5,1,2,1,1,0,0,1,1,0,5,0,0,1,0,5,5,3,0,0,27,14,2,0,1,0,"bacoj901","John Bacon","barrs901","Scott Barry","vondc901","Clint Vondrak","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","wheez001","Zack Wheeler","corbp001","Patrick Corbin","No Save","","(none)","schwk001","Kyle Schwarber","wheez001","Zack Wheeler","corbp001","Patrick Corbin",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",4.8,"Great",-2.3,"Terrible",0,1,0.34,0,0,"Terrible"
20220617,2022,6,17,1,"Fri","PHI","NL",65,"WAS","NL",67,5,3,"Away","PHI",54,"D",NA,"","","WAS11",15501,212,"202001000","1002000",36,9,4,"0",0,4,0,0,0,7,0,11,0,0,0,0,11,4,3,0,0,27,12,0,0,2,0,34,9,1,0,1,3,0,0,0,4,0,8,0,0,2,0,8,5,4,2,0,27,9,1,0,0,0,"barrs901","Scott Barry","bacoj901","John Bacon","may-b901","Ben May","iassd901","Dan Iassogna","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","suarr001","Ranger Suarez","adonj001","Joan Adon","Save","handb001","Brad Hand","castn001","Nick Castellanos","suarr001","Ranger Suarez","adonj001","Joan Adon",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",2.3,"Great",-1.2,"Terrible",0,1,0.34,0,0,"Terrible"
20220617,2022,6,17,2,"Fri","PHI","NL",66,"WAS","NL",68,8,7,"Away","PHI",60,"N",NA,"","","WAS11",24785,225,"30000212","102020011",36,7,1,"0",2,7,0,0,0,6,0,9,2,0,0,0,5,6,5,1,0,30,9,1,0,1,0,39,10,2,0,2,6,0,1,0,5,1,11,0,0,1,0,9,6,6,1,0,30,11,1,0,0,0,"vondc901","Clint Vondrak","may-b901","Ben May","iassd901","Dan Iassogna","bacoj901","John Bacon","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","alvaj004","Jose Alvarado","cishs001","Steve Cishek","No Save","","(none)","realj001","J.T. Realmuto","faltb001","Bailey Falter","espip001","Paolo Espino",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",1.1,"Great",0.5,"Good",0,1,0.34,0,0,"Terrible"
20220618,2022,6,18,0,"Sat","PHI","NL",67,"WAS","NL",69,2,1,"Away","PHI",60,"D",NA,"","","WAS11",42730,228,"1001","10",35,5,0,"0",1,2,0,0,1,5,0,6,1,1,1,0,10,3,1,0,0,30,10,0,0,0,0,33,5,0,0,0,1,1,0,0,2,1,8,0,1,0,0,6,4,1,1,0,30,11,1,0,1,0,"may-b901","Ben May","bacoj901","John Bacon","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","thomr801","Rob Thomson","martd002","Dave Martinez","handb001","Brad Hand","garrr001","Reed Garrett","Save","domis001","Seranthony Dominguez","hoskr001","Rhys Hoskins","nolaa001","Aaron Nola","grayj004","Josiah Gray",0.537,1,0,"Good","Washington Nationals",0.34,0,0,"Terrible",5.7,"Great",0.6,"Good",0,1,0.34,0,0,"Terrible"
