"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20180511,2018,5,11,0,"Fri","CHA","AL",35,"CHN","NL",35,2,11,"Home","CHN",51,"D",NA,"","","CHI11",39585,225,"110000","50010140x",29,5,1,"0",0,2,0,0,0,7,0,8,0,0,1,0,7,6,7,0,0,24,6,2,1,0,0,39,15,4,0,3,11,0,1,1,7,1,11,0,0,0,0,13,5,2,1,0,27,9,0,1,1,0,"gormb901","Brian Gorman","johna901","Adrian Johnson","gibsh902","Tripp Gibson","dimum901","Mike DiMuro","","(none)","","(none)","rentr001","Rich Renteria","maddj801","Joe Maddon","chatt001","Tyler Chatwood","fulmc001","Carson Fulmer","No Save","","(none)","rizza001","Anthony Rizzo","fulmc001","Carson Fulmer","chatt001","Tyler Chatwood",0.383,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",0,0
20180512,2018,5,12,0,"Sat","CHA","AL",36,"CHN","NL",36,4,8,"Home","CHN",51,"D",NA,"","","CHI11",41099,200,"1030","41000030x",35,8,2,"0",1,4,0,0,0,4,0,9,0,0,1,0,8,4,8,0,0,24,9,0,0,0,0,33,9,0,1,2,8,0,0,0,8,0,4,2,0,0,0,9,5,4,0,0,27,7,1,0,1,0,"johna901","Adrian Johnson","gibsh902","Tripp Gibson","dimum901","Mike DiMuro","gormb901","Brian Gorman","","(none)","","(none)","rentr001","Rich Renteria","maddj801","Joe Maddon","lestj001","Jon Lester","shiej002","James Shields","Save","morrb001","Brandon Morrow","rizza001","Anthony Rizzo","shiej002","James Shields","lestj001","Jon Lester",0.383,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",0,0
20180513,2018,5,13,0,"Sun","CHA","AL",37,"CHN","NL",37,5,3,"Away","CHA",54,"D",NA,"","","CHI11",40537,167,"11002100","200100000",32,7,0,"1",1,5,1,1,0,1,0,10,0,0,0,0,3,4,3,3,0,27,10,0,0,1,0,29,3,1,0,0,3,0,0,1,7,0,7,5,0,1,0,7,4,4,0,0,27,9,1,0,0,0,"gibsh902","Tripp Gibson","dimum901","Mike DiMuro","gormb901","Brian Gorman","johna901","Adrian Johnson","","(none)","","(none)","rentr001","Rich Renteria","maddj801","Joe Maddon","gioll001","Lucas Giolito","hendk001","Kyle Hendricks","Save","rondb001","Bruce Rondon","davim005","Matt Davidson","gioll001","Lucas Giolito","hendk001","Kyle Hendricks",0.383,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",0,1
20180515,2018,5,15,0,"Tue","CHA","AL",38,"PIT","NL",41,0,7,"Home","PIT",51,"N",NA,"","","PIT08",11847,183,"0","42000100x",34,7,1,"0",0,0,0,0,0,0,0,9,0,0,0,0,7,4,7,0,0,24,11,0,0,0,0,34,10,5,1,1,7,0,0,2,3,0,8,0,0,0,0,8,3,0,0,0,27,4,0,0,0,0,"fairc901","Chad Fairchild","drecb901","Bruce Dreckman","estam901","Mike Estabrook","danlk901","Kerwin Danley","","(none)","","(none)","rentr001","Rich Renteria","hurdc001","Clint Hurdle","willt002","Trevor Williams","loper003","Reynaldo Lopez","No Save","","(none)","fraza001","Adam Frazier","loper003","Reynaldo Lopez","willt002","Trevor Williams",0.383,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,0
20180516,2018,5,16,0,"Wed","CHA","AL",39,"PIT","NL",42,2,3,"Home","PIT",51,"D",NA,"","","PIT08",20286,165,"10010000","02000010x",35,8,1,"0",2,2,0,0,1,3,0,6,0,0,0,0,10,4,3,0,0,24,9,1,0,1,0,27,4,2,0,0,3,0,0,1,6,0,7,0,0,1,0,7,4,2,0,0,27,9,0,0,0,0,"drecb901","Bruce Dreckman","estam901","Mike Estabrook","danlk901","Kerwin Danley","fairc901","Chad Fairchild","","(none)","","(none)","rentr001","Rich Renteria","hurdc001","Clint Hurdle","sante002","Edgar Santana","sorij001","Joakim Soria","Save","rivef001","Felipe Vazquez","bellj005","Josh Bell","santh001","Hector Santiago","tailj001","Jameson Taillon",0.383,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0,0
20180517,2018,5,17,0,"Thu","TEX","AL",45,"CHA","AL",40,2,4,"Home","CHA",51,"N",NA,"","","CHI12",17666,174,"1000010","00000004x",32,6,0,"1",0,2,1,0,1,3,0,9,0,0,0,0,8,3,0,0,0,24,9,2,1,2,0,31,8,1,0,0,3,0,0,0,3,1,5,2,0,1,0,6,3,2,1,0,27,9,1,0,0,0,"nauep901","Paul Nauert","reybd901","D.J. Reyburn","barrs901","Scott Barry","herna901","Angel Hernandez","","(none)","","(none)","banij001","Jeff Banister","rentr001","Rich Renteria","avill001","Luis Avilan","leclj001","Jose Leclerc","Save","jonen001","Nate Jones","castw002","Welington Castillo","fistd001","Doug Fister","shiej002","James Shields",0.414,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,1
20180518,2018,5,18,0,"Fri","TEX","AL",46,"CHA","AL",41,12,5,"Away","TEX",54,"N",NA,"","","CHI12",16373,232,"315000003","210200000",35,10,1,"0",1,12,1,1,2,5,0,8,1,0,1,0,5,4,4,1,0,27,9,1,0,0,0,37,9,3,0,0,5,0,0,1,4,0,9,0,0,0,0,10,4,11,1,0,27,13,1,0,1,0,"reybd901","D.J. Reyburn","barrs901","Scott Barry","herna901","Angel Hernandez","nauep901","Paul Nauert","","(none)","","(none)","banij001","Jeff Banister","rentr001","Rich Renteria","chavj001","Jesse Chavez","fulmc001","Carson Fulmer","No Save","","(none)","profj001","Jurickson Profar","moorm003","Matt Moore","fulmc001","Carson Fulmer",0.414,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,0
20180519,2018,5,19,0,"Sat","TEX","AL",47,"CHA","AL",42,3,5,"Home","CHA",51,"N",NA,"","","CHI12",25611,178,"21000000","00400010x",31,5,3,"0",0,3,0,1,2,2,0,8,0,0,1,0,6,4,5,0,0,24,13,1,0,0,0,32,8,3,1,1,5,0,0,0,4,1,4,1,0,0,0,7,4,2,0,0,27,11,1,1,1,0,"barrs901","Scott Barry","herna901","Angel Hernandez","nauep901","Paul Nauert","reybd901","D.J. Reyburn","","(none)","","(none)","banij001","Jeff Banister","rentr001","Rich Renteria","gioll001","Lucas Giolito","juraa001","Ariel Jurado","Save","jonen001","Nate Jones","palkd001","Daniel Palka","juraa001","Ariel Jurado","gioll001","Lucas Giolito",0.414,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,1
20180520,2018,5,20,0,"Sun","TEX","AL",48,"CHA","AL",43,0,3,"Home","CHA",51,"D",NA,"","","CHI12",16829,148,"0","01200000x",30,2,1,"0",0,0,0,0,0,2,0,10,1,0,0,0,5,4,3,0,0,24,5,0,0,0,0,31,8,1,0,1,3,0,0,0,0,0,13,1,1,0,0,4,2,0,0,0,27,9,1,0,0,0,"herna901","Angel Hernandez","nauep901","Paul Nauert","reybd901","D.J. Reyburn","barrs901","Scott Barry","","(none)","","(none)","banij001","Jeff Banister","rentr001","Rich Renteria","loper003","Reynaldo Lopez","minom001","Mike Minor","Save","fry-j001","Jace Fry","castw002","Welington Castillo","minom001","Mike Minor","loper003","Reynaldo Lopez",0.414,0,0,"Bad","Chicago White Sox",0.383,0,0,"Bad",1,1
20180521,2018,5,21,0,"Mon","BAL","AL",47,"CHA","AL",44,3,2,"Away","BAL",54,"N",NA,"","","CHI12",11628,182,"111000","11000",31,5,0,"0",3,3,0,0,0,3,1,12,1,0,1,0,4,4,2,0,0,27,14,0,0,0,0,35,10,4,0,0,2,0,0,0,5,1,9,0,0,0,0,11,4,3,0,0,27,7,0,0,1,0,"rehaj901","Jeremie Rehak","millb901","Bill Miller","ticht901","Todd Tichenor","porta901","Alan Porter","","(none)","","(none)","showb801","Buck Showalter","rentr001","Rich Renteria","casha001","Andrew Cashner","santh001","Hector Santiago","Save","bracb001","Brad Brach","machm001","Manny Machado","casha001","Andrew Cashner","santh001","Hector Santiago",0.29,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,0
20180522,2018,5,22,0,"Tue","BAL","AL",48,"CHA","AL",45,2,3,"Home","CHA",51,"N",NA,"","","CHI12",12590,183,"20000000","00000003x",32,7,3,"0",0,2,0,0,1,3,0,9,0,0,1,0,7,4,3,0,0,24,7,0,0,0,0,36,13,3,1,0,3,0,1,0,2,0,13,1,0,0,0,12,3,2,1,0,27,13,0,0,2,0,"millb901","Bill Miller","ticht901","Todd Tichenor","porta901","Alan Porter","rehaj901","Jeremie Rehak","","(none)","","(none)","showb801","Buck Showalter","rentr001","Rich Renteria","rondb001","Bruce Rondon","givem001","Mychal Givens","Save","jonen001","Nate Jones","sancc001","Yolmer Sanchez","gausk001","Kevin Gausman","shiej002","James Shields",0.29,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,1
20180523,2018,5,23,0,"Wed","BAL","AL",49,"CHA","AL",46,1,11,"Home","CHA",51,"N",NA,"","","CHI12",17056,174,"10000000","00423020x",34,6,0,"0",0,1,0,0,0,1,0,9,0,0,0,0,7,4,11,1,0,24,10,0,0,0,0,35,12,1,0,3,11,0,0,0,6,0,8,4,0,0,0,6,3,1,0,0,27,10,1,0,0,0,"ticht901","Todd Tichenor","porta901","Alan Porter","rehaj901","Jeremie Rehak","millb901","Bill Miller","","(none)","","(none)","showb801","Buck Showalter","rentr001","Rich Renteria","coved001","Dylan Covey","cobba001","Alex Cobb","No Save","","(none)","moncy001","Yoan Moncada","cobba001","Alex Cobb","coved001","Dylan Covey",0.29,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,1
20180524,2018,5,24,0,"Thu","BAL","AL",50,"CHA","AL",47,9,3,"Away","BAL",54,"D",NA,"","","CHI12",19147,180,"432000000","300000",39,12,0,"0",2,9,0,0,1,7,0,8,1,0,1,0,11,1,3,1,0,27,9,0,0,1,0,29,2,0,0,1,3,0,0,1,1,0,14,0,0,1,0,1,6,9,2,0,27,12,1,1,1,0,"porta901","Alan Porter","rehaj901","Jeremie Rehak","millb901","Bill Miller","ticht901","Todd Tichenor","","(none)","","(none)","showb801","Buck Showalter","rentr001","Rich Renteria","bundd001","Dylan Bundy","gioll001","Lucas Giolito","No Save","","(none)","alvap001","Pedro Alvarez","bundd001","Dylan Bundy","gioll001","Lucas Giolito",0.29,0,0,"Terrible","Chicago White Sox",0.383,0,0,"Bad",1,0
20180525,2018,5,25,0,"Fri","CHA","AL",48,"DET","AL",50,4,5,"Home","DET",51,"N",NA,"","","DET05",24648,171,"200110000","00020003x",37,11,2,"0",1,4,0,0,0,3,0,8,2,0,1,0,9,3,5,1,0,24,13,0,0,3,0,29,9,3,0,0,4,0,0,0,3,0,4,0,0,2,0,3,5,4,0,0,27,9,2,0,1,0,"carlm901","Mark Carlson","guccc901","Chris Guccione","hobep901","Pat Hoberg","lentn901","Nic Lentz","","(none)","","(none)","rentr001","Rich Renteria","gardr001","Ron Gardenhire","farmb001","Buck Farmer","rondb001","Bruce Rondon","Save","grees005","Shane Greene","candj002","Jeimer Candelario","loper003","Reynaldo Lopez","fierm001","Michael Fiers",0.383,0,0,"Bad","Detroit Tigers",0.395,0,0,"Bad",0,0
20180526,2018,5,26,0,"Sat","CHA","AL",49,"DET","AL",51,8,4,"Away","CHA",54,"D",NA,"","","DET05",27032,196,"1024100","201000001",39,12,2,"0",4,8,0,0,0,3,0,11,0,0,0,0,7,5,2,0,0,27,11,3,0,1,0,38,10,1,1,2,3,0,0,0,3,0,6,1,0,0,0,10,3,8,0,0,27,11,0,0,0,0,"guccc901","Chris Guccione","hobep901","Pat Hoberg","lentn901","Nic Lentz","carlm901","Mark Carlson","","(none)","","(none)","rentr001","Rich Renteria","gardr001","Ron Gardenhire","santh001","Hector Santiago","lirif001","Francisco Liriano","No Save","","(none)","palkd001","Daniel Palka","santh001","Hector Santiago","lirif001","Francisco Liriano",0.383,0,0,"Bad","Detroit Tigers",0.395,0,0,"Bad",0,1
20180527,2018,5,27,0,"Sun","CHA","AL",50,"DET","AL",52,2,3,"Home","DET",51,"D",NA,"","","DET05",23419,137,"1000001","01002000x",32,5,0,"1",1,2,0,0,0,1,0,10,2,0,0,0,4,2,3,1,0,24,6,0,0,1,0,29,6,1,0,0,3,0,0,0,3,0,5,0,0,1,0,5,3,2,0,0,27,7,0,0,0,0,"hobep901","Pat Hoberg","lentn901","Nic Lentz","carlm901","Mark Carlson","guccc901","Chris Guccione","","(none)","","(none)","rentr001","Rich Renteria","gardr001","Ron Gardenhire","hardb001","Blaine Hardy","shiej002","James Shields","Save","grees005","Shane Greene","machd001","Dixon Machado","shiej002","James Shields","hardb001","Blaine Hardy",0.383,0,0,"Bad","Detroit Tigers",0.395,0,0,"Bad",0,0
20180528,2018,5,28,0,"Mon","CHA","AL",51,"CLE","AL",52,6,9,"Home","CLE",51,"D",NA,"","","CLE08",23729,192,"120200001","00115110x",34,11,1,"1",2,6,0,2,0,2,0,8,1,1,1,0,5,6,5,2,0,24,11,3,1,4,0,33,12,5,0,1,7,1,0,0,4,0,6,1,0,4,0,5,5,6,0,0,27,9,0,0,1,0,"wintm901","Mike Winters","muchm901","Mike Muchlinski","timmt901","Tim Timmons","drakr901","Rob Drake","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","pluta001","Adam Plutko","volsc001","Chris Volstad","No Save","","(none)","alony001","Yonder Alonso","coved001","Dylan Covey","pluta001","Adam Plutko",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180529,2018,5,29,0,"Tue","CHA","AL",52,"CLE","AL",53,3,7,"Home","CLE",51,"N",NA,"","","CLE08",30441,178,"10000002","20102011x",32,7,1,"1",1,3,0,0,0,4,0,9,1,0,2,0,6,4,7,0,0,24,10,0,0,2,0,37,15,3,0,3,7,0,0,0,0,0,5,1,0,1,0,6,5,3,0,0,27,9,0,0,2,0,"muchm901","Mike Muchlinski","timmt901","Tim Timmons","drakr901","Rob Drake","wintm901","Mike Winters","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","clevm001","Mike Clevinger","gioll001","Lucas Giolito","No Save","","(none)","ramij003","Jose Ramirez","gioll001","Lucas Giolito","clevm001","Mike Clevinger",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180530,2018,5,30,0,"Wed","CHA","AL",53,"CLE","AL",54,1,9,"Home","CLE",51,"D",NA,"","","CLE08",17930,189,"1","20520000x",30,5,2,"0",1,1,0,0,0,2,0,12,0,1,1,0,4,7,9,2,0,24,5,2,0,1,0,36,13,1,0,2,8,0,2,1,4,0,5,0,0,1,0,10,4,1,1,0,27,8,0,0,2,0,"timmt901","Tim Timmons","drakr901","Rob Drake","wintm901","Mike Winters","muchm901","Mike Muchlinski","","(none)","","(none)","rentr001","Rich Renteria","frant001","Terry Francona","klubc001","Corey Kluber","loper003","Reynaldo Lopez","No Save","","(none)","","(none)","loper003","Reynaldo Lopez","klubc001","Corey Kluber",0.383,0,0,"Bad","Cleveland Indians",0.562,1,0,"Good",0,0
20180601,2018,6,1,0,"Fri","MIL","NL",58,"CHA","AL",54,3,8,"Home","CHA",51,"N",NA,"","","CHI12",20004,180,"201000000","00300320x",31,5,1,"0",1,3,0,1,0,8,0,6,0,0,0,0,10,5,7,0,0,24,14,1,0,1,0,32,11,3,1,0,7,0,0,0,2,0,3,1,1,1,0,2,6,3,0,0,27,11,0,0,0,0,"rippm901","Mark Ripperger","gibsg901","Greg Gibson","mahrn901","Nick Mahrley","eddid901","Doug Eddings","","(none)","","(none)","counc001","Craig Counsell","rentr001","Rich Renteria","avill001","Luis Avilan","andec001","Chase Anderson","No Save","","(none)","andet001","Tim Anderson","andec001","Chase Anderson","santh001","Hector Santiago",0.589,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180602,2018,6,2,0,"Sat","MIL","NL",59,"CHA","AL",55,5,0,"Away","MIL",54,"D",NA,"","","CHI12",29281,172,"1000130","0",34,10,1,"0",4,5,0,0,0,2,0,7,1,0,2,0,4,3,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,10,1,0,0,0,7,3,5,1,0,27,10,0,0,3,0,"gibsg901","Greg Gibson","mahrn901","Nick Mahrley","eddid901","Doug Eddings","rippm901","Mark Ripperger","","(none)","","(none)","counc001","Craig Counsell","rentr001","Rich Renteria","chacj001","Jhoulys Chacin","shiej002","James Shields","No Save","","(none)","krate001","Erik Kratz","chacj001","Jhoulys Chacin","shiej002","James Shields",0.589,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
20180603,2018,6,3,0,"Sun","MIL","NL",60,"CHA","AL",56,1,6,"Home","CHA",51,"D",NA,"","","CHI12",25338,173,"10000","00001302x",32,6,0,"0",0,0,0,0,0,3,0,9,0,1,0,0,7,4,6,0,0,24,6,1,0,0,0,31,7,2,1,2,6,0,0,0,4,1,10,1,0,0,0,5,6,0,0,0,27,9,1,0,1,0,"mahrn901","Nick Mahrley","eddid901","Doug Eddings","rippm901","Mark Ripperger","gibsg901","Greg Gibson","","(none)","","(none)","counc001","Craig Counsell","rentr001","Rich Renteria","volsc001","Chris Volstad","suteb001","Brent Suter","No Save","","(none)","palkd001","Daniel Palka","suteb001","Brent Suter","coved001","Dylan Covey",0.589,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180605,2018,6,5,1,"Tue","CHA","AL",57,"MIN","AL",56,2,4,"Home","MIN",51,"D",NA,"","","MIN04",0,157,"100010000","00000004x",36,8,2,"0",1,2,0,0,1,0,0,7,1,0,0,0,8,3,0,0,1,24,6,1,0,0,0,27,3,1,0,1,4,0,0,0,5,0,5,1,0,0,0,4,3,2,1,0,27,10,1,0,0,0,"onorb901","Brian O'Nora","barbs901","Sean Barber","buckc901","CB Bucknor","conrc901","Chris Conroy","","(none)","","(none)","rentr001","Rich Renteria","molip001","Paul Molitor","dufft001","Tyler Duffey","jonen001","Nate Jones","Save","rodnf001","Fernando Rodney","escoe001","Eduardo Escobar","loper003","Reynaldo Lopez","romef001","Fernando Romero",0.383,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,0
20180605,2018,6,5,2,"Tue","CHA","AL",58,"MIN","AL",57,6,3,"Away","CHA",54,"N",NA,"","","MIN04",26261,187,"400200000","2000010",35,9,4,"0",1,6,0,0,0,5,0,7,0,0,1,0,7,6,3,0,0,27,11,0,0,2,0,34,10,3,0,0,2,0,0,1,3,0,4,0,0,2,0,8,5,6,0,0,27,12,1,0,1,0,"culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","barbs901","Sean Barber","","(none)","","(none)","rentr001","Rich Renteria","molip001","Paul Molitor","gioll001","Lucas Giolito","littz001","Zack Littell","Save","sorij001","Joakim Soria","abrej003","Jose Abreu","gioll001","Lucas Giolito","littz001","Zack Littell",0.383,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,1
20180606,2018,6,6,0,"Wed","CHA","AL",59,"MIN","AL",58,5,2,"Away","CHA",54,"N",NA,"","","MIN04",20393,207,"104000","10100000",35,9,2,"0",0,4,1,0,0,2,0,13,2,0,0,0,6,5,2,0,0,27,8,0,0,2,0,33,8,4,0,0,2,0,0,0,5,0,10,0,0,2,0,9,5,5,1,0,27,9,1,0,0,0,"buckc901","CB Bucknor","conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","","(none)","","(none)","rentr001","Rich Renteria","molip001","Paul Molitor","santh001","Hector Santiago","odorj001","Jake Odorizzi","Save","sorij001","Joakim Soria","andet001","Tim Anderson","santh001","Hector Santiago","odorj001","Jake Odorizzi",0.383,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,1
20180607,2018,6,7,0,"Thu","CHA","AL",60,"MIN","AL",59,2,7,"Home","MIN",51,"D",NA,"","","MIN04",21469,134,"2000","21040000x",31,6,3,"0",0,2,0,0,0,0,0,10,0,0,0,0,2,3,7,0,0,24,7,0,0,1,0,32,9,3,0,3,7,0,0,0,3,0,6,0,0,1,0,4,1,2,0,0,27,8,0,0,0,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","","(none)","","(none)","rentr001","Rich Renteria","molip001","Paul Molitor","berrj001","Jose Berrios","shiej002","James Shields","No Save","","(none)","escoe001","Eduardo Escobar","shiej002","James Shields","berrj001","Jose Berrios",0.383,0,0,"Bad","Minnesota Twins",0.481,0,0,"Bad",0,0
20180608,2018,6,8,0,"Fri","CHA","AL",61,"BOS","AL",64,1,0,"Away","CHA",54,"N",NA,"","","BOS07",36593,144,"100","0",32,6,1,"0",0,1,0,0,0,1,0,12,0,0,0,0,5,4,0,0,0,27,10,1,0,1,0,30,3,2,0,0,0,0,0,0,1,0,10,0,0,1,0,4,2,1,0,0,27,12,0,0,0,0,"kellj901","Jeff Kellogg","lives901","Shane Livensparger","hoyej901","James Hoye","wolcq901","Quinn Wolcott","","(none)","","(none)","rentr001","Rich Renteria","coraa001","Alex Cora","coved001","Dylan Covey","salec001","Chris Sale","Save","sorij001","Joakim Soria","thomt002","Trayce Thompson","coved001","Dylan Covey","salec001","Chris Sale",0.383,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0,1
20180609,2018,6,9,0,"Sat","CHA","AL",62,"BOS","AL",65,2,4,"Home","BOS",51,"D",NA,"","","BOS07",36675,168,"200000000","11002000x",31,6,1,"1",0,2,0,0,0,4,0,11,0,0,2,0,6,4,2,2,0,24,9,3,0,1,0,33,8,0,0,2,3,0,0,0,2,0,11,1,0,1,0,7,4,2,0,0,27,10,0,0,2,0,"lives901","Shane Livensparger","hoyej901","James Hoye","wolcq901","Quinn Wolcott","kellj901","Jeff Kellogg","","(none)","","(none)","rentr001","Rich Renteria","coraa001","Alex Cora","pricd001","David Price","rodoc001","Carlos Rodon","Save","kimbc001","Craig Kimbrel","martj006","J.D. Martinez","rodoc001","Carlos Rodon","pricd001","David Price",0.383,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0,0
20180610,2018,6,10,0,"Sun","CHA","AL",63,"BOS","AL",66,5,2,"Away","CHA",54,"D",NA,"","","BOS07",36998,195,"101001002","10000100",35,8,3,"0",0,5,1,0,1,4,1,12,0,0,0,0,9,4,1,0,0,27,10,1,0,1,0,34,7,3,0,0,1,0,0,2,5,0,9,2,0,1,0,12,4,4,0,0,27,10,2,0,0,0,"hoyej901","James Hoye","wolcq901","Quinn Wolcott","kellj901","Jeff Kellogg","lives901","Shane Livensparger","","(none)","","(none)","rentr001","Rich Renteria","coraa001","Alex Cora","loper003","Reynaldo Lopez","porcr001","Rick Porcello","Save","sorij001","Joakim Soria","andet001","Tim Anderson","loper003","Reynaldo Lopez","porcr001","Rick Porcello",0.383,0,0,"Bad","Boston Red Sox",0.667,1,1,"Great",0,1
20180611,2018,6,11,0,"Mon","CLE","AL",64,"CHA","AL",64,4,0,"Away","CLE",54,"N",NA,"","","CHI12",13125,179,"310000","0",34,7,2,"0",1,4,0,0,0,6,0,8,2,0,0,0,9,4,0,2,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,2,1,0,13,1,0,0,0,5,5,4,0,0,27,9,0,0,0,0,"nauep901","Paul Nauert","woodt901","Tom Woodring","barrs901","Scott Barry","torrc901","Carlos Torres","","(none)","","(none)","frant001","Terry Francona","rentr001","Rich Renteria","carrc003","Carlos Carrasco","gioll001","Lucas Giolito","No Save","","(none)","chisl001","Lonnie Chisenhall","carrc003","Carlos Carrasco","gioll001","Lucas Giolito",0.562,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
20180612,2018,6,12,0,"Tue","CLE","AL",65,"CHA","AL",65,1,5,"Home","CHA",51,"N",NA,"","","CHI12",12357,177,"1000","30002000x",31,5,4,"0",0,1,0,1,1,1,0,5,0,0,0,0,6,4,5,1,1,24,5,0,0,0,0,31,8,3,0,2,5,0,0,0,5,0,9,0,1,0,0,7,5,1,1,0,27,5,0,0,0,0,"woodt901","Tom Woodring","barrs901","Scott Barry","torrc901","Carlos Torres","nauep901","Paul Nauert","","(none)","","(none)","frant001","Terry Francona","rentr001","Rich Renteria","shiej002","James Shields","pluta001","Adam Plutko","Save","sorij001","Joakim Soria","moncy001","Yoan Moncada","pluta001","Adam Plutko","shiej002","James Shields",0.562,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180613,2018,6,13,0,"Wed","CLE","AL",66,"CHA","AL",66,2,3,"Home","CHA",51,"N",NA,"","","CHI12",19390,151,"20","00002100x",38,14,1,"0",0,2,0,0,0,0,0,8,0,0,2,0,9,2,3,1,0,24,9,1,0,0,0,27,4,1,1,0,3,1,0,0,2,0,12,1,0,0,0,3,3,2,0,0,27,10,0,0,3,0,"barrs901","Scott Barry","torrc901","Carlos Torres","nauep901","Paul Nauert","woodt901","Tom Woodring","","(none)","","(none)","frant001","Terry Francona","rentr001","Rich Renteria","coved001","Dylan Covey","bauet001","Trevor Bauer","Save","sorij001","Joakim Soria","tilsc001","Charlie Tilson","bauet001","Trevor Bauer","coved001","Dylan Covey",0.562,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,1
20180614,2018,6,14,0,"Thu","CLE","AL",67,"CHA","AL",67,5,2,"Away","CLE",54,"D",NA,"","","CHI12",17183,172,"101000210","200000000",34,6,1,"0",2,4,0,0,2,4,0,7,2,0,0,0,8,4,1,1,0,27,8,2,0,1,0,33,7,0,0,1,2,0,0,0,1,0,15,0,1,0,1,6,4,4,0,0,27,9,1,0,0,0,"torrc901","Carlos Torres","nauep901","Paul Nauert","woodt901","Tom Woodring","barrs901","Scott Barry","","(none)","","(none)","frant001","Terry Francona","rentr001","Rich Renteria","clevm001","Mike Clevinger","volsc001","Chris Volstad","Save","allec002","Cody Allen","ramij003","Jose Ramirez","clevm001","Mike Clevinger","rodoc001","Carlos Rodon",0.562,1,0,"Good","Chicago White Sox",0.383,0,0,"Bad",1,0
