"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220409,2022,4,9,0,"Sat","CLE","AL",2,"KCA","AL",2,0,1,"Home","KCA",57,"D",NA,"","","KAN06",17103,169,"0","1",33,5,1,"0",0,0,0,0,1,1,0,10,0,0,2,0,6,6,0,0,0,27,7,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,3,1,0,1,0,7,6,0,0,0,30,9,0,0,2,0,"blasc901","Cory Blaser","rippm901","Mark Ripperger","bacce901","Erich Bacchus","cuzzp901","Phil Cuzzi","","(none)","","(none)","frant001","Terry Francona","mathm001","Mike Matheny","snidc001","Collin Snider","clase001","Emmanuel Clase","No Save","","(none)","mondr003","Adalberto Mondesi","plesz001","Zach Plesac","kellb003","Brad Keller",0.568,1,0,"Good","Kansas City Royals",0.401,0,0,"Bad",0,0,0.401,0,0,"Bad"
20220410,2022,4,10,0,"Sun","CLE","AL",3,"KCA","AL",3,17,3,"Away","CLE",54,"D",NA,"","","KAN06",20165,189,"640210310","2000001",48,22,3,"2",2,17,0,0,1,4,0,10,0,0,1,0,9,4,3,0,0,27,5,0,0,0,0,34,7,2,0,0,3,0,0,1,1,0,6,0,0,0,0,6,5,17,0,0,27,10,0,0,1,0,"rippm901","Mark Ripperger","bacce901","Erich Bacchus","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","","(none)","","(none)","frant001","Terry Francona","mathm001","Mike Matheny","quanc001","Cal Quantrill","bubik001","Kris Bubic","No Save","","(none)","ramij003","Jose Ramirez","quanc001","Cal Quantrill","bubik001","Kris Bubic",0.568,1,0,"Good","Kansas City Royals",0.401,0,0,"Bad",0,1,0.401,0,0,"Bad"
20220411,2022,4,11,0,"Mon","CLE","AL",4,"KCA","AL",4,10,7,"Away","CLE",54,"D",NA,"","","KAN06",8971,217,"200200231","1300102",38,13,2,"1",1,9,1,0,0,5,0,6,1,0,1,0,7,6,5,0,0,27,11,1,0,2,0,35,9,0,0,1,6,0,0,2,5,0,7,3,0,2,0,8,8,10,1,0,27,11,0,0,1,0,"bacce901","Erich Bacchus","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","rippm901","Mark Ripperger","","(none)","","(none)","frant001","Terry Francona","mathm001","Mike Matheny","allel002","Logan Allen","brenj001","Jake Brentz","No Save","","(none)","ramij003","Jose Ramirez","civaa001","Aaron Civale","hernc006","Carlos Hernandez",0.568,1,0,"Good","Kansas City Royals",0.401,0,0,"Bad",0,1,0.401,0,0,"Bad"
20220412,2022,4,12,0,"Tue","CLE","AL",5,"CIN","NL",5,10,5,"Away","CLE",54,"D",NA,"","","CIN09",43036,210,"3100006","4001",35,11,3,"2",2,10,0,1,1,5,0,8,1,3,0,0,5,5,5,2,0,27,8,0,0,3,0,29,5,3,0,1,4,0,0,0,3,0,8,0,0,2,0,0,6,10,1,0,27,7,0,0,0,0,"vanol901","Larry Vanover","belld901","Dan Bellino","rackd901","David Rackley","valej901","Junior Valentine","","(none)","","(none)","frant001","Terry Francona","belld002","David Bell","stept002","Trevor Stephan","strih001","Hunter Strickland","No Save","","(none)","gimea001","Andres Gimenez","biebs001","Shane Bieber","mahlt001","Tyler Mahle",0.568,1,0,"Good","Cincinnati Reds",0.383,0,0,"Bad",0,1,0.383,0,0,"Bad"
20220413,2022,4,13,0,"Wed","CLE","AL",6,"CIN","NL",6,7,3,"Away","CLE",54,"D",NA,"","","CIN09",10976,187,"21210010","10020",40,13,2,"0",4,7,0,0,2,4,0,10,1,0,0,0,12,4,3,0,0,27,11,0,0,0,0,33,7,2,0,2,3,0,0,2,0,0,12,1,0,0,0,5,4,7,0,0,27,8,0,0,0,0,"belld901","Dan Bellino","rackd901","David Rackley","valej901","Junior Valentine","vanol901","Larry Vanover","","(none)","","(none)","frant001","Terry Francona","belld002","David Bell","morge001","Eli Morgan","lodon001","Nick Lodolo","No Save","","(none)","kwans001","Steven Kwan","mcket001","Triston McKenzie","lodon001","Nick Lodolo",0.568,1,0,"Good","Cincinnati Reds",0.383,0,0,"Bad",0,1,0.383,0,0,"Bad"
20220415,2022,4,15,0,"Fri","SFN","NL",7,"CLE","AL",7,4,1,"Away","SFN",54,"N",NA,"","","CLE08",33469,176,"10001020","100",36,8,2,"0",3,4,0,0,1,4,0,9,0,0,0,0,10,3,1,0,0,27,8,0,0,1,0,28,3,2,0,0,1,0,1,1,2,0,10,0,0,1,0,4,7,2,1,0,27,7,1,0,0,0,"emmep901","Paul Emmel","hoyej901","James Hoye","drecb901","Bruce Dreckman","hobep901","Pat Hoberg","","(none)","","(none)","kaplg001","Gabe Kapler","frant001","Terry Francona","rodoc001","Carlos Rodon","plesz001","Zach Plesac","Save","dovac001","Camilo Doval","crawb001","Brandon Crawford","rodoc001","Carlos Rodon","plesz001","Zach Plesac",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,0,0.5,0,0,"Good"
20220416,2022,4,16,0,"Sat","SFN","NL",8,"CLE","AL",8,4,2,"Away","SFN",54,"N",NA,"","","CLE08",13187,199,"20020","100010000",33,5,1,"0",0,3,0,0,0,5,0,9,2,0,0,0,7,7,2,0,0,27,9,0,0,1,0,33,8,2,1,0,2,0,1,0,3,0,7,1,0,0,0,8,5,4,2,0,27,8,0,0,0,0,"hoyej901","James Hoye","drecb901","Bruce Dreckman","hobep901","Pat Hoberg","emmep901","Paul Emmel","","(none)","","(none)","kaplg001","Gabe Kapler","frant001","Terry Francona","leond003","Dominic Leone","sandn001","Nick Sandlin","Save","mcgej001","Jake McGee","MIArw001","Wilmer MIAres","desca001","Anthony DeSclafani","quanc001","Cal Quantrill",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,0,0.5,0,0,"Good"
20220417,2022,4,17,0,"Sun","SFN","NL",9,"CLE","AL",9,8,1,"Away","SFN",54,"D",NA,"","","CLE08",9620,177,"20202200","100",37,11,4,"0",2,7,0,0,0,2,0,9,2,0,1,0,4,4,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,0,0,3,0,6,0,0,1,0,6,5,7,0,0,27,9,1,0,1,0,"drecb901","Bruce Dreckman","hobep901","Pat Hoberg","emmep901","Paul Emmel","hoyej901","James Hoye","","(none)","","(none)","kaplg001","Gabe Kapler","frant001","Terry Francona","wooda002","Alex Wood","civaa001","Aaron Civale","No Save","","(none)","estrt001","Thairo Estrada","wooda002","Alex Wood","civaa001","Aaron Civale",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,0,0.5,0,0,"Good"
20220420,2022,4,20,1,"Wed","CHA","AL",10,"CLE","AL",10,1,11,"Home","CLE",51,"D",NA,"","","CLE08",0,161,"1000","19000001x",31,5,1,"0",0,1,0,0,0,1,0,10,0,0,0,0,4,4,8,1,0,24,8,4,0,1,0,37,11,0,0,1,11,0,0,0,3,0,5,0,0,1,0,5,4,1,0,0,27,12,0,0,0,0,"diazl901","Laz Diaz","macka901","Alex MacKay","fairc901","Chad Fairchild","lives901","Shane Livensparger","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","biebs001","Shane Bieber","keucd001","Dallas Keuchel","No Save","","(none)","rosaa003","Amed Rosario","keucd001","Dallas Keuchel","biebs001","Shane Bieber",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.5,0,0,"Good"
20220420,2022,4,20,2,"Wed","CHA","AL",11,"CLE","AL",11,1,2,"Home","CLE",51,"D",NA,"","","CLE08",9196,181,"10000","10010000x",29,3,1,"0",0,1,0,0,1,4,0,9,0,0,0,0,6,6,2,1,0,24,9,1,0,0,0,30,6,3,0,0,2,0,0,0,3,0,11,0,0,0,0,7,5,1,1,0,27,7,0,0,0,0,"onorb901","Brian O'Nora","fairc901","Chad Fairchild","lives901","Shane Livensparger","macka901","Alex MacKay","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","gosea001","Anthony Gose","lambj003","Jimmy Lambert","Save","clase001","Emmanuel Clase","ramij003","Jose Ramirez","lambj003","Jimmy Lambert","mcket001","Triston McKenzie",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.5,0,0,"Good"
20220421,2022,4,21,0,"Thu","CHA","AL",12,"CLE","AL",12,3,6,"Home","CLE",51,"D",NA,"","","CLE08",8345,187,"100200","00201120x",32,8,2,"0",0,1,0,1,0,1,0,6,0,1,1,0,4,4,5,0,0,24,10,2,0,1,0,35,13,3,0,1,6,1,2,0,2,0,4,1,0,1,0,10,3,1,0,0,27,10,2,0,1,0,"fairc901","Chad Fairchild","lives901","Shane Livensparger","diazl901","Laz Diaz","onorb901","Brian O'Nora","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","plesz001","Zach Plesac","ceasd001","Dylan Cease","Save","clase001","Emmanuel Clase","reyef001","Franmil Reyes","ceasd001","Dylan Cease","plesz001","Zach Plesac",0.5,0,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.5,0,0,"Good"
20220422,2022,4,22,0,"Fri","CLE","AL",13,"NYA","AL",14,1,4,"Home","NYA",51,"N",NA,"","","NYC21",41062,178,"100000","00211000x",35,9,3,"0",1,1,0,0,0,0,0,15,0,0,0,0,7,4,4,0,0,24,2,0,0,0,0,31,7,0,0,2,4,0,0,0,4,0,9,0,0,0,0,7,3,1,0,0,27,8,0,0,0,0,"reynj901","Jim Reynolds","ticht901","Todd Tichenor","muchm901","Mike Muchlinski","libkj901","John Libka","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","tailj001","Jameson Taillon","morge001","Eli Morgan","Save","chapa001","Aroldis Chapman","judga001","Aaron Judge","morge001","Eli Morgan","tailj001","Jameson Taillon",0.568,1,0,"Good","New York Yankees",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20220423,2022,4,23,0,"Sat","CLE","AL",14,"NYA","AL",15,4,5,"Home","NYA",53,"D",NA,"","","NYC21",39180,170,"20020","20102",30,4,0,"0",2,4,0,0,0,2,0,9,0,0,1,0,1,5,5,0,1,26,11,0,0,2,0,31,9,1,0,1,5,0,1,0,4,0,6,1,1,1,0,5,4,4,0,0,27,7,0,0,1,0,"ticht901","Todd Tichenor","muchm901","Mike Muchlinski","libkj901","John Libka","reynj901","Jim Reynolds","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","castm002","Miguel Castro","clase001","Emmanuel Clase","No Save","","(none)","torrg001","Gleyber Torres","quanc001","Cal Quantrill","cortn001","Nestor Cortes",0.568,1,0,"Good","New York Yankees",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20220424,2022,4,24,0,"Sun","CLE","AL",15,"NYA","AL",16,2,10,"Home","NYA",51,"D",NA,"","","NYC21",39050,163,"2","21300202x",32,6,0,"1",0,2,0,0,0,3,0,10,0,0,1,0,6,3,10,0,0,24,7,1,0,1,0,35,13,5,0,3,10,0,1,1,3,0,9,1,0,1,0,6,3,2,0,0,27,11,0,0,1,0,"muchm901","Mike Muchlinski","libkj901","John Libka","reynj901","Jim Reynolds","ticht901","Todd Tichenor","","(none)","","(none)","frant001","Terry Francona","boona001","Aaron Boone","coleg001","Gerrit Cole","civaa001","Aaron Civale","No Save","","(none)","rizza001","Anthony Rizzo","civaa001","Aaron Civale","coleg001","Gerrit Cole",0.568,1,0,"Good","New York Yankees",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20220425,2022,4,25,0,"Mon","CLE","AL",16,"ANA","AL",17,0,3,"Home","ANA",51,"N",NA,"","","ANA01",23099,142,"0","00001020x",28,3,1,"0",0,0,0,0,0,4,0,4,0,0,2,0,5,3,3,1,0,24,9,0,0,1,0,30,8,0,1,2,3,1,0,0,2,0,7,0,0,1,0,6,4,0,0,0,27,10,1,0,2,0,"valej901","Junior Valentine","millb901","Bill Miller","knigb901","Brian Knight","ortir901","Roberto Ortiz","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","lorem002","Michael Lorenzen","biebs001","Shane Bieber","Save","igler001","Raisel Iglesias","wardt002","Taylor Ward","biebs001","Shane Bieber","lorem002","Michael Lorenzen",0.568,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20220426,2022,4,26,0,"Tue","CLE","AL",17,"ANA","AL",18,1,4,"Home","ANA",51,"N",NA,"","","ANA01",22551,154,"1","01201000x",31,4,1,"0",0,1,0,0,0,1,0,12,0,0,0,0,4,3,4,0,0,24,10,0,0,0,0,31,8,4,0,1,4,0,0,0,1,0,7,0,0,0,0,4,4,1,0,0,27,9,0,0,0,0,"millb901","Bill Miller","knigb901","Brian Knight","ortir901","Roberto Ortiz","valej901","Junior Valentine","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","sandp002","Patrick Sandoval","mcket001","Triston McKenzie","Save","igler001","Raisel Iglesias","marsb002","Brandon Marsh","mcket001","Triston McKenzie","sandp002","Patrick Sandoval",0.568,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20220427,2022,4,27,0,"Wed","CLE","AL",18,"ANA","AL",19,5,9,"Home","ANA",51,"N",NA,"","","ANA01",28557,192,"200000021","24010200x",36,11,3,"0",2,5,0,1,0,1,0,8,0,0,1,0,6,4,8,0,0,24,7,1,0,0,0,38,14,4,1,1,9,0,0,0,3,0,8,1,0,0,0,8,4,5,0,0,27,11,0,0,1,0,"knigb901","Brian Knight","ortir901","Roberto Ortiz","valej901","Junior Valentine","millb901","Bill Miller","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","ohtas001","Shohei Ohtani","plesz001","Zach Plesac","No Save","","(none)","wardt002","Taylor Ward","plesz001","Zach Plesac","ohtas001","Shohei Ohtani",0.568,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20220428,2022,4,28,0,"Thu","CLE","AL",19,"ANA","AL",20,1,4,"Home","ANA",51,"D",NA,"","","ANA01",18826,155,"10000","00300010x",30,4,1,"0",1,1,0,0,0,2,0,8,1,0,1,0,4,3,2,0,0,24,11,2,0,1,0,29,6,1,0,0,3,1,0,0,4,0,5,1,1,1,0,6,5,1,0,0,27,6,0,0,1,0,"ortir901","Roberto Ortiz","valej901","Junior Valentine","millb901","Bill Miller","knigb901","Brian Knight","","(none)","","(none)","frant001","Terry Francona","maddj801","Joe Maddon","detmr001","Reid Detmers","quanc001","Cal Quantrill","Save","igler001","Raisel Iglesias","wardt002","Taylor Ward","quanc001","Cal Quantrill","detmr001","Reid Detmers",0.568,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
20220429,2022,4,29,0,"Fri","CLE","AL",20,"OAK","AL",20,9,8,"Away","CLE",54,"N",NA,"","","OAK01",12910,201,"104000400","400202000",36,11,5,"0",3,9,0,0,0,5,0,11,0,0,2,0,5,5,8,0,0,27,12,0,0,0,0,35,10,2,1,1,8,0,2,2,1,0,9,0,0,0,0,5,5,9,0,0,27,11,0,0,2,0,"gibsg901","Greg Gibson","mahrn901","Nick Mahrley","drakr901","Rob Drake","littw901","Will Little","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","stept002","Trevor Stephan","acevd001","Domingo Acevedo","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","civaa001","Aaron Civale","montf001","Frankie Montas",0.568,1,0,"Good","Oakland Athletics",0.37,0,0,"Terrible",0,1,0.37,0,0,"Terrible"
20220430,2022,4,30,0,"Sat","CLE","AL",21,"OAK","AL",21,3,1,"Away","CLE",54,"D",NA,"","","OAK01",6707,162,"100002","10000",33,9,2,"0",0,3,0,0,0,3,0,7,0,1,3,0,6,3,1,0,0,27,11,1,0,1,0,33,8,1,0,1,1,1,0,0,1,0,7,2,0,1,0,7,4,1,0,0,27,12,1,0,4,0,"mahrn901","Nick Mahrley","drakr901","Rob Drake","littw901","Will Little","gibsg901","Greg Gibson","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","sandn001","Nick Sandlin","jimed002","Dany Jimenez","Save","clase001","Emmanuel Clase","palar002","Richie Palacios","biebs001","Shane Bieber","irvic001","Cole Irvin",0.568,1,0,"Good","Oakland Athletics",0.37,0,0,"Terrible",0,1,0.37,0,0,"Terrible"
20220501,2022,5,1,0,"Sun","CLE","AL",22,"OAK","AL",22,7,3,"Away","CLE",54,"D",NA,"","","OAK01",14945,193,"14101000","3",36,9,2,"0",0,6,0,1,0,6,0,6,2,0,1,0,9,5,3,0,0,27,2,0,0,0,0,32,6,2,0,0,3,0,1,1,3,0,10,0,0,0,0,7,4,6,1,0,27,10,2,0,1,0,"drakr901","Rob Drake","littw901","Will Little","gibsg901","Greg Gibson","mahrn901","Nick Mahrley","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","mcket001","Triston McKenzie","kaprj001","James Kaprielian","No Save","","(none)","maill001","Luke Maile","mcket001","Triston McKenzie","kaprj001","James Kaprielian",0.568,1,0,"Good","Oakland Athletics",0.37,0,0,"Terrible",0,1,0.37,0,0,"Terrible"
20220504,2022,5,4,1,"Wed","SDN","NL",24,"CLE","AL",23,5,4,"Away","SDN",54,"D",NA,"","","CLE08",0,195,"102002000","1020100",33,6,2,"0",1,5,0,1,0,5,0,10,0,0,0,0,7,5,4,0,0,27,11,0,0,0,0,34,7,2,0,0,4,0,0,0,6,0,5,2,0,0,0,9,4,4,0,0,27,6,1,0,0,0,"lives901","Shane Livensparger","tomln901","Nate Tomlinson","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","","(none)","","(none)","melvb001","Bob Melvin","frant001","Terry Francona","crisn001","Nabil Crismatt","plesz001","Zach Plesac","Save","roget001","Taylor Rogers","nolaa002","Austin Nola","clevm001","Mike Clevinger","plesz001","Zach Plesac",0.549,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,0,0.549,1,0,"Good"
20220504,2022,5,4,2,"Wed","SDN","NL",25,"CLE","AL",24,5,6,"Home","CLE",57,"D",NA,"","","CLE08",10244,226,"3000000200","10001301",33,5,2,"0",0,5,0,0,0,10,2,13,1,0,1,0,9,5,5,0,0,27,10,0,0,1,0,37,11,1,0,0,6,0,0,1,4,0,4,0,0,1,0,10,6,5,0,0,30,10,0,0,1,0,"rippm901","Mark Ripperger","cuzzp901","Phil Cuzzi","blasc901","Cory Blaser","tomln901","Nate Tomlinson","","(none)","","(none)","melvb001","Bob Melvin","frant001","Terry Francona","sandn001","Nick Sandlin","lamed001","Dinelson Lamet","No Save","","(none)","kwans001","Steven Kwan","gorem001","MacKenzie Gore","quanc001","Cal Quantrill",0.549,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.549,1,0,"Good"
20220505,2022,5,5,0,"Thu","TOR","AL",27,"CLE","AL",25,5,6,"Home","CLE",51,"N",NA,"","","CLE08",9104,183,"200002100","00213000x",36,9,2,"0",2,5,0,0,1,1,0,10,1,0,0,0,6,3,6,1,0,24,11,0,0,1,0,34,11,2,0,1,6,0,0,0,2,0,3,0,1,0,0,6,4,5,1,0,27,7,0,0,0,0,"carlm901","Mark Carlson","addir901","Ryan Additon","bakej902","Jordan Baker","becka901","Adam Beck","","(none)","","(none)","montc001","Charlie Montoyo","frant001","Terry Francona","civaa001","Aaron Civale","berrj001","Jose Berrios","Save","clase001","Emmanuel Clase","rosaa003","Amed Rosario","berrj001","Jose Berrios","civaa001","Aaron Civale",0.568,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.568,1,0,"Good"
20220507,2022,5,7,1,"Sat","TOR","AL",28,"CLE","AL",26,8,3,"Away","TOR",54,"D",NA,"","","CLE08",0,203,"40300100","1000020",35,10,2,"0",0,8,0,0,0,10,0,9,0,1,1,0,10,3,3,1,0,27,7,0,0,0,0,31,6,0,0,0,3,0,1,0,4,0,6,2,1,0,0,6,5,8,0,0,27,11,0,0,1,0,"addir901","Ryan Additon","tomln901","Nate Tomlinson","becka901","Adam Beck","carlm901","Mark Carlson","","(none)","","(none)","montc001","Charlie Montoyo","frant001","Terry Francona","gausk001","Kevin Gausman","biebs001","Shane Bieber","No Save","","(none)","tapir001","Raimel Tapia","gausk001","Kevin Gausman","biebs001","Shane Bieber",0.568,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,0,0.568,1,0,"Good"
20220507,2022,5,7,2,"Sat","TOR","AL",29,"CLE","AL",27,2,8,"Home","CLE",51,"D",NA,"","","CLE08",16819,175,"110000000","30101210x",28,4,2,"0",0,2,0,0,0,2,0,7,0,1,0,0,1,4,8,0,0,24,10,0,0,0,0,33,11,3,0,1,8,1,1,0,4,0,3,1,0,0,0,7,4,2,1,0,27,11,0,0,1,0,"bakej902","Jordan Baker","becka901","Adam Beck","carlm901","Mark Carlson","tomln901","Nate Tomlinson","","(none)","","(none)","montc001","Charlie Montoyo","frant001","Terry Francona","mcket001","Triston McKenzie","strir001","Ross Stripling","No Save","","(none)","millo002","Owen Miller","strir001","Ross Stripling","mcket001","Triston McKenzie",0.568,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.568,1,0,"Good"
20220508,2022,5,8,0,"Sun","TOR","AL",30,"CLE","AL",28,3,4,"Home","CLE",51,"D",NA,"","","CLE08",14787,182,"200000100","00200002x",31,4,2,"0",0,3,0,1,0,3,0,10,0,0,0,0,5,4,4,0,0,24,12,0,0,1,0,30,9,2,1,1,4,0,1,2,2,0,5,0,0,1,0,7,4,3,0,0,27,11,1,0,0,0,"becka901","Adam Beck","carlm901","Mark Carlson","addir901","Ryan Additon","bakej902","Jordan Baker","","(none)","","(none)","montc001","Charlie Montoyo","frant001","Terry Francona","shawb001","Bryan Shaw","cimba001","Adam Cimber","Save","clase001","Emmanuel Clase","merco003","Oscar Mercado","manoa001","Alek Manoah","pilkk001","Konnor Pilkington",0.568,1,0,"Good","Cleveland Guardians",0.568,1,0,"Good",1,1,0.568,1,0,"Good"
20220509,2022,5,9,0,"Mon","CLE","AL",29,"CHA","AL",28,12,9,"Away","CLE",66,"N",NA,"","","CHI12",17168,253,"10000001613","40000013010",47,12,2,"0",3,11,0,0,0,4,0,11,1,0,0,0,8,6,6,3,0,33,11,2,0,0,0,42,7,1,0,2,8,1,0,1,7,1,9,0,0,0,0,11,7,6,0,0,33,7,4,0,0,0,"ramoc901","Charlie Ramos","wendh902","Hunter Wendelstedt","whitc901","Chad Whitson","hamaa901","Adam Hamari","","(none)","","(none)","frant001","Terry Francona","larut101","Tony LaRussa","clase001","Emmanuel Clase","burrr002","Ryan Burr","Save","stept002","Trevor Stephan","naylj001","Josh Naylor","plesz001","Zach Plesac","kopem001","Michael Kopech",0.568,1,0,"Good","Chicago White Sox",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20220510,2022,5,10,0,"Tue","CLE","AL",30,"CHA","AL",29,1,4,"Home","CHA",51,"N",NA,"","","CHI12",16025,163,"100","00001210x",32,7,0,"0",1,1,0,0,0,3,0,5,0,0,1,0,7,3,4,0,0,24,12,2,0,0,0,32,9,2,0,1,4,1,0,0,0,0,3,2,0,0,0,5,4,1,0,0,27,10,0,0,2,0,"wendh902","Hunter Wendelstedt","whitc901","Chad Whitson","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","frant001","Terry Francona","larut101","Tony LaRussa","gioll001","Lucas Giolito","quanc001","Cal Quantrill","Save","gravk001","Kendall Graveman","andet001","Tim Anderson","quanc001","Cal Quantrill","gioll001","Lucas Giolito",0.568,1,0,"Good","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220513,2022,5,13,0,"Fri","CLE","AL",31,"MIN","AL",33,8,12,"Home","MIN",51,"N",NA,"","","MIN04",18711,206,"1012202","20009001x",37,9,0,"1",3,8,0,0,0,7,0,12,1,0,1,0,9,5,12,0,0,24,9,0,0,2,0,34,13,3,0,4,11,0,1,1,5,0,8,0,0,2,0,5,5,6,0,0,27,10,2,1,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","bacce901","Erich Bacchus","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","jax-g001","Griffin Jax","civaa001","Aaron Civale","No Save","","(none)","","(none)","civaa001","Aaron Civale","grays001","Sonny Gray",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220514,2022,5,14,0,"Sat","CLE","AL",32,"MIN","AL",34,3,2,"Away","CLE",60,"N",NA,"","","MIN04",22939,211,"100000002","1000001",35,7,2,"0",0,3,0,0,0,2,0,5,1,0,1,0,5,4,1,0,0,30,11,0,0,1,0,39,10,2,0,1,2,0,0,1,3,0,9,1,0,1,0,12,7,2,1,0,30,13,0,0,1,0,"blakr901","Ryan Blakney","bacce901","Erich Bacchus","","(none)","tumpj901","John Tumpane","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","sandn001","Nick Sandlin","cottj001","Jharel Cotton","Save","clase001","Emmanuel Clase","gimea001","Andres Gimenez","biebs001","Shane Bieber","smeld001","Devin Smeltzer",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,1,0.481,0,0,"Bad"
20220515,2022,5,15,0,"Sun","CLE","AL",33,"MIN","AL",35,1,3,"Home","MIN",51,"D",NA,"","","MIN04",19850,158,"100000","10011000x",33,6,3,"0",1,1,0,0,0,0,0,9,1,0,0,0,5,2,3,0,0,24,4,0,0,0,0,28,4,0,0,2,3,0,0,0,2,0,4,1,0,0,0,3,5,1,0,0,27,7,0,0,0,0,"bacce901","Erich Bacchus","tumpj901","John Tumpane","blakr901","Ryan Blakney","millb903","Brennan Miller","","(none)","","(none)","frant001","Terry Francona","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","mcket001","Triston McKenzie","Save","pagae001","Emilio Pagan","urshg001","Giovanny Urshela","mcket001","Triston McKenzie","ryanj002","Joe Ryan",0.568,1,0,"Good","Minnesota Twins",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
