"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20160514,2016,5,14,0,"Sat","SDN","NL",38,"MIL","NL",37,8,7,"Away","SDN",72,"N",NA,"","","MIL06",28896,304,"2.0202E+11","2E+11",46,13,4,"0",4,8,0,0,0,5,0,7,3,1,2,0,7,8,6,0,0,36,10,4,0,2,0,43,10,2,0,1,6,0,1,1,12,0,17,2,1,1,2,16,7,8,0,0,36,17,0,0,2,0,"gonzm901","Manny Gonzalez","may-b901","Ben May","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","greea001","Andy Green","counc001","Craig Counsell","campl001","Leonel Campos","capuc001","Chris Capuano","Save","villc001","Carlos Villanueva","norrd001","Derek Norris","perdl002","Luis Perdomo","peraw001","Wily Peralta",0.42,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,1
20160515,2016,5,15,0,"Sun","SDN","NL",39,"MIL","NL",38,2,3,"Home","MIL",51,"D",NA,"","","MIL06",26306,166,"100100","00101010x",33,7,1,"1",1,2,0,1,0,0,0,7,0,0,0,0,5,4,3,1,0,24,7,0,0,0,0,35,11,4,0,2,3,1,0,0,1,0,12,0,0,0,0,10,4,2,0,0,27,8,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","diazl901","Laz Diaz","gonzm901","Manny Gonzalez","","(none)","","(none)","greea001","Andy Green","counc001","Craig Counsell","boyeb001","Blaine Boyer","quack001","Kevin Quackenbush","Save","jeffj001","Jeremy Jeffress","cartc002","Chris Carter","vargc002","Cesar Vargas","daviz001","Zach Davies",0.42,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,0
20160517,2016,5,17,0,"Tue","SFN","NL",41,"SDN","NL",40,5,1,"Away","SFN",54,"N",NA,"","","SAN02",24433,167,"30001010","1",35,10,3,"0",1,5,0,1,0,3,0,4,2,1,0,0,7,1,1,0,0,27,8,1,0,0,0,33,5,3,0,1,1,0,0,0,0,0,11,0,0,0,0,5,3,5,0,0,27,11,1,0,0,0,"scotd901","Dale Scott","davib902","Bob Davidson","barrl901","Lance Barrett","tumpj901","John Tumpane","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","bumgm001","Madison Bumgarner","rea-c001","Colin Rea","No Save","","(none)","crawb001","Brandon Crawford","bumgm001","Madison Bumgarner","rea-c001","Colin Rea",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160518,2016,5,18,0,"Wed","SFN","NL",42,"SDN","NL",41,2,1,"Away","SFN",54,"N",NA,"","","SAN02",23518,153,"200000","10000000",32,4,0,"0",1,2,0,0,0,2,0,7,1,0,0,0,5,1,1,0,0,27,10,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,8,0,0,0,0,5,4,2,0,0,27,6,1,0,0,0,"davib902","Bob Davidson","barrl901","Lance Barrett","tumpj901","John Tumpane","scotd901","Dale Scott","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","cuetj001","Johnny Cueto","pomed001","Drew Pomeranz","No Save","","(none)","pench001","Hunter Pence","cuetj001","Johnny Cueto","pomed001","Drew Pomeranz",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160519,2016,5,19,0,"Thu","SFN","NL",43,"SDN","NL",42,3,1,"Away","SFN",54,"N",NA,"","","SAN02",26417,176,"100100100","10000000",35,9,1,"0",1,3,0,1,0,2,0,9,2,0,0,0,8,2,1,0,0,27,5,0,0,0,0,31,4,2,0,0,1,0,0,0,0,0,10,1,0,0,0,3,3,2,1,0,27,6,1,0,1,0,"barrl901","Lance Barrett","tumpj901","John Tumpane","scotd901","Dale Scott","davib902","Bob Davidson","","(none)","","(none)","bochb002","Bruce Bochy","greea001","Andy Green","samaj001","Jeff Samardzija","shiej002","James Shields","Save","garcj002","Santiago Casilla","pench001","Hunter Pence","samaj001","Jeff Samardzija","shiej002","James Shields",0.537,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160520,2016,5,20,0,"Fri","LAN","NL",43,"SDN","NL",43,6,7,"Home","SDN",51,"N",NA,"","","SAN02",31836,205,"1120020","20012002",36,11,3,"0",2,6,1,0,0,5,0,9,0,1,0,0,9,5,7,0,0,24,7,0,1,0,0,29,7,1,0,3,7,2,0,1,8,2,6,0,0,0,0,9,5,6,0,0,27,13,0,0,0,0,"marqa901","Alfonso Marquez","guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","robed001","Dave Roberts","greea001","Andy Green","quack001","Kevin Quackenbush","jansk001","Kenley Jansen","No Save","","(none)","uptob001","Melvin Upton","kazms001","Scott Kazmir","friec001","Christian Friedrich",0.562,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160521,2016,5,21,0,"Sat","LAN","NL",44,"SDN","NL",44,2,3,"Home","SDN",65,"N",NA,"","","SAN02",40221,219,"20000","110001",36,4,0,"0",1,2,0,0,0,3,0,13,0,0,1,0,4,6,3,1,0,32,3,1,1,0,0,35,5,1,0,0,3,0,2,0,5,0,19,3,0,0,1,8,4,2,0,0,33,13,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","marqa901","Alfonso Marquez","","(none)","","(none)","robed001","Dave Roberts","greea001","Andy Green","handb001","Brad Hand","tsaoc001","Chin-hui Tsao","No Save","","(none)","solay001","Yangervis Solarte","wooda002","Alex Wood","vargc002","Cesar Vargas",0.562,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160522,2016,5,22,0,"Sun","LAN","NL",45,"SDN","NL",45,9,5,"Away","LAN",102,"D",NA,"","","SAN02",43100,347,"3.11E+11","4.001E+12",65,16,2,"0",2,7,0,0,1,8,3,9,1,1,1,0,14,9,5,1,0,51,22,1,0,0,0,59,9,0,2,0,5,0,0,1,5,1,12,2,0,0,0,9,7,9,3,0,51,14,0,0,1,0,"rackd901","David Rackley","vanol901","Larry Vanover","marqa901","Alfonso Marquez","guccc901","Chris Guccione","","(none)","","(none)","robed001","Dave Roberts","greea001","Andy Green","strir001","Ross Stripling","perdl002","Luis Perdomo","No Save","","(none)","puigy001","Yasiel Puig","maedk001","Kenta Maeda","rea-c001","Colin Rea",0.562,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160523,2016,5,23,0,"Mon","SDN","NL",46,"SFN","NL",47,0,1,"Home","SFN",53,"N",NA,"","","SFO03",42099,157,"0","1",29,2,0,"0",0,0,0,0,1,0,0,6,0,0,0,0,3,3,1,0,0,26,14,1,0,0,0,29,5,2,0,0,1,2,0,0,5,2,5,0,1,0,0,9,1,0,0,0,27,14,0,0,0,0,"fostm901","Marty Foster","muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","cuetj001","Johnny Cueto","handb001","Brad Hand","No Save","","(none)","pench001","Hunter Pence","pomed001","Drew Pomeranz","cuetj001","Johnny Cueto",0.42,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160524,2016,5,24,0,"Tue","SDN","NL",47,"SFN","NL",48,2,8,"Home","SFN",51,"N",NA,"","","SFO03",41772,171,"1001","00100205x",32,9,2,"0",1,2,1,0,0,3,0,7,0,0,0,1,8,2,8,0,0,24,15,1,0,1,0,31,9,3,1,1,8,1,0,0,6,1,2,0,0,1,0,6,4,2,1,0,27,11,1,1,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","samaj001","Jeff Samardzija","casha001","Andrew Cashner","No Save","","(none)","poseb001","Buster Posey","casha001","Andrew Cashner","samaj001","Jeff Samardzija",0.42,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160525,2016,5,25,0,"Wed","SDN","NL",48,"SFN","NL",49,3,4,"Home","SFN",59,"D",NA,"","","SFO03",41363,202,"1200","100011001",35,9,2,"0",1,3,1,0,0,3,0,8,0,0,2,0,6,5,4,2,0,29,10,1,0,1,0,39,10,2,1,0,4,0,0,0,2,0,9,3,0,1,0,8,6,3,0,0,30,12,0,0,2,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","muchm901","Mike Muchlinski","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","kontg001","George Kontos","handb001","Brad Hand","No Save","","(none)","crawb001","Brandon Crawford","shiej002","James Shields","peavj001","Jake Peavy",0.42,0,0,"Bad","San Francisco Giants",0.537,1,0,"Good",0,0
20160527,2016,5,27,0,"Fri","SDN","NL",49,"ARI","NL",50,10,3,"Away","SDN",54,"N",NA,"","","PHO01",24935,199,"101044000","21",43,18,3,"0",4,10,0,0,0,5,0,11,0,0,1,0,11,3,3,0,0,27,8,1,0,0,0,34,6,0,0,2,3,0,0,1,1,0,9,0,0,0,0,6,5,10,0,0,27,6,0,0,1,0,"knigb901","Brian Knight","ticht901","Todd Tichenor","millb901","Bill Miller","randt901","Tony Randazzo","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","friec001","Christian Friedrich","ray-r002","Robbie Ray","No Save","","(none)","uptob001","Melvin Upton","friec001","Christian Friedrich","ray-r002","Robbie Ray",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,1
20160528,2016,5,28,0,"Sat","SDN","NL",50,"ARI","NL",51,7,8,"Home","ARI",51,"N",NA,"","","PHO01",23927,201,"100003003","25001000x",34,10,4,"0",1,6,0,1,0,1,0,4,0,0,2,0,2,5,8,1,0,24,12,1,0,1,0,33,10,2,1,1,7,0,1,0,7,1,8,3,0,1,0,9,4,6,0,0,27,18,1,0,2,0,"ticht901","Todd Tichenor","millb901","Bill Miller","randt901","Tony Randazzo","knigb901","Brian Knight","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","greiz001","Zack Greinke","vargc002","Cesar Vargas","No Save","","(none)","lambj001","Jake Lamb","vargc002","Cesar Vargas","greiz001","Zack Greinke",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160529,2016,5,29,0,"Sun","SDN","NL",51,"ARI","NL",52,3,6,"Home","ARI",51,"D",NA,"","","PHO01",21458,159,"10010010","15000000x",32,5,2,"0",1,3,0,0,1,1,0,11,0,0,0,0,4,3,6,2,0,24,7,0,0,1,0,33,9,1,1,1,6,0,0,0,5,0,14,1,0,1,0,8,3,3,0,0,27,9,0,0,0,0,"millb901","Bill Miller","randt901","Tony Randazzo","knigb901","Brian Knight","ticht901","Todd Tichenor","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","brada001","Archie Bradley","pomed001","Drew Pomeranz","Save","ziegb001","Brad Ziegler","owinc001","Chris Owings","pomed001","Drew Pomeranz","brada001","Archie Bradley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",0,0
20160530,2016,5,30,0,"Mon","SDN","NL",52,"SEA","AL",50,3,9,"Home","SEA",51,"D",NA,"","","SEA03",29764,176,"10001001","00000405x",35,9,3,"0",0,3,0,0,0,2,0,10,2,1,1,0,7,4,8,0,0,24,10,1,0,1,0,33,10,3,0,2,9,0,0,0,3,1,6,0,0,1,1,4,4,3,0,0,27,12,2,0,1,0,"rippm901","Mark Ripperger","danlk901","Kerwin Danley","westj901","Joe West","dejer901","Ramon De Jesus","","(none)","","(none)","greea001","Andy Green","servs002","Scott Servais","karnn001","Nathan Karns","casha001","Andrew Cashner","No Save","","(none)","seagk001","Kyle Seager","casha001","Andrew Cashner","karnn001","Nathan Karns",0.42,0,0,"Bad","Seattle Mariners",0.531,0,0,"Good",0,0
20160531,2016,5,31,0,"Tue","SDN","NL",53,"SEA","AL",51,4,16,"Home","SEA",51,"D",NA,"","","SEA03",16815,189,"3100","16324000x",33,7,0,"0",3,4,0,0,0,0,0,6,0,0,1,0,2,5,16,0,0,24,11,0,0,1,0,37,14,0,0,5,16,0,0,1,10,0,4,0,0,1,0,8,3,4,0,0,27,11,0,0,1,0,"danlk901","Kerwin Danley","westj901","Joe West","dejer901","Ramon De Jesus","rippm901","Mark Ripperger","","(none)","","(none)","greea001","Andy Green","servs002","Scott Servais","iwakh001","Hisashi Iwakuma","shiej002","James Shields","No Save","","(none)","seagk001","Kyle Seager","shiej002","James Shields","iwakh001","Hisashi Iwakuma",0.42,0,0,"Bad","Seattle Mariners",0.531,0,0,"Good",0,0
20160601,2016,6,1,0,"Wed","SEA","AL",52,"SDN","NL",54,6,14,"Home","SDN",51,"N",NA,"","","SAN02",20557,200,"300010011","61022300x",40,14,2,"0",1,5,0,0,0,4,0,7,0,0,1,0,11,5,9,1,0,24,7,2,0,0,0,43,19,3,0,4,13,0,2,0,1,0,13,1,0,0,0,8,5,5,0,0,27,10,1,0,1,0,"westj901","Joe West","dejer901","Ramon De Jesus","rippm901","Mark Ripperger","danlk901","Kerwin Danley","","(none)","","(none)","servs002","Scott Servais","greea001","Andy Green","friec001","Christian Friedrich","paxtj001","James Paxton","No Save","","(none)","ramia003","Alexei Ramirez","paxtj001","James Paxton","friec001","Christian Friedrich",0.531,0,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
20160602,2016,6,2,0,"Thu","SEA","AL",53,"SDN","NL",55,16,13,"Away","SEA",54,"N",NA,"","","SAN02",22588,230,"100105900","400170100",43,16,1,"0",2,16,0,0,1,2,0,8,1,0,0,0,3,6,12,1,1,27,13,1,0,1,0,47,20,2,1,0,11,0,0,1,3,0,10,0,0,1,0,11,7,15,0,0,27,13,1,0,0,0,"dejer901","Ramon De Jesus","rippm901","Mark Ripperger","danlk901","Kerwin Danley","westj901","Joe West","","(none)","","(none)","servs002","Scott Servais","greea001","Andy Green","martc008","Cody Martin","maurb001","Brandon Maurer","Save","cishs001","Steve Cishek","omals001","Shawn O'Malley","milew001","Wade Miley","rea-c001","Colin Rea",0.531,0,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160603,2016,6,3,0,"Fri","COL","NL",54,"SDN","NL",56,0,4,"Home","SDN",51,"N",NA,"","","SAN02",21588,146,"0","30010000x",29,2,0,"0",0,0,0,0,1,2,0,9,0,1,0,0,5,2,3,0,0,24,8,2,0,0,0,29,4,1,0,1,3,0,0,0,3,0,4,2,0,0,0,4,3,0,0,0,27,5,1,0,0,0,"emmep901","Paul Emmel","bakej902","Jordan Baker","basnt901","Toby Basner","everm901","Mike Everitt","","(none)","","(none)","weisw001","Walt Weiss","greea001","Andy Green","pomed001","Drew Pomeranz","rusic001","Chris Rusin","No Save","","(none)","kempm001","Matt Kemp","rusic001","Chris Rusin","pomed001","Drew Pomeranz",0.463,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,1
20160604,2016,6,4,0,"Sat","COL","NL",55,"SDN","NL",57,3,4,"Home","SDN",51,"N",NA,"","","SAN02",25503,180,"20100000","12100000x",35,9,3,"0",1,3,0,0,1,5,0,9,0,0,2,0,11,4,4,0,0,24,13,0,2,1,0,34,12,1,0,2,4,0,0,0,1,0,5,0,0,1,0,7,4,3,0,1,27,10,1,0,2,0,"bakej902","Jordan Baker","basnt901","Toby Basner","everm901","Mike Everitt","emmep901","Paul Emmel","","(none)","","(none)","weisw001","Walt Weiss","greea001","Andy Green","casha001","Andrew Cashner","bettc001","Chad Bettis","Save","rodnf001","Fernando Rodney","norrd001","Derek Norris","bettc001","Chad Bettis","casha001","Andrew Cashner",0.463,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,1
20160605,2016,6,5,0,"Sun","COL","NL",56,"SDN","NL",58,10,3,"Away","COL",54,"N",NA,"","","SAN02",26206,176,"201030202","101001",37,10,2,"0",3,9,0,0,1,3,0,9,2,0,1,0,4,4,3,0,0,27,11,0,0,0,0,32,6,1,0,2,3,0,0,0,1,0,12,0,1,0,0,3,4,9,0,0,27,9,2,0,1,0,"basnt901","Toby Basner","everm901","Mike Everitt","emmep901","Paul Emmel","bakej902","Jordan Baker","","(none)","","(none)","weisw001","Walt Weiss","greea001","Andy Green","grayj003","Jon Gray","perdl002","Luis Perdomo","No Save","","(none)","gonzc001","Carlos Gonzalez","grayj003","Jon Gray","perdl002","Luis Perdomo",0.463,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,0
20160606,2016,6,6,0,"Mon","ATL","NL",57,"SDN","NL",59,2,7,"Home","SDN",51,"N",NA,"","","SAN02",20203,177,"100000100","10302001x",36,9,1,"0",0,2,0,0,0,2,0,11,0,0,0,0,9,4,7,1,0,24,10,1,0,0,0,35,11,4,0,1,7,0,1,0,1,0,5,1,0,0,0,6,3,2,0,0,27,8,0,0,0,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","friec001","Christian Friedrich","perew001","Williams Perez","No Save","","(none)","solay001","Yangervis Solarte","perew001","Williams Perez","friec001","Christian Friedrich",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,1
20160607,2016,6,7,0,"Tue","ATL","NL",58,"SDN","NL",60,3,4,"Home","SDN",52,"N",NA,"","","SAN02",22198,168,"102000000","100010002",31,7,1,"1",0,3,0,1,0,2,0,5,1,0,2,0,4,5,4,1,0,25,13,0,0,0,0,32,9,0,0,1,4,0,1,1,4,0,6,2,0,0,0,9,3,3,0,0,27,12,0,0,2,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","thorm001","Matt Thornton","vizca001","Arodys Vizcaino","No Save","","(none)","myerw001","Wil Myers","blaia001","Aaron Blair","rea-c001","Colin Rea",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,1
20160608,2016,6,8,0,"Wed","ATL","NL",59,"SDN","NL",61,4,2,"Away","ATL",54,"D",NA,"","","SAN02",22248,181,"200101000","101000",40,14,4,"1",0,4,0,1,0,3,1,10,0,0,0,0,13,2,2,0,0,27,11,0,0,1,0,30,5,0,0,2,2,1,0,0,2,0,9,1,0,0,0,4,4,4,1,0,27,5,0,0,0,0,"herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","tehej001","Julio Teheran","pomed001","Drew Pomeranz","Save","vizca001","Arodys Vizcaino","freef001","Freddie Freeman","tehej001","Julio Teheran","pomed001","Drew Pomeranz",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,0
20160610,2016,6,10,0,"Fri","SDN","NL",62,"COL","NL",61,7,5,"Away","SDN",54,"N",NA,"","","DEN02",32663,203,"2100004","200200010",35,9,1,"0",2,7,1,1,0,2,1,12,2,0,0,0,5,5,4,0,0,27,10,2,0,1,0,35,9,1,0,1,5,0,0,0,3,0,10,1,1,1,0,6,4,5,0,0,27,5,2,0,0,0,"wolcq901","Quinn Wolcott","emmep901","Paul Emmel","hobep901","Pat Hoberg","carlm901","Mark Carlson","","(none)","","(none)","greea001","Andy Green","weisw001","Walt Weiss","quack001","Kevin Quackenbush","mcgej001","Jake McGee","Save","rodnf001","Fernando Rodney","myerw001","Wil Myers","casha001","Andrew Cashner","grayj003","Jon Gray",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,1
20160611,2016,6,11,0,"Sat","SDN","NL",63,"COL","NL",62,3,5,"Home","COL",51,"D",NA,"","","DEN02",29078,157,"200010000","30002000x",28,7,2,"0",0,3,1,0,1,3,0,4,0,2,2,0,3,3,5,0,0,24,7,0,0,1,0,32,10,1,1,2,5,0,0,0,2,0,7,0,1,1,0,5,4,3,0,0,27,22,0,0,2,0,"emmep901","Paul Emmel","hobep901","Pat Hoberg","carlm901","Mark Carlson","wolcq901","Quinn Wolcott","","(none)","","(none)","greea001","Andy Green","weisw001","Walt Weiss","chatt001","Tyler Chatwood","johne003","Erik Johnson","Save","estec001","Carlos Estevez","blacc001","Charlie Blackmon","johne003","Erik Johnson","chatt001","Tyler Chatwood",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,0
20160612,2016,6,12,0,"Sun","SDN","NL",64,"COL","NL",63,1,2,"Home","COL",51,"D",NA,"","","DEN02",32946,169,"100","00000110x",34,8,1,"0",0,1,0,0,0,2,0,8,1,0,1,0,8,3,1,0,0,24,7,1,0,0,0,29,4,2,0,1,2,0,0,0,4,1,12,0,0,0,0,7,4,1,0,1,27,13,0,0,1,0,"hobep901","Pat Hoberg","carlm901","Mark Carlson","wolcq901","Quinn Wolcott","emmep901","Paul Emmel","","(none)","","(none)","greea001","Andy Green","weisw001","Walt Weiss","germg001","Gonzalez Germen","quack001","Kevin Quackenbush","Save","logab001","Boone Logan","reynm001","Mark Reynolds","friec001","Christian Friedrich","andet002","Tyler Anderson",0.42,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,0
20160613,2016,6,13,0,"Mon","MIA","NL",64,"SDN","NL",65,13,4,"Away","MIA",54,"N",NA,"","","SAN02",20988,195,"107040100","101011000",44,19,3,"1",1,13,1,0,1,6,0,12,0,0,1,0,12,4,4,0,0,27,5,0,0,0,0,34,7,2,0,4,4,0,0,0,2,0,10,0,0,0,0,5,5,11,0,0,27,11,1,0,1,0,"nelsj901","Jeff Nelson","lentn901","Nic Lentz","blasc901","Cory Blaser","eddid901","Doug Eddings","","(none)","","(none)","mattd001","Don Mattingly","greea001","Andy Green","chenw001","Wei-Yin Chen","rea-c001","Colin Rea","No Save","","(none)","pradm001","Martin Prado","chenw001","Wei-Yin Chen","rea-c001","Colin Rea",0.491,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,0
20160614,2016,6,14,0,"Tue","MIA","NL",65,"SDN","NL",66,5,2,"Away","MIA",54,"N",NA,"","","SAN02",22051,180,"500000000","10100000",33,6,1,"0",1,5,0,0,0,5,0,6,0,0,0,0,6,4,2,2,0,27,8,0,0,0,0,34,7,4,0,0,2,0,0,0,2,0,12,1,0,0,0,7,3,5,0,0,27,7,0,0,0,0,"lentn901","Nic Lentz","blasc901","Cory Blaser","eddid901","Doug Eddings","nelsj901","Jeff Nelson","","(none)","","(none)","mattd001","Don Mattingly","greea001","Andy Green","koeht001","Tom Koehler","pomed001","Drew Pomeranz","Save","ramoa001","A.J. Ramos","johnc003","Chris Johnson","koeht001","Tom Koehler","pomed001","Drew Pomeranz",0.491,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,0
20160615,2016,6,15,0,"Wed","MIA","NL",66,"SDN","NL",67,3,6,"Home","SDN",51,"D",NA,"","","SAN02",20037,178,"100200000","01013100x",34,9,1,"0",0,3,0,1,1,2,1,5,0,0,1,0,8,4,6,0,1,24,7,0,0,0,0,35,13,4,0,1,6,0,1,1,1,0,6,0,1,0,0,8,4,3,0,0,27,13,0,0,1,0,"blasc901","Cory Blaser","eddid901","Doug Eddings","nelsj901","Jeff Nelson","lentn901","Nic Lentz","","(none)","","(none)","mattd001","Don Mattingly","greea001","Andy Green","perdl002","Luis Perdomo","nicoj001","Justin Nicolino","Save","rodnf001","Fernando Rodney","norrd001","Derek Norris","nicoj001","Justin Nicolino","perdl002","Luis Perdomo",0.491,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",1,1
20160616,2016,6,16,0,"Thu","WAS","NL",67,"SDN","NL",68,8,5,"Away","WAS",54,"N",NA,"","","SAN02",22648,198,"13001102","200011001",35,9,1,"0",3,7,0,2,0,5,1,5,1,0,0,0,7,4,5,0,0,27,11,1,0,2,0,35,10,1,0,1,5,0,1,0,4,0,8,2,0,2,0,8,4,6,0,0,27,9,2,0,0,0,"davig901","Gerry Davis","torrc901","Carlos Torres","knigb901","Brian Knight","holbs901","Sam Holbrook","","(none)","","(none)","baked002","Dusty Baker","greea001","Andy Green","roart001","Tanner Roark","johne003","Erik Johnson","Save","kells001","Shawn Kelley","harpb003","Bryce Harper","roart001","Tanner Roark","johne003","Erik Johnson",0.586,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160617,2016,6,17,0,"Fri","WAS","NL",68,"SDN","NL",69,7,5,"Away","WAS",54,"N",NA,"","","SAN02",31137,192,"14001100","100011200",35,11,1,"0",2,7,0,1,0,2,0,7,1,0,1,0,4,5,5,1,0,27,13,0,0,0,0,36,9,3,0,1,5,0,0,0,5,0,8,0,0,0,0,9,4,7,0,0,27,14,0,0,1,0,"torrc901","Carlos Torres","knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","baked002","Dusty Baker","greea001","Andy Green","rossj002","Joe Ross","friec001","Christian Friedrich","Save","petiy001","Yusmeiro Petit","murpd006","Daniel Murphy","rossj002","Joe Ross","friec001","Christian Friedrich",0.586,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,0
20160618,2016,6,18,0,"Sat","WAS","NL",69,"SDN","NL",70,3,7,"Home","SDN",51,"N",NA,"","","SAN02",34113,192,"100000110","10000006x",34,8,0,"0",0,2,0,0,2,2,0,10,2,0,0,0,8,4,6,0,0,24,5,1,0,2,0,32,9,2,0,1,6,0,0,0,3,1,10,1,0,2,0,4,5,2,0,0,27,9,1,0,1,0,"knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","baked002","Dusty Baker","greea001","Andy Green","quack001","Kevin Quackenbush","rivef001","Felipe Vazquez","No Save","","(none)","","(none)","schem001","Max Scherzer","rea-c001","Colin Rea",0.586,1,0,"Good","San Diego Padres",0.42,0,0,"Bad",1,1
