"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180628,2018,6,28,0,"Thu","SEA","AL",82,"BAL","AL",80,4,2,"Away","SEA",60,"D",NA,"","","BAL12",14263,184,"2000002","2000000",40,12,1,"0",1,3,2,0,0,1,0,9,0,0,0,0,9,4,2,0,0,30,9,0,0,1,0,35,6,0,0,2,2,0,0,0,3,1,8,1,0,1,0,6,4,3,3,0,30,11,2,0,1,0,"blasc901","Cory Blaser","sches901","Stu Scheurwater","coope901","Eric Cooper","cedeg901","Gary Cederstrom","","(none)","","(none)","servs002","Scott Servais","showb801","Buck Showalter","pazoj001","James Pazos","castm002","Miguel Castro","Save","nicaj001","Juan Nicasio","","(none)","leakm001","Mike Leake","yacaj001","Jimmy Yacabonis",0.549,0,0,"Good","Baltimore Orioles",0.29,0,0,"Terrible",1.5,0.2,1,0,0.549,0,0,"Good"
20180629,2018,6,29,0,"Fri","ANA","AL",83,"BAL","AL",81,7,1,"Away","ANA",54,"N",NA,"","","BAL12",24007,173,"102003010","1",38,13,3,"0",2,7,0,1,1,2,1,5,0,0,3,0,8,4,1,0,0,27,10,0,0,3,0,31,7,1,0,0,1,0,0,0,1,0,9,0,0,3,0,4,3,7,1,0,27,10,0,0,3,0,"hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","hallt901","Tom Hallion","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","penaf002","Felix Pena","hessd001","David Hess","No Save","","(none)","troum001","Mike Trout","penaf002","Felix Pena","hessd001","David Hess",0.494,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",1.1,0.5,1,0,0.494,0,0,"Bad"
20180630,2018,6,30,0,"Sat","ANA","AL",84,"BAL","AL",82,6,2,"Away","ANA",54,"D",NA,"","","BAL12",38838,189,"100050","200000000",33,7,3,"0",0,6,0,0,1,6,1,4,0,0,0,0,7,5,1,0,0,27,9,3,1,0,0,33,6,0,0,0,2,0,1,0,2,0,7,0,0,0,0,7,5,6,1,0,27,11,0,0,0,0,"cuzzp901","Phil Cuzzi","belld901","Dan Bellino","hallt901","Tom Hallion","hamaa901","Adam Hamari","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","andej005","Justin Anderson","givem001","Mychal Givens","No Save","","(none)","younc004","Chris Young","skagt001","Tyler Skaggs","casha001","Andrew Cashner",0.494,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",1.8,0.4,1,0,0.494,0,0,"Bad"
20180701,2018,7,1,0,"Sun","ANA","AL",85,"BAL","AL",83,2,8,"Home","BAL",51,"D",NA,"","","BAL12",18351,149,"100000010","00062000x",32,6,1,"0",1,2,0,0,1,0,0,4,0,0,1,0,4,4,8,1,0,24,10,0,0,2,0,32,10,2,0,4,8,0,0,0,2,0,8,0,0,2,0,2,2,2,0,0,27,9,0,0,1,0,"belld901","Dan Bellino","hallt901","Tom Hallion","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","gausk001","Kevin Gausman","mcgud001","Deck McGuire","No Save","","(none)","machm001","Manny Machado","mcgud001","Deck McGuire","gausk001","Kevin Gausman",0.494,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",-0.3,3,1,1,0.494,0,0,"Bad"
20180703,2018,7,3,0,"Tue","BAL","AL",84,"PHI","NL",83,2,3,"Home","PHI",51,"N",NA,"","","PHI13",28204,165,"10100000","00210000x",34,7,2,"0",1,1,0,0,0,2,0,9,1,0,0,0,7,3,3,0,0,24,7,1,0,0,0,29,5,2,1,0,3,1,0,1,4,1,6,0,0,0,0,8,3,2,2,0,27,10,2,0,0,0,"carlm901","Mark Carlson","davig901","Gerry Davis","knigb901","Brian Knight","lentn901","Nic Lentz","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","efliz001","Zach Eflin","cobba001","Alex Cobb","Save","domis001","Seranthony Dominguez","knapa001","Andrew Knapp","cobba001","Alex Cobb","efliz001","Zach Eflin",0.29,0,0,"Terrible","Philadelphia Phillies",0.494,0,0,"Bad",0.8,1.7,0,0,0.494,0,0,"Bad"
20180704,2018,7,4,0,"Wed","BAL","AL",85,"PHI","NL",84,1,4,"Home","PHI",51,"D",NA,"","","PHI13",30943,175,"1000000","00002020x",33,7,2,"0",0,1,0,0,1,3,0,12,1,1,0,0,9,3,3,0,0,24,7,1,0,0,0,27,3,1,0,1,3,0,0,0,3,0,7,0,1,0,0,2,2,1,0,0,27,10,0,0,0,0,"davig901","Gerry Davis","knigb901","Brian Knight","lentn901","Nic Lentz","carlm901","Mark Carlson","","(none)","","(none)","showb801","Buck Showalter","kaplg001","Gabe Kapler","nolaa001","Aaron Nola","ramiy001","Yefry Ramirez","Save","aranv001","Victor Arano","","(none)","ramiy001","Yefry Ramirez","nolaa001","Aaron Nola",0.29,0,0,"Terrible","Philadelphia Phillies",0.494,0,0,"Bad",0.1,9.7,0,0,0.494,0,0,"Bad"
20180705,2018,7,5,0,"Thu","BAL","AL",86,"MIN","AL",84,2,5,"Home","MIN",51,"N",NA,"","","MIN04",23895,149,"10100","00210002x",31,5,2,"0",2,2,0,0,1,2,1,6,0,0,1,0,5,3,4,0,0,24,9,1,0,0,0,34,9,4,0,1,4,0,0,0,2,1,7,0,0,0,0,7,4,2,0,0,27,11,0,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","mahrn901","Nick Mahrley","bakej902","Jordan Baker","","(none)","","(none)","showb801","Buck Showalter","molip001","Paul Molitor","slega001","Aaron Slegers","casha001","Andrew Cashner","Save","rodnf001","Fernando Rodney","","(none)","casha001","Andrew Cashner","slega001","Aaron Slegers",0.29,0,0,"Terrible","Minnesota Twins",0.481,0,0,"Bad",0.4,0,0,0,0.481,0,0,"Bad"
20180706,2018,7,6,0,"Fri","BAL","AL",87,"MIN","AL",85,2,6,"Home","MIN",51,"N",NA,"","","MIN04",27570,171,"1100","30030000x",37,11,0,"0",0,1,0,0,0,2,0,4,0,0,1,0,10,4,5,0,0,24,8,1,0,1,0,34,11,0,0,1,5,0,0,0,1,0,8,0,0,1,0,5,4,2,0,0,27,17,1,0,1,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","bakej902","Jordan Baker","laynj901","Jerry Layne","","(none)","","(none)","showb801","Buck Showalter","molip001","Paul Molitor","lynnl001","Lance Lynn","bundd001","Dylan Bundy","No Save","","(none)","dozib001","Brian Dozier","bundd001","Dylan Bundy","lynnl001","Lance Lynn",0.29,0,0,"Terrible","Minnesota Twins",0.481,0,0,"Bad",-0.1,0.4,0,0,0.481,0,0,"Bad"
20180707,2018,7,7,0,"Sat","BAL","AL",88,"MIN","AL",86,4,5,"Home","MIN",51,"D",NA,"","","MIN04",25974,174,"300000001","00003200x",33,7,4,"0",1,4,0,0,0,4,0,11,1,0,1,0,6,4,5,1,0,24,16,1,0,1,0,31,8,4,0,1,4,0,0,0,3,0,8,0,0,1,0,5,3,4,0,0,27,8,0,1,1,0,"mahrn901","Nick Mahrley","bakej902","Jordan Baker","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","showb801","Buck Showalter","molip001","Paul Molitor","gibsk002","Kyle Gibson","castm002","Miguel Castro","Save","rodnf001","Fernando Rodney","wilsb002","Bobby Wilson","gausk001","Kevin Gausman","gibsk002","Kyle Gibson",0.29,0,0,"Terrible","Minnesota Twins",0.481,0,0,"Bad",3,3.5,0,0,0.481,0,0,"Bad"
20180708,2018,7,8,0,"Sun","BAL","AL",89,"MIN","AL",87,1,10,"Home","MIN",51,"D",NA,"","","MIN04",22557,174,"1","00002800x",33,7,2,"0",1,1,0,0,0,1,0,6,0,0,1,0,6,5,7,0,0,24,7,1,0,0,0,36,11,1,0,3,9,0,0,0,2,0,7,0,0,0,0,4,4,1,0,0,27,12,0,0,1,0,"bakej902","Jordan Baker","laynj901","Jerry Layne","carav901","Vic Carapazza","mahrn901","Nick Mahrley","","(none)","","(none)","showb801","Buck Showalter","molip001","Paul Molitor","odorj001","Jake Odorizzi","cobba001","Alex Cobb","No Save","","(none)","garvm001","Mitch Garver","cobba001","Alex Cobb","odorj001","Jake Odorizzi",0.29,0,0,"Terrible","Minnesota Twins",0.481,0,0,"Bad",0.8,1.3,0,0,0.481,0,0,"Bad"
20180709,2018,7,9,1,"Mon","NYA","AL",88,"BAL","AL",90,4,5,"Home","BAL",51,"D",NA,"","","BAL12",0,175,"12001000","00020300x",35,9,1,"0",1,4,0,0,0,1,0,12,0,0,0,0,5,3,5,0,0,24,13,0,0,2,0,32,10,4,0,2,5,0,0,0,4,0,8,1,0,2,0,7,4,4,1,0,27,7,0,0,1,0,"tumpj901","John Tumpane","barbs901","Sean Barber","lives901","Shane Livensparger","reynj901","Jim Reynolds","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","wrigm001","Mike Wright","sabac001","CC Sabathia","Save","britz001","Zack Britton","valed001","Danny Valencia","sabac001","CC Sabathia","yacaj001","Jimmy Yacabonis",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",1.8,0.2,1,1,0.617,1,0,"Great"
20180709,2018,7,9,2,"Mon","NYA","AL",89,"BAL","AL",91,10,2,"Away","NYA",54,"N",NA,"","","BAL12",26340,193,"100210042","20",42,17,7,"0",2,9,0,0,1,5,0,9,0,1,1,0,11,2,2,0,0,27,16,0,0,3,0,28,5,1,0,1,2,0,0,0,5,0,4,0,1,3,0,4,5,9,2,0,27,14,1,0,1,0,"guccc901","Chris Guccione","lives901","Shane Livensparger","reynj901","Jim Reynolds","barbs901","Sean Barber","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","cessl001","Luis Cessa","ramiy001","Yefry Ramirez","Save","gallg001","Giovanny Gallegos","gregd001","Didi Gregorius","cessl001","Luis Cessa","ramiy001","Yefry Ramirez",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",-0.1,0.1,1,0,0.617,1,0,"Great"
20180710,2018,7,10,0,"Tue","NYA","AL",90,"BAL","AL",92,5,6,"Home","BAL",53,"N",NA,"","","BAL12",18418,187,"30200","210201",31,8,1,"0",1,5,0,1,0,2,0,10,0,0,1,0,2,5,6,0,0,26,7,1,0,0,0,37,10,3,0,2,6,0,0,1,3,1,9,0,0,0,0,9,4,5,0,0,27,10,0,0,2,0,"lives901","Shane Livensparger","reynj901","Jim Reynolds","tumpj901","John Tumpane","guccc901","Chris Guccione","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","britz001","Zack Britton","betad001","Dellin Betances","No Save","","(none)","schoj001","Jonathan Schoop","tanam001","Masahiro Tanaka","casha001","Andrew Cashner",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",2.3,0.4,1,1,0.617,1,0,"Great"
20180711,2018,7,11,0,"Wed","NYA","AL",91,"BAL","AL",93,9,0,"Away","NYA",54,"N",NA,"","","BAL12",17808,202,"5001111","0",42,14,2,"0",3,8,0,0,0,8,0,5,1,0,0,0,14,3,0,0,0,27,9,0,1,0,0,32,5,2,0,0,0,0,0,0,1,0,12,0,0,0,0,6,4,8,0,0,27,7,1,0,0,0,"reynj901","Jim Reynolds","tumpj901","John Tumpane","guccc901","Chris Guccione","lives901","Shane Livensparger","","(none)","","(none)","boona001","Aaron Boone","showb801","Buck Showalter","grays001","Sonny Gray","bundd001","Dylan Bundy","No Save","","(none)","stanm004","Giancarlo Stanton","grays001","Sonny Gray","bundd001","Dylan Bundy",0.617,1,0,"Great","Baltimore Orioles",0.29,0,0,"Terrible",0.1,-0.1,1,0,0.617,1,0,"Great"
20180712,2018,7,12,0,"Thu","PHI","NL",92,"BAL","AL",94,5,4,"Away","PHI",54,"N",NA,"","","BAL12",20100,184,"2201000","1300",40,14,2,"0",1,5,0,0,1,1,0,3,0,0,3,0,10,5,4,1,0,27,12,2,0,2,0,34,7,1,0,2,4,0,0,0,1,0,9,0,0,2,0,4,5,5,1,0,27,16,2,0,3,0,"barrl901","Lance Barrett","welkb901","Bill Welke","fleta901","Andy Fletcher","blasc901","Cory Blaser","","(none)","","(none)","kaplg001","Gabe Kapler","showb801","Buck Showalter","piven001","Nick Pivetta","gausk001","Kevin Gausman","Save","domis001","Seranthony Dominguez","santc002","Carlos Santana","piven001","Nick Pivetta","gausk001","Kevin Gausman",0.494,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",1.8,3,1,0,0.494,0,0,"Bad"
20180713,2018,7,13,0,"Fri","TEX","AL",95,"BAL","AL",95,5,4,"Away","TEX",54,"N",NA,"","","BAL12",17348,188,"10400","10300",34,8,1,"0",2,5,0,0,1,2,0,8,0,0,2,0,5,5,4,0,0,27,8,0,0,1,0,34,9,2,0,0,4,0,1,1,2,0,7,2,0,1,0,7,5,5,0,0,27,10,1,0,2,0,"welkb901","Bill Welke","fleta901","Andy Fletcher","blasc901","Cory Blaser","barrl901","Lance Barrett","","(none)","","(none)","banij001","Jeff Banister","showb801","Buck Showalter","hamec001","Cole Hamels","cobba001","Alex Cobb","Save","kelak001","Keone Kela","rua-r001","Ryan Rua","hamec001","Cole Hamels","cobba001","Alex Cobb",0.414,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",3.6,0.8,1,0,0.414,0,0,"Bad"
20180714,2018,7,14,0,"Sat","TEX","AL",96,"BAL","AL",96,0,1,"Home","BAL",51,"N",NA,"","","BAL12",38328,165,"0","00000100x",30,4,0,"0",0,0,0,0,0,5,0,12,1,0,1,0,8,2,1,0,0,24,10,3,0,3,0,27,6,1,0,0,1,0,1,0,2,0,5,1,0,3,0,5,5,0,1,0,27,9,1,0,1,0,"fleta901","Andy Fletcher","blasc901","Cory Blaser","barrl901","Lance Barrett","welkb901","Bill Welke","","(none)","","(none)","banij001","Jeff Banister","showb801","Buck Showalter","bracb001","Brad Brach","perem004","Martin Perez","Save","britz001","Zack Britton","schoj001","Jonathan Schoop","perem004","Martin Perez","ramiy001","Yefry Ramirez",0.414,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",-0.8,0.1,1,1,0.414,0,0,"Bad"
20180715,2018,7,15,0,"Sun","TEX","AL",97,"BAL","AL",97,5,6,"Home","BAL",51,"D",NA,"","","BAL12",18754,182,"400000100","10500000x",33,9,1,"0",2,5,0,0,1,4,0,8,0,1,1,0,6,5,5,0,0,24,10,1,0,0,0,32,7,3,0,1,5,0,0,0,3,0,3,1,0,0,0,5,5,5,0,0,27,13,0,0,1,0,"blasc901","Cory Blaser","barrl901","Lance Barrett","welkb901","Bill Welke","fleta901","Andy Fletcher","","(none)","","(none)","banij001","Jeff Banister","showb801","Buck Showalter","scott003","Tanner Scott","minom001","Mike Minor","Save","britz001","Zack Britton","jonea003","Adam Jones","minom001","Mike Minor","castm002","Miguel Castro",0.414,0,0,"Bad","Baltimore Orioles",0.29,0,0,"Terrible",3.8,1.2,1,1,0.414,0,0,"Bad"
20180720,2018,7,20,0,"Fri","BAL","AL",98,"TOR","AL",96,7,8,"Home","TOR",59,"N",NA,"","","TOR02",31115,181,"200230","10402001",40,10,2,"0",4,6,0,0,1,1,0,13,0,0,0,0,5,6,7,0,0,29,10,2,0,1,0,39,10,3,1,3,8,0,1,1,3,1,8,1,1,0,0,7,5,7,1,0,30,6,2,0,0,0,"eddid901","Doug Eddings","westj901","Joe West","mahrn901","Nick Mahrley","fostm901","Marty Foster","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","axfoj001","John Axford","fry-p001","Paul Fry","No Save","","(none)","diaza003","Aledmys Diaz","bundd001","Dylan Bundy","gavis001","Sam Gaviglio",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",-0.1,0.4,0,0,0.451,0,0,"Bad"
20180721,2018,7,21,0,"Sat","BAL","AL",99,"TOR","AL",97,1,4,"Home","TOR",51,"D",NA,"","","TOR02",35912,150,"100000000","00031000x",30,5,1,"0",0,1,0,0,1,2,0,9,0,0,1,0,5,4,1,0,1,24,11,1,0,2,0,28,6,2,0,0,2,0,0,0,4,0,7,0,0,2,0,4,3,1,0,0,27,12,0,1,1,0,"westj901","Joe West","mahrn901","Nick Mahrley","fostm901","Marty Foster","eddid901","Doug Eddings","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","strom001","Marcus Stroman","cobba001","Alex Cobb","Save","teper001","Ryan Tepera","","(none)","cobba001","Alex Cobb","strom001","Marcus Stroman",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",0.8,0,0,0,0.451,0,0,"Bad"
20180722,2018,7,22,0,"Sun","BAL","AL",100,"TOR","AL",98,4,5,"Home","TOR",51,"D",NA,"","","TOR02",39021,174,"11020","00010004x",37,10,4,"0",1,4,0,0,1,1,0,15,0,0,0,0,8,5,5,0,0,24,10,0,0,2,0,32,10,2,0,2,5,0,0,0,1,0,4,0,0,2,0,4,5,4,0,0,27,5,0,0,0,0,"mahrn901","Nick Mahrley","fostm901","Marty Foster","eddid901","Doug Eddings","westj901","Joe West","","(none)","","(none)","showb801","Buck Showalter","gibbj001","John Gibbons","axfoj001","John Axford","scott003","Tanner Scott","Save","clipt001","Tyler Clippard","solay001","Yangervis Solarte","casha001","Andrew Cashner","happj001","J.A. Happ",0.29,0,0,"Terrible","Toronto Blue Jays",0.451,0,0,"Bad",0.4,2.9,0,0,0.451,0,0,"Bad"
20180723,2018,7,23,0,"Mon","BOS","AL",102,"BAL","AL",101,5,3,"Away","BOS",54,"N",NA,"","","BAL12",16885,174,"10040000","21",30,7,2,"0",1,5,1,0,0,6,0,3,1,1,1,0,5,4,3,0,1,27,8,0,0,1,0,35,11,3,0,1,3,0,0,0,1,0,9,0,0,1,0,6,3,5,0,0,27,16,0,0,2,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","porcr001","Rick Porcello","gausk001","Kevin Gausman","Save","kimbc001","Craig Kimbrel","morem001","Mitch Moreland","porcr001","Rick Porcello","gausk001","Kevin Gausman",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",2.5,3,1,0,0.667,1,1,"Great"
20180724,2018,7,24,0,"Tue","BOS","AL",103,"BAL","AL",102,6,7,"Home","BAL",51,"N",NA,"","","BAL12",13342,187,"100020021","00202300x",35,9,0,"0",4,6,0,0,0,2,0,10,0,0,1,0,4,4,7,1,0,24,10,0,0,0,0,31,9,0,0,2,7,0,1,0,5,0,5,1,1,0,0,6,5,5,0,0,27,7,1,0,1,0,"onorb901","Brian O'Nora","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","conrc901","Chris Conroy","","(none)","","(none)","coraa001","Alex Cora","showb801","Buck Showalter","ramiy001","Yefry Ramirez","pomed001","Drew Pomeranz","Save","bracb001","Brad Brach","beckt001","Tim Beckham","pomed001","Drew Pomeranz","ramiy001","Yefry Ramirez",0.667,1,1,"Great","Baltimore Orioles",0.29,0,0,"Terrible",-0.7,0.1,1,1,0.667,1,1,"Great"
20180726,2018,7,26,0,"Thu","TBA","AL",103,"BAL","AL",103,4,3,"Away","TBA",54,"N",NA,"","","BAL12",19025,183,"200200","20010",33,9,4,"0",0,3,0,0,1,2,0,4,1,1,2,0,5,4,3,0,0,27,10,0,0,1,0,35,9,2,0,2,3,0,0,0,3,0,7,0,0,1,0,8,5,3,0,0,27,16,1,0,2,0,"cuzzp901","Phil Cuzzi","viscj901","Jansen Visconti","hoyej901","James Hoye","hamaa901","Adam Hamari","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","yarbr001","Ryan Yarbrough","cobba001","Alex Cobb","Save","pruia001","Austin Pruitt","hecha001","Adeiny Hechavarria","woodh001","Hunter Wood","cobba001","Alex Cobb",0.556,0,0,"Good","Baltimore Orioles",0.29,0,0,"Terrible",0.3,0.8,1,0,0.556,0,0,"Good"
20180727,2018,7,27,0,"Fri","TBA","AL",104,"BAL","AL",104,5,15,"Home","BAL",51,"N",NA,"","","BAL12",15649,190,"100001102","10021083x",31,9,0,"0",0,4,0,2,2,6,0,3,0,0,1,0,9,5,12,0,2,24,9,2,0,1,0,39,15,2,0,2,13,0,0,0,8,0,4,0,0,1,0,8,4,4,0,0,27,14,1,0,2,0,"viscj901","Jansen Visconti","hoyej901","James Hoye","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","casha001","Andrew Cashner","archc001","Chris Archer","No Save","","(none)","valed001","Danny Valencia","archc001","Chris Archer","casha001","Andrew Cashner",0.556,0,0,"Good","Baltimore Orioles",0.29,0,0,"Terrible",0.8,0.4,1,1,0.556,0,0,"Good"
20180728,2018,7,28,0,"Sat","TBA","AL",105,"BAL","AL",105,2,11,"Home","BAL",51,"N",NA,"","","BAL12",21526,173,"11000000","03040400x",33,9,2,"0",1,2,0,0,1,2,0,6,0,0,2,0,7,4,11,0,0,24,12,1,0,3,0,35,15,3,0,2,11,0,1,0,5,0,3,0,0,3,0,6,3,2,0,0,27,13,0,0,2,0,"hoyej901","James Hoye","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","viscj901","Jansen Visconti","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","gausk001","Kevin Gausman","stanr002","Ryne Stanek","No Save","","(none)","manct001","Trey Mancini","stanr002","Ryne Stanek","gausk001","Kevin Gausman",0.556,0,0,"Good","Baltimore Orioles",0.29,0,0,"Terrible",1.2,3,1,1,0.556,0,0,"Good"
20180729,2018,7,29,0,"Sun","TBA","AL",106,"BAL","AL",106,5,11,"Home","BAL",51,"D",NA,"","","BAL12",22454,185,"10101020","31011032x",33,8,0,"0",3,5,0,1,2,1,0,9,0,1,1,0,5,4,10,0,0,24,8,2,0,1,0,39,15,1,0,4,11,0,0,1,4,0,9,1,0,1,0,9,4,5,0,0,27,7,2,0,1,0,"hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","viscj901","Jansen Visconti","hoyej901","James Hoye","","(none)","","(none)","cashk001","Kevin Cash","showb801","Buck Showalter","bundd001","Dylan Bundy","chiry001","Yonny Chirinos","No Save","","(none)","trumm001","Mark Trumbo","chiry001","Yonny Chirinos","bundd001","Dylan Bundy",0.556,0,0,"Good","Baltimore Orioles",0.29,0,0,"Terrible",1.1,-0.1,1,1,0.556,0,0,"Good"
20180731,2018,7,31,0,"Tue","BAL","AL",107,"NYA","AL",105,3,6,"Home","NYA",51,"N",NA,"","","NYC21",46473,191,"30","10104000x",32,6,2,"0",0,2,0,0,1,3,0,15,0,0,1,0,6,4,6,0,0,24,5,1,0,1,0,29,6,0,0,1,6,0,1,1,5,0,7,1,0,1,0,6,4,2,1,0,27,7,1,1,1,0,"blasc901","Cory Blaser","cedeg901","Gary Cederstrom","sches901","Stu Scheurwater","bakej902","Jordan Baker","","(none)","","(none)","showb801","Buck Showalter","boona001","Aaron Boone","tanam001","Masahiro Tanaka","ramiy001","Yefry Ramirez","Save","chapa001","Aroldis Chapman","torrg001","Gleyber Torres","ramiy001","Yefry Ramirez","tanam001","Masahiro Tanaka",0.29,0,0,"Terrible","New York Yankees",0.617,1,0,"Great",0.1,2.3,0,0,0.617,1,0,"Great"
20180801,2018,8,1,0,"Wed","BAL","AL",108,"NYA","AL",106,7,5,"Away","BAL",54,"D",NA,"","","NYC21",47206,188,"52000000","10000013",40,15,2,"0",1,7,0,0,0,2,0,9,0,0,0,0,8,5,5,0,0,27,6,2,0,2,0,39,12,1,0,2,5,0,0,0,3,0,8,0,0,2,0,10,4,7,0,0,27,10,0,0,1,0,"cedeg901","Gary Cederstrom","sches901","Stu Scheurwater","bakej902","Jordan Baker","blasc901","Cory Blaser","","(none)","","(none)","showb801","Buck Showalter","boona001","Aaron Boone","cobba001","Alex Cobb","grays001","Sonny Gray","No Save","","(none)","manct001","Trey Mancini","cobba001","Alex Cobb","grays001","Sonny Gray",0.29,0,0,"Terrible","New York Yankees",0.617,1,0,"Great",0.8,0.1,0,1,0.617,1,0,"Great"
20180802,2018,8,2,0,"Thu","BAL","AL",109,"TEX","AL",110,8,17,"Home","TEX",51,"N",NA,"","","ARL02",19367,200,"100022003","37120211x",40,14,1,"0",3,8,1,0,0,2,0,6,0,0,0,0,8,6,16,2,0,24,5,0,2,0,0,41,18,6,0,3,16,0,0,0,10,0,8,0,0,0,0,10,2,8,2,0,27,9,0,0,0,0,"drecb901","Bruce Dreckman","woodt901","Tom Woodring","estam901","Mike Estabrook","carlm901","Mark Carlson","","(none)","","(none)","showb801","Buck Showalter","banij001","Jeff Banister","gally001","Yovani Gallardo","casha001","Andrew Cashner","Save","butle001","Eddie Butler","profj001","Jurickson Profar","casha001","Andrew Cashner","gally001","Yovani Gallardo",0.29,0,0,"Terrible","Texas Rangers",0.414,0,0,"Bad",0.4,0.1,0,0,0.414,0,0,"Bad"
20180803,2018,8,3,0,"Fri","BAL","AL",110,"TEX","AL",111,3,11,"Home","TEX",51,"N",NA,"","","ARL02",22544,183,"21000","10070003x",35,10,3,"0",0,3,0,0,0,2,0,8,0,0,2,0,7,5,9,0,0,24,4,2,0,0,0,36,11,2,0,3,10,0,0,2,2,0,8,0,0,0,0,5,5,3,0,0,27,13,1,0,2,0,"woodt901","Tom Woodring","estam901","Mike Estabrook","carlm901","Mark Carlson","drecb901","Bruce Dreckman","","(none)","","(none)","showb801","Buck Showalter","banij001","Jeff Banister","juraa001","Ariel Jurado","hessd001","David Hess","No Save","","(none)","","(none)","hessd001","David Hess","juraa001","Ariel Jurado",0.29,0,0,"Terrible","Texas Rangers",0.414,0,0,"Bad",0.5,0.2,0,0,0.414,0,0,"Bad"
