"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20150417,2015,4,17,0,"Fri","ANA","AL",10,"HOU","AL",10,6,3,"Away","ANA",54,"N",NA,"","","HOU03",22660,177,"102030","11100",31,6,0,"1",2,6,0,1,0,3,0,9,0,0,1,0,2,6,3,0,0,27,11,1,0,1,0,34,8,1,0,1,3,0,1,0,1,0,5,1,0,1,0,6,4,6,0,0,27,14,0,0,1,0,"basnt901","Toby Basner","nauep901","Paul Nauert","estam901","Mike Estabrook","demud901","Dana DeMuth","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","ramoc001","Cesar Ramos","qualc001","Chad Qualls","Save","streh001","Huston Street","troum001","Mike Trout","weavj003","Jered Weaver","carmf001","Fausto Carmona",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",0,1
20150418,2015,4,18,0,"Sat","ANA","AL",11,"HOU","AL",11,0,4,"Home","HOU",51,"N",NA,"","","HOU03",28209,158,"0","00000130x",30,3,2,"0",0,0,0,0,0,3,0,13,0,0,0,0,6,3,4,0,0,24,6,1,0,0,0,28,4,0,0,2,4,0,0,0,5,1,11,1,0,0,0,5,4,0,1,0,27,11,1,0,0,0,"nauep901","Paul Nauert","estam901","Mike Estabrook","demud901","Dana DeMuth","basnt901","Toby Basner","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","wilsc004","C.J. Wilson","No Save","","(none)","sprig001","George Springer","wilsc004","C.J. Wilson","keucd001","Dallas Keuchel",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",0,0
20150419,2015,4,19,0,"Sun","ANA","AL",12,"HOU","AL",12,3,4,"Home","HOU",51,"D",NA,"","","HOU03",24254,200,"200010","00202000x",34,8,0,"0",2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,1,0,27,11,0,0,0,0,"estam901","Mike Estabrook","demud901","Dana DeMuth","basnt901","Toby Basner","nauep901","Paul Nauert","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","felds001","Scott Feldman","richg002","Garrett Richards","Save","gregl001","Luke Gregerson","","(none)","richg002","Garrett Richards","felds001","Scott Feldman",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",0,0
20150420,2015,4,20,0,"Mon","OAK","AL",14,"ANA","AL",13,6,3,"Away","OAK",54,"N",NA,"","","ANA01",35228,177,"103100001","201000000",32,8,3,"0",2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,0,0,27,7,0,0,1,0,"wegnm901","Mark Wegner","fostm901","Marty Foster","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","oterd001","Dan Otero","shoem001","Matt Shoemaker","Save","clipt001","Tyler Clippard","vogts001","Stephen Vogt","gravk001","Kendall Graveman","shoem001","Matt Shoemaker",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150421,2015,4,21,0,"Tue","OAK","AL",15,"ANA","AL",14,1,14,"Home","ANA",51,"N",NA,"","","ANA01",32137,195,"1000000","04000640x",32,5,0,"0",1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,0,0,27,5,0,0,0,0,"fostm901","Marty Foster","muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","santh001","Hector Santiago","pomed001","Drew Pomeranz","No Save","","(none)","giavj001","Johnny Giavotella","pomed001","Drew Pomeranz","santh001","Hector Santiago",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150422,2015,4,22,0,"Wed","OAK","AL",16,"ANA","AL",15,9,2,"Away","OAK",54,"N",NA,"","","ANA01",30034,178,"100000530","10000001",41,18,1,"0",1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,1,0,27,12,0,0,2,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","grays001","Sonny Gray","salaf001","Fernando Salas","No Save","","(none)","vogts001","Stephen Vogt","grays001","Sonny Gray","weavj003","Jered Weaver",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150423,2015,4,23,0,"Thu","OAK","AL",17,"ANA","AL",16,0,2,"Home","ANA",51,"D",NA,"","","ANA01",24304,140,"0","00200000x",35,8,1,"0",0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,27,9,0,0,0,0,"wintm901","Mike Winters","wegnm901","Mark Wegner","fostm901","Marty Foster","blakr901","Ryan Blakney","","(none)","","(none)","melvb001","Bob Melvin","sciom001","Mike Scioscia","tropn001","Nick Tropeano","chavj001","Jesse Chavez","Save","streh001","Huston Street","calhk001","Kole Calhoun","chavj001","Jesse Chavez","tropn001","Nick Tropeano",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150424,2015,4,24,0,"Fri","TEX","AL",16,"ANA","AL",17,2,3,"Home","ANA",51,"N",NA,"","","ANA01",41054,167,"2000000","00010020x",27,3,1,"0",0,2,1,0,0,5,0,7,1,0,2,0,4,4,3,2,0,24,5,0,0,1,0,30,8,1,0,1,3,0,1,1,3,0,8,1,0,1,0,8,3,2,0,0,27,10,1,0,2,0,"reynj901","Jim Reynolds","culbf901","Fieldin Culbreth","fagac901","Clint Fagan","gonzm901","Manny Gonzalez","","(none)","","(none)","banij001","Jeff Banister","sciom001","Mike Scioscia","richg002","Garrett Richards","kelak001","Keone Kela","Save","streh001","Huston Street","freed001","David Freese","rodrw002","Wandy Rodriguez","richg002","Garrett Richards",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150425,2015,4,25,0,"Sat","TEX","AL",17,"ANA","AL",18,1,4,"Home","ANA",51,"N",NA,"","","ANA01",38016,190,"100000","00000310x",34,8,1,"0",0,0,0,0,1,3,0,6,2,0,0,0,10,4,4,0,0,24,8,0,0,1,0,29,8,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,6,1,1,0,27,8,0,0,0,0,"fagac901","Clint Fagan","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","rippm901","Mark Ripperger","","(none)","","(none)","banij001","Jeff Banister","sciom001","Mike Scioscia","pestv001","Vinnie Pestano","lewic001","Colby Lewis","Save","streh001","Huston Street","cronc002","C.J. Cron","lewic001","Colby Lewis","wilsc004","C.J. Wilson",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150426,2015,4,26,0,"Sun","TEX","AL",18,"ANA","AL",19,5,4,"Away","TEX",66,"D",NA,"","","ANA01",35053,253,"1100000102","21001",42,9,1,"0",1,4,0,1,2,7,1,9,1,1,0,0,14,5,4,0,0,33,10,1,0,1,0,46,15,3,0,1,4,0,0,1,4,0,9,0,0,0,0,14,5,3,0,0,33,8,2,0,0,0,"gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","rippm901","Mark Ripperger","fagac901","Clint Fagan","","(none)","","(none)","banij001","Jeff Banister","sciom001","Mike Scioscia","felin001","Neftali Feliz","alvaj003","Jose Alvarez","No Save","","(none)","martl004","Leonys Martin","martn002","Nick Martinez","santh001","Hector Santiago",0.543,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150428,2015,4,28,0,"Tue","ANA","AL",20,"OAK","AL",21,2,6,"Home","OAK",51,"N",NA,"","","OAK01",17674,126,"200000000","50000100x",30,6,0,"0",0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,1,0,27,10,0,0,1,0,"herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","grays001","Sonny Gray","weavj003","Jered Weaver","No Save","","(none)","lawrb002","Brett Lawrie","weavj003","Jered Weaver","grays001","Sonny Gray",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,0
20150429,2015,4,29,0,"Wed","ANA","AL",21,"OAK","AL",22,6,3,"Away","ANA",54,"N",NA,"","","OAK01",16212,181,"201000300","102000",33,8,1,"0",1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,0,0,27,9,0,0,1,0,"barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","morim002","Mike Morin","cookr001","Ryan Cook","Save","streh001","Huston Street","giavj001","Johnny Giavotella","shoem001","Matt Shoemaker","hahnj001","Jesse Hahn",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,1
20150430,2015,4,30,0,"Thu","ANA","AL",22,"OAK","AL",23,6,5,"Away","ANA",54,"D",NA,"","","OAK01",19534,203,"1031100","203",36,12,3,"0",0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,0,0,27,11,1,0,1,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","richg002","Garrett Richards","chavj001","Jesse Chavez","Save","streh001","Huston Street","giavj001","Johnny Giavotella","richg002","Garrett Richards","chavj001","Jesse Chavez",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0,1
20150501,2015,5,1,0,"Fri","ANA","AL",23,"SFN","NL",23,2,3,"Home","SFN",53,"N",NA,"","","SFO03",41507,184,"110","100000101",34,7,1,"0",0,2,0,1,1,1,0,7,1,0,0,0,8,3,2,3,0,26,6,1,1,1,0,31,6,1,0,0,3,1,1,0,3,1,6,0,1,0,0,7,5,1,0,0,27,11,1,1,0,0,"millb901","Bill Miller","hamaa901","Adam Hamari","eddid901","Doug Eddings","johna901","Adrian Johnson","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","garcj002","Santiago Casilla","smitj002","Joe Smith","No Save","","(none)","panij002","Joe Panik","wilsc004","C.J. Wilson","hestc001","Chris Heston",0.525,0,0,"Good","San Francisco Giants",0.519,0,0,"Good",0,0
20150502,2015,5,2,0,"Sat","ANA","AL",24,"SFN","NL",24,4,5,"Home","SFN",51,"D",NA,"","","SFO03",41287,156,"100102","02011010x",31,6,0,"0",2,4,0,0,0,2,0,4,0,1,0,0,2,4,5,0,0,24,8,0,0,0,0,33,11,1,0,2,5,2,0,0,2,0,8,2,0,0,0,8,4,4,0,0,27,14,0,0,0,0,"hamaa901","Adam Hamari","eddid901","Doug Eddings","johna901","Adrian Johnson","millb901","Bill Miller","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","hudst001","Tim Hudson","santh001","Hector Santiago","Save","garcj002","Santiago Casilla","aokin001","Nori Aoki","santh001","Hector Santiago","hudst001","Tim Hudson",0.525,0,0,"Good","San Francisco Giants",0.519,0,0,"Good",0,0
20150503,2015,5,3,0,"Sun","ANA","AL",25,"SFN","NL",25,0,5,"Home","SFN",51,"D",NA,"","","SFO03",41516,136,"0","20102000x",30,3,0,"0",0,0,0,0,0,2,0,6,0,0,1,0,5,3,5,0,0,24,11,0,0,1,0,33,10,2,1,2,5,0,0,1,2,0,4,0,0,1,0,7,2,0,0,0,27,11,1,0,1,0,"eddid901","Doug Eddings","johna901","Adrian Johnson","millb901","Bill Miller","hamaa901","Adam Hamari","","(none)","","(none)","sciom001","Mike Scioscia","bochb002","Bruce Bochy","linct001","Tim Lincecum","weavj003","Jered Weaver","No Save","","(none)","aokin001","Nori Aoki","weavj003","Jered Weaver","linct001","Tim Lincecum",0.525,0,0,"Good","San Francisco Giants",0.519,0,0,"Good",0,0
20150504,2015,5,4,0,"Mon","SEA","AL",26,"ANA","AL",26,3,2,"Away","SEA",54,"N",NA,"","","ANA01",25024,156,"210","101",31,4,0,"0",3,3,0,0,1,1,0,11,0,0,0,0,3,3,2,1,0,27,14,0,0,2,0,32,8,0,0,2,2,0,0,0,2,0,8,0,1,1,0,5,3,3,0,0,27,4,0,0,0,0,"joycj901","Jim Joyce","gibsg901","Greg Gibson","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","hernf002","Felix Hernandez","shoem001","Matt Shoemaker","Save","rodnf001","Fernando Rodney","cruzn002","Nelson Cruz","hernf002","Felix Hernandez","shoem001","Matt Shoemaker",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150505,2015,5,5,0,"Tue","SEA","AL",27,"ANA","AL",27,4,5,"Home","ANA",51,"N",NA,"","","ANA01",33394,157,"10000030","200000021",35,9,4,"0",0,4,0,1,1,2,1,6,0,0,0,0,8,3,5,1,0,24,6,0,0,1,0,31,8,0,0,2,5,0,0,0,4,1,4,0,0,1,0,6,4,4,3,0,27,6,0,0,0,0,"gibsg901","Greg Gibson","hudsm901","Marvin Hudson","fairc901","Chad Fairchild","joycj901","Jim Joyce","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","streh001","Huston Street","leond003","Dominic Leone","No Save","","(none)","perec003","Carlos Perez","paxtj001","James Paxton","richg002","Garrett Richards",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150506,2015,5,6,0,"Wed","SEA","AL",28,"ANA","AL",28,3,4,"Home","ANA",52,"N",NA,"","","ANA01",25160,155,"200001","3000001",34,9,1,"0",1,3,0,1,1,1,0,6,1,1,1,0,7,4,4,0,0,25,13,0,0,1,0,31,7,2,1,1,4,0,0,0,2,0,5,0,0,1,0,4,3,3,0,0,27,11,1,0,1,0,"hudsm901","Marvin Hudson","fairc901","Chad Fairchild","joycj901","Jim Joyce","gibsg901","Greg Gibson","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","streh001","Huston Street","smitc004","Carson Smith","No Save","","(none)","giavj001","Johnny Giavotella","eliar001","Roenis Elias","wilsc004","C.J. Wilson",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150507,2015,5,7,0,"Thu","HOU","AL",29,"ANA","AL",29,3,2,"Away","HOU",54,"N",NA,"","","ANA01",25097,177,"3","100000010",33,6,0,"0",0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,1,2,27,10,1,0,1,0,"westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","morag901","Gabe Morales","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","neshp001","Pat Neshek","streh001","Huston Street","Save","gregl001","Luke Gregerson","altuj001","Jose Altuve","mchuc001","Collin McHugh","santh001","Hector Santiago",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150508,2015,5,8,0,"Fri","HOU","AL",30,"ANA","AL",30,0,2,"Home","ANA",51,"N",NA,"","","ANA01",40006,129,"0","00002000x",32,6,0,"0",0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,27,7,1,0,0,0,"danlk901","Kerwin Danley","drakr901","Rob Drake","morag901","Gabe Morales","westj901","Joe West","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","weavj003","Jered Weaver","carmf001","Fausto Carmona","No Save","","(none)","cronc002","C.J. Cron","carmf001","Fausto Carmona","weavj003","Jered Weaver",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150509,2015,5,9,0,"Sat","HOU","AL",31,"ANA","AL",31,6,5,"Away","HOU",54,"N",NA,"","","ANA01",40210,162,"123000000","200110001",32,6,1,"0",3,6,0,0,0,5,0,13,0,1,0,0,4,3,5,0,0,27,13,0,0,1,0,36,10,2,0,1,5,0,0,0,3,1,9,0,0,1,0,7,5,6,0,0,27,10,0,0,0,0,"drakr901","Rob Drake","morag901","Gabe Morales","westj901","Joe West","danlk901","Kerwin Danley","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker","Save","qualc001","Chad Qualls","cartc002","Chris Carter","keucd001","Dallas Keuchel","shoem001","Matt Shoemaker",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,0
20150510,2015,5,10,0,"Sun","HOU","AL",32,"ANA","AL",32,1,3,"Home","ANA",51,"D",NA,"","","ANA01",30929,160,"100","00003000x",28,1,0,"0",0,1,0,0,1,4,0,11,0,0,0,0,5,2,3,2,0,24,11,1,0,0,0,28,6,1,0,0,2,0,1,0,2,0,6,0,1,0,0,4,4,1,0,0,27,8,0,1,0,0,"morag901","Gabe Morales","westj901","Joe West","danlk901","Kerwin Danley","drakr901","Rob Drake","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","richg002","Garrett Richards","felds001","Scott Feldman","Save","streh001","Huston Street","iannc001","Chris Iannetta","felds001","Scott Feldman","richg002","Garrett Richards",0.531,1,0,"Good","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150512,2015,5,12,0,"Tue","COL","NL",29,"ANA","AL",33,2,5,"Home","ANA",51,"N",NA,"","","ANA01",28150,164,"1100000","00020003x",29,5,2,"0",0,2,1,1,1,1,0,8,0,1,0,0,4,3,5,0,0,24,10,0,0,0,0,34,10,4,0,0,5,0,0,1,1,0,7,1,0,0,0,7,2,2,0,0,27,8,0,1,0,0,"davig901","Gerry Davis","cuzzp901","Phil Cuzzi","randt901","Tony Randazzo","gormb901","Brian Gorman","","(none)","","(none)","weisw001","Walt Weiss","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","betar001","Rafael Betancourt","Save","streh001","Huston Street","giavj001","Johnny Giavotella","kendk001","Kyle Kendrick","wilsc004","C.J. Wilson",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150513,2015,5,13,0,"Wed","COL","NL",30,"ANA","AL",34,1,2,"Home","ANA",64,"N",NA,"","","ANA01",30129,198,"10000000","10001",42,10,1,"0",0,1,0,0,0,0,0,14,0,0,0,0,8,6,2,0,0,31,12,0,0,0,0,35,8,2,0,0,2,1,1,0,2,1,8,0,0,0,0,6,6,1,2,0,33,7,0,0,1,0,"cuzzp901","Phil Cuzzi","randt901","Tony Randazzo","gormb901","Brian Gorman","davig901","Gerry Davis","","(none)","","(none)","runnt001","Tom Runnells","sciom001","Mike Scioscia","ramoc001","Cesar Ramos","friec001","Christian Friedrich","No Save","","(none)","pujoa001","Albert Pujols","lylej001","Jordan Lyles","santh001","Hector Santiago",0.42,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1,1
20150515,2015,5,15,0,"Fri","ANA","AL",35,"BAL","AL",33,3,1,"Away","ANA",54,"N",NA,"","","BAL12",35470,143,"110000001","10",30,7,1,"0",1,3,0,2,0,2,0,7,0,0,2,0,4,3,1,0,0,27,7,1,0,1,0,32,5,0,0,1,1,0,0,0,1,0,6,0,0,1,0,5,2,3,0,0,27,12,1,0,2,0,"coope901","Eric Cooper","hamaa901","Adam Hamari","iassd901","Dan Iassogna","barkl901","Lance Barksdale","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","weavj003","Jered Weaver","chenw001","Wei-Yin Chen","Save","streh001","Huston Street","pujoa001","Albert Pujols","weavj003","Jered Weaver","chenw001","Wei-Yin Chen",0.525,0,0,"Good","Baltimore Orioles",0.5,0,0,"Good",0,1
20150516,2015,5,16,0,"Sat","ANA","AL",36,"BAL","AL",34,6,1,"Away","ANA",54,"N",NA,"","","BAL12",29102,148,"213","100000",39,13,0,"0",2,5,0,0,0,0,0,7,0,1,0,0,6,3,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,3,6,1,0,27,7,0,0,0,0,"hamaa901","Adam Hamari","iassd901","Dan Iassogna","barkl901","Lance Barksdale","coope901","Eric Cooper","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez","No Save","","(none)","kraum001","Marc Krauss","shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez",0.525,0,0,"Good","Baltimore Orioles",0.5,0,0,"Good",0,1
20150517,2015,5,17,0,"Sun","ANA","AL",37,"BAL","AL",35,0,3,"Home","BAL",51,"D",NA,"","","BAL12",41733,140,"0","00010002x",32,6,1,"0",0,0,0,0,0,0,0,9,0,0,1,0,5,2,3,2,0,24,7,0,0,1,0,30,7,1,0,0,2,0,0,0,1,0,7,0,0,1,0,4,3,0,0,0,27,11,0,0,1,0,"iassd901","Dan Iassogna","barkl901","Lance Barksdale","coope901","Eric Cooper","hamaa901","Adam Hamari","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","wrigm001","Mike Wright","richg002","Garrett Richards","Save","britz001","Zack Britton","","(none)","richg002","Garrett Richards","wrigm001","Mike Wright",0.525,0,0,"Good","Baltimore Orioles",0.5,0,0,"Good",0,0
20150518,2015,5,18,0,"Mon","ANA","AL",38,"TOR","AL",40,6,10,"Home","TOR",51,"D",NA,"","","TOR02",29306,208,"302010","04000420x",39,12,3,"0",3,5,0,0,0,1,0,10,0,0,0,0,7,5,10,2,0,24,12,0,0,0,0,38,17,5,0,1,10,1,0,0,5,0,7,1,1,0,0,10,6,6,1,0,27,6,0,0,0,0,"gonzm901","Manny Gonzalez","barbs901","Sean Barber","schrp901","Paul Schrieber","reynj901","Jim Reynolds","","(none)","","(none)","sciom001","Mike Scioscia","gibbj001","John Gibbons","osunr001","Roberto Osuna","morim002","Mike Morin","No Save","","(none)","martr004","Russell Martin","wilsc004","C.J. Wilson","redmt002","Todd Redmond",0.525,0,0,"Good","Toronto Blue Jays",0.574,1,0,"Good",0,0
20150519,2015,5,19,0,"Tue","ANA","AL",39,"TOR","AL",41,3,2,"Away","ANA",54,"N",NA,"","","TOR02",15062,152,"100110","100010000",32,6,0,"0",1,3,0,1,0,3,0,6,0,0,1,0,6,3,1,0,0,27,8,1,0,1,0,29,4,0,0,1,2,1,1,0,3,0,6,0,1,0,0,5,3,3,1,0,27,16,0,0,1,0,"barbs901","Sean Barber","schrp901","Paul Schrieber","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","sciom001","Mike Scioscia","gibbj001","John Gibbons","santh001","Hector Santiago","sanca006","Aaron Sanchez","Save","streh001","Huston Street","freed001","David Freese","santh001","Hector Santiago","sanca006","Aaron Sanchez",0.525,0,0,"Good","Toronto Blue Jays",0.574,1,0,"Good",0,1
20150520,2015,5,20,0,"Wed","ANA","AL",40,"TOR","AL",42,4,3,"Away","ANA",54,"N",NA,"","","TOR02",16402,156,"110200","300000",35,8,3,"0",1,4,0,0,1,3,1,7,1,0,0,0,8,3,3,0,0,27,11,0,0,1,0,31,5,2,0,0,3,0,0,0,3,0,5,1,0,1,0,4,4,4,2,0,27,13,1,0,0,0,"schrp901","Paul Schrieber","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","barbs901","Sean Barber","","(none)","","(none)","sciom001","Mike Scioscia","gibbj001","John Gibbons","weavj003","Jered Weaver","hutcd001","Drew Hutchison","Save","streh001","Huston Street","kraum001","Marc Krauss","weavj003","Jered Weaver","hutcd001","Drew Hutchison",0.525,0,0,"Good","Toronto Blue Jays",0.574,1,0,"Good",0,1
20150521,2015,5,21,0,"Thu","ANA","AL",41,"TOR","AL",43,4,8,"Home","TOR",51,"N",NA,"","","TOR02",19014,142,"100000102","00204020x",31,5,2,"0",2,4,0,0,0,2,0,7,0,0,1,0,2,3,7,0,0,24,8,1,0,0,0,33,10,3,0,2,7,0,1,0,4,0,5,1,0,0,0,6,1,4,0,0,27,14,0,0,1,0,"reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","barbs901","Sean Barber","schrp901","Paul Schrieber","","(none)","","(none)","sciom001","Mike Scioscia","gibbj001","John Gibbons","dickr001","R.A. Dickey","shoem001","Matt Shoemaker","No Save","","(none)","","(none)","shoem001","Matt Shoemaker","dickr001","R.A. Dickey",0.525,0,0,"Good","Toronto Blue Jays",0.574,1,0,"Good",0,0
20150522,2015,5,22,0,"Fri","ANA","AL",42,"BOS","AL",42,12,5,"Away","ANA",54,"N",NA,"","","BOS07",36150,215,"290010","10200200",38,12,3,"0",3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,0,0,27,9,3,0,0,0,"holbs901","Sam Holbrook","hoyej901","James Hoye","hirsj901","John Hirschbeck","tumpj901","John Tumpane","","(none)","","(none)","sciom001","Mike Scioscia","farrj001","John Farrell","richg002","Garrett Richards","porcr001","Rick Porcello","No Save","","(none)","","(none)","richg002","Garrett Richards","porcr001","Rick Porcello",0.525,0,0,"Good","Boston Red Sox",0.481,0,0,"Bad",0,1
