"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20130818,2013,8,18,0,"Sun","SEA","AL",123,"TEX","AL",124,4,3,"Away","SEA",54,"D",NA,"","","ARL02",40832,180,"11011","11010",34,10,2,"0",0,4,1,0,0,6,1,8,1,0,1,0,10,3,2,0,0,27,14,2,0,1,0,30,5,2,0,0,3,0,1,0,2,0,3,1,1,1,0,3,3,4,1,0,27,10,0,0,1,0,"herna901","Angel Hernandez","nauep901","Paul Nauert","eddid901","Doug Eddings","demud901","Dana DeMuth","","(none)","","(none)","thomr003","Robby Thompson","washr001","Ron Washington","mediy001","Yoervis Medina","nathj001","Joe Nathan","Save","farqd001","Danny Farquhar","seagk001","Kyle Seager","ramie004","Erasmo Ramirez","darvy001","Yu Darvish",0.438,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,0
20130819,2013,8,19,0,"Mon","HOU","AL",124,"TEX","AL",125,5,16,"Home","TEX",51,"N",NA,"","","ARL02",32113,186,"10000400","20(11)10110x",35,9,5,"0",0,5,0,0,0,2,0,10,0,0,1,0,5,4,10,0,0,24,16,2,0,0,0,38,14,4,0,1,14,1,1,0,5,2,3,3,0,0,0,5,3,5,1,0,27,8,0,0,1,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","carav901","Vic Carapazza","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","garzm001","Matt Garza","harrl002","Lucas Harrell","No Save","","(none)","kinsi001","Ian Kinsler","harrl002","Lucas Harrell","garzm001","Matt Garza",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
20130820,2013,8,20,0,"Tue","HOU","AL",125,"TEX","AL",126,2,4,"Home","TEX",51,"N",NA,"","","ARL02",39009,185,"20000000","01000201x",32,6,0,"0",1,2,0,0,0,1,0,10,0,0,1,0,4,3,4,2,0,24,9,0,0,0,0,29,6,1,0,1,3,0,0,0,4,1,4,3,1,0,0,5,5,2,1,0,27,10,1,0,1,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","carav901","Vic Carapazza","cedeg901","Gary Cederstrom","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","cottn001","Neal Cotts","cosaj001","Jarred Cosart","Save","nathj001","Joe Nathan","belta001","Adrian Beltre","cosaj001","Jarred Cosart","blact001","Travis Blackley",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
20130821,2013,8,21,0,"Wed","HOU","AL",126,"TEX","AL",127,4,5,"Home","TEX",53,"N",NA,"","","ARL02",38699,202,"10000120","2010101",32,8,1,"0",1,3,0,0,2,5,0,8,0,1,2,0,8,3,3,0,0,26,11,2,0,2,0,29,7,0,0,1,4,2,1,0,6,0,3,1,0,2,0,7,5,4,2,0,27,17,0,0,2,0,"barkl901","Lance Barksdale","carav901","Vic Carapazza","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","nathj001","Joe Nathan","lo--c001","Chia-Jen Lo","No Save","","(none)","andre001","Elvis Andrus","bedae001","Erik Bedard","holld003","Derek Holland",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
20130823,2013,8,23,0,"Fri","TEX","AL",128,"CHA","AL",127,11,5,"Away","TEX",54,"N",NA,"","","CHI12",31891,172,"41110121","30100001",36,11,1,"0",5,11,0,2,2,2,0,8,1,0,1,0,4,3,5,1,1,27,10,1,0,0,0,38,11,2,0,0,5,0,0,0,2,0,3,0,0,0,0,8,3,10,0,0,27,10,1,0,1,0,"laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","porta901","Alan Porter","gibsg901","Greg Gibson","","(none)","","(none)","washr001","Ron Washington","ventr001","Robin Ventura","perem004","Martin Perez","salec001","Chris Sale","No Save","","(none)","bakej001","Jeff Baker","perem004","Martin Perez","salec001","Chris Sale",0.558,0,0,"Good","Chicago White Sox",0.389,0,0,"Bad",0,1
20130824,2013,8,24,0,"Sat","TEX","AL",129,"CHA","AL",128,2,3,"Home","CHA",53,"N",NA,"","","CHI12",22079,188,"2000","2001",31,6,1,"0",1,2,0,0,4,3,0,8,2,1,1,0,9,3,3,0,0,26,5,0,0,0,0,33,9,1,0,1,3,0,0,0,3,0,13,0,1,0,0,7,4,2,0,0,27,10,0,0,1,0,"wendh902","Hunter Wendelstedt","porta901","Alan Porter","gibsg901","Greg Gibson","laynj901","Jerry Layne","","(none)","","(none)","washr001","Ron Washington","ventr001","Robin Ventura","jonen001","Nate Jones","schet001","Tanner Scheppers","No Save","","(none)","phegj001","Josh Phegley","darvy001","Yu Darvish","santh001","Hector Santiago",0.558,0,0,"Good","Chicago White Sox",0.389,0,0,"Bad",0,0
20130825,2013,8,25,0,"Sun","TEX","AL",130,"CHA","AL",129,2,5,"Home","CHA",51,"D",NA,"","","CHI12",25960,167,"200000","00210110x",37,11,2,"0",1,2,0,0,0,1,0,7,0,0,1,0,9,2,4,0,0,24,8,2,0,1,0,29,7,1,0,2,4,1,1,0,2,0,9,0,0,1,0,4,4,2,0,0,27,9,1,0,2,0,"porta901","Alan Porter","gibsg901","Greg Gibson","laynj901","Jerry Layne","wendh902","Hunter Wendelstedt","","(none)","","(none)","washr001","Ron Washington","ventr001","Robin Ventura","dankj001","John Danks","garzm001","Matt Garza","Save","reeda001","Addison Reed","dankj002","Jordan Danks","garzm001","Matt Garza","dankj001","John Danks",0.558,0,0,"Good","Chicago White Sox",0.389,0,0,"Bad",0,0
20130826,2013,8,26,0,"Mon","TEX","AL",131,"SEA","AL",130,8,3,"Away","TEX",54,"N",NA,"","","SEA03",15995,160,"200200310","2100000",36,11,3,"0",2,8,1,0,1,3,2,3,0,1,0,0,6,4,3,0,0,27,9,0,0,1,0,30,5,0,0,1,3,0,0,0,2,0,8,0,1,1,0,2,3,8,0,0,27,15,0,0,0,0,"ticht901","Todd Tichenor","buckc901","CB Bucknor","scotd901","Dale Scott","millb901","Bill Miller","","(none)","","(none)","washr001","Ron Washington","wedge001","Eric Wedge","blact001","Travis Blackley","saunj001","Joe Saunders","No Save","","(none)","profj001","Jurickson Profar","blact001","Travis Blackley","saunj001","Joe Saunders",0.558,0,0,"Good","Seattle Mariners",0.438,0,0,"Bad",0,1
20130827,2013,8,27,0,"Tue","TEX","AL",132,"SEA","AL",131,4,3,"Away","TEX",60,"N",NA,"","","SEA03",15115,215,"300000001","2010000000",39,10,1,"0",0,3,0,0,1,2,0,12,1,0,1,0,8,5,3,0,0,30,9,0,0,2,0,36,9,2,0,1,3,0,1,0,5,0,11,0,0,2,0,9,4,4,0,1,30,8,0,0,1,0,"buckc901","CB Bucknor","scotd901","Dale Scott","millb901","Bill Miller","ticht901","Todd Tichenor","","(none)","","(none)","washr001","Ron Washington","wedge001","Eric Wedge","schet001","Tanner Scheppers","farqd001","Danny Farquhar","Save","nathj001","Joe Nathan","","(none)","holld003","Derek Holland","iwakh001","Hisashi Iwakuma",0.558,0,0,"Good","Seattle Mariners",0.438,0,0,"Bad",0,1
20130828,2013,8,28,0,"Wed","TEX","AL",133,"SEA","AL",132,12,4,"Away","TEX",54,"D",NA,"","","SEA03",22420,181,"32500200","11011",43,17,2,"0",3,12,0,0,1,2,0,9,2,0,1,0,7,3,4,0,0,27,10,0,0,0,0,35,9,1,0,2,4,0,0,0,4,0,9,0,0,0,0,8,3,11,0,0,27,11,1,0,1,0,"scotd901","Dale Scott","millb901","Bill Miller","ticht901","Todd Tichenor","buckc901","CB Bucknor","","(none)","","(none)","washr001","Ron Washington","wedge001","Eric Wedge","perem004","Martin Perez","hernf002","Felix Hernandez","No Save","","(none)","martl004","Leonys Martin","perem004","Martin Perez","hernf002","Felix Hernandez",0.558,0,0,"Good","Seattle Mariners",0.438,0,0,"Bad",0,1
20130830,2013,8,30,0,"Fri","MIN","AL",133,"TEX","AL",134,3,2,"Away","MIN",54,"N",NA,"","","ARL02",34815,165,"300","1100000",30,6,1,"0",2,3,0,0,0,2,0,13,0,1,1,0,2,5,1,0,0,27,12,1,0,1,0,32,6,1,1,1,2,0,0,0,3,0,4,2,0,1,0,6,4,3,0,0,27,7,0,0,1,0,"fostm901","Marty Foster","bellw901","Wally Bell","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","hendl001","Liam Hendriks","darvy001","Yu Darvish","Save","perkg001","Glen Perkins","mornj001","Justin Morneau","hendl001","Liam Hendriks","darvy001","Yu Darvish",0.407,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,0
20130831,2013,8,31,0,"Sat","MIN","AL",134,"TEX","AL",135,1,2,"Home","TEX",53,"N",NA,"","","ARL02",36041,182,"100000000","100000001",29,5,0,"0",1,1,1,0,0,3,0,11,0,1,0,0,5,5,2,0,0,26,6,0,0,0,0,34,9,1,0,0,2,0,1,0,2,1,9,0,0,0,0,9,3,1,0,0,27,11,0,0,1,0,"bellw901","Wally Bell","hudsm901","Marvin Hudson","mcclt901","Tim McClelland","fostm901","Marty Foster","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","nathj001","Joe Nathan","thiec001","Caleb Thielbar","No Save","","(none)","martl004","Leonys Martin","pelfm001","Mike Pelfrey","garzm001","Matt Garza",0.407,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,1
20130901,2013,9,1,0,"Sun","MIN","AL",135,"TEX","AL",136,4,2,"Away","MIN",54,"D",NA,"","","ARL02",36549,179,"30010","1000010",34,12,3,"0",0,3,1,0,0,1,0,9,1,1,2,0,5,3,2,0,0,27,15,0,0,2,0,32,7,1,0,2,2,0,0,0,1,0,4,2,0,2,0,4,5,4,2,0,27,14,1,0,2,0,"hudsm901","Marvin Hudson","mcclt901","Tim McClelland","fostm901","Marty Foster","bellw901","Wally Bell","","(none)","","(none)","gardr001","Ron Gardenhire","washr001","Ron Washington","corrk001","Kevin Correia","blact001","Travis Blackley","Save","perkg001","Glen Perkins","bernd001","Doug Bernier","corrk001","Kevin Correia","blact001","Travis Blackley",0.407,0,0,"Bad","Texas Rangers",0.558,0,0,"Good",1,0
20130902,2013,9,2,0,"Mon","TEX","AL",137,"OAK","AL",137,2,4,"Home","OAK",51,"D",NA,"","","OAK01",23495,168,"20000","02002000x",34,8,1,"0",1,2,0,0,0,6,0,7,0,0,1,0,11,2,3,0,0,24,9,2,0,1,0,29,6,1,0,2,4,0,0,0,5,0,2,0,0,1,0,6,5,2,0,0,27,6,0,0,1,0,"cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","kulpr901","Ron Kulpa","hallt901","Tom Hallion","","(none)","","(none)","washr001","Ron Washington","melvb001","Bob Melvin","strad003","Dan Straily","holld003","Derek Holland","Save","balfg001","Grant Balfour","crisc001","Coco Crisp","holld003","Derek Holland","strad003","Dan Straily",0.558,0,0,"Good","Oakland Athletics",0.593,1,0,"Good",0,0
20130903,2013,9,3,0,"Tue","TEX","AL",138,"OAK","AL",138,5,1,"Away","TEX",54,"N",NA,"","","OAK01",16133,200,"130010","100000000",40,13,2,"0",2,5,1,0,0,3,0,6,1,0,0,0,12,3,1,1,0,27,9,0,0,0,0,36,11,3,0,0,1,0,1,0,0,0,8,0,0,0,0,9,5,2,1,0,27,4,1,1,0,0,"guccc901","Chris Guccione","kulpr901","Ron Kulpa","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","washr001","Ron Washington","melvb001","Bob Melvin","perem004","Martin Perez","colob001","Bartolo Colon","No Save","","(none)","profj001","Jurickson Profar","perem004","Martin Perez","colob001","Bartolo Colon",0.558,0,0,"Good","Oakland Athletics",0.593,1,0,"Good",0,1
20130904,2013,9,4,0,"Wed","TEX","AL",139,"OAK","AL",139,4,11,"Home","OAK",51,"D",NA,"","","OAK01",18886,191,"2000101","21000602x",35,9,2,"0",1,4,1,0,0,0,0,8,0,0,1,0,5,6,11,1,0,24,5,0,0,0,0,34,12,3,0,4,11,0,1,1,6,0,7,0,1,0,0,7,2,4,0,0,27,10,1,0,1,0,"kulpr901","Ron Kulpa","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","guccc901","Chris Guccione","","(none)","","(none)","washr001","Ron Washington","melvb001","Bob Melvin","parkj001","Jarrod Parker","darvy001","Yu Darvish","Save","andeb004","Brett Anderson","mossb001","Brandon Moss","darvy001","Yu Darvish","parkj001","Jarrod Parker",0.558,0,0,"Good","Oakland Athletics",0.593,1,0,"Good",0,0
20130906,2013,9,6,0,"Fri","TEX","AL",140,"ANA","AL",140,5,6,"Home","ANA",51,"N",NA,"","","ANA01",39591,171,"12000101","00051000x",34,9,2,"0",2,5,0,0,2,3,0,4,1,0,2,0,7,2,5,1,0,24,11,1,0,1,0,33,10,1,0,1,5,0,0,0,0,0,5,0,1,1,0,3,4,5,0,0,27,13,0,0,2,0,"johna901","Adrian Johnson","welkb901","Bill Welke","culbf901","Fieldin Culbreth","bakej902","Jordan Baker","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","wilsc004","C.J. Wilson","garzm001","Matt Garza","Save","friee001","Ernesto Frieri","trumm001","Mark Trumbo","garzm001","Matt Garza","wilsc004","C.J. Wilson",0.558,0,0,"Good","Los Angeles Angels of Anaheim",0.481,0,0,"Bad",0,0
20130907,2013,9,7,0,"Sat","TEX","AL",141,"ANA","AL",141,3,8,"Home","ANA",51,"N",NA,"","","ANA01",40558,190,"110000001","31100300x",35,9,1,"0",1,3,0,0,0,1,0,6,3,0,2,0,6,4,6,0,0,24,14,4,0,0,0,33,12,4,0,1,8,2,1,1,3,1,5,2,1,0,0,8,3,2,1,0,27,13,1,0,2,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","bakej902","Jordan Baker","johna901","Adrian Johnson","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","richg002","Garrett Richards","holld003","Derek Holland","No Save","","(none)","trumm001","Mark Trumbo","holld003","Derek Holland","richg002","Garrett Richards",0.558,0,0,"Good","Los Angeles Angels of Anaheim",0.481,0,0,"Bad",0,0
20130908,2013,9,8,0,"Sun","TEX","AL",142,"ANA","AL",142,4,3,"Away","TEX",54,"D",NA,"","","ANA01",35423,211,"100010200","10200000",35,9,3,"0",1,4,0,1,0,3,1,13,3,0,0,0,8,7,3,0,0,27,10,0,0,1,0,35,9,4,0,1,3,0,0,1,2,0,7,1,0,1,0,8,5,4,1,0,27,5,0,0,0,0,"culbf901","Fieldin Culbreth","bakej902","Jordan Baker","johna901","Adrian Johnson","welkb901","Bill Welke","","(none)","","(none)","washr001","Ron Washington","sciom001","Mike Scioscia","ogana001","Alexi Ogando","kohnm001","Michael Kohn","Save","nathj001","Joe Nathan","riosa002","Alex Rios","tepen001","Nick Tepesch","vargj001","Jason Vargas",0.558,0,0,"Good","Los Angeles Angels of Anaheim",0.481,0,0,"Bad",0,1
20130909,2013,9,9,0,"Mon","PIT","NL",143,"TEX","AL",143,1,0,"Away","PIT",54,"N",NA,"","","ARL02",33243,144,"100","0",30,6,2,"1",0,1,0,0,1,1,0,7,0,1,2,0,4,3,0,1,0,27,14,0,0,0,0,30,4,0,0,0,0,0,0,0,2,0,9,3,0,0,0,5,4,1,0,0,27,12,0,0,2,0,"muchm901","Mike Muchlinski","kellj901","Jeff Kellogg","fairc901","Chad Fairchild","schrp901","Paul Schrieber","","(none)","","(none)","hurdc001","Clint Hurdle","washr001","Ron Washington","coleg001","Gerrit Cole","darvy001","Yu Darvish","Save","melam001","Mark Melancon","alvap001","Pedro Alvarez","coleg001","Gerrit Cole","darvy001","Yu Darvish",0.58,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130910,2013,9,10,0,"Tue","PIT","NL",144,"TEX","AL",144,5,4,"Away","PIT",54,"N",NA,"","","ARL02",36313,200,"1030001","10012",37,12,3,"0",0,4,1,0,0,4,1,7,1,0,1,0,10,5,4,0,0,27,9,0,0,2,0,37,13,4,0,0,4,0,0,0,3,0,11,1,1,2,0,9,5,5,1,0,27,8,2,0,1,0,"kellj901","Jeff Kellogg","fairc901","Chad Fairchild","schrp901","Paul Schrieber","muchm901","Mike Muchlinski","","(none)","","(none)","hurdc001","Clint Hurdle","washr001","Ron Washington","lirif001","Francisco Liriano","perem004","Martin Perez","Save","melam001","Mark Melancon","mccua001","Andrew McCutchen","lirif001","Francisco Liriano","perem004","Martin Perez",0.58,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130911,2013,9,11,0,"Wed","PIT","NL",145,"TEX","AL",145,7,5,"Away","PIT",54,"D",NA,"","","ARL02",30629,216,"1210210","2300",36,12,3,"0",1,5,0,1,0,5,0,9,1,0,1,0,8,5,5,0,0,27,10,0,0,1,0,35,9,2,0,0,5,0,0,0,3,0,9,0,0,1,0,6,6,7,1,0,27,11,0,0,1,0,"fairc901","Chad Fairchild","schrp901","Paul Schrieber","muchm901","Mike Muchlinski","kellj901","Jeff Kellogg","","(none)","","(none)","hurdc001","Clint Hurdle","washr001","Ron Washington","burna001","A.J. Burnett","garzm001","Matt Garza","Save","farnk001","Kyle Farnsworth","walkn001","Neil Walker","burna001","A.J. Burnett","garzm001","Matt Garza",0.58,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130913,2013,9,13,0,"Fri","OAK","AL",147,"TEX","AL",146,9,8,"Away","OAK",54,"N",NA,"","","ARL02",40180,249,"301221000","200000060",38,14,1,"0",3,9,0,1,0,7,1,4,1,1,1,0,10,7,8,0,0,27,6,1,1,0,0,34,8,1,0,0,8,0,1,1,8,0,10,0,0,0,0,9,7,9,0,0,27,7,0,0,1,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","melvb001","Bob Melvin","washr001","Ron Washington","strad003","Dan Straily","holld003","Derek Holland","Save","dools001","Sean Doolittle","cespy001","Yoenis Cespedes","strad003","Dan Straily","holld003","Derek Holland",0.593,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130914,2013,9,14,0,"Sat","OAK","AL",148,"TEX","AL",147,1,0,"Away","OAK",54,"D",NA,"","","ARL02",36067,182,"100000000","0",31,4,1,"0",0,1,0,0,0,2,0,11,1,0,0,0,5,2,0,0,0,27,6,0,0,1,0,33,7,1,0,0,0,0,0,0,2,0,8,2,0,1,0,8,3,1,0,0,27,2,0,0,0,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","washr001","Ron Washington","colob001","Bartolo Colon","darvy001","Yu Darvish","Save","balfg001","Grant Balfour","mossb001","Brandon Moss","colob001","Bartolo Colon","darvy001","Yu Darvish",0.593,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130915,2013,9,15,0,"Sun","OAK","AL",149,"TEX","AL",148,5,1,"Away","OAK",54,"D",NA,"","","ARL02",42980,185,"201000002","100000000",33,8,1,"0",3,4,0,0,0,4,0,7,0,0,3,0,5,5,1,0,0,27,5,0,0,0,0,37,10,0,0,0,1,0,0,0,1,0,8,1,0,0,0,10,3,5,0,0,27,12,1,0,3,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","melvb001","Bob Melvin","washr001","Ron Washington","milot001","Tom Milone","perem004","Martin Perez","No Save","","(none)","","(none)","milot001","Tom Milone","perem004","Martin Perez",0.593,1,0,"Good","Texas Rangers",0.558,0,0,"Good",1,0
20130916,2013,9,16,0,"Mon","TEX","AL",149,"TBA","AL",149,2,6,"Home","TBA",51,"N",NA,"","","STP01",10724,181,"110000","01014000x",31,6,4,"0",0,2,1,0,0,1,0,11,1,1,0,0,4,5,6,1,0,24,11,0,0,0,0,33,12,2,0,1,6,1,1,0,3,0,5,0,0,0,0,8,2,2,0,0,27,11,0,1,0,0,"vanol901","Larry Vanover","gonzm901","Manny Gonzalez","coope901","Eric Cooper","randt901","Tony Randazzo","","(none)","","(none)","washr001","Ron Washington","maddj801","Joe Maddon","cobba001","Alex Cobb","garzm001","Matt Garza","No Save","","(none)","lonej001","James Loney","garzm001","Matt Garza","cobba001","Alex Cobb",0.558,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,0
20130917,2013,9,17,0,"Tue","TEX","AL",150,"TBA","AL",150,7,1,"Away","TEX",54,"N",NA,"","","STP01",10786,175,"104010001","1000000",36,10,3,"0",3,7,0,1,0,2,0,5,0,0,0,0,5,5,1,1,0,27,8,1,0,1,0,31,4,1,0,1,1,0,0,0,1,0,7,0,0,1,0,4,7,7,0,0,27,10,0,0,0,0,"gonzm901","Manny Gonzalez","coope901","Eric Cooper","randt901","Tony Randazzo","vanol901","Larry Vanover","","(none)","","(none)","washr001","Ron Washington","maddj801","Joe Maddon","ogana001","Alexi Ogando","hellj001","Jeremy Hellickson","No Save","","(none)","kinsi001","Ian Kinsler","ogana001","Alexi Ogando","hellj001","Jeremy Hellickson",0.558,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,1
20130918,2013,9,18,0,"Wed","TEX","AL",151,"TBA","AL",151,3,4,"Home","TBA",70,"N",NA,"","","STP01",14827,256,"20000000010","2000011",43,7,2,"1",0,3,0,0,1,2,0,10,1,0,0,0,7,7,4,0,0,34,9,0,0,1,0,42,10,2,0,1,4,1,0,1,2,0,7,2,0,1,0,8,8,3,0,0,36,9,0,0,0,0,"coope901","Eric Cooper","randt901","Tony Randazzo","vanol901","Larry Vanover","gonzm901","Manny Gonzalez","","(none)","","(none)","washr001","Ron Washington","maddj801","Joe Maddon","gomeb001","Brandon Gomes","ortij004","Joe Ortiz","No Save","","(none)","jennd002","Desmond Jennings","holld003","Derek Holland","archc001","Chris Archer",0.558,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,0
20130919,2013,9,19,0,"Thu","TEX","AL",152,"TBA","AL",152,8,2,"Away","TEX",54,"N",NA,"","","STP01",13550,220,"103200101","200000000",43,16,1,"1",4,8,0,0,0,4,1,10,5,0,1,0,12,4,2,0,0,27,11,0,0,4,0,29,7,1,0,0,2,0,0,1,6,0,8,0,2,3,0,7,4,7,1,0,27,6,1,0,1,0,"randt901","Tony Randazzo","vanol901","Larry Vanover","gonzm901","Manny Gonzalez","coope901","Eric Cooper","","(none)","","(none)","washr001","Ron Washington","maddj801","Joe Maddon","darvy001","Yu Darvish","moorm003","Matt Moore","No Save","","(none)","andre001","Elvis Andrus","darvy001","Yu Darvish","moorm003","Matt Moore",0.558,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,1
20130920,2013,9,20,0,"Fri","TEX","AL",153,"KCA","AL",153,1,2,"Home","KCA",51,"N",NA,"","","KAN06",21837,179,"10000000","01000001x",32,5,2,"0",0,1,0,0,0,1,0,6,1,0,0,0,5,5,2,0,0,24,12,0,0,2,0,30,9,1,0,0,2,0,0,1,6,0,6,1,1,2,0,11,3,1,0,0,27,9,0,0,0,0,"nelsj901","Jeff Nelson","wolfj901","Jim Wolf","hicke901","Ed Hickox","holbs901","Sam Holbrook","","(none)","","(none)","washr001","Ron Washington","yoste001","Ned Yost","hochl001","Luke Hochevar","frasj002","Jason Frasor","Save","hollg001","Greg Holland","escoa003","Alcides Escobar","perem004","Martin Perez","sante001","Ervin Santana",0.558,0,0,"Good","Kansas City Royals",0.531,0,0,"Good",0,0
20130921,2013,9,21,0,"Sat","TEX","AL",154,"KCA","AL",154,3,1,"Away","TEX",54,"N",NA,"","","KAN06",36575,156,"102000000","1",33,8,1,"1",0,3,0,1,0,2,0,3,1,0,1,0,6,2,1,0,0,27,6,0,0,0,0,32,5,1,1,1,1,0,0,0,1,0,7,0,0,0,0,5,4,3,0,0,27,9,1,0,1,0,"wolfj901","Jim Wolf","hicke901","Ed Hickox","holbs901","Sam Holbrook","nelsj901","Jeff Nelson","","(none)","","(none)","washr001","Ron Washington","yoste001","Ned Yost","garzm001","Matt Garza","guthj001","Jeremy Guthrie","Save","nathj001","Joe Nathan","andre001","Elvis Andrus","garzm001","Matt Garza","guthj001","Jeremy Guthrie",0.558,0,0,"Good","Kansas City Royals",0.531,0,0,"Good",0,1
20130922,2013,9,22,0,"Sun","TEX","AL",155,"KCA","AL",155,0,4,"Home","KCA",59,"D",NA,"","","KAN06",27899,173,"0","4",34,6,2,"0",0,0,0,0,0,1,0,4,1,2,0,0,5,4,4,0,0,29,13,0,0,1,0,32,5,1,0,1,4,1,0,0,2,1,9,0,0,1,0,2,3,0,1,1,30,10,0,0,1,0,"hicke901","Ed Hickox","holbs901","Sam Holbrook","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","","(none)","","(none)","washr001","Ron Washington","yoste001","Ned Yost","collt001","Tim Collins","cottn001","Neal Cotts","No Save","","(none)","maxwj002","Justin Maxwell","ogana001","Alexi Ogando","shiej002","James Shields",0.558,0,0,"Good","Kansas City Royals",0.531,0,0,"Good",0,0
20130923,2013,9,23,0,"Mon","HOU","AL",157,"TEX","AL",156,0,12,"Home","TEX",51,"N",NA,"","","ARL02",33743,159,"0","21420300x",32,6,0,"0",0,0,0,0,0,1,0,9,0,0,0,0,6,4,11,1,0,24,12,2,0,0,0,36,14,4,1,1,12,0,2,0,4,0,6,1,0,0,0,6,1,0,0,0,27,6,0,0,0,0,"mealj901","Jerry Meals","emmep901","Paul Emmel","conrc901","Chris Conroy","darlg901","Gary Darling","","(none)","","(none)","portb001","Bo Porter","washr001","Ron Washington","holld003","Derek Holland","lylej001","Jordan Lyles","No Save","","(none)","riosa002","Alex Rios","lylej001","Jordan Lyles","holld003","Derek Holland",0.315,0,0,"Terrible","Texas Rangers",0.558,0,0,"Good",1,1
