"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20160603,2016,6,3,0,"Fri","ATL","NL",54,"LAN","NL",56,2,4,"Home","LAN",51,"N",NA,"","","LOS03",46366,162,"110000000","00011101x",33,7,0,"0",0,2,0,0,0,2,1,7,1,0,0,0,6,4,4,0,0,24,8,0,0,0,0,29,5,1,0,4,4,0,0,0,3,0,11,0,0,0,0,4,4,1,0,0,27,9,0,1,1,0,"rippm901","Mark Ripperger","danlk901","Kerwin Danley","westj901","Joe West","dejer901","Ramon De Jesus","","(none)","","(none)","snitb801","Brian Snitker","robed001","Dave Roberts","maedk001","Kenta Maeda","tehej001","Julio Teheran","Save","jansk001","Kenley Jansen","seagc001","Corey Seager","tehej001","Julio Teheran","maedk001","Kenta Maeda",0.422,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",4.7,"Great",2.8,"Great",0,0,0.562,1,0,"Good"
20160604,2016,6,4,0,"Sat","ATL","NL",55,"LAN","NL",57,0,4,"Home","LAN",51,"N",NA,"","","LOS03",47126,207,"0","00100003x",29,5,0,"0",0,0,1,0,1,2,0,8,1,1,1,0,6,6,4,0,0,24,7,0,0,0,0,29,6,2,0,0,4,0,1,0,7,1,3,5,0,0,0,9,4,0,0,1,27,13,1,0,1,0,"danlk901","Kerwin Danley","westj901","Joe West","dejer901","Ramon De Jesus","rippm901","Mark Ripperger","","(none)","","(none)","snitb801","Brian Snitker","robed001","Dave Roberts","kersc001","Clayton Kershaw","norrb001","Bud Norris","No Save","","(none)","turnj001","Justin Turner","norrb001","Bud Norris","kersc001","Clayton Kershaw",0.422,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",-0.1,"Bad",5.8,"Great",0,0,0.562,1,0,"Good"
20160605,2016,6,5,0,"Sun","ATL","NL",56,"LAN","NL",58,6,12,"Home","LAN",51,"D",NA,"","","LOS03",47950,197,"200001021","21411030x",37,12,4,"0",1,6,0,0,0,2,0,7,0,0,1,0,6,4,12,0,0,24,5,1,0,0,0,38,14,3,0,4,12,0,0,0,6,0,9,0,0,0,0,8,5,6,0,0,27,9,0,0,1,0,"westj901","Joe West","dejer901","Ramon De Jesus","rippm901","Mark Ripperger","danlk901","Kerwin Danley","","(none)","","(none)","snitb801","Brian Snitker","robed001","Dave Roberts","kazms001","Scott Kazmir","wislm001","Matt Wisler","No Save","","(none)","herne001","Enrique Hernandez","wislm001","Matt Wisler","kazms001","Scott Kazmir",0.422,0,0,"Bad","Los Angeles Dodgers",0.562,1,0,"Good",0.5,"Good",0.5,"Good",0,0,0.562,1,0,"Good"
20160606,2016,6,6,0,"Mon","ATL","NL",57,"SDN","NL",59,2,7,"Home","SDN",51,"N",NA,"","","SAN02",20203,177,"100000100","10302001x",36,9,1,"0",0,2,0,0,0,2,0,11,0,0,0,0,9,4,7,1,0,24,10,1,0,0,0,35,11,4,0,1,7,0,1,0,1,0,5,1,0,0,0,6,3,2,0,0,27,8,0,0,0,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","friec001","Christian Friedrich","perew001","Williams Perez","No Save","","(none)","solay001","Yangervis Solarte","perew001","Williams Perez","friec001","Christian Friedrich",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",-0.5,"Terrible",0.3,"Decent",0,0,0.42,0,0,"Bad"
20160607,2016,6,7,0,"Tue","ATL","NL",58,"SDN","NL",60,3,4,"Home","SDN",52,"N",NA,"","","SAN02",22198,168,"102000000","100010002",31,7,1,"1",0,3,0,1,0,2,0,5,1,0,2,0,4,5,4,1,0,25,13,0,0,0,0,32,9,0,0,1,4,0,1,1,4,0,6,2,0,0,0,9,3,3,0,0,27,12,0,0,2,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","thorm001","Matt Thornton","vizca001","Arodys Vizcaino","No Save","","(none)","myerw001","Wil Myers","blaia001","Aaron Blair","rea-c001","Colin Rea",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",-1.7,"Terrible",-0.2,"Bad",0,0,0.42,0,0,"Bad"
20160608,2016,6,8,0,"Wed","ATL","NL",59,"SDN","NL",61,4,2,"Away","ATL",54,"D",NA,"","","SAN02",22248,181,"200101000","101000",40,14,4,"1",0,4,0,1,0,3,1,10,0,0,0,0,13,2,2,0,0,27,11,0,0,1,0,30,5,0,0,2,2,1,0,0,2,0,9,1,0,0,0,4,4,4,1,0,27,5,0,0,0,0,"herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","snitb801","Brian Snitker","greea001","Andy Green","tehej001","Julio Teheran","pomed001","Drew Pomeranz","Save","vizca001","Arodys Vizcaino","freef001","Freddie Freeman","tehej001","Julio Teheran","pomed001","Drew Pomeranz",0.422,0,0,"Bad","San Diego Padres",0.42,0,0,"Bad",4.7,"Great",3.8,"Great",0,1,0.42,0,0,"Bad"
20160610,2016,6,10,0,"Fri","CHN","NL",59,"ATL","NL",60,1,5,"Home","ATL",51,"N",NA,"","","ATL02",30547,171,"1000000","02010002x",30,4,2,"0",0,1,0,0,0,0,0,9,0,0,1,0,2,5,5,0,0,24,8,1,0,1,0,32,12,0,0,2,5,2,2,1,3,0,5,1,0,0,0,11,3,1,1,0,27,13,0,0,1,0,"barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","","(none)","","(none)","maddj801","Joe Maddon","snitb801","Brian Snitker","norrb001","Bud Norris","hammj002","Jason Hammel","No Save","","(none)","garca004","Adonis Garcia","hammj002","Jason Hammel","norrb001","Bud Norris",0.64,1,1,"Great","Atlanta Braves",0.422,0,0,"Bad",1.4,"Great",-0.1,"Bad",1,1,0.64,1,1,"Great"
20160611,2016,6,11,0,"Sat","CHN","NL",60,"ATL","NL",61,8,2,"Away","CHN",54,"D",NA,"","","ATL02",43114,165,"100421000","100100",40,13,3,"0",4,8,0,0,0,1,1,10,0,0,0,0,6,3,2,0,0,27,14,3,0,1,0,34,5,1,1,0,2,0,0,1,2,0,4,1,0,1,0,8,5,8,1,0,27,4,0,0,0,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","","(none)","","(none)","maddj801","Joe Maddon","snitb801","Brian Snitker","arrij001","Jake Arrieta","wislm001","Matt Wisler","No Save","","(none)","heywj001","Jason Heyward","arrij001","Jake Arrieta","wislm001","Matt Wisler",0.64,1,1,"Great","Atlanta Braves",0.422,0,0,"Bad",3.8,"Great",0.5,"Good",1,0,0.64,1,1,"Great"
20160612,2016,6,12,0,"Sun","CHN","NL",61,"ATL","NL",62,13,2,"Away","CHN",54,"D",NA,"","","ATL02",31625,222,"100201360","100000010",41,16,5,"0",1,12,1,0,0,8,1,10,0,0,0,0,10,3,1,0,0,27,12,4,0,0,0,35,7,2,0,0,1,0,0,0,1,0,8,2,0,0,0,7,6,12,0,0,27,11,1,0,1,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","","(none)","","(none)","maddj801","Joe Maddon","snitb801","Brian Snitker","lestj001","Jon Lester","gantj002","John Gant","No Save","","(none)","","(none)","lestj001","Jon Lester","gantj002","John Gant",0.64,1,1,"Great","Atlanta Braves",0.422,0,0,"Bad",5.6,"Great",-0.2,"Bad",1,0,0.64,1,1,"Great"
20160613,2016,6,13,0,"Mon","CIN","NL",64,"ATL","NL",63,9,8,"Away","CIN",54,"N",NA,"","","ATL02",13198,202,"303002001","212020010",34,9,1,"1",1,8,0,2,0,8,2,6,0,0,0,0,8,5,6,0,0,27,21,1,0,1,0,36,10,3,0,2,6,0,0,1,4,0,3,2,0,1,0,6,5,9,1,0,27,8,0,0,0,0,"hamaa901","Adam Hamari","diazl901","Laz Diaz","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","pricb801","Bryan Price","snitb801","Brian Snitker","ohler001","Ross Ohlendorf","vizca001","Arodys Vizcaino","Save","cingt001","Tony Cingrani","holtt001","Tyler Holt","wrigd003","Daniel Wright","blaia001","Aaron Blair",0.42,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.8,"Terrible",-1.7,"Terrible",1,0,0.42,0,0,"Bad"
20160614,2016,6,14,0,"Tue","CIN","NL",65,"ATL","NL",64,3,1,"Away","CIN",54,"N",NA,"","","ATL02",13176,178,"300000000","100000",32,3,1,"0",1,3,0,0,0,3,0,10,2,0,0,0,5,3,1,0,0,27,13,0,0,2,0,29,5,0,0,0,1,1,0,2,5,0,6,1,0,2,0,9,4,3,0,0,27,8,2,0,0,0,"diazl901","Laz Diaz","hudsm901","Marvin Hudson","joycj901","Jim Joyce","hamaa901","Adam Hamari","","(none)","","(none)","pricb801","Bryan Price","snitb801","Brian Snitker","finnb001","Brandon Finnegan","tehej001","Julio Teheran","Save","woodb004","Blake Wood","brucj001","Jay Bruce","finnb001","Brandon Finnegan","tehej001","Julio Teheran",0.42,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",2.1,"Great",4.7,"Great",1,0,0.42,0,0,"Bad"
20160615,2016,6,15,0,"Wed","CIN","NL",66,"ATL","NL",65,8,9,"Home","ATL",75,"N",NA,"","","ATL02",14953,318,"3030000002","1.03011E+12",46,11,2,"0",0,8,2,1,0,7,2,16,3,0,1,0,9,8,6,0,1,36,13,2,0,0,0,55,19,4,1,1,8,1,0,0,7,1,15,2,0,0,0,18,9,6,0,0,39,13,3,0,2,0,"hudsm901","Marvin Hudson","joycj901","Jim Joyce","hamaa901","Adam Hamari","diazl901","Laz Diaz","","(none)","","(none)","pricb801","Bryan Price","snitb801","Brian Snitker","ogana001","Alexi Ogando","simoa001","Alfredo Simon","No Save","","(none)","darnc001","Chase d'Arnaud","desca001","Anthony DeSclafani","norrb001","Bud Norris",0.42,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",2.8,"Great",-0.1,"Bad",1,1,0.42,0,0,"Bad"
20160616,2016,6,16,0,"Thu","CIN","NL",67,"ATL","NL",66,2,7,"Home","ATL",51,"D",NA,"","","ATL02",21885,176,"101000000","00303010x",33,8,0,"0",1,2,1,0,0,4,0,8,3,0,1,0,9,3,6,0,0,24,6,1,0,0,0,32,9,2,0,1,7,1,1,0,3,1,6,3,0,0,0,6,3,2,0,0,27,10,0,0,1,0,"joycj901","Jim Joyce","hamaa901","Adam Hamari","diazl901","Laz Diaz","hudsm901","Marvin Hudson","","(none)","","(none)","pricb801","Bryan Price","snitb801","Brian Snitker","wislm001","Matt Wisler","strad003","Dan Straily","No Save","","(none)","freef001","Freddie Freeman","strad003","Dan Straily","wislm001","Matt Wisler",0.42,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",4.1,"Great",0.5,"Good",1,1,0.42,0,0,"Bad"
20160617,2016,6,17,0,"Fri","ATL","NL",67,"NYN","NL",66,5,1,"Away","ATL",54,"N",NA,"","","NYC20",40148,193,"2110010","100000000",37,11,4,"0",0,4,1,0,0,5,0,7,2,0,0,0,11,5,1,0,0,27,10,0,0,2,0,30,6,2,0,0,1,1,0,0,4,0,7,0,0,1,0,7,5,4,0,0,27,12,1,0,0,0,"wintm901","Mike Winters","fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","","(none)","","(none)","snitb801","Brian Snitker","collt801","Terry Collins","gantj002","John Gant","harvm001","Matt Harvey","No Save","","(none)","freef001","Freddie Freeman","gantj002","John Gant","harvm001","Matt Harvey",0.422,0,0,"Bad","New York Mets",0.537,1,0,"Good",-0.2,"Bad",-0.1,"Bad",0,1,0.537,1,0,"Good"
20160618,2016,6,18,0,"Sat","ATL","NL",68,"NYN","NL",67,4,3,"Away","ATL",54,"N",NA,"","","NYC20",32134,182,"11110","1200000",33,7,3,"0",2,3,0,0,0,3,2,10,0,1,0,0,5,6,3,1,0,27,12,1,0,0,0,32,7,2,1,2,3,1,1,1,2,0,7,0,0,0,0,7,5,4,2,0,27,11,0,0,0,0,"fostm901","Marty Foster","wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","snitb801","Brian Snitker","collt801","Terry Collins","alvad001","Dario Alvarez","reeda001","Addison Reed","Save","johnj010","Jim Johnson","","(none)","blaia001","Aaron Blair","matzs001","Steven Matz",0.422,0,0,"Bad","New York Mets",0.537,1,0,"Good",-1.7,"Terrible",2.5,"Great",0,1,0.537,1,0,"Good"
20160619,2016,6,19,0,"Sun","ATL","NL",69,"NYN","NL",68,6,0,"Away","ATL",54,"D",NA,"","","NYC20",41576,171,"2001210","0",36,11,3,"0",1,4,2,0,2,1,0,10,0,0,0,0,8,1,0,0,0,27,5,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,6,1,1,27,6,0,0,0,0,"wegnm901","Mark Wegner","muchm901","Mike Muchlinski","wintm901","Mike Winters","fostm901","Marty Foster","","(none)","","(none)","snitb801","Brian Snitker","collt801","Terry Collins","tehej001","Julio Teheran","degrj001","Jacob deGrom","No Save","","(none)","incie001","Ender Inciarte","tehej001","Julio Teheran","degrj001","Jacob deGrom",0.422,0,0,"Bad","New York Mets",0.537,1,0,"Good",4.7,"Great",3.4,"Great",0,1,0.537,1,0,"Good"
20160621,2016,6,21,0,"Tue","ATL","NL",70,"MIA","NL",71,3,2,"Away","ATL",60,"N",NA,"","","MIA02",19961,196,"201","101000000",32,5,0,"0",1,3,1,0,1,3,0,9,0,1,0,0,4,6,2,2,0,30,9,0,0,2,0,36,8,1,0,0,2,0,0,0,5,0,14,0,0,1,0,9,5,3,1,0,30,11,0,0,1,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","belld901","Dan Bellino","basnt901","Toby Basner","","(none)","","(none)","snitb801","Brian Snitker","mattd001","Don Mattingly","withc001","Chris Withrow","barrk002","Kyle Barraclough","Save","vizca001","Arodys Vizcaino","petej002","Jace Peterson","norrb001","Bud Norris","fernj003","Jose Fernandez",0.422,0,0,"Bad","Miami Marlins",0.491,0,0,"Bad",-0.1,"Bad",4.4,"Great",0,1,0.491,0,0,"Bad"
20160622,2016,6,22,0,"Wed","ATL","NL",71,"MIA","NL",72,0,3,"Home","MIA",51,"D",NA,"","","MIA02",22642,147,"0","03000000x",31,6,1,"0",0,0,1,0,1,1,0,5,0,0,1,0,7,3,3,0,0,24,9,0,0,0,0,32,9,0,1,1,3,0,0,0,0,0,8,0,0,0,0,5,2,0,1,0,27,8,0,0,1,0,"cuzzp901","Phil Cuzzi","belld901","Dan Bellino","basnt901","Toby Basner","hallt901","Tom Hallion","","(none)","","(none)","snitb801","Brian Snitker","mattd001","Don Mattingly","conla001","Adam Conley","gantj002","John Gant","Save","ramoa001","A.J. Ramos","bourj002","Justin Bour","gantj002","John Gant","conla001","Adam Conley",0.422,0,0,"Bad","Miami Marlins",0.491,0,0,"Bad",-0.2,"Bad",1.8,"Great",0,0,0.491,0,0,"Bad"
20160623,2016,6,23,0,"Thu","NYN","NL",71,"ATL","NL",72,3,4,"Home","ATL",51,"N",NA,"","","ATL02",22324,174,"11010000","00010102x",33,7,2,"0",0,3,0,1,0,5,0,2,0,0,0,0,9,4,4,0,0,24,9,0,0,1,0,32,12,2,0,1,4,1,0,0,1,0,4,0,1,0,0,6,4,3,0,0,27,8,0,0,0,0,"bakej902","Jordan Baker","timmt901","Tim Timmons","blakr901","Ryan Blakney","everm901","Mike Everitt","","(none)","","(none)","collt801","Terry Collins","snitb801","Brian Snitker","johnj010","Jim Johnson","reeda001","Addison Reed","Save","vizca001","Arodys Vizcaino","garca004","Adonis Garcia","harvm001","Matt Harvey","wislm001","Matt Wisler",0.537,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",-0.1,"Bad",0.5,"Good",1,1,0.537,1,0,"Good"
20160624,2016,6,24,0,"Fri","NYN","NL",72,"ATL","NL",73,8,6,"Away","NYN",54,"N",NA,"","","ATL02",25565,175,"20330000","60000",31,8,2,"0",1,8,0,1,1,6,1,6,0,0,2,0,4,4,6,0,0,27,14,0,0,2,0,36,11,4,0,1,6,0,0,1,0,0,4,1,0,2,0,4,5,8,0,0,27,15,0,0,2,0,"timmt901","Tim Timmons","blakr901","Ryan Blakney","everm901","Mike Everitt","bakej902","Jordan Baker","","(none)","","(none)","collt801","Terry Collins","snitb801","Brian Snitker","roblh001","Hansel Robles","blaia001","Aaron Blair","Save","famij001","Jeurys Familia","MIArw001","Wilmer MIAres","matzs001","Steven Matz","blaia001","Aaron Blair",0.537,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",2.5,"Great",-1.7,"Terrible",1,0,0.537,1,0,"Good"
20160625,2016,6,25,0,"Sat","NYN","NL",73,"ATL","NL",74,1,0,"Away","NYN",66,"N",NA,"","","ATL02",40879,199,"1","0",38,8,0,"0",1,1,0,0,1,1,0,8,1,0,2,0,6,4,0,1,0,33,16,0,0,4,0,37,9,0,0,0,0,1,0,0,2,1,8,1,0,4,0,7,5,1,0,0,33,11,0,0,2,0,"blakr901","Ryan Blakney","bakej902","Jordan Baker","timmt901","Tim Timmons","segac901","Chris Segal","","(none)","","(none)","collt801","Terry Collins","snitb801","Brian Snitker","reeda001","Addison Reed","alvad001","Dario Alvarez","Save","famij001","Jeurys Familia","johnk003","Kelly Johnson","degrj001","Jacob deGrom","tehej001","Julio Teheran",0.537,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",3.4,"Great",4.7,"Great",1,0,0.537,1,0,"Good"
20160626,2016,6,26,0,"Sun","NYN","NL",74,"ATL","NL",75,2,5,"Home","ATL",51,"D",NA,"","","ATL02",20484,159,"2","10000004x",33,7,2,"0",0,2,1,0,0,0,0,11,1,0,0,0,5,3,5,0,1,24,11,1,0,0,0,34,10,3,0,2,5,0,0,0,2,0,2,1,0,0,0,7,4,2,0,0,27,6,1,0,0,0,"everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","blakr901","Ryan Blakney","","(none)","","(none)","collt801","Terry Collins","snitb801","Brian Snitker","norrb001","Bud Norris","colob001","Bartolo Colon","Save","vizca001","Arodys Vizcaino","freef001","Freddie Freeman","colob001","Bartolo Colon","norrb001","Bud Norris",0.537,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",3,"Great",-0.1,"Bad",1,1,0.537,1,0,"Good"
20160627,2016,6,27,0,"Mon","CLE","AL",75,"ATL","NL",76,8,3,"Away","CLE",54,"N",NA,"","","ATL02",15538,195,"100300121","1100001",38,14,3,"0",2,8,1,0,0,1,0,6,0,0,1,0,5,5,3,1,0,27,11,0,0,0,0,33,8,2,0,1,3,0,1,0,4,0,9,0,1,0,0,8,5,8,1,0,27,15,2,0,1,0,"laynj901","Jerry Layne","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","","(none)","","(none)","frant001","Terry Francona","snitb801","Brian Snitker","bauet001","Trevor Bauer","jenkt001","Tyrell Jenkins","No Save","","(none)","chisl001","Lonnie Chisenhall","bauet001","Trevor Bauer","gantj002","John Gant",0.584,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",2.2,"Great",-0.2,"Bad",1,0,0.584,1,0,"Good"
20160628,2016,6,28,0,"Tue","CLE","AL",76,"ATL","NL",77,5,3,"Away","CLE",54,"N",NA,"","","ATL02",19206,160,"200000003","2001",34,9,0,"0",0,3,1,0,1,5,0,11,4,0,2,0,9,2,3,0,0,27,15,0,0,1,0,29,5,0,1,1,3,1,0,0,1,0,8,0,0,1,0,1,5,3,1,0,27,9,1,0,2,0,"gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","welkb901","Bill Welke","","(none)","","(none)","frant001","Terry Francona","snitb801","Brian Snitker","klubc001","Corey Kluber","vizca001","Arodys Vizcaino","Save","allec002","Cody Allen","santc002","Carlos Santana","klubc001","Corey Kluber","wislm001","Matt Wisler",0.584,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",5.6,"Great",0.5,"Good",1,0,0.584,1,0,"Good"
20160629,2016,6,29,0,"Wed","CLE","AL",77,"ATL","NL",78,3,0,"Away","CLE",54,"N",NA,"","","ATL02",16600,171,"21000","0",33,8,2,"0",1,3,1,0,1,1,0,2,1,0,2,0,6,3,0,2,1,27,11,0,0,1,0,33,7,3,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,0,0,27,11,1,0,2,0,"wendh902","Hunter Wendelstedt","hamaa901","Adam Hamari","welkb901","Bill Welke","gibsh902","Tripp Gibson","","(none)","","(none)","frant001","Terry Francona","snitb801","Brian Snitker","salad001","Danny Salazar","delaj003","Joel de la Cruz","Save","allec002","Cody Allen","kipnj001","Jason Kipnis","salad001","Danny Salazar","delaj003","Joel de la Cruz",0.584,1,0,"Good","Atlanta Braves",0.422,0,0,"Bad",2.5,"Great",-0.4,"Terrible",1,0,0.584,1,0,"Good"
20160630,2016,6,30,0,"Thu","MIA","NL",79,"ATL","NL",79,5,8,"Home","ATL",51,"N",NA,"","","ATL02",16097,213,"30000011","00200411x",34,7,1,"0",1,5,0,1,2,8,1,8,0,0,0,0,13,4,7,1,0,24,10,1,0,1,0,38,14,4,2,0,8,0,0,0,3,1,5,1,0,1,0,9,7,4,2,1,27,10,1,0,0,0,"vanol901","Larry Vanover","rackd901","David Rackley","guccc901","Chris Guccione","marqa901","Alfonso Marquez","","(none)","","(none)","mattd001","Don Mattingly","snitb801","Brian Snitker","alvad001","Dario Alvarez","chenw001","Wei-Yin Chen","Save","cabrm003","Mauricio Cabrera","snydb003","Brandon Snyder","chenw001","Wei-Yin Chen","foltm001","Mike Foltynewicz",0.491,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.1,"Bad",1.5,"Great",1,1,0.491,0,0,"Bad"
20160701,2016,7,1,0,"Fri","MIA","NL",80,"ATL","NL",80,7,5,"Away","MIA",72,"N",NA,"","","ATL02",32036,245,"3E+11","20020001000",50,17,3,"0",2,7,1,0,1,3,1,10,1,0,1,0,12,7,5,1,0,36,18,1,0,1,0,46,11,2,0,2,4,1,0,1,3,1,9,1,0,1,0,10,6,7,0,0,36,11,0,0,2,0,"rackd901","David Rackley","guccc901","Chris Guccione","marqa901","Alfonso Marquez","vanol901","Larry Vanover","","(none)","","(none)","mattd001","Don Mattingly","snitb801","Brian Snitker","wittn001","Nick Wittgren","kellc001","Casey Kelly","Save","mcgod001","Dustin McGowan","fernj003","Jose Fernandez","nicoj001","Justin Nicolino","tehej001","Julio Teheran",0.491,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",-0.1,"Bad",4.7,"Great",1,0,0.491,0,0,"Bad"
20160702,2016,7,2,0,"Sat","MIA","NL",81,"ATL","NL",81,1,9,"Home","ATL",51,"D",NA,"","","ATL02",23448,148,"1000000","20000700x",33,7,1,"1",0,1,1,0,1,2,0,9,0,0,0,0,9,3,6,3,0,24,8,1,0,1,0,34,9,2,0,2,9,0,0,0,1,1,9,0,0,1,0,2,3,1,0,0,27,9,0,0,0,0,"guccc901","Chris Guccione","marqa901","Alfonso Marquez","vanol901","Larry Vanover","rackd901","David Rackley","","(none)","","(none)","mattd001","Don Mattingly","snitb801","Brian Snitker","harrl002","Lucas Harrell","fernj003","Jose Fernandez","No Save","","(none)","freef001","Freddie Freeman","fernj003","Jose Fernandez","harrl002","Lucas Harrell",0.491,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",4.4,"Great",0.6,"Good",1,1,0.491,0,0,"Bad"
20160703,2016,7,3,0,"Sun","MIA","NL",82,"ATL","NL",82,5,2,"Away","MIA",54,"N",NA,"","","FTB01",12582,179,"20111","2",38,13,0,"2",1,5,0,1,0,3,0,7,1,0,0,0,10,4,2,0,0,27,9,1,0,1,0,31,5,2,0,0,2,0,1,3,2,0,6,0,0,1,0,8,4,5,1,0,27,12,0,0,1,0,"marqa901","Alfonso Marquez","vanol901","Larry Vanover","rackd901","David Rackley","guccc901","Chris Guccione","","(none)","","(none)","mattd001","Don Mattingly","snitb801","Brian Snitker","conla001","Adam Conley","wislm001","Matt Wisler","No Save","","(none)","realj001","J.T. Realmuto","conla001","Adam Conley","wislm001","Matt Wisler",0.491,0,0,"Bad","Atlanta Braves",0.422,0,0,"Bad",1.8,"Great",0.5,"Good",1,0,0.491,0,0,"Bad"
20160704,2016,7,4,0,"Mon","ATL","NL",83,"PHI","NL",84,2,8,"Home","PHI",51,"D",NA,"","","PHI13",19064,147,"100000010","07000010x",34,6,1,"0",1,2,0,0,0,3,0,9,0,0,0,0,8,3,5,0,0,24,7,1,0,1,0,35,12,5,1,2,7,1,0,0,1,0,4,0,0,1,0,5,3,2,0,0,27,3,1,0,0,0,"dejer901","Ramon De Jesus","joycj901","Jim Joyce","nauep901","Paul Nauert","fairc901","Chad Fairchild","","(none)","","(none)","snitb801","Brian Snitker","mackp101","Pete Mackanin","eickj001","Jerad Eickhoff","delaj003","Joel de la Cruz","No Save","","(none)","hernc005","Cesar Hernandez","delaj003","Joel de la Cruz","eickj001","Jerad Eickhoff",0.422,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",-0.4,"Terrible",3.5,"Great",0,0,0.438,0,0,"Bad"
