"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20160924,2016,9,24,0,"Sat","ANA","AL",155,"HOU","AL",155,10,4,"Away","ANA",54,"N",NA,"","","HOU03",27565,212,"100045","2000200",38,12,5,"0",0,9,0,1,0,4,1,12,0,0,1,0,6,5,2,1,0,27,12,1,0,1,0,34,8,1,1,0,3,0,1,0,4,1,8,0,0,1,0,8,6,9,1,0,27,8,2,0,1,0,"joycj901","Jim Joyce","fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","valdj003","Jose Valdez","gregl001","Luke Gregerson","No Save","","(none)","cronc002","C.J. Cron","chacj001","Jhoulys Chacin","peacb001","Brad Peacock",0.457,0,0,"Bad","Houston Astros",0.519,0,0,"Good",0.3,0.2,1,0,0.457,0,0,"Bad"
20160925,2016,9,25,0,"Sun","ANA","AL",156,"HOU","AL",156,1,4,"Home","HOU",51,"D",NA,"","","HOU03",32958,143,"100000","11001010x",32,7,4,"0",0,1,0,0,0,2,0,6,1,0,1,0,6,2,4,1,0,24,12,0,0,4,0,28,9,0,0,3,4,0,0,0,2,0,5,0,0,2,0,2,3,1,0,0,27,11,0,0,1,0,"fairc901","Chad Fairchild","hoyej901","James Hoye","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","musgj001","Joe Musgrove","wrigd003","Daniel Wright","Save","gilek001","Ken Giles","corrc001","Carlos Correa","wrigd003","Daniel Wright","musgj001","Joe Musgrove",0.457,0,0,"Bad","Houston Astros",0.519,0,0,"Good",-0.8,0.5,1,1,0.457,0,0,"Bad"
20160926,2016,9,26,0,"Mon","SEA","AL",156,"HOU","AL",157,4,3,"Away","SEA",66,"N",NA,"","","HOU03",24107,232,"10100000101","100200",44,12,2,"0",2,3,1,0,0,6,2,16,1,0,1,0,14,6,3,0,0,33,15,0,0,2,0,40,10,1,0,0,3,0,0,0,2,0,10,1,0,2,0,6,5,3,1,0,33,6,1,0,1,0,"cedeg901","Gary Cederstrom","coope901","Eric Cooper","wolfj901","Jim Wolf","johna901","Adrian Johnson","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","stord001","Drew Storen","gregl001","Luke Gregerson","Save","vincn001","Nick Vincent","canor001","Robinson Cano","iwakh001","Hisashi Iwakuma","mchuc001","Collin McHugh",0.531,0,0,"Good","Houston Astros",0.519,0,0,"Good",2.4,0.9,1,0,0.531,0,0,"Good"
20160927,2016,9,27,0,"Tue","SEA","AL",157,"HOU","AL",158,4,8,"Home","HOU",51,"N",NA,"","","HOU03",23499,175,"121000000","20000600x",35,11,4,"0",0,4,0,1,0,1,0,7,0,0,1,0,6,4,4,0,0,24,11,2,0,2,0,34,11,2,0,0,7,0,0,1,2,0,6,0,0,2,0,5,5,4,0,0,27,11,0,0,2,0,"coope901","Eric Cooper","wolfj901","Jim Wolf","johna901","Adrian Johnson","cedeg901","Gary Cederstrom","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","gustj001","Jandel Gustave","hernf002","Felix Hernandez","No Save","","(none)","sprig001","George Springer","hernf002","Felix Hernandez","fierm001","Michael Fiers",0.531,0,0,"Good","Houston Astros",0.519,0,0,"Good",1.3,0.1,1,1,0.531,0,0,"Good"
20160928,2016,9,28,0,"Wed","SEA","AL",158,"HOU","AL",159,12,4,"Away","SEA",54,"D",NA,"","","HOU03",21187,192,"331000230","1021000",40,15,1,"0",2,12,0,0,1,7,1,10,2,0,1,0,9,5,4,0,0,27,9,0,0,1,0,37,11,4,0,2,4,0,0,1,1,0,10,0,0,1,0,8,7,12,1,0,27,13,1,0,1,0,"wolfj901","Jim Wolf","johna901","Adrian Johnson","cedeg901","Gary Cederstrom","coope901","Eric Cooper","","(none)","","(none)","servs002","Scott Servais","hinca001","A.J. Hinch","paxtj001","James Paxton","fistd001","Doug Fister","No Save","","(none)","canor001","Robinson Cano","paxtj001","James Paxton","fistd001","Doug Fister",0.531,0,0,"Good","Houston Astros",0.519,0,0,"Good",1,-0.2,1,0,0.531,0,0,"Good"
20160930,2016,9,30,0,"Fri","HOU","AL",160,"ANA","AL",160,1,7,"Home","ANA",51,"N",NA,"","","ANA01",30112,160,"10000000","04102000x",33,8,1,"0",0,1,0,0,1,1,0,10,0,0,2,0,7,3,5,1,0,24,10,1,0,0,0,30,6,1,0,1,6,0,0,0,4,0,7,2,1,0,0,3,3,1,0,0,27,9,0,0,2,0,"iassd901","Dan Iassogna","barrl901","Lance Barrett","davib902","Bob Davidson","scotd901","Dale Scott","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","wrigd003","Daniel Wright","peacb001","Brad Peacock","No Save","","(none)","cowak001","Kaleb Cowart","peacb001","Brad Peacock","wrigd003","Daniel Wright",0.519,0,0,"Good","Los Angeles Angels",0.457,0,0,"Bad",0.2,-0.8,0,0,0.457,0,0,"Bad"
20161001,2016,10,1,0,"Sat","HOU","AL",161,"ANA","AL",161,3,0,"Away","HOU",54,"N",NA,"","","ANA01",32487,175,"11000100","0",36,10,3,"0",0,3,0,0,0,5,0,5,3,0,0,0,11,3,0,0,0,27,10,0,0,0,0,31,4,2,0,0,0,0,0,1,2,0,6,0,0,0,0,7,7,3,0,0,27,7,1,0,0,0,"barrl901","Lance Barrett","davib902","Bob Davidson","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","mchuc001","Collin McHugh","skagt001","Tyler Skaggs","Save","gilek001","Ken Giles","marij002","Jake Marisnick","mchuc001","Collin McHugh","skagt001","Tyler Skaggs",0.519,0,0,"Good","Los Angeles Angels",0.457,0,0,"Bad",0.9,0.7,0,1,0.457,0,0,"Bad"
20161002,2016,10,2,0,"Sun","HOU","AL",162,"ANA","AL",162,1,8,"Home","ANA",51,"D",NA,"","","ANA01",28083,162,"10","04000310x",32,7,1,"0",0,1,0,1,0,1,0,8,0,0,1,0,6,5,8,0,0,24,5,0,1,0,0,32,9,3,0,1,8,0,1,0,6,0,5,2,0,0,0,7,3,1,0,0,27,12,0,0,1,0,"davib902","Bob Davidson","scotd901","Dale Scott","iassd901","Dan Iassogna","barrl901","Lance Barrett","","(none)","","(none)","hinca001","A.J. Hinch","sciom001","Mike Scioscia","chacj001","Jhoulys Chacin","rodgb001","Brady Rodgers","No Save","","(none)","orter001","Rafael Ortega","rodgb001","Brady Rodgers","chacj001","Jhoulys Chacin",0.519,0,0,"Good","Los Angeles Angels",0.457,0,0,"Bad",-0.6,0.3,0,0,0.457,0,0,"Bad"
20150406,2015,4,6,0,"Mon","CLE","AL",1,"HOU","AL",1,0,2,"Home","HOU",51,"N",NA,"","","HOU03",43753,150,"0","00000101x",29,3,0,"0",0,0,0,0,0,3,0,7,0,0,1,0,5,2,2,0,0,24,10,0,0,0,0,25,3,0,0,0,2,0,1,0,2,0,7,1,0,0,0,2,3,0,0,0,27,13,0,0,1,0,"barrt901","Ted Barrett","herna901","Angel Hernandez","barrs901","Scott Barry","conrc901","Chris Conroy","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","klubc001","Corey Kluber","Save","gregl001","Luke Gregerson","sprig001","George Springer","klubc001","Corey Kluber","keucd001","Dallas Keuchel",0.503,0,0,"Good","Houston Astros",0.531,1,0,"Good",4.3,6.5,1,1,0.503,0,0,"Good"
20150408,2015,4,8,0,"Wed","CLE","AL",2,"HOU","AL",2,2,0,"Away","CLE",54,"N",NA,"","","HOU03",23078,160,"100010","0",33,7,0,"0",2,2,1,0,0,0,0,8,0,0,0,0,5,5,0,0,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,3,0,13,1,0,1,0,6,4,2,0,0,27,10,0,0,0,0,"herna901","Angel Hernandez","barrs901","Scott Barry","conrc901","Chris Conroy","barrt901","Ted Barrett","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","carrc003","Carlos Carrasco","felds001","Scott Feldman","Save","allec002","Cody Allen","santc002","Carlos Santana","carrc003","Carlos Carrasco","felds001","Scott Feldman",0.503,0,0,"Good","Houston Astros",0.531,1,0,"Good",3.9,1.1,1,0,0.503,0,0,"Good"
20150409,2015,4,9,0,"Thu","CLE","AL",3,"HOU","AL",3,5,1,"Away","CLE",54,"D",NA,"","","HOU03",22593,188,"110110100","1",36,11,3,"1",2,5,0,1,0,3,0,7,2,0,2,0,8,4,1,0,0,27,4,0,0,0,0,28,1,0,0,1,1,0,0,0,7,0,16,2,0,0,0,7,3,5,0,0,27,8,1,0,2,0,"barrs901","Scott Barry","conrc901","Chris Conroy","barrt901","Ted Barrett","herna901","Angel Hernandez","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","bauet001","Trevor Bauer","wojca001","Asher Wojciechowski","No Save","","(none)","kipnj001","Jason Kipnis","bauet001","Trevor Bauer","wojca001","Asher Wojciechowski",0.503,0,0,"Good","Houston Astros",0.531,1,0,"Good",1.6,-0.4,1,0,0.503,0,0,"Good"
20150410,2015,4,10,0,"Fri","HOU","AL",4,"TEX","AL",5,5,1,"Away","HOU",54,"D",NA,"","","ARL02",48885,165,"100010102","1000",34,10,2,"0",2,5,1,0,0,2,0,7,1,0,0,0,5,4,1,0,0,27,15,0,1,0,0,32,6,3,0,0,1,0,0,0,2,0,8,0,1,0,0,6,6,5,0,0,27,10,2,0,2,0,"blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","guccc901","Chris Guccione","","(none)","","(none)","hinca001","A.J. Hinch","banij001","Jeff Banister","mchuc001","Collin McHugh","holld003","Derek Holland","No Save","","(none)","lowrj001","Jed Lowrie","mchuc001","Collin McHugh","holld003","Derek Holland",0.531,1,0,"Good","Texas Rangers",0.543,1,0,"Good",2.6,0.4,0,1,0.543,1,0,"Good"
20150411,2015,4,11,0,"Sat","HOU","AL",5,"TEX","AL",6,2,6,"Home","TEX",51,"N",NA,"","","ARL02",36833,198,"1001000","11003001x",38,11,2,"0",1,2,0,0,0,4,0,9,0,0,0,0,13,4,2,0,0,24,15,3,0,0,0,33,9,4,1,0,4,1,0,1,4,1,4,1,0,0,0,9,6,2,0,0,27,5,0,0,0,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","guccc901","Chris Guccione","blasc901","Cory Blaser","","(none)","","(none)","hinca001","A.J. Hinch","banij001","Jeff Banister","gally001","Yovani Gallardo","carmf001","Fausto Carmona","No Save","","(none)","","(none)","carmf001","Fausto Carmona","gally001","Yovani Gallardo",0.531,1,0,"Good","Texas Rangers",0.543,1,0,"Good",-0.2,4.1,0,0,0.543,1,0,"Good"
20150412,2015,4,12,0,"Sun","HOU","AL",6,"TEX","AL",7,6,4,"Away","HOU",84,"D",NA,"","","ARL02",35276,264,"4E+12","22000000",50,11,1,"1",3,6,0,0,0,3,1,9,3,0,3,0,5,8,4,1,0,42,16,0,0,1,0,49,9,1,0,0,4,0,1,4,7,0,9,0,0,1,0,15,7,6,0,0,42,15,1,0,4,0,"diazl901","Laz Diaz","guccc901","Chris Guccione","blasc901","Cory Blaser","nelsj901","Jeff Nelson","","(none)","","(none)","hinca001","A.J. Hinch","banij001","Jeff Banister","harrw002","Will Harris","verrl001","Logan Verrett","Save","dedus001","Samuel Deduno","congh001","Hank Conger","keucd001","Dallas Keuchel","lewic001","Colby Lewis",0.531,1,0,"Good","Texas Rangers",0.543,1,0,"Good",6.5,1,0,1,0.543,1,0,"Good"
20150413,2015,4,13,0,"Mon","OAK","AL",8,"HOU","AL",7,8,1,"Away","OAK",54,"N",NA,"","","HOU03",19279,171,"310040000","100000",37,12,2,"0",3,8,0,0,0,2,0,4,0,0,3,0,4,4,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,4,0,11,0,0,1,0,7,2,7,0,0,27,13,2,0,3,0,"timmt901","Tim Timmons","ticht901","Todd Tichenor","welkt901","Tim Welke","everm901","Mike Everitt","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","kazms001","Scott Kazmir","felds001","Scott Feldman","No Save","","(none)","canhm001","Mark Canha","kazms001","Scott Kazmir","felds001","Scott Feldman",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",3,1.1,1,0,0.42,0,0,"Bad"
20150414,2015,4,14,0,"Tue","OAK","AL",9,"HOU","AL",8,4,0,"Away","OAK",54,"N",NA,"","","HOU03",18935,178,"100002001","0",31,7,3,"0",0,4,0,1,2,2,0,7,1,0,2,0,5,5,0,0,0,27,13,0,0,2,0,33,8,0,0,0,0,0,0,1,4,0,7,0,0,2,0,11,4,4,0,0,27,11,0,0,2,0,"ticht901","Todd Tichenor","welkt901","Tim Welke","everm901","Mike Everitt","timmt901","Tim Timmons","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","gravk001","Kendall Graveman","peacb001","Brad Peacock","No Save","","(none)","zobrb001","Ben Zobrist","gravk001","Kendall Graveman","peacb001","Brad Peacock",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",1.1,0,1,0,0.42,0,0,"Bad"
20150415,2015,4,15,0,"Wed","OAK","AL",10,"HOU","AL",9,1,6,"Home","HOU",51,"N",NA,"","","HOU03",19777,162,"10000000","20101011x",35,8,1,"1",0,1,0,0,0,0,0,13,1,0,0,0,7,3,6,0,0,24,6,0,0,0,0,30,8,2,1,3,6,0,0,0,2,0,11,1,0,0,0,2,4,1,0,0,27,7,0,0,0,0,"welkt901","Tim Welke","everm901","Mike Everitt","timmt901","Tim Timmons","ticht901","Todd Tichenor","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","mchuc001","Collin McHugh","pomed001","Drew Pomeranz","No Save","","(none)","lowrj001","Jed Lowrie","pomed001","Drew Pomeranz","mchuc001","Collin McHugh",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.3,2.6,1,1,0.42,0,0,"Bad"
20150417,2015,4,17,0,"Fri","ANA","AL",10,"HOU","AL",10,6,3,"Away","ANA",54,"N",NA,"","","HOU03",22660,177,"102030","11100",31,6,0,"1",2,6,0,1,0,3,0,9,0,0,1,0,2,6,3,0,0,27,11,1,0,1,0,34,8,1,0,1,3,0,1,0,1,0,5,1,0,1,0,6,4,6,0,0,27,14,0,0,1,0,"basnt901","Toby Basner","nauep901","Paul Nauert","estam901","Mike Estabrook","demud901","Dana DeMuth","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","ramoc001","Cesar Ramos","qualc001","Chad Qualls","Save","streh001","Huston Street","troum001","Mike Trout","weavj003","Jered Weaver","carmf001","Fausto Carmona",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",0.5,-0.2,1,0,0.525,0,0,"Good"
20150418,2015,4,18,0,"Sat","ANA","AL",11,"HOU","AL",11,0,4,"Home","HOU",51,"N",NA,"","","HOU03",28209,158,"0","00000130x",30,3,2,"0",0,0,0,0,0,3,0,13,0,0,0,0,6,3,4,0,0,24,6,1,0,0,0,28,4,0,0,2,4,0,0,0,5,1,11,1,0,0,0,5,4,0,1,0,27,11,1,0,0,0,"nauep901","Paul Nauert","estam901","Mike Estabrook","demud901","Dana DeMuth","basnt901","Toby Basner","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","wilsc004","C.J. Wilson","No Save","","(none)","sprig001","George Springer","wilsc004","C.J. Wilson","keucd001","Dallas Keuchel",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",1.4,6.5,1,1,0.525,0,0,"Good"
20150419,2015,4,19,0,"Sun","ANA","AL",12,"HOU","AL",12,3,4,"Home","HOU",51,"D",NA,"","","HOU03",24254,200,"200010","00202000x",34,8,0,"0",2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,1,0,27,11,0,0,0,0,"estam901","Mike Estabrook","demud901","Dana DeMuth","basnt901","Toby Basner","nauep901","Paul Nauert","","(none)","","(none)","sciom001","Mike Scioscia","hinca001","A.J. Hinch","felds001","Scott Feldman","richg002","Garrett Richards","Save","gregl001","Luke Gregerson","","(none)","richg002","Garrett Richards","felds001","Scott Feldman",0.525,0,0,"Good","Houston Astros",0.531,1,0,"Good",2,1.1,1,1,0.525,0,0,"Good"
20150420,2015,4,20,0,"Mon","HOU","AL",13,"SEA","AL",13,7,5,"Away","HOU",54,"N",NA,"","","SEA03",15129,206,"101012020","11030000",34,9,3,"0",3,6,1,1,0,1,0,9,1,0,1,0,3,5,5,1,0,27,6,1,0,0,0,36,10,5,0,0,5,0,1,0,5,0,10,1,0,0,0,10,5,6,1,0,27,10,1,0,1,0,"scotd901","Dale Scott","buckc901","CB Bucknor","barrl901","Lance Barrett","iassd901","Dan Iassogna","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","sippt001","Tony Sipp","farqd001","Danny Farquhar","Save","gregl001","Luke Gregerson","valbl001","Luis Valbuena","wojca001","Asher Wojciechowski","iwakh001","Hisashi Iwakuma",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",-0.4,2.6,0,1,0.469,0,0,"Bad"
20150421,2015,4,21,0,"Tue","HOU","AL",14,"SEA","AL",14,6,3,"Away","HOU",54,"N",NA,"","","SEA03",13949,180,"1000050","101100000",35,9,2,"0",0,6,0,1,1,6,0,13,1,0,1,0,10,3,3,2,0,27,10,0,0,1,0,32,7,1,0,0,3,0,0,0,2,0,8,0,0,1,0,4,6,5,0,0,27,5,1,0,1,0,"buckc901","CB Bucknor","barrl901","Lance Barrett","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","mchuc001","Collin McHugh","furbc001","Charlie Furbush","Save","qualc001","Chad Qualls","altuj001","Jose Altuve","mchuc001","Collin McHugh","walkt004","Taijuan Walker",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",2.6,1.2,0,1,0.469,0,0,"Bad"
20150422,2015,4,22,0,"Wed","HOU","AL",15,"SEA","AL",15,2,3,"Home","SEA",51,"N",NA,"","","SEA03",14756,154,"10100","10110000x",36,10,2,"0",1,2,0,0,0,3,0,7,1,0,1,0,10,3,3,0,0,24,10,0,0,1,0,30,7,0,0,1,3,0,0,0,1,0,4,1,0,0,0,4,3,2,0,0,27,12,0,0,1,0,"barrl901","Lance Barrett","iassd901","Dan Iassogna","scotd901","Dale Scott","buckc901","CB Bucknor","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","happj001","J.A. Happ","carmf001","Fausto Carmona","Save","rodnf001","Fernando Rodney","cruzn002","Nelson Cruz","carmf001","Fausto Carmona","happj001","J.A. Happ",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",-0.2,3.2,0,0,0.469,0,0,"Bad"
20150424,2015,4,24,0,"Fri","HOU","AL",16,"OAK","AL",18,5,4,"Away","HOU",66,"N",NA,"","","OAK01",18205,216,"23","22",41,11,2,"0",0,5,1,0,0,7,2,10,0,1,0,0,11,5,4,1,0,33,15,0,0,1,0,38,8,1,0,1,4,1,0,0,3,0,5,0,0,1,0,5,6,5,0,0,33,15,1,1,0,0,"cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","wolcq901","Quinn Wolcott","coope901","Eric Cooper","","(none)","","(none)","hinca001","A.J. Hinch","melvb001","Bob Melvin","gregl001","Luke Gregerson","oflae001","Eric O'Flaherty","Save","qualc001","Chad Qualls","grosr001","Robbie Grossman","keucd001","Dallas Keuchel","kazms001","Scott Kazmir",0.531,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",6.5,3,0,1,0.42,0,0,"Bad"
20150425,2015,4,25,0,"Sat","HOU","AL",17,"OAK","AL",19,9,3,"Away","HOU",54,"D",NA,"","","OAK01",24342,175,"130020201","300",38,11,3,"0",2,8,0,0,2,4,0,4,0,1,1,0,8,4,3,1,0,27,10,0,0,0,0,33,6,0,1,0,3,0,0,0,4,0,9,0,0,0,0,7,2,7,1,0,27,8,2,0,1,0,"barkl901","Lance Barksdale","wolcq901","Quinn Wolcott","coope901","Eric Cooper","cedeg901","Gary Cederstrom","","(none)","","(none)","hinca001","A.J. Hinch","melvb001","Bob Melvin","felds001","Scott Feldman","gravk001","Kendall Graveman","No Save","","(none)","lowrj001","Jed Lowrie","felds001","Scott Feldman","gravk001","Kendall Graveman",0.531,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",1.1,1.1,0,1,0.42,0,0,"Bad"
20150426,2015,4,26,0,"Sun","HOU","AL",18,"OAK","AL",20,7,6,"Away","HOU",54,"D",NA,"","","OAK01",22080,191,"3200002","20300100",38,10,2,"0",1,7,0,0,0,4,1,9,4,1,0,0,8,4,6,0,0,27,10,0,0,0,0,32,7,2,1,0,6,1,1,0,3,0,6,0,0,0,0,4,5,5,1,0,27,8,1,0,0,0,"wolcq901","Quinn Wolcott","coope901","Eric Cooper","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","","(none)","","(none)","hinca001","A.J. Hinch","melvb001","Bob Melvin","sippt001","Tony Sipp","clipt001","Tyler Clippard","Save","gregl001","Luke Gregerson","gatte001","Evan Gattis","wojca001","Asher Wojciechowski","pomed001","Drew Pomeranz",0.531,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",-0.4,0.3,0,1,0.42,0,0,"Bad"
20150427,2015,4,27,0,"Mon","HOU","AL",19,"SDN","NL",21,9,4,"Away","HOU",54,"N",NA,"","","SAN02",19532,208,"120132","30100",37,10,3,"0",3,8,0,0,0,5,0,13,3,1,0,0,6,6,4,0,0,27,12,0,0,0,0,37,10,2,0,0,4,0,0,0,0,0,7,0,0,0,0,6,5,7,0,0,27,7,2,0,0,0,"schrp901","Paul Schrieber","reynj901","Jim Reynolds","fagac901","Clint Fagan","gonzm901","Manny Gonzalez","","(none)","","(none)","hinca001","A.J. Hinch","blacb001","Buddy Black","neshp001","Pat Neshek","benoj001","Joaquin Benoit","No Save","","(none)","","(none)","mchuc001","Collin McHugh","shiej002","James Shields",0.531,1,0,"Good","San Diego Padres",0.457,0,0,"Bad",2.6,1.9,0,1,0.457,0,0,"Bad"
20150428,2015,4,28,0,"Tue","HOU","AL",20,"SDN","NL",22,14,3,"Away","HOU",54,"N",NA,"","","SAN02",22796,197,"200112224","100011000",43,17,6,"1",3,13,0,1,2,4,0,13,3,0,0,0,9,3,3,0,0,27,9,1,0,0,0,34,6,0,0,2,3,0,0,0,2,0,10,1,0,0,0,6,4,13,3,0,27,6,1,0,0,0,"reynj901","Jim Reynolds","fagac901","Clint Fagan","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","","(none)","","(none)","hinca001","A.J. Hinch","blacb001","Buddy Black","carmf001","Fausto Carmona","rosst001","Tyson Ross","No Save","","(none)","gatte001","Evan Gattis","carmf001","Fausto Carmona","rosst001","Tyson Ross",0.531,1,0,"Good","San Diego Padres",0.457,0,0,"Bad",-0.2,3.3,0,1,0.457,0,0,"Bad"
20150429,2015,4,29,0,"Wed","HOU","AL",21,"SDN","NL",23,7,2,"Away","HOU",54,"D",NA,"","","SAN02",21824,154,"1200004","100000001",36,9,4,"0",1,6,0,1,0,3,0,10,2,0,0,0,6,2,1,0,0,27,12,2,0,0,0,31,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,4,6,1,0,27,3,2,2,0,0,"fagac901","Clint Fagan","gonzm901","Manny Gonzalez","schrp901","Paul Schrieber","reynj901","Jim Reynolds","","(none)","","(none)","hinca001","A.J. Hinch","blacb001","Buddy Black","keucd001","Dallas Keuchel","casha001","Andrew Cashner","No Save","","(none)","rasmc001","Colby Rasmus","keucd001","Dallas Keuchel","casha001","Andrew Cashner",0.531,1,0,"Good","San Diego Padres",0.457,0,0,"Bad",6.5,-0.9,0,1,0.457,0,0,"Bad"
20150430,2015,4,30,0,"Thu","SEA","AL",22,"HOU","AL",22,2,3,"Home","HOU",58,"N",NA,"","","HOU03",19108,181,"2000000000","1000010001",36,11,0,"0",0,1,1,0,0,2,0,4,2,1,3,0,7,3,3,0,0,28,17,0,0,1,0,34,7,2,0,0,3,0,0,0,3,0,8,1,0,1,0,6,5,2,2,0,30,19,0,1,3,0,"carav901","Vic Carapazza","vanol901","Larry Vanover","kulpr901","Ron Kulpa","knigb901","Brian Knight","","(none)","","(none)","mccll001","Lloyd McClendon","hinca001","A.J. Hinch","gregl001","Luke Gregerson","leond003","Dominic Leone","No Save","","(none)","altuj001","Jose Altuve","paxtj001","James Paxton","felds001","Scott Feldman",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.7,1.1,1,1,0.469,0,0,"Bad"
20150501,2015,5,1,0,"Fri","SEA","AL",23,"HOU","AL",23,3,4,"Home","HOU",51,"N",NA,"","","HOU03",21834,170,"1000002","21000001x",33,6,1,"1",2,3,0,0,0,2,0,11,1,0,0,0,5,3,4,1,0,24,13,0,0,3,0,29,9,0,0,3,4,0,0,0,3,0,8,1,0,3,0,4,6,3,0,0,27,12,0,0,0,0,"vanol901","Larry Vanover","kulpr901","Ron Kulpa","knigb901","Brian Knight","carav901","Vic Carapazza","","(none)","","(none)","mccll001","Lloyd McClendon","hinca001","A.J. Hinch","fielj002","Josh Fields","eliar001","Roenis Elias","Save","gregl001","Luke Gregerson","gatte001","Evan Gattis","eliar001","Roenis Elias","dedus001","Samuel Deduno",0.469,0,0,"Bad","Houston Astros",0.531,1,0,"Good",1.1,-0.5,1,1,0.469,0,0,"Bad"
