"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20160530,2016,5,30,0,"Mon","HOU","AL",52,"ARI","NL",53,8,3,"Away","HOU",54,"D",NA,"","","PHO01",24798,174,"42200000","100000011",36,13,2,"1",0,7,2,0,3,3,0,3,0,0,2,0,9,1,3,0,0,27,12,0,0,0,0,32,5,0,1,2,3,0,0,0,1,0,8,0,0,0,0,3,5,7,0,0,27,12,2,1,2,0,"conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","","(none)","","(none)","hinca001","A.J. Hinch","halec001","Chip Hale","mchuc001","Collin McHugh","escoe002","Edwin Escobar","No Save","","(none)","sprig001","George Springer","mchuc001","Collin McHugh","escoe002","Edwin Escobar",0.519,0,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160531,2016,5,31,0,"Tue","HOU","AL",53,"ARI","NL",54,8,5,"Away","HOU",54,"D",NA,"","","PHO01",15556,191,"30410000","200010002",35,12,2,"0",2,8,0,0,1,6,0,6,1,0,3,0,7,4,4,2,0,27,12,1,0,1,0,35,9,1,0,0,4,0,0,0,5,0,12,0,1,1,0,8,6,8,1,0,27,12,0,0,3,0,"mealj901","Jerry Meals","barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","","(none)","","(none)","hinca001","A.J. Hinch","halec001","Chip Hale","mccul002","Lance McCullers","corbp001","Patrick Corbin","Save","gregl001","Luke Gregerson","sprig001","George Springer","mccul002","Lance McCullers","corbp001","Patrick Corbin",0.519,0,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160601,2016,6,1,0,"Wed","ARI","NL",55,"HOU","AL",54,4,5,"Home","HOU",65,"N",NA,"","","HOU03",22642,223,"100000300","3001001",37,8,1,"0",1,3,0,0,1,2,0,15,0,2,0,0,3,6,5,1,0,32,11,1,0,0,0,40,9,3,1,2,5,1,1,1,3,0,12,2,0,0,0,9,6,4,2,0,33,13,0,0,1,0,"barbs901","Sean Barber","kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","","(none)","","(none)","halec001","Chip Hale","hinca001","A.J. Hinch","felim001","Michael Feliz","clipt001","Tyler Clippard","No Save","","(none)","sprig001","George Springer","ray-r002","Robbie Ray","fierm001","Michael Fiers",0.426,0,0,"Bad","Houston Astros",0.519,0,0,"Good",0,0
20160602,2016,6,2,0,"Thu","ARI","NL",56,"HOU","AL",55,3,0,"Away","ARI",54,"D",NA,"","","HOU03",21764,156,"300","0",31,7,1,"0",0,3,0,1,1,2,0,9,0,1,1,0,5,3,0,0,0,27,10,1,0,0,0,32,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,3,3,2,0,27,12,0,0,1,0,"kulpr901","Ron Kulpa","conrc901","Chris Conroy","mealj901","Jerry Meals","barbs901","Sean Barber","","(none)","","(none)","halec001","Chip Hale","hinca001","A.J. Hinch","greiz001","Zack Greinke","keucd001","Dallas Keuchel","Save","ziegb001","Brad Ziegler","castw002","Welington Castillo","greiz001","Zack Greinke","keucd001","Dallas Keuchel",0.426,0,0,"Bad","Houston Astros",0.519,0,0,"Good",0,1
20160603,2016,6,3,0,"Fri","ARI","NL",57,"CHN","NL",53,0,6,"Home","CHN",51,"D",NA,"","","CHI11",38813,180,"0","00000105x",31,6,1,"0",0,0,0,0,0,2,0,12,0,0,1,0,6,4,5,1,0,24,8,2,0,1,0,30,7,5,0,0,5,0,0,2,6,3,13,0,0,1,0,8,4,0,0,0,27,7,0,0,1,0,"wendh902","Hunter Wendelstedt","barrs901","Scott Barry","morag901","Gabe Morales","gibsh902","Tripp Gibson","","(none)","","(none)","halec001","Chip Hale","maddj801","Joe Maddon","lackj001","John Lackey","brada001","Archie Bradley","No Save","","(none)","rizza001","Anthony Rizzo","brada001","Archie Bradley","lackj001","John Lackey",0.426,0,0,"Bad","Chicago Cubs",0.64,1,1,"Great",0,0
20160604,2016,6,4,0,"Sat","ARI","NL",58,"CHN","NL",54,3,5,"Home","CHN",51,"D",NA,"","","CHI11",40415,166,"200000010","10030001x",31,4,0,"0",2,3,0,0,0,3,0,7,0,0,0,0,4,4,5,1,0,24,8,1,0,0,0,32,7,1,0,2,5,0,0,0,3,1,6,0,0,0,0,6,5,3,0,0,27,7,0,0,0,0,"barrs901","Scott Barry","morag901","Gabe Morales","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","","(none)","","(none)","halec001","Chip Hale","maddj801","Joe Maddon","hammj002","Jason Hammel","escoe002","Edwin Escobar","Save","rondh001","Hector Rondon","hammj002","Jason Hammel","escoe002","Edwin Escobar","hammj002","Jason Hammel",0.426,0,0,"Bad","Chicago Cubs",0.64,1,1,"Great",0,0
20160605,2016,6,5,0,"Sun","ARI","NL",59,"CHN","NL",55,3,2,"Away","ARI",54,"D",NA,"","","CHI11",41596,180,"20010000","10001000",34,10,1,"0",0,3,1,0,0,5,1,18,2,1,0,0,10,3,2,0,0,27,16,0,0,0,0,31,5,1,0,1,2,1,0,1,2,0,6,0,0,0,0,6,5,3,0,0,27,10,0,0,0,0,"morag901","Gabe Morales","gibsh902","Tripp Gibson","wendh902","Hunter Wendelstedt","barrs901","Scott Barry","","(none)","","(none)","halec001","Chip Hale","maddj801","Joe Maddon","corbp001","Patrick Corbin","arrij001","Jake Arrieta","Save","ziegb001","Brad Ziegler","tomay001","Yasmany Tomas","corbp001","Patrick Corbin","arrij001","Jake Arrieta",0.426,0,0,"Bad","Chicago Cubs",0.64,1,1,"Great",0,1
20160606,2016,6,6,0,"Mon","TBA","AL",56,"ARI","NL",60,6,4,"Away","TBA",54,"N",NA,"","","PHO01",17176,210,"140100","2001100",35,10,2,"0",2,6,0,1,0,7,1,13,0,1,0,0,10,5,4,0,0,27,8,0,1,0,0,34,7,1,0,2,4,0,0,1,5,0,15,0,0,0,0,9,4,6,0,0,27,7,0,0,0,0,"drakr901","Rob Drake","rippm901","Mark Ripperger","danlk901","Kerwin Danley","fleta901","Andy Fletcher","","(none)","","(none)","cashk001","Kevin Cash","halec001","Chip Hale","archc001","Chris Archer","ray-r002","Robbie Ray","Save","coloa001","Alex Colome","beckt001","Tim Beckham","archc001","Chris Archer","ray-r002","Robbie Ray",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160607,2016,6,7,0,"Tue","TBA","AL",57,"ARI","NL",61,0,5,"Home","ARI",51,"N",NA,"","","PHO01",17964,135,"0","00030200x",29,3,0,"0",0,0,0,0,0,2,0,2,0,0,1,0,4,3,5,0,0,24,9,0,0,2,0,29,8,2,0,2,5,1,0,0,2,0,5,0,0,1,0,3,1,0,0,0,27,14,0,0,1,0,"rippm901","Mark Ripperger","danlk901","Kerwin Danley","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","cashk001","Kevin Cash","halec001","Chip Hale","greiz001","Zack Greinke","moorm003","Matt Moore","No Save","","(none)","lambj001","Jake Lamb","moorm003","Matt Moore","greiz001","Zack Greinke",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160608,2016,6,8,0,"Wed","TBA","AL",58,"ARI","NL",62,6,3,"Away","TBA",54,"D",NA,"","","PHO01",16954,180,"101002101","21000000",36,10,0,"1",3,6,0,0,0,5,0,7,0,0,0,0,8,4,3,0,0,27,10,0,0,2,0,35,10,0,0,1,3,0,0,0,5,1,11,1,0,2,0,10,5,6,0,0,27,7,0,0,0,0,"danlk901","Kerwin Danley","fleta901","Andy Fletcher","drakr901","Rob Drake","rippm901","Mark Ripperger","","(none)","","(none)","cashk001","Kevin Cash","halec001","Chip Hale","odorj001","Jake Odorizzi","brada001","Archie Bradley","Save","coloa001","Alex Colome","pears001","Steve Pearce","odorj001","Jake Odorizzi","brada001","Archie Bradley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160610,2016,6,10,0,"Fri","MIA","NL",61,"ARI","NL",63,8,6,"Away","MIA",54,"N",NA,"","","PHO01",26970,190,"100000700","2120100",36,9,2,"1",1,8,0,0,0,4,0,8,0,0,0,0,5,5,6,1,0,27,13,1,0,1,0,37,13,3,1,0,6,1,1,0,4,1,11,2,0,1,0,10,5,8,0,0,27,12,0,0,0,0,"barrt901","Ted Barrett","barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","","(none)","","(none)","mattd001","Don Mattingly","halec001","Chip Hale","ellib001","Brian Ellington","clipt001","Tyler Clippard","Save","ramoa001","A.J. Ramos","yelic001","Christian Yelich","nicoj001","Justin Nicolino","corbp001","Patrick Corbin",0.491,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160611,2016,6,11,0,"Sat","MIA","NL",62,"ARI","NL",64,3,5,"Home","ARI",51,"N",NA,"","","PHO01",33442,153,"100100010","00000410x",36,9,0,"1",2,3,0,0,1,3,0,6,0,0,1,0,10,3,5,0,0,24,4,0,0,0,0,31,7,1,1,2,5,0,0,0,0,0,12,0,0,0,0,2,4,3,0,0,27,11,1,0,1,0,"barkl901","Lance Barksdale","herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","","(none)","","(none)","mattd001","Don Mattingly","halec001","Chip Hale","godlz001","Zack Godley","fernj003","Jose Fernandez","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","fernj003","Jose Fernandez","godlz001","Zack Godley",0.491,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160612,2016,6,12,0,"Sun","MIA","NL",63,"ARI","NL",65,0,6,"Home","ARI",51,"D",NA,"","","PHO01",27741,161,"0","41010000x",27,3,0,"0",0,0,0,0,0,2,0,6,0,0,3,0,2,2,5,0,0,24,8,1,0,0,0,35,12,2,0,1,6,0,1,0,2,0,6,0,0,0,1,9,3,0,0,0,27,14,0,0,3,0,"herna901","Angel Hernandez","littw901","Will Little","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","mattd001","Don Mattingly","halec001","Chip Hale","ray-r002","Robbie Ray","conla001","Adam Conley","No Save","","(none)","perad001","David Peralta","conla001","Adam Conley","ray-r002","Robbie Ray",0.491,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160613,2016,6,13,0,"Mon","LAN","NL",65,"ARI","NL",66,2,3,"Home","ARI",51,"N",NA,"","","PHO01",21374,201,"100010000","10101000x",34,7,3,"0",1,2,0,0,0,5,0,7,0,0,0,0,10,6,3,1,0,24,7,0,0,1,0,28,6,0,0,2,3,0,0,0,2,0,8,1,1,1,0,3,3,2,0,0,27,8,0,0,0,0,"torrc901","Carlos Torres","knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","greiz001","Zack Greinke","bolsm001","Mike Bolsinger","Save","ziegb001","Brad Ziegler","seguj002","Jean Segura","bolsm001","Mike Bolsinger","greiz001","Zack Greinke",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160614,2016,6,14,0,"Tue","LAN","NL",66,"ARI","NL",67,7,4,"Away","LAN",54,"N",NA,"","","PHO01",23458,190,"32200","101011000",35,9,1,"0",4,7,1,0,0,4,0,12,0,0,0,0,6,6,3,1,0,27,8,1,0,0,0,34,9,1,0,0,3,0,0,0,1,0,11,0,0,0,0,4,4,7,1,0,27,4,0,0,0,0,"knigb901","Brian Knight","holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","maedk001","Kenta Maeda","brada001","Archie Bradley","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","maedk001","Kenta Maeda","brada001","Archie Bradley",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160615,2016,6,15,0,"Wed","LAN","NL",67,"ARI","NL",68,3,2,"Away","LAN",54,"D",NA,"","","PHO01",27792,171,"3000","10001000",32,7,1,"0",1,3,0,0,0,3,0,10,0,0,1,0,5,3,2,0,0,27,10,2,0,1,0,32,5,2,0,1,2,0,0,0,1,0,13,0,0,1,0,4,4,3,1,0,27,11,0,0,1,0,"holbs901","Sam Holbrook","davig901","Gerry Davis","torrc901","Carlos Torres","knigb901","Brian Knight","","(none)","","(none)","robed001","Dave Roberts","halec001","Chip Hale","kersc001","Clayton Kershaw","corbp001","Patrick Corbin","Save","jansk001","Kenley Jansen","vanss001","Scott Van Slyke","kersc001","Clayton Kershaw","corbp001","Patrick Corbin",0.562,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160617,2016,6,17,0,"Fri","ARI","NL",69,"PHI","NL",68,10,2,"Away","ARI",54,"N",NA,"","","PHI13",19282,184,"20140210","200000000",42,16,1,"0",6,8,1,0,0,1,0,15,0,1,0,0,7,4,2,0,0,27,6,0,0,0,0,33,7,1,1,0,2,1,0,0,1,0,10,0,0,0,0,6,4,7,0,0,27,9,3,0,0,0,"hamaa901","Adam Hamari","diazl901","Laz Diaz","hudsm901","Marvin Hudson","joycj901","Jim Joyce","","(none)","","(none)","halec001","Chip Hale","mackp101","Pete Mackanin","ray-r002","Robbie Ray","morga001","Adam Morgan","No Save","","(none)","tomay001","Yasmany Tomas","ray-r002","Robbie Ray","morga001","Adam Morgan",0.426,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160618,2016,6,18,0,"Sat","ARI","NL",70,"PHI","NL",69,4,1,"Away","ARI",54,"D",NA,"","","PHI13",33797,157,"30100","100000000",38,11,0,"0",3,4,0,0,1,1,0,11,2,0,1,0,9,2,1,0,0,27,9,0,0,1,0,30,4,1,0,1,1,0,0,0,1,0,7,0,0,1,0,3,4,4,0,0,27,7,1,0,1,0,"diazl901","Laz Diaz","hudsm901","Marvin Hudson","joycj901","Jim Joyce","hamaa901","Adam Hamari","","(none)","","(none)","halec001","Chip Hale","mackp101","Pete Mackanin","greiz001","Zack Greinke","eickj001","Jerad Eickhoff","Save","ziegb001","Brad Ziegler","goldp001","Paul Goldschmidt","greiz001","Zack Greinke","eickj001","Jerad Eickhoff",0.426,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160619,2016,6,19,0,"Sun","ARI","NL",71,"PHI","NL",70,5,1,"Away","ARI",54,"D",NA,"","","PHI13",40214,179,"1001102","1000",37,10,3,"2",0,4,0,1,0,4,1,9,0,0,0,0,10,4,0,0,0,27,10,1,0,1,0,30,3,0,0,0,0,0,0,0,3,0,8,1,0,1,0,5,5,5,2,0,27,8,1,0,0,0,"hudsm901","Marvin Hudson","joycj901","Jim Joyce","hamaa901","Adam Hamari","diazl901","Laz Diaz","","(none)","","(none)","halec001","Chip Hale","mackp101","Pete Mackanin","brada001","Archie Bradley","efliz001","Zach Eflin","No Save","","(none)","brada001","Archie Bradley","brada001","Archie Bradley","efliz001","Zach Eflin",0.426,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160620,2016,6,20,0,"Mon","ARI","NL",72,"PHI","NL",71,3,1,"Away","ARI",54,"D",NA,"","","PHI13",22118,160,"300000000","10000000",32,7,3,"0",1,3,0,0,0,0,0,10,0,0,1,0,2,4,1,0,0,27,12,1,0,1,0,32,6,2,0,0,1,0,0,0,1,0,7,1,1,1,0,5,2,3,0,0,27,14,0,0,2,0,"fairc901","Chad Fairchild","hamaa901","Adam Hamari","diazl901","Laz Diaz","hudsm901","Marvin Hudson","","(none)","","(none)","halec001","Chip Hale","mackp101","Pete Mackanin","mills001","Shelby Miller","hellj001","Jeremy Hellickson","Save","ziegb001","Brad Ziegler","gossp001","Phil Gosselin","mills001","Shelby Miller","hellj001","Jeremy Hellickson",0.426,0,0,"Bad","Philadelphia Phillies",0.438,0,0,"Bad",0,1
20160621,2016,6,21,0,"Tue","ARI","NL",73,"TOR","AL",73,4,2,"Away","ARI",54,"N",NA,"","","TOR02",41838,162,"1200100","200000",30,3,0,"0",2,4,0,0,0,3,0,14,2,0,0,0,2,4,2,0,0,27,16,0,0,2,0,33,9,2,0,0,2,0,0,0,3,0,4,0,1,2,0,7,4,4,0,0,27,5,0,0,0,0,"blakr901","Ryan Blakney","everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","","(none)","","(none)","halec001","Chip Hale","gibbj001","John Gibbons","corbp001","Patrick Corbin","estrm001","Marco Estrada","Save","hudsd001","Daniel Hudson","herrc001","Chris Herrmann","corbp001","Patrick Corbin","estrm001","Marco Estrada",0.426,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,1
20160622,2016,6,22,0,"Wed","ARI","NL",74,"TOR","AL",74,2,5,"Home","TOR",51,"D",NA,"","","TOR02",46967,174,"1100000","30000200x",34,8,2,"0",0,1,0,0,0,4,0,12,0,0,1,0,9,3,5,1,0,24,7,0,0,2,0,27,5,1,0,3,5,0,0,1,3,0,11,0,0,2,0,2,5,2,0,0,27,8,1,0,1,0,"everm901","Mike Everitt","bakej902","Jordan Baker","timmt901","Tim Timmons","blakr901","Ryan Blakney","","(none)","","(none)","halec001","Chip Hale","gibbj001","John Gibbons","happj001","J.A. Happ","ray-r002","Robbie Ray","Save","osunr001","Roberto Osuna","martr004","Russell Martin","ray-r002","Robbie Ray","happj001","J.A. Happ",0.426,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0
20160623,2016,6,23,0,"Thu","ARI","NL",75,"COL","NL",72,7,6,"Away","ARI",54,"N",NA,"","","DEN02",36558,222,"4200001","210000030",40,15,0,"0",2,7,0,0,0,3,0,8,1,0,1,0,9,5,6,0,0,27,14,1,0,0,0,40,13,2,0,1,6,1,0,0,3,0,8,0,0,0,0,11,4,7,0,0,27,15,0,0,1,0,"tumpj901","John Tumpane","nauep901","Paul Nauert","porta901","Alan Porter","kellj901","Jeff Kellogg","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","ziegb001","Brad Ziegler","estec001","Carlos Estevez","No Save","","(none)","ahmen001","Nick Ahmed","greiz001","Zack Greinke","butle001","Eddie Butler",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,1
20160624,2016,6,24,0,"Fri","ARI","NL",76,"COL","NL",73,10,9,"Away","ARI",54,"N",NA,"","","DEN02",35216,270,"110000602","1002240",42,16,5,"1",2,10,1,1,0,5,3,9,6,0,0,0,12,9,6,2,2,27,11,4,0,0,0,42,14,7,0,0,6,1,1,0,8,2,7,1,0,0,0,16,7,10,1,0,27,8,1,0,0,0,"nauep901","Paul Nauert","porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","collj001","Josh Collmenter","estec001","Carlos Estevez","Save","ziegb001","Brad Ziegler","bourm001","Michael Bourn","brada001","Archie Bradley","andet002","Tyler Anderson",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,1
20160625,2016,6,25,0,"Sat","ARI","NL",77,"COL","NL",74,6,11,"Home","COL",51,"D",NA,"","","DEN02",33337,215,"100000230","10031204x",33,10,1,"0",1,6,1,0,0,9,1,7,1,0,2,0,10,3,11,0,0,24,11,1,0,0,0,37,15,6,0,3,11,1,0,0,4,1,6,0,1,0,0,7,4,6,0,0,27,11,1,0,3,0,"porta901","Alan Porter","kellj901","Jeff Kellogg","tumpj901","John Tumpane","nauep901","Paul Nauert","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","delaj001","Jorge de la Rosa","mills001","Shelby Miller","Save","germg001","Gonzalez Germen","descd001","Daniel Descalso","mills001","Shelby Miller","delaj001","Jorge de la Rosa",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,0
20160626,2016,6,26,0,"Sun","ARI","NL",78,"COL","NL",75,7,9,"Home","COL",53,"D",NA,"","","DEN02",32435,215,"210202000","1140102",39,15,1,"1",0,7,2,0,0,3,0,9,1,0,1,0,10,5,9,1,0,26,8,1,0,3,0,33,11,1,0,4,9,0,1,1,8,0,4,0,0,1,0,8,5,7,1,0,27,11,0,0,1,0,"kellj901","Jeff Kellogg","tumpj901","John Tumpane","nauep901","Paul Nauert","porta901","Alan Porter","","(none)","","(none)","halec001","Chip Hale","weisw001","Walt Weiss","estec001","Carlos Estevez","bracs001","Silvino Bracho","No Save","","(none)","reynm001","Mark Reynolds","corbp001","Patrick Corbin","bettc001","Chad Bettis",0.426,0,0,"Bad","Colorado Rockies",0.463,0,0,"Bad",0,0
20160627,2016,6,27,0,"Mon","PHI","NL",78,"ARI","NL",79,8,0,"Away","PHI",54,"N",NA,"","","PHO01",22567,198,"2600","0",43,16,4,"0",0,8,0,0,0,2,0,10,0,0,0,0,10,4,0,0,0,27,9,1,0,2,0,32,7,0,0,0,0,0,0,0,2,0,13,0,1,0,0,7,3,8,2,0,27,9,0,0,0,0,"barrl901","Lance Barrett","hobep901","Pat Hoberg","scotd901","Dale Scott","davib902","Bob Davidson","","(none)","","(none)","mackp101","Pete Mackanin","halec001","Chip Hale","velav001","Vincent Velasquez","ray-r002","Robbie Ray","No Save","","(none)","franm004","Maikel Franco","velav001","Vincent Velasquez","ray-r002","Robbie Ray",0.438,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160628,2016,6,28,0,"Tue","PHI","NL",79,"ARI","NL",80,4,3,"Away","PHI",54,"N",NA,"","","PHO01",19645,214,"10010002","10001100",36,11,3,"0",1,4,0,0,1,4,0,10,0,1,1,0,10,4,3,0,0,27,8,0,0,2,0,33,10,0,1,2,3,0,1,1,3,1,11,0,0,2,0,8,6,4,1,0,27,12,0,0,2,0,"hobep901","Pat Hoberg","scotd901","Dale Scott","davib902","Bob Davidson","barrl901","Lance Barrett","","(none)","","(none)","mackp101","Pete Mackanin","halec001","Chip Hale","nerih001","Hector Neris","ziegb001","Brad Ziegler","Save","gomej002","Jeanmar Gomez","howar001","Ryan Howard","eickj001","Jerad Eickhoff","greiz001","Zack Greinke",0.438,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160629,2016,6,29,0,"Wed","PHI","NL",80,"ARI","NL",81,9,8,"Away","PHI",60,"D",NA,"","","PHO01",18603,233,"2000101401","3100003100",45,17,3,"0",1,8,0,2,0,3,0,4,0,0,0,0,11,7,7,1,0,30,12,2,0,1,0,44,15,4,0,1,8,0,1,1,1,1,7,1,0,1,0,9,7,7,0,0,30,13,1,0,0,0,"scotd901","Dale Scott","davib902","Bob Davidson","barrl901","Lance Barrett","hobep901","Pat Hoberg","","(none)","","(none)","mackp101","Pete Mackanin","halec001","Chip Hale","gomej002","Jeanmar Gomez","bracs001","Silvino Bracho","Save","oberb001","Brett Oberholtzer","goedt001","Tyler Goeddel","efliz001","Zach Eflin","brada001","Archie Bradley",0.438,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160701,2016,7,1,0,"Fri","SFN","NL",82,"ARI","NL",82,6,4,"Away","SFN",54,"N",NA,"","","PHO01",24859,172,"10202010","301000000",36,10,2,"1",1,6,0,0,0,2,0,8,0,1,0,0,5,3,4,0,0,27,9,1,1,1,0,34,9,2,0,2,4,1,0,0,1,0,11,0,0,1,0,5,3,6,0,0,27,5,0,0,0,0,"millb901","Bill Miller","knigb901","Brian Knight","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","bochb002","Bruce Bochy","halec001","Chip Hale","cuetj001","Johnny Cueto","mills001","Shelby Miller","Save","garcj002","Santiago Casilla","browt002","Trevor Brown","cuetj001","Johnny Cueto","mills001","Shelby Miller",0.537,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160702,2016,7,2,0,"Sat","SFN","NL",83,"ARI","NL",83,5,6,"Home","ARI",51,"N",NA,"","","PHO01",30683,175,"30200000","00120003x",33,7,1,"0",2,4,0,0,1,2,0,7,0,0,2,0,4,3,6,0,0,24,11,0,0,0,0,33,9,5,0,1,6,0,0,0,2,0,6,0,0,0,0,5,4,2,0,0,27,10,1,0,2,0,"knigb901","Brian Knight","randt901","Tony Randazzo","ticht901","Todd Tichenor","millb901","Bill Miller","","(none)","","(none)","bochb002","Bruce Bochy","halec001","Chip Hale","barrj002","Jake Barrett","strih001","Hunter Strickland","Save","ziegb001","Brad Ziegler","castw002","Welington Castillo","samaj001","Jeff Samardzija","corbp001","Patrick Corbin",0.537,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,1
20160703,2016,7,3,0,"Sun","SFN","NL",84,"ARI","NL",84,5,4,"Away","SFN",66,"D",NA,"","","PHO01",26171,227,"220000001","1000102000",41,9,3,"0",0,5,1,0,1,5,1,15,0,0,0,0,10,6,3,2,0,33,18,1,0,1,0,40,9,3,0,2,4,2,0,0,3,0,9,1,0,0,0,8,7,5,0,0,33,9,0,0,0,0,"randt901","Tony Randazzo","ticht901","Todd Tichenor","millb901","Bill Miller","knigb901","Brian Knight","","(none)","","(none)","bochb002","Bruce Bochy","halec001","Chip Hale","osicj001","Josh Osich","burge002","Enrique Burgos","Save","garcj002","Santiago Casilla","penar002","Ramiro Pena","suara001","Albert Suarez","ray-r002","Robbie Ray",0.537,1,0,"Good","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
20160704,2016,7,4,0,"Mon","SDN","NL",83,"ARI","NL",85,8,4,"Away","SDN",54,"N",NA,"","","PHO01",39203,205,"203030","200010010",35,9,4,"0",2,8,0,0,1,4,1,11,1,0,1,0,5,5,2,0,0,27,12,1,1,0,0,38,11,2,1,0,3,0,1,0,0,0,10,3,0,0,0,8,5,8,0,0,27,8,0,0,1,0,"barrt901","Ted Barrett","morag901","Gabe Morales","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","greea001","Andy Green","halec001","Chip Hale","perdl002","Luis Perdomo","brada001","Archie Bradley","No Save","","(none)","norrd001","Derek Norris","perdl002","Luis Perdomo","brada001","Archie Bradley",0.42,0,0,"Bad","Arizona Diamondbacks",0.426,0,0,"Bad",1,0
