"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20180904,2018,9,4,0,"Tue","CIN","NL",139,"PIT","NL",139,3,7,"Home","PIT",51,"N",NA,"","","PIT08",8855,159,"210","10320001x",33,6,0,"0",2,3,0,0,1,1,0,11,0,0,0,0,5,3,7,0,0,24,9,0,0,1,0,33,12,3,0,1,7,1,1,0,1,0,5,2,0,0,0,5,4,3,1,0,27,5,1,0,0,0,"littw901","Will Little","barkl901","Lance Barksdale","barbs901","Sean Barber","barrt901","Ted Barrett","","(none)","","(none)","riggj801","Jim Riggleman","hurdc001","Clint Hurdle","musgj001","Joe Musgrove","reedc002","Cody Reed","No Save","","(none)","cervf001","Francisco Cervelli","reedc002","Cody Reed","musgj001","Joe Musgrove",0.414,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",0.5,"Good",1.2,"Great",0,0,0.509,0,0,"Good"
20180905,2018,9,5,0,"Wed","CIN","NL",140,"PIT","NL",140,2,3,"Home","PIT",51,"N",NA,"","","PIT08",9560,175,"100000001","01200000x",36,11,1,"0",1,2,0,0,1,3,0,12,0,1,0,0,11,4,3,1,0,24,11,0,0,2,0,28,6,1,0,0,3,0,0,2,2,0,5,1,0,1,0,5,4,2,0,0,27,7,0,0,0,0,"barkl901","Lance Barksdale","barbs901","Sean Barber","barrt901","Ted Barrett","littw901","Will Little","","(none)","","(none)","riggj801","Jim Riggleman","hurdc001","Clint Hurdle","tailj001","Jameson Taillon","bailh001","Homer Bailey","Save","rivef001","Felipe Vazquez","polag001","Gregory Polanco","bailh001","Homer Bailey","tailj001","Jameson Taillon",0.414,0,0,"Bad","Pittsburgh Pirates",0.509,0,0,"Good",-1.4,"Terrible",4.8,"Great",0,0,0.509,0,0,"Good"
20180906,2018,9,6,0,"Thu","SDN","NL",142,"CIN","NL",141,6,2,"Away","SDN",54,"N",NA,"","","CIN09",14303,177,"1400100","200",35,9,1,"0",3,6,1,1,0,1,0,11,1,0,0,0,5,6,2,0,0,27,5,0,0,0,0,31,5,0,0,2,2,0,0,0,3,0,13,0,0,0,0,5,4,3,0,0,27,9,1,0,0,0,"holbs901","Sam Holbrook","reybd901","D.J. Reyburn","segac901","Chris Segal","marqa901","Alfonso Marquez","","(none)","","(none)","greea001","Andy Green","riggj801","Jim Riggleman","castj007","Jose Castillo","castl003","Luis Castillo","No Save","","(none)","mejif001","Francisco Mejia","lauee001","Eric Lauer","castl003","Luis Castillo",0.407,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",0.1,"Decent",1.8,"Great",1,0,0.407,0,0,"Bad"
20180907,2018,9,7,0,"Fri","SDN","NL",143,"CIN","NL",142,6,12,"Home","CIN",51,"N",NA,"","","CIN09",14854,172,"201100020","04010520x",35,11,2,"0",2,6,0,0,0,0,0,6,0,1,2,0,2,5,12,0,0,24,5,0,1,0,0,35,11,1,0,3,11,0,0,0,5,0,15,0,0,0,0,4,4,6,0,0,27,12,0,0,2,0,"reybd901","D.J. Reyburn","segac901","Chris Segal","marqa901","Alfonso Marquez","holbs901","Sam Holbrook","","(none)","","(none)","greea001","Andy Green","riggj801","Jim Riggleman","lorem002","Michael Lorenzen","stram001","Matt Strahm","No Save","","(none)","ervip001","Phillip Ervin","kennb001","Brett Kennedy","desca001","Anthony DeSclafani",0.407,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",-0.5,"Terrible",0.5,"Good",1,1,0.407,0,0,"Bad"
20180908,2018,9,8,0,"Sat","SDN","NL",144,"CIN","NL",143,2,7,"Home","CIN",37,"D",NA,"","","CIN09",20977,104,"2000","070000x",24,5,0,"1",1,2,0,0,0,3,0,10,0,0,0,0,6,3,7,0,0,18,5,0,0,1,0,24,8,0,0,1,7,0,1,0,2,0,3,0,0,1,0,2,2,2,0,0,19,2,0,0,0,0,"segac901","Chris Segal","marqa901","Alfonso Marquez","holbs901","Sam Holbrook","reybd901","D.J. Reyburn","","(none)","","(none)","greea001","Andy Green","riggj801","Jim Riggleman","harvm001","Matt Harvey","erlir001","Robbie Erlin","No Save","","(none)","dixob001","Brandon Dixon","erlir001","Robbie Erlin","harvm001","Matt Harvey",0.407,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",0.1,"Decent",1.1,"Great",1,1,0.407,0,0,"Bad"
20180909,2018,9,9,0,"Sun","SDN","NL",145,"CIN","NL",144,7,6,"Away","SDN",54,"D",NA,"","","CIN09",18424,192,"2220001","150000",37,10,2,"0",3,7,0,0,0,6,0,12,1,0,0,0,9,6,6,0,0,27,7,1,0,1,0,35,9,2,0,1,6,0,0,1,3,0,11,1,0,1,0,6,6,7,0,0,27,6,0,0,0,0,"marqa901","Alfonso Marquez","holbs901","Sam Holbrook","reybd901","D.J. Reyburn","segac901","Chris Segal","","(none)","","(none)","greea001","Andy Green","riggj801","Jim Riggleman","stamc001","Craig Stammen","igler001","Raisel Iglesias","Save","yatek001","Kirby Yates","hosme001","Eric Hosmer","nix-j002","Jacob Nix","mahlt001","Tyler Mahle",0.407,0,0,"Bad","Cincinnati Reds",0.414,0,0,"Bad",-0.9,"Terrible",0.2,"Decent",1,0,0.407,0,0,"Bad"
20180910,2018,9,10,0,"Mon","LAN","NL",144,"CIN","NL",145,6,10,"Home","CIN",51,"N",NA,"","","CIN09",12161,203,"1201200","40120300x",36,9,2,"0",2,6,0,0,0,6,0,9,2,0,0,0,9,5,9,0,0,24,5,1,0,1,0,38,14,4,0,1,9,0,0,1,3,1,12,2,0,0,0,8,5,6,0,0,27,11,1,0,1,0,"vanol901","Larry Vanover","viscj901","Jansen Visconti","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","robed001","Dave Roberts","riggj801","Jim Riggleman","hughj001","Jared Hughes","wooda002","Alex Wood","No Save","","(none)","vottj001","Joey Votto","wooda002","Alex Wood","reedc002","Cody Reed",0.564,1,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",1.2,"Great",0.5,"Good",1,1,0.564,1,0,"Good"
20180911,2018,9,11,0,"Tue","LAN","NL",145,"CIN","NL",146,1,3,"Home","CIN",51,"N",NA,"","","CIN09",14964,160,"1000","01101000x",30,5,1,"0",1,1,0,0,0,3,0,11,0,0,2,0,5,4,3,0,0,24,8,0,0,1,0,33,10,1,0,2,3,0,0,0,2,0,9,0,0,1,0,8,4,1,1,0,27,10,0,0,2,0,"viscj901","Jansen Visconti","guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","robed001","Dave Roberts","riggj801","Jim Riggleman","castl003","Luis Castillo","ryu-h001","Hyun-Jin Ryu","Save","igler001","Raisel Iglesias","dixob001","Brandon Dixon","ryu-h001","Hyun-Jin Ryu","castl003","Luis Castillo",0.564,1,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",2.2,"Great",1.8,"Great",1,1,0.564,1,0,"Good"
20180912,2018,9,12,0,"Wed","LAN","NL",146,"CIN","NL",147,8,1,"Away","LAN",54,"D",NA,"","","CIN09",15633,190,"242000","100000000",39,11,4,"0",1,7,0,0,0,7,2,8,1,0,0,0,11,7,1,0,0,27,6,0,0,0,0,31,5,1,1,1,1,0,0,0,1,0,11,0,1,0,0,4,6,7,1,0,27,7,1,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","viscj901","Jansen Visconti","","(none)","","(none)","robed001","Dave Roberts","riggj801","Jim Riggleman","fergc001","Caleb Ferguson","desca001","Anthony DeSclafani","No Save","","(none)","grany001","Yasmani Grandal","strir001","Ross Stripling","desca001","Anthony DeSclafani",0.564,1,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",2.4,"Great",0.5,"Good",1,0,0.564,1,0,"Good"
20180914,2018,9,14,0,"Fri","CIN","NL",148,"CHN","NL",147,2,3,"Home","CHN",51,"N",NA,"","","CHI11",36468,178,"200000","00000030x",33,9,1,"0",2,2,0,0,1,3,0,8,0,1,1,0,8,4,2,0,0,24,11,1,0,1,0,32,7,2,0,1,3,0,0,1,2,0,7,0,0,1,0,8,4,2,0,0,27,9,1,0,2,0,"libkj901","John Libka","drecb901","Bruce Dreckman","estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","","(none)","","(none)","riggj801","Jim Riggleman","maddj801","Joe Maddon","mapld001","Dillon Maples","hernd002","David Hernandez","Save","delaj001","Jorge de la Rosa","happi001","Ian Happ","harvm001","Matt Harvey","hamec001","Cole Hamels",0.414,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",1.1,"Great",3.6,"Great",0,0,0.583,1,0,"Good"
20180915,2018,9,15,0,"Sat","CIN","NL",149,"CHN","NL",148,0,1,"Home","CHN",51,"D",NA,"","","CHI11",41196,159,"0","00000100x",29,4,0,"0",0,0,0,0,0,2,0,10,2,1,1,0,4,4,1,0,0,24,8,0,0,0,0,28,4,0,0,0,1,0,0,1,2,0,13,0,0,0,0,6,5,0,0,0,27,8,0,0,1,0,"drecb901","Bruce Dreckman","estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","libkj901","John Libka","","(none)","","(none)","riggj801","Jim Riggleman","maddj801","Joe Maddon","lestj001","Jon Lester","romas001","Sal Romano","Save","cishs001","Steve Cishek","contw001","Willson Contreras","reedc002","Cody Reed","lestj001","Jon Lester",0.414,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",0.5,"Good",2.7,"Great",0,0,0.583,1,0,"Good"
20180916,2018,9,16,0,"Sun","CIN","NL",150,"CHN","NL",149,2,1,"Away","CIN",54,"D",NA,"","","CHI11",41314,163,"100100000","10000",34,6,1,"0",2,2,0,0,0,4,1,11,0,0,0,0,9,4,1,1,0,27,15,0,0,2,0,28,5,1,0,0,1,0,1,1,4,0,3,0,0,2,0,6,4,2,1,0,27,7,2,0,0,0,"estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","libkj901","John Libka","drecb901","Bruce Dreckman","","(none)","","(none)","riggj801","Jim Riggleman","maddj801","Joe Maddon","castl003","Luis Castillo","quinj001","Jose Quintana","Save","igler001","Raisel Iglesias","sches001","Scott Schebler","castl003","Luis Castillo","quinj001","Jose Quintana",0.414,0,0,"Bad","Chicago Cubs",0.583,1,0,"Good",1.8,"Great",1.5,"Great",0,1,0.583,1,0,"Good"
20180917,2018,9,17,0,"Mon","CIN","NL",151,"MIL","NL",151,0,8,"Home","MIL",51,"N",NA,"","","MIL06",32145,161,"0","00103400x",33,8,1,"0",0,0,1,0,1,1,0,7,0,0,1,0,9,5,7,2,0,24,9,2,0,1,0,34,11,3,1,2,8,0,1,0,3,0,7,0,1,1,0,6,3,0,0,0,27,16,0,0,1,0,"tumpj901","John Tumpane","rehaj901","Jeremie Rehak","wegnm901","Mark Wegner","fleta901","Andy Fletcher","","(none)","","(none)","riggj801","Jim Riggleman","counc001","Craig Counsell","milew001","Wade Miley","desca001","Anthony DeSclafani","Save","woodb005","Brandon Woodruff","cainl001","Lorenzo Cain","desca001","Anthony DeSclafani","milew001","Wade Miley",0.414,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",0.5,"Good",1.4,"Great",0,0,0.589,1,0,"Good"
20180918,2018,9,18,0,"Tue","CIN","NL",152,"MIL","NL",152,3,1,"Away","CIN",54,"N",NA,"","","MIL06",30366,174,"200100000","10000000",36,9,3,"0",1,3,0,0,0,2,0,10,0,0,0,0,8,5,0,0,0,27,12,1,0,2,0,28,3,0,0,0,0,0,0,1,2,0,11,2,0,2,0,3,7,3,0,0,27,5,0,0,0,0,"rehaj901","Jeremie Rehak","wegnm901","Mark Wegner","fleta901","Andy Fletcher","tumpj901","John Tumpane","","(none)","","(none)","riggj801","Jim Riggleman","counc001","Craig Counsell","romas001","Sal Romano","andec001","Chase Anderson","Save","igler001","Raisel Iglesias","peraj003","Jose Peraza","lorem002","Michael Lorenzen","andec001","Chase Anderson",0.414,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",1.5,"Great",1.1,"Great",0,1,0.589,1,0,"Good"
20180919,2018,9,19,0,"Wed","CIN","NL",153,"MIL","NL",153,0,7,"Home","MIL",51,"N",NA,"","","MIL06",33443,159,"0","10300300x",28,2,0,"0",0,0,0,0,0,4,0,9,1,0,1,0,5,3,7,0,0,24,8,0,1,0,0,31,7,1,1,2,7,0,0,0,3,1,7,1,0,0,0,3,4,0,0,0,27,6,0,0,1,0,"wegnm901","Mark Wegner","fleta901","Andy Fletcher","tumpj901","John Tumpane","rehaj901","Jeremie Rehak","","(none)","","(none)","riggj801","Jim Riggleman","counc001","Craig Counsell","gonzg003","Gio Gonzalez","harvm001","Matt Harvey","No Save","","(none)","aguij001","Jesus Aguilar","harvm001","Matt Harvey","gonzg003","Gio Gonzalez",0.414,0,0,"Bad","Milwaukee Brewers",0.589,1,0,"Good",1.1,"Great",1.5,"Great",0,0,0.589,1,0,"Good"
20180920,2018,9,20,0,"Thu","CIN","NL",154,"MIA","NL",152,4,2,"Away","CIN",54,"N",NA,"","","MIA02",9863,161,"2000200","20",33,8,1,"0",1,4,0,0,0,5,0,6,1,0,2,0,7,4,2,1,0,27,13,0,0,2,0,32,7,1,0,0,2,0,0,1,4,0,7,0,0,2,0,8,4,4,0,0,27,6,1,0,2,0,"blasc901","Cory Blaser","sches901","Stu Scheurwater","cedeg901","Gary Cederstrom","may-b901","Ben May","","(none)","","(none)","riggj801","Jim Riggleman","mattd001","Don Mattingly","reedc002","Cody Reed","brigj002","Jeff Brigham","Save","igler001","Raisel Iglesias","genns001","Scooter Gennett","reedc002","Cody Reed","brigj002","Jeff Brigham",0.414,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",0.5,"Good",-0.2,"Bad",0,1,0.391,0,0,"Bad"
20180921,2018,9,21,0,"Fri","CIN","NL",155,"MIA","NL",153,0,1,"Home","MIA",58,"N",NA,"","","MIA02",11471,156,"0","1",33,3,2,"0",0,0,0,0,0,1,0,11,0,0,0,0,4,2,1,0,0,28,14,0,0,2,0,33,7,3,0,0,1,0,0,0,1,0,6,0,0,1,0,5,4,0,0,0,30,5,0,0,0,0,"sches901","Stu Scheurwater","cedeg901","Gary Cederstrom","may-b901","Ben May","blasc901","Cory Blaser","","(none)","","(none)","riggj801","Jim Riggleman","mattd001","Don Mattingly","barrk002","Kyle Barraclough","hernd002","David Hernandez","No Save","","(none)","galli001","Isaac Galloway","castl003","Luis Castillo","chenw001","Wei-Yin Chen",0.414,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",1.8,"Great",0.2,"Decent",0,0,0.391,0,0,"Bad"
20180922,2018,9,22,0,"Sat","CIN","NL",156,"MIA","NL",154,1,5,"Home","MIA",51,"N",NA,"","","MIA02",12559,142,"10","00020300x",32,6,0,"0",1,1,0,0,1,1,0,2,0,1,0,0,6,5,3,0,0,24,7,2,0,0,0,32,7,1,0,1,5,0,0,0,1,0,10,0,0,0,0,4,5,1,0,0,27,11,0,0,1,0,"cedeg901","Gary Cederstrom","may-b901","Ben May","blasc901","Cory Blaser","sches901","Stu Scheurwater","","(none)","","(none)","riggj801","Jim Riggleman","mattd001","Don Mattingly","urenj001","Jose Urena","desca001","Anthony DeSclafani","Save","stecd001","Drew Steckenrider","brinl001","Lewis Brinson","desca001","Anthony DeSclafani","urenj001","Jose Urena",0.414,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",0.5,"Good",2,"Great",0,0,0.391,0,0,"Bad"
20180923,2018,9,23,0,"Sun","CIN","NL",157,"MIA","NL",155,0,6,"Home","MIA",51,"D",NA,"","","MIA02",13595,150,"0","00402000x",30,4,0,"0",0,0,0,0,0,1,0,9,0,0,1,0,4,5,5,2,0,24,16,2,0,2,0,37,14,0,0,1,5,0,0,0,2,0,4,0,0,1,0,9,3,0,0,0,27,12,0,0,1,0,"may-b901","Ben May","blasc901","Cory Blaser","sches901","Stu Scheurwater","cedeg901","Gary Cederstrom","","(none)","","(none)","riggj801","Jim Riggleman","mattd001","Don Mattingly","richt001","Trevor Richards","lorem002","Michael Lorenzen","No Save","","(none)","brinl001","Lewis Brinson","lorem002","Michael Lorenzen","richt001","Trevor Richards",0.414,0,0,"Bad","Miami Marlins",0.391,0,0,"Bad",1.5,"Great",0.8,"Good",0,0,0.391,0,0,"Bad"
20180925,2018,9,25,0,"Tue","KCA","AL",157,"CIN","NL",158,4,3,"Away","KCA",54,"N",NA,"","","CIN09",13172,160,"10200001","20100",35,7,1,"0",2,4,0,0,0,1,0,11,1,0,0,0,5,6,3,0,0,27,11,0,0,0,0,36,9,0,1,1,3,0,0,0,3,1,7,1,0,0,0,9,4,4,0,0,27,6,1,0,0,0,"hallt901","Tom Hallion","belld901","Dan Bellino","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","","(none)","","(none)","yoste001","Ned Yost","riggj801","Jim Riggleman","mccak002","Kevin McCarthy","igler001","Raisel Iglesias","Save","peraw001","Wily Peralta","dozih001","Hunter Dozier","skoge001","Eric Skoglund","harvm001","Matt Harvey",0.358,0,0,"Terrible","Cincinnati Reds",0.414,0,0,"Bad",0.4,"Good",1.1,"Great",1,0,0.358,0,0,"Terrible"
20180926,2018,9,26,0,"Wed","KCA","AL",158,"CIN","NL",159,6,1,"Away","KCA",54,"N",NA,"","","CIN09",12549,168,"101111100","100000000",35,9,3,"1",1,5,1,0,0,2,0,8,4,0,1,0,5,3,1,0,0,27,7,0,0,1,0,31,5,0,0,1,1,0,0,0,3,0,11,0,0,1,0,6,6,5,0,0,27,15,1,0,1,0,"belld901","Dan Bellino","hamaa901","Adam Hamari","cuzzp901","Phil Cuzzi","hallt901","Tom Hallion","","(none)","","(none)","yoste001","Ned Yost","riggj801","Jim Riggleman","fillh001","Heath Fillmyer","reedc002","Cody Reed","No Save","","(none)","gorda001","Alex Gordon","fillh001","Heath Fillmyer","reedc002","Cody Reed",0.358,0,0,"Terrible","Cincinnati Reds",0.414,0,0,"Bad",1.1,"Great",0.5,"Good",1,0,0.358,0,0,"Terrible"
20180928,2018,9,28,0,"Fri","PIT","NL",159,"CIN","NL",160,8,4,"Away","PIT",54,"N",NA,"","","CIN09",19689,216,"200102021","2000002",39,13,3,"0",2,8,0,2,0,2,0,10,0,0,0,0,8,5,4,0,0,27,8,1,0,1,0,38,13,1,1,2,4,1,0,0,5,1,10,2,0,1,0,13,6,6,0,0,27,7,2,0,0,0,"onorb901","Brian O'Nora","conrc901","Chris Conroy","buckc901","CB Bucknor","culbf901","Fieldin Culbreth","","(none)","","(none)","hurdc001","Clint Hurdle","riggj801","Jim Riggleman","braus002","Steven Brault","desca001","Anthony DeSclafani","No Save","","(none)","diaze005","Elias Diaz","kingn001","Nick Kingham","desca001","Anthony DeSclafani",0.509,0,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",-0.5,"Terrible",0.5,"Good",1,0,0.509,0,0,"Good"
20180929,2018,9,29,0,"Sat","PIT","NL",160,"CIN","NL",161,0,3,"Home","CIN",51,"D",NA,"","","CIN09",42630,137,"0","00120000x",32,6,1,"0",0,0,0,0,0,2,0,6,0,0,0,0,7,3,3,0,0,24,5,0,0,0,0,29,7,1,1,1,3,0,1,0,0,0,12,0,1,0,0,3,4,0,1,0,27,12,0,0,1,0,"conrc901","Chris Conroy","buckc901","CB Bucknor","culbf901","Fieldin Culbreth","onorb901","Brian O'Nora","","(none)","","(none)","hurdc001","Clint Hurdle","riggj801","Jim Riggleman","lorem002","Michael Lorenzen","tailj001","Jameson Taillon","Save","igler001","Raisel Iglesias","peraj003","Jose Peraza","tailj001","Jameson Taillon","lorem002","Michael Lorenzen",0.509,0,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",4.8,"Great",1.5,"Great",1,1,0.509,0,0,"Good"
20180930,2018,9,30,0,"Sun","PIT","NL",161,"CIN","NL",162,6,5,"Away","PIT",60,"D",NA,"","","CIN09",25091,187,"221001","1200110000",37,10,5,"0",2,4,0,1,0,3,1,5,0,0,2,0,5,6,3,1,0,30,8,2,0,2,0,35,5,1,0,2,3,0,0,1,5,0,16,2,0,1,0,6,7,5,2,0,30,13,1,0,2,0,"buckc901","CB Bucknor","viscj901","Jansen Visconti","onorb901","Brian O'Nora","conrc901","Chris Conroy","","(none)","","(none)","hurdc001","Clint Hurdle","riggj801","Jim Riggleman","felim001","Michael Feliz","stepj002","Jackson Stephens","Save","rivef001","Felipe Vazquez","","(none)","holmc001","Clay Holmes","romas001","Sal Romano",0.509,0,0,"Good","Cincinnati Reds",0.414,0,0,"Bad",-0.5,"Terrible",-0.2,"Bad",1,0,0.509,0,0,"Good"
20170403,2017,4,3,0,"Mon","PHI","NL",1,"CIN","NL",1,4,3,"Away","PHI",54,"D",NA,"","","CIN09",43804,184,"210001000","1000002",35,10,4,"1",2,4,0,0,0,5,1,8,0,1,2,0,9,5,3,0,0,27,7,0,0,3,0,32,9,1,1,1,3,1,1,1,2,0,6,0,0,2,0,7,6,4,1,0,27,8,1,0,2,0,"hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","rippm901","Mark Ripperger","","(none)","","(none)","mackp101","Pete Mackanin","pricb801","Bryan Price","hellj001","Jeremy Hellickson","felds001","Scott Feldman","Save","gomej002","Jeanmar Gomez","hernc005","Cesar Hernandez","hellj001","Jeremy Hellickson","felds001","Scott Feldman",0.407,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0.2,"Decent",0.5,"Good",1,0,0.407,0,0,"Bad"
20170405,2017,4,5,0,"Wed","PHI","NL",2,"CIN","NL",2,0,2,"Home","CIN",51,"N",NA,"","","CIN09",19944,145,"0","00000020x",31,4,0,"0",0,0,0,0,0,1,0,13,1,0,0,0,5,3,2,0,0,24,9,0,0,1,0,28,5,2,0,1,2,0,0,0,1,0,8,1,0,1,0,3,3,0,0,0,27,11,0,0,0,0,"cuzzp901","Phil Cuzzi","carav901","Vic Carapazza","rippm901","Mark Ripperger","hallt901","Tom Hallion","","(none)","","(none)","mackp101","Pete Mackanin","pricb801","Bryan Price","finnb001","Brandon Finnegan","eickj001","Jerad Eickhoff","Save","igler001","Raisel Iglesias","vottj001","Joey Votto","eickj001","Jerad Eickhoff","finnb001","Brandon Finnegan",0.407,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",0.8,"Good",0.2,"Decent",1,1,0.407,0,0,"Bad"
20170406,2017,4,6,0,"Thu","PHI","NL",3,"CIN","NL",3,4,7,"Home","CIN",51,"D",NA,"","","CIN09",10586,185,"103000000","01030120x",30,6,1,"0",2,3,0,0,0,6,0,12,0,0,2,0,5,3,7,0,0,24,8,0,0,1,0,34,13,2,0,2,7,0,2,0,2,0,6,1,0,1,0,7,6,4,1,0,27,9,0,0,2,0,"carav901","Vic Carapazza","rippm901","Mark Ripperger","hallt901","Tom Hallion","cuzzp901","Phil Cuzzi","","(none)","","(none)","mackp101","Pete Mackanin","pricb801","Bryan Price","reedc002","Cody Reed","morga001","Adam Morgan","Save","stord001","Drew Storen","lorem002","Michael Lorenzen","buchc001","Clay Buchholz","davir004","Rookie Davis",0.407,0,0,"Bad","Cincinnati Reds",0.42,0,0,"Bad",-0.4,"Terrible",-0.9,"Terrible",1,1,0.407,0,0,"Bad"
20170407,2017,4,7,0,"Fri","CIN","NL",4,"SLN","NL",4,2,0,"Away","CIN",54,"N",NA,"","","STL10",44653,137,"1001","0",32,7,2,"0",1,2,0,0,0,3,0,7,2,1,0,0,6,3,0,0,0,27,9,0,0,0,0,28,2,0,0,0,0,0,0,0,3,0,8,0,1,0,0,4,2,2,0,0,27,9,0,0,0,0,"westj901","Joe West","wendh902","Hunter Wendelstedt","fleta901","Andy Fletcher","porta901","Alan Porter","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","garra001","Amir Garrett","leakm001","Mike Leake","Save","igler001","Raisel Iglesias","vottj001","Joey Votto","garra001","Amir Garrett","leakm001","Mike Leake",0.42,0,0,"Bad","St. Louis Cardinals",0.512,0,0,"Good",-1.6,"Terrible",1.8,"Great",0,1,0.512,0,0,"Good"
20170408,2017,4,8,0,"Sat","CIN","NL",5,"SLN","NL",5,4,10,"Home","SLN",51,"D",NA,"","","STL10",46558,167,"100021","20040301x",33,7,2,"1",2,4,0,0,0,1,0,10,0,0,1,0,3,4,10,0,1,24,12,0,0,0,0,33,10,2,0,2,10,1,0,0,12,1,7,0,0,0,0,12,4,4,0,0,27,10,0,0,1,0,"wendh902","Hunter Wendelstedt","fleta901","Andy Fletcher","porta901","Alan Porter","westj901","Joe West","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","wachm001","Michael Wacha","arrob001","Bronson Arroyo","No Save","","(none)","diaza003","Aledmys Diaz","arrob001","Bronson Arroyo","wachm001","Michael Wacha",0.42,0,0,"Bad","St. Louis Cardinals",0.512,0,0,"Good",-1.5,"Terrible",1.5,"Great",0,0,0.512,0,0,"Good"
20170409,2017,4,9,0,"Sun","CIN","NL",6,"SLN","NL",6,8,0,"Away","CIN",54,"D",NA,"","","STL10",45200,164,"10014101","0",36,11,3,"1",2,6,1,0,2,4,0,3,0,1,1,0,8,3,0,0,0,27,11,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,9,0,0,2,0,5,5,7,1,0,27,11,3,0,2,0,"fleta901","Andy Fletcher","porta901","Alan Porter","westj901","Joe West","wendh902","Hunter Wendelstedt","","(none)","","(none)","pricb801","Bryan Price","mathm001","Mike Matheny","felds001","Scott Feldman","martc006","Carlos Martinez","No Save","","(none)","duvaa001","Adam Duvall","felds001","Scott Feldman","martc006","Carlos Martinez",0.42,0,0,"Bad","St. Louis Cardinals",0.512,0,0,"Good",0.5,"Good",3,"Great",0,1,0.512,0,0,"Good"
