"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20130820,2013,8,20,1,"Tue","TOR","AL",125,"NYA","AL",124,4,8,"Home","NYA",51,"D",NA,"","","NYC21",40248,198,"40000000","00300311x",34,9,1,"0",0,4,0,0,1,5,0,4,0,0,1,0,9,4,7,1,0,24,6,1,0,1,0,33,11,2,0,2,8,0,1,0,4,0,9,1,0,1,0,6,6,4,0,0,27,12,0,1,2,0,"barrs901","Scott Barry","hamaa901","Adam Hamari","barrt901","Ted Barrett","dimum901","Mike DiMuro","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","novai001","Ivan Nova","wagnn001","Neil Wagner","No Save","","(none)","stewc001","Chris Stewart","rogee002","Esmil Rogers","novai001","Ivan Nova",0.457,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.457,0,0,"Bad"
20130820,2013,8,20,2,"Tue","TOR","AL",126,"NYA","AL",125,2,3,"Home","NYA",52,"N",NA,"","","NYC21",37190,176,"100010000","1000101",33,10,0,"1",0,1,1,1,0,2,0,8,2,1,1,0,8,4,3,0,0,25,11,1,1,1,0,31,8,2,0,1,3,1,0,0,3,1,5,1,0,1,0,7,3,2,2,0,27,12,0,1,1,0,"marqa901","Alfonso Marquez","barrt901","Ted Barrett","dimum901","Mike DiMuro","hamaa901","Adam Hamari","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","rivem002","Mariano Rivera","olivd001","Darren Oliver","No Save","","(none)","nix-j001","Jayson Nix","buehm001","Mark Buehrle","hughp001","Phil Hughes",0.457,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.457,0,0,"Bad"
20130821,2013,8,21,0,"Wed","TOR","AL",127,"NYA","AL",126,2,4,"Home","NYA",51,"N",NA,"","","NYC21",36140,166,"10100000","01100002x",31,6,1,"0",1,2,1,0,1,6,1,8,2,0,0,0,10,1,4,1,0,24,5,0,2,1,0,28,6,1,0,1,4,0,1,1,2,0,9,1,1,0,0,4,3,2,0,0,27,10,1,0,0,0,"barrt901","Ted Barrett","dimum901","Mike DiMuro","barrs901","Scott Barry","marqa901","Alfonso Marquez","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","huffd001","David Huff","dickr001","R.A. Dickey","Save","rivem002","Mariano Rivera","soria001","Alfonso Soriano","dickr001","R.A. Dickey","warra001","Adam Warren",0.457,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.457,0,0,"Bad"
20130822,2013,8,22,0,"Thu","TOR","AL",128,"NYA","AL",127,3,5,"Home","NYA",51,"D",NA,"","","NYC21",40116,187,"10200","00002300x",34,8,0,"0",1,3,0,0,0,4,0,4,2,0,1,0,8,4,5,0,0,24,12,1,0,1,0,28,4,1,0,1,5,0,0,0,6,0,6,1,0,1,0,5,5,3,0,0,27,10,0,0,1,0,"dimum901","Mike DiMuro","barrs901","Scott Barry","marqa901","Alfonso Marquez","barrt901","Ted Barrett","","(none)","","(none)","gibbj001","John Gibbons","giraj001","Joe Girardi","petta001","Andy Pettitte","happj001","J.A. Happ","Save","robed002","David Robertson","wellv001","Vernon Wells","happj001","J.A. Happ","petta001","Andy Pettitte",0.457,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.457,0,0,"Bad"
20130823,2013,8,23,0,"Fri","NYA","AL",128,"TBA","AL",126,2,7,"Home","TBA",51,"N",NA,"","","STP01",24239,161,"100001000","03211000x",30,5,0,"1",0,2,0,0,1,2,0,5,1,0,0,0,4,2,7,0,0,24,9,0,0,2,0,31,9,1,0,4,7,0,0,0,1,0,4,0,0,1,0,1,3,2,0,0,27,14,0,0,1,0,"darlg901","Gary Darling","mealj901","Jerry Meals","conrc901","Chris Conroy","littw901","Will Little","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","archc001","Chris Archer","kuroh001","Hiroki Kuroda","No Save","","(none)","lobaj001","Jose Lobaton","kuroh001","Hiroki Kuroda","archc001","Chris Archer",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,0,0.564,1,0,"Good"
20130824,2013,8,24,0,"Sat","NYA","AL",129,"TBA","AL",127,2,4,"Home","TBA",51,"N",NA,"","","STP01",32862,183,"20000","00000301x",32,6,1,"0",0,2,0,0,0,1,0,7,0,0,1,0,4,2,4,0,0,24,10,1,0,0,0,31,7,2,0,1,4,0,0,0,2,0,9,1,0,0,0,5,4,2,0,0,27,8,0,0,1,0,"mealj901","Jerry Meals","conrc901","Chris Conroy","littw901","Will Little","darlg901","Gary Darling","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","pricd001","David Price","sabac001","CC Sabathia","Save","rodnf001","Fernando Rodney","longe001","Evan Longoria","sabac001","CC Sabathia","pricd001","David Price",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,0,0.564,1,0,"Good"
20130825,2013,8,25,0,"Sun","NYA","AL",130,"TBA","AL",128,3,2,"Away","NYA",66,"D",NA,"","","STP01",34078,226,"10100001","10000100000",37,10,2,"0",1,3,1,1,0,3,1,11,1,1,1,0,6,6,2,0,0,33,21,0,0,4,0,33,6,1,0,1,2,0,0,0,7,1,6,0,2,4,0,5,6,3,0,0,33,14,1,0,2,0,"conrc901","Chris Conroy","littw901","Will Little","darlg901","Gary Darling","mealj901","Jerry Meals","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","logab001","Boone Logan","wrigj001","Jamey Wright","Save","rivem002","Mariano Rivera","granc001","Curtis Granderson","novai001","Ivan Nova","cobba001","Alex Cobb",0.525,0,0,"Good","Tampa Bay Rays",0.564,1,0,"Good",0,1,0.564,1,0,"Good"
20130826,2013,8,26,0,"Mon","NYA","AL",131,"TOR","AL",132,2,5,"Home","TOR",51,"N",NA,"","","TOR02",35241,153,"100010000","01103000x",33,7,0,"0",1,2,0,0,0,3,0,11,2,0,1,0,7,2,3,1,0,24,6,1,0,1,0,29,7,2,0,0,5,0,2,0,4,1,8,1,0,1,0,6,4,1,0,0,27,9,1,1,1,0,"reynj901","Jim Reynolds","davib902","Bob Davidson","wolcq901","Quinn Wolcott","hoyej901","James Hoye","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","dickr001","R.A. Dickey","hughp001","Phil Hughes","Save","jansc001","Casey Janssen","encae001","Edwin Encarnacion","hughp001","Phil Hughes","dickr001","R.A. Dickey",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20130827,2013,8,27,0,"Tue","NYA","AL",132,"TOR","AL",133,7,1,"Away","NYA",54,"N",NA,"","","TOR02",34047,163,"401001100","10",39,12,1,"0",4,7,0,0,1,3,0,8,1,0,0,0,9,2,1,0,0,27,16,0,0,4,0,30,10,3,0,0,1,0,0,0,3,0,3,0,0,4,0,5,3,7,1,0,27,5,1,0,0,0,"davib902","Bob Davidson","wolcq901","Quinn Wolcott","hoyej901","James Hoye","reynj901","Jim Reynolds","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","petta001","Andy Pettitte","happj001","J.A. Happ","No Save","","(none)","jeted001","Derek Jeter","petta001","Andy Pettitte","happj001","J.A. Happ",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
20130828,2013,8,28,0,"Wed","NYA","AL",133,"TOR","AL",134,2,7,"Home","TOR",51,"N",NA,"","","TOR02",36565,171,"200000","42100000x",31,5,2,"0",0,2,0,0,0,4,0,13,0,0,0,0,6,4,5,0,0,24,11,1,1,0,0,33,10,3,0,1,5,0,1,1,2,0,5,0,1,0,0,6,4,2,1,0,27,6,0,0,0,0,"wolcq901","Quinn Wolcott","hoyej901","James Hoye","reynj901","Jim Reynolds","davib902","Bob Davidson","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","redmt002","Todd Redmond","kuroh001","Hiroki Kuroda","No Save","","(none)","lawrb002","Brett Lawrie","kuroh001","Hiroki Kuroda","redmt002","Todd Redmond",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20130830,2013,8,30,0,"Fri","BAL","AL",133,"NYA","AL",134,5,8,"Home","NYA",51,"N",NA,"","","NYC21",45169,184,"131000","00025010x",34,9,2,"0",1,5,1,0,0,2,0,5,1,1,0,0,5,3,8,0,0,24,14,0,0,2,0,33,12,4,0,2,8,0,0,1,3,0,1,2,0,2,0,5,5,5,2,0,27,11,0,0,0,0,"schrp901","Paul Schrieber","fairc901","Chad Fairchild","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","sabac001","CC Sabathia","gonzm003","Miguel Gonzalez","Save","rivem002","Mariano Rivera","suzui001","Ichiro Suzuki","gonzm003","Miguel Gonzalez","sabac001","CC Sabathia",0.525,0,0,"Good","New York Yankees",0.525,0,0,"Good",1,1,0.525,0,0,"Good"
20130831,2013,8,31,0,"Sat","BAL","AL",134,"NYA","AL",135,0,2,"Home","NYA",51,"D",NA,"","","NYC21",42836,148,"0","10000001x",28,3,0,"0",0,0,0,0,2,1,0,5,0,0,2,0,4,3,2,0,0,24,13,1,0,2,0,29,7,3,0,1,2,1,0,2,1,0,7,0,0,2,0,7,1,0,0,0,27,10,0,0,2,0,"fairc901","Chad Fairchild","kellj901","Jeff Kellogg","coope901","Eric Cooper","schrp901","Paul Schrieber","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","novai001","Ivan Nova","felds001","Scott Feldman","No Save","","(none)","canor001","Robinson Cano","felds001","Scott Feldman","novai001","Ivan Nova",0.525,0,0,"Good","New York Yankees",0.525,0,0,"Good",1,1,0.525,0,0,"Good"
20130901,2013,9,1,0,"Sun","BAL","AL",135,"NYA","AL",136,7,3,"Away","BAL",54,"D",NA,"","","NYC21",40361,210,"700","1200000",38,12,0,"0",2,7,0,0,0,1,0,6,0,0,1,0,5,5,3,0,0,27,7,0,0,0,0,33,7,3,0,0,3,0,1,0,6,0,12,0,0,0,0,10,6,7,0,0,27,8,0,0,1,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","schrp901","Paul Schrieber","fairc901","Chad Fairchild","","(none)","","(none)","showb801","Buck Showalter","giraj001","Joe Girardi","gausk001","Kevin Gausman","kells001","Shawn Kelley","No Save","","(none)","hardj003","J.J. Hardy","chenw001","Wei-Yin Chen","petta001","Andy Pettitte",0.525,0,0,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.525,0,0,"Good"
20130902,2013,9,2,0,"Mon","CHA","AL",136,"NYA","AL",137,1,9,"Home","NYA",51,"D",NA,"","","NYC21",40125,174,"100","10080000x",32,7,1,"0",1,1,0,0,0,1,0,5,0,0,1,0,5,4,7,0,0,24,9,3,0,0,0,36,11,4,0,0,8,0,0,1,3,0,7,0,0,0,0,7,4,1,1,0,27,6,0,0,2,0,"everm901","Mike Everitt","belld901","Dan Bellino","drecb901","Bruce Dreckman","welkt901","Tim Welke","","(none)","","(none)","ventr001","Robin Ventura","giraj001","Joe Girardi","huffd001","David Huff","quinj001","Jose Quintana","No Save","","(none)","jeted001","Derek Jeter","quinj001","Jose Quintana","hughp001","Phil Hughes",0.389,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.389,0,0,"Bad"
20130903,2013,9,3,0,"Tue","CHA","AL",137,"NYA","AL",138,4,6,"Home","NYA",51,"N",NA,"","","NYC21",33215,186,"100020100","01000005x",34,7,1,"1",1,4,0,0,0,2,0,10,1,0,0,0,5,4,5,0,0,24,5,2,0,0,0,34,9,3,0,0,5,0,0,1,1,0,8,2,0,0,0,6,4,4,0,0,27,8,1,0,1,0,"belld901","Dan Bellino","drecb901","Bruce Dreckman","welkt901","Tim Welke","everm901","Mike Everitt","","(none)","","(none)","ventr001","Robin Ventura","giraj001","Joe Girardi","logab001","Boone Logan","jonen001","Nate Jones","Save","rivem002","Mariano Rivera","nunee002","Eduardo Nunez","salec001","Chris Sale","kuroh001","Hiroki Kuroda",0.389,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.389,0,0,"Bad"
20130904,2013,9,4,0,"Wed","CHA","AL",138,"NYA","AL",139,5,6,"Home","NYA",51,"N",NA,"","","NYC21",36082,173,"100000040","10040010x",35,8,1,"0",0,5,0,0,0,5,0,5,0,0,1,0,8,3,4,0,0,24,8,1,0,2,0,30,8,2,1,1,6,0,1,0,4,0,3,0,0,1,0,5,3,5,0,0,27,12,1,0,1,0,"welkt901","Tim Welke","everm901","Mike Everitt","","(none)","belld901","Dan Bellino","","(none)","","(none)","ventr001","Robin Ventura","giraj001","Joe Girardi","sabac001","CC Sabathia","johne003","Erik Johnson","Save","rivem002","Mariano Rivera","overl001","Lyle Overbay","johne003","Erik Johnson","sabac001","CC Sabathia",0.389,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.389,0,0,"Bad"
20130905,2013,9,5,0,"Thu","BOS","AL",142,"NYA","AL",140,9,8,"Away","BOS",60,"N",NA,"","","NYC21",40481,272,"21301011","20006000",45,16,2,"0",2,9,0,0,0,5,2,10,3,0,0,0,11,5,8,0,0,30,6,0,0,0,0,39,10,4,0,0,8,0,0,0,5,0,10,6,1,0,0,6,8,9,0,0,30,4,1,0,0,0,"drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","","(none)","","(none)","farrj001","John Farrell","giraj001","Joe Girardi","bresc001","Craig Breslow","chamj002","Joba Chamberlain","Save","uehak001","Koji Uehara","victs001","Shane Victorino","peavj001","Jake Peavy","novai001","Ivan Nova",0.599,1,1,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.599,1,1,"Good"
20130906,2013,9,6,0,"Fri","BOS","AL",143,"NYA","AL",141,12,8,"Away","BOS",54,"N",NA,"","","NYC21",44117,240,"10110540","220220000",41,15,2,"0",3,12,0,0,1,7,1,13,0,0,1,0,10,5,8,1,0,27,12,0,0,0,0,31,7,1,2,1,8,0,1,0,8,0,9,0,1,0,0,5,6,12,2,0,27,3,0,0,1,0,"westj901","Joe West","holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","farrj001","John Farrell","giraj001","Joe Girardi","workb001","Brandon Workman","claip001","Preston Claiborne","No Save","","(none)","victs001","Shane Victorino","doubf001","Felix Doubront","petta001","Andy Pettitte",0.599,1,1,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.599,1,1,"Good"
20130907,2013,9,7,0,"Sat","BOS","AL",144,"NYA","AL",142,13,9,"Away","BOS",54,"D",NA,"","","NYC21",49046,212,"23520001","11104020",39,14,5,"0",4,13,0,1,2,2,0,5,0,0,1,0,4,5,9,1,0,27,10,0,1,0,0,38,12,4,0,0,9,1,0,1,5,0,6,0,0,0,0,9,3,13,1,0,27,7,0,0,1,0,"holbs901","Sam Holbrook","fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","farrj001","John Farrell","giraj001","Joe Girardi","lackj001","John Lackey","huffd001","David Huff","No Save","","(none)","napom001","Mike Napoli","lackj001","John Lackey","huffd001","David Huff",0.599,1,1,"Good","New York Yankees",0.525,0,0,"Good",1,0,0.599,1,1,"Good"
20130908,2013,9,8,0,"Sun","BOS","AL",145,"NYA","AL",143,3,4,"Home","NYA",53,"D",NA,"","","NYC21",43078,195,"10001001","120001",36,9,3,"0",1,3,0,0,0,2,0,10,0,0,0,0,8,2,4,1,0,26,11,0,0,1,0,36,11,2,0,0,3,0,0,1,1,0,7,1,0,1,0,8,3,3,1,0,27,7,0,1,0,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","westj901","Joe West","holbs901","Sam Holbrook","","(none)","","(none)","farrj001","John Farrell","giraj001","Joe Girardi","rivem002","Mariano Rivera","workb001","Brandon Workman","No Save","","(none)","","(none)","lestj001","Jon Lester","kuroh001","Hiroki Kuroda",0.599,1,1,"Good","New York Yankees",0.525,0,0,"Good",1,1,0.599,1,1,"Good"
20130909,2013,9,9,0,"Mon","NYA","AL",144,"BAL","AL",143,2,4,"Home","BAL",51,"N",NA,"","","BAL12",17456,156,"100000010","10002010x",32,5,0,"0",2,2,0,0,0,0,0,12,0,0,0,0,3,2,3,1,0,24,7,1,0,1,0,28,7,4,0,0,4,1,2,0,2,1,6,1,0,1,0,5,3,2,0,0,27,7,0,0,0,0,"hicke901","Ed Hickox","joycj901","Jim Joyce","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","tillc001","Chris Tillman","sabac001","CC Sabathia","Save","johnj010","Jim Johnson","wietm001","Matt Wieters","sabac001","CC Sabathia","tillc001","Chris Tillman",0.525,0,0,"Good","Baltimore Orioles",0.525,0,0,"Good",0,0,0.525,0,0,"Good"
20130910,2013,9,10,0,"Tue","NYA","AL",145,"BAL","AL",144,7,5,"Away","NYA",54,"N",NA,"","","BAL12",25697,192,"1002040","40010",40,11,5,"0",3,7,0,0,0,1,0,12,0,0,0,0,7,4,5,2,0,27,13,1,0,0,0,31,6,0,0,1,4,0,2,0,3,0,4,0,0,0,0,4,5,7,0,0,27,5,1,0,0,0,"joycj901","Jim Joyce","nelsj901","Jeff Nelson","wolfj901","Jim Wolf","hicke901","Ed Hickox","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","warra001","Adam Warren","gausk001","Kevin Gausman","Save","rivem002","Mariano Rivera","soria001","Alfonso Soriano","novai001","Ivan Nova","gonzm003","Miguel Gonzalez",0.525,0,0,"Good","Baltimore Orioles",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20130911,2013,9,11,0,"Wed","NYA","AL",146,"BAL","AL",145,5,4,"Away","NYA",54,"N",NA,"","","BAL12",20141,198,"100011002","2100001",33,6,0,"1",3,5,0,0,0,2,0,8,1,0,0,0,3,4,4,0,0,27,15,0,0,2,0,37,13,4,0,0,4,0,0,0,1,0,6,0,1,2,0,7,3,5,0,0,27,15,0,0,0,0,"nelsj901","Jeff Nelson","wolfj901","Jim Wolf","hicke901","Ed Hickox","joycj901","Jim Joyce","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","robed002","David Robertson","huntt002","Tommy Hunter","Save","rivem002","Mariano Rivera","canor001","Robinson Cano","petta001","Andy Pettitte","felds001","Scott Feldman",0.525,0,0,"Good","Baltimore Orioles",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20130912,2013,9,12,0,"Thu","NYA","AL",147,"BAL","AL",146,6,5,"Away","NYA",54,"N",NA,"","","BAL12",24659,184,"22000101","1000130",34,8,1,"0",2,5,1,0,0,4,1,10,0,0,1,0,6,6,5,2,0,27,8,1,0,1,0,37,10,1,0,2,5,0,0,0,1,0,6,0,0,1,0,6,3,5,1,0,27,9,1,0,1,0,"wolfj901","Jim Wolf","hicke901","Ed Hickox","joycj901","Jim Joyce","nelsj901","Jeff Nelson","","(none)","","(none)","giraj001","Joe Girardi","showb801","Buck Showalter","rivem002","Mariano Rivera","johnj010","Jim Johnson","No Save","","(none)","","(none)","hughp001","Phil Hughes","chenw001","Wei-Yin Chen",0.525,0,0,"Good","Baltimore Orioles",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20130913,2013,9,13,0,"Fri","NYA","AL",148,"BOS","AL",149,4,8,"Home","BOS",51,"N",NA,"","","BOS07",37542,186,"1001200","40000040x",35,8,3,"0",1,4,0,1,0,1,0,5,1,0,0,0,6,4,8,0,0,24,7,0,1,0,0,35,11,5,0,1,8,0,0,2,3,1,5,0,0,0,0,8,5,4,0,0,27,7,1,0,0,0,"barrt901","Ted Barrett","dimum901","Mike DiMuro","kulpr901","Ron Kulpa","marqa901","Alfonso Marquez","","(none)","","(none)","giraj001","Joe Girardi","farrj001","John Farrell","workb001","Brandon Workman","kuroh001","Hiroki Kuroda","No Save","","(none)","saltj001","Jarrod Saltalamacchia","kuroh001","Hiroki Kuroda","lackj001","John Lackey",0.525,0,0,"Good","Boston Red Sox",0.599,1,1,"Good",0,0,0.599,1,1,"Good"
20130914,2013,9,14,0,"Sat","NYA","AL",149,"BOS","AL",150,1,5,"Home","BOS",51,"D",NA,"","","BOS07",37510,163,"100000","01211000x",30,3,1,"1",0,1,0,0,0,2,0,5,0,0,0,0,4,3,5,0,0,24,6,1,0,2,0,28,9,3,0,0,5,2,1,0,6,0,8,1,0,1,0,8,2,1,0,0,27,14,0,0,0,0,"dimum901","Mike DiMuro","kulpr901","Ron Kulpa","marqa901","Alfonso Marquez","barrt901","Ted Barrett","","(none)","","(none)","giraj001","Joe Girardi","farrj001","John Farrell","lestj001","Jon Lester","sabac001","CC Sabathia","No Save","","(none)","middw001","Will Middlebrooks","sabac001","CC Sabathia","lestj001","Jon Lester",0.525,0,0,"Good","Boston Red Sox",0.599,1,1,"Good",0,0,0.599,1,1,"Good"
20130915,2013,9,15,0,"Sun","NYA","AL",150,"BOS","AL",151,2,9,"Home","BOS",51,"N",NA,"","","BOS07",37137,193,"100000001","30011220x",29,5,0,"0",0,2,0,0,1,5,0,6,0,0,3,0,6,7,8,2,0,24,9,0,1,1,0,34,11,4,0,1,8,0,0,2,5,1,8,2,0,1,0,8,4,1,1,0,27,13,1,0,3,0,"kulpr901","Ron Kulpa","marqa901","Alfonso Marquez","barrt901","Ted Barrett","dimum901","Mike DiMuro","","(none)","","(none)","giraj001","Joe Girardi","farrj001","John Farrell","buchc001","Clay Buchholz","novai001","Ivan Nova","No Save","","(none)","napom001","Mike Napoli","novai001","Ivan Nova","buchc001","Clay Buchholz",0.525,0,0,"Good","Boston Red Sox",0.599,1,1,"Good",0,0,0.599,1,1,"Good"
20130917,2013,9,17,0,"Tue","NYA","AL",151,"TOR","AL",150,0,2,"Home","TOR",51,"N",NA,"","","TOR02",24894,145,"0","00010010x",32,5,1,"0",0,0,0,0,0,2,0,12,0,0,1,0,7,3,2,0,0,24,7,0,0,0,0,32,9,3,0,2,2,0,0,0,2,0,5,0,0,0,0,8,3,0,0,0,27,7,1,0,1,0,"davig901","Gerry Davis","iassd901","Dan Iassogna","knigb901","Brian Knight","carlm901","Mark Carlson","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","dickr001","R.A. Dickey","petta001","Andy Pettitte","Save","jansc001","Casey Janssen","rasmc001","Colby Rasmus","petta001","Andy Pettitte","dickr001","R.A. Dickey",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20130918,2013,9,18,0,"Wed","NYA","AL",152,"TOR","AL",151,4,3,"Away","NYA",54,"N",NA,"","","TOR02",24247,172,"40","300000",34,9,3,"0",0,4,0,0,0,4,0,8,0,1,1,0,7,4,3,0,0,27,10,0,0,0,0,35,8,3,0,2,3,0,0,0,0,0,7,2,0,0,0,5,5,4,0,0,27,4,0,0,1,0,"iassd901","Dan Iassogna","knigb901","Brian Knight","carlm901","Mark Carlson","davig901","Gerry Davis","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","huffd001","David Huff","delas001","Steve Delabar","Save","rivem002","Mariano Rivera","wellv001","Vernon Wells","hughp001","Phil Hughes","happj001","J.A. Happ",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
20130919,2013,9,19,0,"Thu","NYA","AL",153,"TOR","AL",152,2,6,"Home","TOR",51,"N",NA,"","","TOR02",32003,173,"1001","00200130x",30,5,2,"0",1,2,0,0,0,3,0,9,0,0,1,0,4,5,6,0,0,24,8,0,0,2,0,31,10,2,0,2,6,1,0,0,6,0,9,0,0,1,0,8,5,2,0,0,27,8,0,0,1,0,"knigb901","Brian Knight","carlm901","Mark Carlson","davig901","Gerry Davis","iassd901","Dan Iassogna","","(none)","","(none)","giraj001","Joe Girardi","gibbj001","John Gibbons","redmt002","Todd Redmond","kuroh001","Hiroki Kuroda","Save","jansc001","Casey Janssen","reyej001","Jose Reyes","kuroh001","Hiroki Kuroda","redmt002","Todd Redmond",0.525,0,0,"Good","Toronto Blue Jays",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20130920,2013,9,20,0,"Fri","SFN","NL",154,"NYA","AL",154,1,5,"Home","NYA",51,"N",NA,"","","NYC21",41734,174,"1000000","01000040x",30,7,2,"0",0,1,0,0,0,4,0,6,0,1,3,0,6,3,5,2,0,24,7,1,0,0,0,30,6,0,0,2,5,0,0,1,2,0,8,1,1,0,0,4,3,1,0,0,27,12,0,0,3,0,"demud901","Dana DeMuth","nauep901","Paul Nauert","eddid901","Doug Eddings","herna901","Angel Hernandez","","(none)","","(none)","bochb002","Bruce Bochy","giraj001","Joe Girardi","sabac001","CC Sabathia","linct001","Tim Lincecum","No Save","","(none)","rodra001","Alex Rodriguez","linct001","Tim Lincecum","sabac001","CC Sabathia",0.469,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.469,0,0,"Bad"
20130921,2013,9,21,0,"Sat","SFN","NL",155,"NYA","AL",155,0,6,"Home","NYA",51,"D",NA,"","","NYC21",42420,152,"0","00320100x",33,6,2,"0",0,0,0,0,0,1,0,7,0,0,0,0,7,4,6,0,0,24,9,0,0,0,0,30,7,1,0,2,6,0,1,0,3,0,4,0,0,0,0,4,1,0,0,0,27,15,0,0,0,0,"nauep901","Paul Nauert","eddid901","Doug Eddings","herna901","Angel Hernandez","demud901","Dana DeMuth","","(none)","","(none)","bochb002","Bruce Bochy","giraj001","Joe Girardi","novai001","Ivan Nova","voger001","Ryan Vogelsong","No Save","","(none)","suzui001","Ichiro Suzuki","voger001","Ryan Vogelsong","novai001","Ivan Nova",0.469,0,0,"Bad","New York Yankees",0.525,0,0,"Good",1,1,0.469,0,0,"Bad"
