"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20140513,2014,5,13,0,"Tue","CLE","AL",39,"TOR","AL",40,4,5,"Home","TOR",51,"N",NA,"","","TOR02",13673,149,"1000300","00011300x",34,8,0,"0",0,4,0,1,1,2,0,9,0,0,0,0,7,5,5,0,0,24,12,0,0,0,0,29,6,2,1,1,5,0,1,0,4,0,7,1,0,0,0,5,4,2,0,0,27,6,1,1,0,0,"bakej902","Jordan Baker","mealj901","Jerry Meals","emmep901","Paul Emmel","conrc901","Chris Conroy","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","dickr001","R.A. Dickey","mastj001","Justin Masterson","Save","jansc001","Casey Janssen","franj005","Juan Francisco","mastj001","Justin Masterson","dickr001","R.A. Dickey",0.525,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",-1.4,2.2,1,1,0.525,0,0,"Good"
20140514,2014,5,14,0,"Wed","CLE","AL",40,"TOR","AL",41,15,4,"Away","CLE",54,"N",NA,"","","TOR02",14068,217,"10120236","11002",49,22,7,"1",2,15,0,0,0,5,0,5,2,0,2,0,12,3,4,0,0,27,8,0,0,0,0,35,8,5,0,0,4,0,0,0,1,0,10,0,0,0,0,5,5,14,0,0,27,11,2,0,2,0,"mealj901","Jerry Meals","emmep901","Paul Emmel","conrc901","Chris Conroy","bakej902","Jordan Baker","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","klubc001","Corey Kluber","mcgod001","Dustin McGowan","No Save","","(none)","murpd005","David Murphy","klubc001","Corey Kluber","mcgod001","Dustin McGowan",0.525,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",8.1,0.4,1,0,0.525,0,0,"Good"
20140515,2014,5,15,0,"Thu","CLE","AL",41,"TOR","AL",42,2,4,"Home","TOR",51,"N",NA,"","","TOR02",17364,203,"10010","02002000x",35,9,2,"0",1,2,0,0,0,3,0,6,0,0,1,0,9,7,4,0,0,24,9,1,0,1,0,32,9,3,0,3,4,0,0,1,5,0,7,0,1,1,0,10,5,2,0,0,27,6,1,0,1,0,"emmep901","Paul Emmel","conrc901","Chris Conroy","bakej902","Jordan Baker","mealj901","Jerry Meals","","(none)","","(none)","frant001","Terry Francona","gibbj001","John Gibbons","happj001","J.A. Happ","salad001","Danny Salazar","Save","jansc001","Casey Janssen","encae001","Edwin Encarnacion","salad001","Danny Salazar","happj001","J.A. Happ",0.525,0,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1,1.1,1,1,0.525,0,0,"Good"
20140516,2014,5,16,0,"Fri","TOR","AL",43,"TEX","AL",42,2,0,"Away","TOR",54,"N",NA,"","","ARL02",39129,147,"20","0",31,5,1,"0",0,2,0,0,0,3,1,12,0,0,1,0,5,1,0,0,0,27,7,0,0,0,0,28,3,0,0,0,0,1,0,0,1,0,6,0,1,0,0,3,2,2,0,0,27,8,0,0,1,0,"gibsh902","Tripp Gibson","scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","","(none)","","(none)","gibbj001","John Gibbons","washr001","Ron Washington","hutcd001","Drew Hutchison","darvy001","Yu Darvish","No Save","","(none)","cabrm002","Melky Cabrera","hutcd001","Drew Hutchison","darvy001","Yu Darvish",0.512,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",1.3,3.5,0,1,0.414,0,0,"Bad"
20140517,2014,5,17,0,"Sat","TOR","AL",44,"TEX","AL",43,4,2,"Away","TOR",54,"N",NA,"","","ARL02",39723,189,"100000111","1000100",33,8,4,"0",1,4,0,1,1,8,1,5,1,0,0,0,12,4,2,0,0,27,15,0,0,1,0,33,8,0,0,0,2,0,0,0,1,0,7,0,1,1,0,5,6,3,1,0,27,13,1,1,1,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","","(none)","","(none)","gibbj001","John Gibbons","washr001","Ron Washington","delas001","Steve Delabar","cottn001","Neal Cotts","Save","jansc001","Casey Janssen","reyej001","Jose Reyes","buehm001","Mark Buehrle","rossr002","Robbie Ross",0.512,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",3.4,-1.8,0,1,0.414,0,0,"Bad"
20140518,2014,5,18,0,"Sun","TOR","AL",45,"TEX","AL",44,2,6,"Home","TEX",51,"D",NA,"","","ARL02",43671,172,"101000","00020022x",34,8,2,"0",2,2,0,0,0,3,0,6,0,1,0,0,8,4,5,0,0,24,19,4,0,2,0,32,7,2,1,1,6,1,0,0,3,0,4,0,0,1,0,6,4,2,0,0,27,6,0,0,0,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","scotd901","Dale Scott","","(none)","","(none)","gibbj001","John Gibbons","washr001","Ron Washington","porea001","Aaron Poreda","dickr001","R.A. Dickey","No Save","","(none)","morem001","Mitch Moreland","dickr001","R.A. Dickey","martn002","Nick Martinez",0.512,0,0,"Good","Texas Rangers",0.414,0,0,"Bad",2.2,0.5,0,0,0.414,0,0,"Bad"
20140520,2014,5,20,0,"Tue","TOR","AL",46,"BOS","AL",44,7,4,"Away","TOR",54,"N",NA,"","","BOS07",37904,197,"2131000","22000",37,11,4,"0",4,7,0,0,0,4,0,5,0,0,2,0,7,6,4,0,0,27,7,0,0,2,0,36,12,3,0,1,4,1,0,0,3,0,9,0,0,2,0,9,5,7,1,0,27,11,2,0,3,0,"barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","gibbj001","John Gibbons","farrj001","John Farrell","happj001","J.A. Happ","doubf001","Felix Doubront","Save","jansc001","Casey Janssen","encae001","Edwin Encarnacion","happj001","J.A. Happ","doubf001","Felix Doubront",0.512,0,0,"Good","Boston Red Sox",0.438,0,0,"Bad",1.1,-0.9,0,1,0.438,0,0,"Bad"
20140521,2014,5,21,0,"Wed","TOR","AL",47,"BOS","AL",45,6,4,"Away","TOR",54,"N",NA,"","","BOS07",36116,203,"22010100","100030",39,11,0,"1",2,6,0,0,0,5,0,6,0,0,0,0,11,6,4,0,0,27,6,1,0,0,0,39,11,4,0,1,4,0,0,0,3,0,7,1,0,0,0,11,4,5,0,0,27,9,1,0,0,0,"rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","gibbj001","John Gibbons","farrj001","John Farrell","hutcd001","Drew Hutchison","buchc001","Clay Buchholz","Save","jansc001","Casey Janssen","encae001","Edwin Encarnacion","hutcd001","Drew Hutchison","buchc001","Clay Buchholz",0.512,0,0,"Good","Boston Red Sox",0.438,0,0,"Bad",1.3,-1.6,0,1,0.438,0,0,"Bad"
20140522,2014,5,22,0,"Thu","TOR","AL",48,"BOS","AL",46,7,2,"Away","TOR",54,"D",NA,"","","BOS07",36018,178,"250000000","110000000",38,14,2,"0",2,7,1,0,0,3,0,5,1,1,1,0,8,2,2,0,0,27,9,0,0,0,0,34,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,5,4,7,0,0,27,14,0,0,1,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","","(none)","","(none)","gibbj001","John Gibbons","farrj001","John Farrell","buehm001","Mark Buehrle","lestj001","Jon Lester","No Save","","(none)","cabrm002","Melky Cabrera","buehm001","Mark Buehrle","lestj001","Jon Lester",0.512,0,0,"Good","Boston Red Sox",0.438,0,0,"Bad",3.4,4.6,0,1,0.438,0,0,"Bad"
20140523,2014,5,23,0,"Fri","OAK","AL",48,"TOR","AL",49,2,3,"Home","TOR",51,"N",NA,"","","TOR02",21007,157,"100010","02100000x",33,8,1,"0",1,2,0,0,1,4,0,5,1,0,2,0,9,2,3,0,0,24,10,1,0,0,0,29,6,1,0,1,3,0,0,0,1,0,2,1,0,0,0,3,5,2,0,0,27,12,0,0,2,0,"schrp901","Paul Schrieber","littw901","Will Little","carlm901","Mark Carlson","barrt901","Ted Barrett","","(none)","","(none)","melvb001","Bob Melvin","gibbj001","John Gibbons","hendl001","Liam Hendriks","kazms001","Scott Kazmir","Save","jansc001","Casey Janssen","tolls001","Steven Tolleson","kazms001","Scott Kazmir","hendl001","Liam Hendriks",0.543,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1.9,-0.3,1,1,0.543,1,0,"Good"
20140524,2014,5,24,0,"Sat","OAK","AL",49,"TOR","AL",50,2,5,"Home","TOR",51,"D",NA,"","","TOR02",29372,155,"10000001","00103010x",32,6,0,"1",1,2,0,1,0,1,0,5,0,0,0,0,5,3,3,1,0,24,10,2,0,2,0,32,9,2,0,1,3,0,0,0,3,0,5,0,0,2,0,6,3,2,0,0,27,12,0,0,0,0,"littw901","Will Little","carlm901","Mark Carlson","barrt901","Ted Barrett","schrp901","Paul Schrieber","","(none)","","(none)","melvb001","Bob Melvin","gibbj001","John Gibbons","dickr001","R.A. Dickey","chavj001","Jesse Chavez","Save","cecib001","Brett Cecil","lawrb002","Brett Lawrie","chavj001","Jesse Chavez","dickr001","R.A. Dickey",0.543,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1.3,2.2,1,1,0.543,1,0,"Good"
20140525,2014,5,25,0,"Sun","OAK","AL",50,"TOR","AL",51,1,3,"Home","TOR",51,"D",NA,"","","TOR02",45277,188,"10","00011010x",32,5,1,"0",1,1,0,0,0,3,0,7,2,0,0,0,7,4,3,0,0,24,11,0,0,1,0,31,10,0,0,1,3,0,1,0,4,0,5,3,0,1,0,9,3,1,0,0,27,5,0,0,0,0,"carlm901","Mark Carlson","barrt901","Ted Barrett","schrp901","Paul Schrieber","littw901","Will Little","","(none)","","(none)","melvb001","Bob Melvin","gibbj001","John Gibbons","happj001","J.A. Happ","pomed001","Drew Pomeranz","Save","jansc001","Casey Janssen","encae001","Edwin Encarnacion","pomed001","Drew Pomeranz","happj001","J.A. Happ",0.543,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1.5,1.1,1,1,0.543,1,0,"Good"
20140526,2014,5,26,0,"Mon","TBA","AL",52,"TOR","AL",52,5,10,"Home","TOR",51,"N",NA,"","","TOR02",15616,178,"2030000","20034100x",34,10,1,"0",3,5,0,1,0,6,1,4,1,0,0,0,9,2,9,1,0,24,9,1,0,0,0,37,15,4,0,3,10,1,1,0,3,0,2,0,0,0,0,8,4,5,0,0,27,11,0,0,0,0,"blasc901","Cory Blaser","hudsm901","Marvin Hudson","onorb901","Brian O'Nora","eddid901","Doug Eddings","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","hutcd001","Drew Hutchison","bedae001","Erik Bedard","No Save","","(none)","lawrb002","Brett Lawrie","bedae001","Erik Bedard","hutcd001","Drew Hutchison",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",-0.4,1.3,1,1,0.475,0,0,"Bad"
20140527,2014,5,27,0,"Tue","TBA","AL",53,"TOR","AL",53,6,9,"Home","TOR",51,"N",NA,"","","TOR02",15993,180,"201120","00024210x",35,12,3,"1",0,6,0,2,0,2,0,4,0,0,3,0,6,4,9,1,1,24,8,0,0,0,0,37,13,1,0,3,8,0,0,0,3,1,9,1,0,0,0,7,4,5,0,0,27,11,1,0,3,0,"hudsm901","Marvin Hudson","onorb901","Brian O'Nora","eddid901","Doug Eddings","blasc901","Cory Blaser","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","buehm001","Mark Buehrle","cobba001","Alex Cobb","Save","jansc001","Casey Janssen","bautj002","Jose Bautista","cobba001","Alex Cobb","buehm001","Mark Buehrle",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",4,3.4,1,1,0.475,0,0,"Bad"
20140528,2014,5,28,0,"Wed","TBA","AL",54,"TOR","AL",54,2,3,"Home","TOR",51,"N",NA,"","","TOR02",17309,203,"20000000","200000001",31,4,2,"0",1,2,0,0,1,2,0,7,0,0,0,0,5,4,2,0,0,24,5,1,0,1,0,32,9,0,0,0,2,0,0,1,3,0,10,0,0,1,0,9,4,2,0,0,27,5,0,0,0,0,"onorb901","Brian O'Nora","eddid901","Doug Eddings","blasc901","Cory Blaser","hudsm901","Marvin Hudson","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","loupa001","Aaron Loup","nunel001","Leo Nunez","No Save","","(none)","","(none)","archc001","Chris Archer","hendl001","Liam Hendriks",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",2.6,-0.3,1,1,0.475,0,0,"Bad"
20140529,2014,5,29,0,"Thu","KCA","AL",53,"TOR","AL",55,8,6,"Away","KCA",60,"N",NA,"","","TOR02",17978,206,"101300012","2002020000",43,14,4,"0",1,7,1,0,3,2,0,11,2,0,0,0,11,3,6,0,0,30,11,0,0,0,0,37,9,0,0,3,6,0,0,0,0,0,10,0,0,0,0,1,6,7,1,0,30,11,1,0,1,0,"herna901","Angel Hernandez","johna901","Adrian Johnson","morag901","Gabe Morales","vanol901","Larry Vanover","","(none)","","(none)","yoste001","Ned Yost","gibbj001","John Gibbons","daviw001","Wade Davis","redmt002","Todd Redmond","Save","hollg001","Greg Holland","infao001","Omar Infante","shiej002","James Shields","dickr001","R.A. Dickey",0.549,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",3.7,2.2,1,0,0.549,1,0,"Good"
20140530,2014,5,30,0,"Fri","KCA","AL",54,"TOR","AL",56,6,1,"Away","KCA",54,"N",NA,"","","TOR02",21543,181,"10201020","10000",36,9,1,"0",2,6,0,0,0,2,0,6,2,0,0,0,5,3,1,0,0,27,4,0,0,0,0,35,8,0,1,1,1,0,0,0,7,0,9,0,0,0,0,14,2,6,0,0,27,12,0,0,0,0,"johna901","Adrian Johnson","morag901","Gabe Morales","vanol901","Larry Vanover","herna901","Angel Hernandez","","(none)","","(none)","yoste001","Ned Yost","gibbj001","John Gibbons","vargj001","Jason Vargas","happj001","J.A. Happ","No Save","","(none)","cainl001","Lorenzo Cain","vargj001","Jason Vargas","happj001","J.A. Happ",0.549,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",2.7,1.1,1,0,0.549,1,0,"Good"
20140531,2014,5,31,0,"Sat","KCA","AL",55,"TOR","AL",57,2,12,"Home","TOR",51,"D",NA,"","","TOR02",31652,173,"10000100","71030001x",36,9,1,"0",0,2,0,0,1,1,0,9,0,0,2,0,9,4,12,0,0,24,6,0,0,1,0,36,14,5,0,0,12,0,1,3,4,0,5,0,0,1,0,8,2,1,0,0,27,13,2,0,2,0,"morag901","Gabe Morales","vanol901","Larry Vanover","herna901","Angel Hernandez","johna901","Adrian Johnson","","(none)","","(none)","yoste001","Ned Yost","gibbj001","John Gibbons","strom001","Marcus Stroman","brooa001","Aaron Brooks","Save","redmt002","Todd Redmond","bautj002","Jose Bautista","brooa001","Aaron Brooks","strom001","Marcus Stroman",0.549,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",-0.5,1.8,1,1,0.549,1,0,"Good"
20140601,2014,6,1,0,"Sun","KCA","AL",56,"TOR","AL",58,0,4,"Home","TOR",51,"D",NA,"","","TOR02",38008,134,"0","01010002x",33,6,3,"0",0,0,0,0,0,1,0,4,0,0,0,0,7,2,4,0,0,24,11,1,0,1,0,32,10,2,0,2,4,0,0,0,2,0,6,0,0,1,0,6,2,0,0,0,27,14,0,0,0,0,"vanol901","Larry Vanover","herna901","Angel Hernandez","johna901","Adrian Johnson","morag901","Gabe Morales","","(none)","","(none)","yoste001","Ned Yost","gibbj001","John Gibbons","buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","No Save","","(none)","navad001","Dioner Navarro","guthj001","Jeremy Guthrie","buehm001","Mark Buehrle",0.549,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1.3,3.4,1,1,0.549,1,0,"Good"
20140603,2014,6,3,0,"Tue","TOR","AL",59,"DET","AL",54,5,3,"Away","TOR",54,"N",NA,"","","DET05",33488,171,"5","3",31,5,2,"0",1,5,0,1,0,2,0,5,1,0,0,0,2,4,3,0,0,27,4,0,0,0,0,31,4,0,0,1,3,0,0,0,2,0,10,0,0,0,0,3,5,5,0,0,27,13,0,0,0,0,"randt901","Tony Randazzo","wolfj901","Jim Wolf","rackd901","David Rackley","gormb901","Brian Gorman","","(none)","","(none)","gibbj001","John Gibbons","ausmb001","Brad Ausmus","mcgod001","Dustin McGowan","nathj001","Joe Nathan","Save","jansc001","Casey Janssen","bautj002","Jose Bautista","hutcd001","Drew Hutchison","sanca004","Anibal Sanchez",0.512,0,0,"Good","Detroit Tigers",0.556,1,0,"Good",1.3,2.3,0,1,0.556,1,0,"Good"
20140604,2014,6,4,0,"Wed","TOR","AL",60,"DET","AL",55,8,2,"Away","TOR",54,"N",NA,"","","DET05",32033,194,"100002032","101000000",38,13,4,"0",1,8,0,0,0,2,1,5,0,0,2,0,5,5,2,0,0,27,9,2,0,1,0,34,7,0,0,2,2,0,0,1,5,0,7,1,0,1,0,11,4,8,0,0,27,9,1,0,2,0,"wolfj901","Jim Wolf","rackd901","David Rackley","gormb901","Brian Gorman","randt901","Tony Randazzo","","(none)","","(none)","gibbj001","John Gibbons","ausmb001","Brad Ausmus","dickr001","R.A. Dickey","porcr001","Rick Porcello","No Save","","(none)","linda001","Adam Lind","dickr001","R.A. Dickey","porcr001","Rick Porcello",0.512,0,0,"Good","Detroit Tigers",0.556,1,0,"Good",2.2,3.8,0,1,0.556,1,0,"Good"
20140605,2014,6,5,0,"Thu","TOR","AL",61,"DET","AL",56,7,3,"Away","TOR",54,"D",NA,"","","DET05",39440,172,"303001","2010000",34,9,0,"0",3,7,0,0,0,5,0,6,1,0,3,0,5,3,3,0,0,27,14,0,0,3,0,31,9,1,1,0,3,0,1,0,3,0,3,0,1,3,0,5,3,6,0,0,27,10,1,0,3,0,"rackd901","David Rackley","gormb901","Brian Gorman","randt901","Tony Randazzo","wolfj901","Jim Wolf","","(none)","","(none)","gibbj001","John Gibbons","ausmb001","Brad Ausmus","happj001","J.A. Happ","verlj001","Justin Verlander","Save","jansc001","Casey Janssen","franj005","Juan Francisco","happj001","J.A. Happ","verlj001","Justin Verlander",0.512,0,0,"Good","Detroit Tigers",0.556,1,0,"Good",1.1,0.9,0,1,0.556,1,0,"Good"
20140606,2014,6,6,0,"Fri","SLN","NL",62,"TOR","AL",62,1,3,"Home","TOR",51,"N",NA,"","","TOR02",33528,192,"100000000","00101001x",33,7,1,"0",0,1,0,0,1,3,0,8,1,0,0,0,9,5,3,0,0,24,8,2,0,1,1,34,11,0,1,2,3,0,0,0,5,0,8,1,0,1,0,12,4,1,1,0,27,10,0,0,0,0,"bucks901","Seth Buckminster","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","","(none)","","(none)","mathm001","Mike Matheny","gibbj001","John Gibbons","strom001","Marcus Stroman","lynnl001","Lance Lynn","Save","jansc001","Casey Janssen","lawrb002","Brett Lawrie","lynnl001","Lance Lynn","strom001","Marcus Stroman",0.556,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",3.6,1.8,1,1,0.556,1,0,"Good"
20140607,2014,6,7,0,"Sat","SLN","NL",63,"TOR","AL",63,5,0,"Away","SLN",54,"D",NA,"","","TOR02",42981,157,"10040","0",33,9,2,"0",1,5,1,0,0,9,1,9,0,0,2,0,11,1,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,4,5,0,0,27,8,0,0,2,0,"culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","bucks901","Seth Buckminster","","(none)","","(none)","mathm001","Mike Matheny","gibbj001","John Gibbons","mills001","Shelby Miller","buehm001","Mark Buehrle","No Save","","(none)","gricr001","Randal Grichuk","mills001","Shelby Miller","buehm001","Mark Buehrle",0.556,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",1.6,3.4,1,0,0.556,1,0,"Good"
20140608,2014,6,8,0,"Sun","SLN","NL",64,"TOR","AL",64,5,0,"Away","SLN",54,"D",NA,"","","TOR02",45726,162,"41000000","0",36,11,2,"0",2,5,0,1,0,1,0,5,1,1,1,0,6,3,0,0,0,27,15,1,2,0,0,32,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,9,3,5,0,0,27,9,1,0,1,0,"gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","bucks901","Seth Buckminster","culbf901","Fieldin Culbreth","","(none)","","(none)","mathm001","Mike Matheny","gibbj001","John Gibbons","garcj004","Jaime Garcia","hutcd001","Drew Hutchison","No Save","","(none)","bourp001","Peter Bourjos","garcj004","Jaime Garcia","hutcd001","Drew Hutchison",0.556,1,0,"Good","Toronto Blue Jays",0.512,0,0,"Good",0.2,1.3,1,0,0.556,1,0,"Good"
20140609,2014,6,9,0,"Mon","MIN","AL",62,"TOR","AL",65,4,5,"Home","TOR",52,"N",NA,"","","TOR02",19428,173,"200000002","300010001",33,9,2,"1",2,4,0,0,1,3,0,5,0,0,3,0,6,4,5,0,0,25,9,0,0,1,0,33,10,1,0,2,5,0,0,0,5,1,9,2,1,1,0,8,4,4,0,0,27,15,0,0,3,0,"hallt901","Tom Hallion","barbs901","Sean Barber","guccc901","Chris Guccione","coope901","Eric Cooper","","(none)","","(none)","gardr001","Ron Gardenhire","gibbj001","John Gibbons","jansc001","Casey Janssen","guerm001","Matt Guerrier","No Save","","(none)","pillk001","Kevin Pillar","nolar001","Ricky Nolasco","dickr001","R.A. Dickey",0.432,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0.3,2.2,1,1,0.432,0,0,"Bad"
20140610,2014,6,10,0,"Tue","MIN","AL",63,"TOR","AL",66,4,0,"Away","MIN",54,"N",NA,"","","TOR02",20681,187,"200200000","0",34,9,2,"0",1,3,0,0,2,5,0,7,1,1,1,0,10,4,0,0,0,27,12,0,0,0,0,34,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,4,3,0,0,27,15,1,0,1,0,"barbs901","Sean Barber","guccc901","Chris Guccione","coope901","Eric Cooper","hallt901","Tom Hallion","","(none)","","(none)","gardr001","Ron Gardenhire","gibbj001","John Gibbons","corrk001","Kevin Correia","happj001","J.A. Happ","No Save","","(none)","dozib001","Brian Dozier","corrk001","Kevin Correia","happj001","J.A. Happ",0.432,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",-1.1,1.1,1,0,0.432,0,0,"Bad"
20140611,2014,6,11,0,"Wed","MIN","AL",64,"TOR","AL",67,7,2,"Away","MIN",54,"D",NA,"","","TOR02",45080,177,"200001301","20",40,16,4,"0",1,7,0,1,0,1,0,6,0,0,2,0,8,3,2,1,0,27,1,0,0,0,0,37,10,3,0,0,2,0,0,0,1,0,11,0,0,0,0,9,3,7,0,0,27,11,1,0,2,0,"guccc901","Chris Guccione","coope901","Eric Cooper","hallt901","Tom Hallion","barbs901","Sean Barber","","(none)","","(none)","gardr001","Ron Gardenhire","gibbj001","John Gibbons","hughp001","Phil Hughes","strom001","Marcus Stroman","Save","fienc001","Casey Fien","willj004","Josh Willingham","hughp001","Phil Hughes","strom001","Marcus Stroman",0.432,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",4.6,1.8,1,0,0.432,0,0,"Bad"
20140612,2014,6,12,0,"Thu","TOR","AL",68,"BAL","AL",65,2,4,"Home","BAL",51,"N",NA,"","","BAL12",17403,179,"10010","21000010x",31,7,2,"0",0,2,1,0,0,4,0,6,1,0,1,0,7,3,4,0,0,24,7,0,0,0,0,31,9,3,0,1,4,2,0,0,3,0,6,0,0,0,0,8,4,2,0,0,27,13,0,0,2,0,"laynj901","Jerry Layne","dimum901","Mike DiMuro","estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","gausk001","Kevin Gausman","buehm001","Mark Buehrle","Save","britz001","Zack Britton","yound003","Delmon Young","buehm001","Mark Buehrle","gausk001","Kevin Gausman",0.512,0,0,"Good","Baltimore Orioles",0.593,1,0,"Good",3.4,1.2,0,0,0.593,1,0,"Good"
20140613,2014,6,13,0,"Fri","TOR","AL",69,"BAL","AL",66,4,0,"Away","TOR",54,"N",NA,"","","BAL12",44031,164,"20000020","0",29,4,0,"0",1,3,0,0,0,6,0,3,0,1,2,0,4,3,0,0,0,27,6,0,0,1,0,35,9,2,0,0,0,0,0,1,0,0,7,0,0,1,0,9,3,3,1,0,27,16,1,0,2,0,"dimum901","Mike DiMuro","estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","hutcd001","Drew Hutchison","jimeu001","Ubaldo Jimenez","Save","mcgod001","Dustin McGowan","franj005","Juan Francisco","hutcd001","Drew Hutchison","jimeu001","Ubaldo Jimenez",0.512,0,0,"Good","Baltimore Orioles",0.593,1,0,"Good",1.3,-0.2,0,1,0.593,1,0,"Good"
20140614,2014,6,14,0,"Sat","TOR","AL",70,"BAL","AL",67,2,3,"Home","BAL",51,"D",NA,"","","BAL12",33901,182,"10000010","00012000x",33,9,1,"0",0,2,0,0,2,3,0,7,1,0,2,0,9,2,2,0,0,24,6,1,0,0,0,31,7,1,0,1,3,0,1,0,2,0,4,0,0,0,0,7,5,2,0,0,27,13,0,0,2,0,"estam901","Mike Estabrook","wendh902","Hunter Wendelstedt","laynj901","Jerry Layne","dimum901","Mike DiMuro","","(none)","","(none)","gibbj001","John Gibbons","showb801","Buck Showalter","norrb001","Bud Norris","dickr001","R.A. Dickey","Save","britz001","Zack Britton","davic003","Chris Davis","dickr001","R.A. Dickey","norrb001","Bud Norris",0.512,0,0,"Good","Baltimore Orioles",0.593,1,0,"Good",2.2,2.1,0,0,0.593,1,0,"Good"
