"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20220617,2022,6,17,0,"Fri","TEX","AL",64,"DET","AL",64,7,0,"Away","TEX",54,"N",NA,"","","DET05",21996,181,"301012000","0",38,12,4,"0",1,7,0,1,0,4,0,8,0,1,0,0,9,3,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,7,0,0,27,10,2,0,0,0,"carav901","Vic Carapazza","mealj901","Jerry Meals","viscj901","Jansen Visconti","navaj901","Jose Navas","","(none)","","(none)","woodc001","Chris Woodward","hinca001","A.J. Hinch","grayj003","Jon Gray","skubt001","Tarik Skubal","No Save","","(none)","garca005","Adolis Garcia","grayj003","Jon Gray","skubt001","Tarik Skubal",0.42,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.42,0,0,"Bad"
20220618,2022,6,18,0,"Sat","TEX","AL",65,"DET","AL",65,7,14,"Home","DET",51,"D",NA,"","","DET05",28179,177,"100003003","31052300x",35,10,1,"1",2,4,0,0,0,1,0,9,0,0,2,0,2,4,14,2,0,24,6,0,1,1,0,41,19,4,1,3,12,0,1,1,2,0,7,0,0,1,0,7,4,6,0,0,27,8,1,0,2,0,"mealj901","Jerry Meals","viscj901","Jansen Visconti","navaj901","Jose Navas","carav901","Vic Carapazza","","(none)","","(none)","woodc001","Chris Woodward","hinca001","A.J. Hinch","garcr007","Rony Garcia","heart001","Taylor Hearn","No Save","","(none)","baezj001","Javier Baez","heart001","Taylor Hearn","garcr007","Rony Garcia",0.42,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,1,0.42,0,0,"Bad"
20220619,2022,6,19,0,"Sun","TEX","AL",66,"DET","AL",66,3,7,"Home","DET",51,"D",NA,"","","DET05",25919,189,"100110000","30002002x",31,5,0,"0",1,3,0,0,0,4,0,7,2,0,0,0,5,4,7,1,0,24,9,0,0,1,0,30,8,0,0,1,7,0,0,1,8,0,7,2,1,1,0,8,6,3,1,0,27,9,0,0,0,0,"viscj901","Jansen Visconti","navaj901","Jose Navas","carav901","Vic Carapazza","mealj901","Jerry Meals","","(none)","","(none)","woodc001","Chris Woodward","hinca001","A.J. Hinch","langa001","Alex Lange","dunnd001","Dane Dunning","No Save","","(none)","torks001","Spencer Torkelson","dunnd001","Dane Dunning","hutcd001","Drew Hutchison",0.42,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,1,0.42,0,0,"Bad"
20220620,2022,6,20,0,"Mon","DET","AL",67,"BOS","AL",68,2,5,"Home","BOS",51,"N",NA,"","","BOS07",34811,175,"10000100","10112000x",34,10,3,"0",0,2,0,1,0,1,0,5,0,0,1,0,7,4,4,0,0,24,8,1,0,0,0,33,9,4,0,0,5,0,1,0,2,0,6,3,0,0,0,7,5,2,0,0,27,10,0,0,2,0,"vanol901","Larry Vanover","belld901","Dan Bellino","willr901","Ryan Wills","gonzm901","Manny Gonzalez","","(none)","","(none)","hinca001","A.J. Hinch","coraa001","Alex Cora","wincj001","Josh Winckowski","faeda001","Alex Faedo","Save","houct001","Tanner Houck","dever001","Rafael Devers","faeda001","Alex Faedo","wincj001","Josh Winckowski",0.407,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220621,2022,6,21,0,"Tue","DET","AL",68,"BOS","AL",69,4,5,"Home","BOS",51,"N",NA,"","","BOS07",29168,173,"101010001","10030010x",36,11,0,"1",2,4,0,0,1,2,0,7,0,0,2,0,8,4,5,0,0,24,10,0,0,0,0,31,8,1,0,2,5,0,1,0,0,0,7,0,0,0,0,3,5,4,0,0,27,8,0,0,2,0,"belld901","Dan Bellino","willr901","Ryan Wills","gonzm901","Manny Gonzalez","vanol901","Larry Vanover","","(none)","","(none)","hinca001","A.J. Hinch","coraa001","Alex Cora","hillr001","Rich Hill","brieb001","Beau Brieske","Save","schrj001","John Schreiber","stort001","Trevor Story","brieb001","Beau Brieske","hillr001","Rich Hill",0.407,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220622,2022,6,22,0,"Wed","DET","AL",69,"BOS","AL",70,2,6,"Home","BOS",51,"N",NA,"","","BOS07",35180,183,"200000000","00402000x",32,5,1,"0",1,2,0,0,0,3,0,8,0,0,0,0,6,4,6,0,0,24,5,1,0,1,0,33,9,3,0,1,6,0,0,0,3,0,10,1,0,1,0,6,3,2,0,0,27,12,0,0,0,0,"willr901","Ryan Wills","gonzm901","Manny Gonzalez","vanol901","Larry Vanover","belld901","Dan Bellino","","(none)","","(none)","hinca001","A.J. Hinch","coraa001","Alex Cora","wachm001","Michael Wacha","skubt001","Tarik Skubal","No Save","","(none)","refsr001","Rob Refsnyder","skubt001","Tarik Skubal","wachm001","Michael Wacha",0.407,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,0,0.481,0,0,"Bad"
20220624,2022,6,24,0,"Fri","DET","AL",70,"ARI","NL",72,5,1,"Away","DET",54,"N",NA,"","","PHO01",22064,166,"4000010","100000",36,9,1,"0",1,5,0,0,0,1,0,9,0,0,0,0,5,5,1,1,0,27,7,0,0,1,0,28,3,0,0,0,1,0,1,1,4,0,7,0,0,1,0,6,4,5,0,0,27,10,0,0,0,0,"riggj901","Jeremy Riggs","ortir901","Roberto Ortiz","knigb901","Brian Knight","millb901","Bill Miller","","(none)","","(none)","hinca001","A.J. Hinch","lovut001","Tony Lovullo","garcr007","Rony Garcia","kellm002","Merrill Kelly","No Save","","(none)","baezj001","Javier Baez","garcr007","Rony Garcia","kellm002","Merrill Kelly",0.407,0,0,"Bad","Arizona Diamondbacks",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
20220625,2022,6,25,0,"Sat","DET","AL",71,"ARI","NL",73,6,3,"Away","DET",54,"N",NA,"","","PHO01",23129,174,"123000","300000",37,8,1,"1",1,5,0,0,0,1,0,5,0,1,0,0,5,5,3,0,0,27,8,1,0,1,0,31,5,1,0,1,3,0,0,0,4,1,9,0,0,1,0,5,5,5,0,0,27,6,3,0,0,0,"ortir901","Roberto Ortiz","knigb901","Brian Knight","millb901","Bill Miller","riggj901","Jeremy Riggs","","(none)","","(none)","hinca001","A.J. Hinch","lovut001","Tony Lovullo","alext001","Tyler Alexander","mantj002","Joe Mantiply","Save","sotog003","Gregory Soto","clemk001","Kody Clemens","faeda001","Alex Faedo","daviz001","Zach Davies",0.407,0,0,"Bad","Arizona Diamondbacks",0.457,0,0,"Bad",0,1,0.457,0,0,"Bad"
20220626,2022,6,26,0,"Sun","DET","AL",72,"ARI","NL",74,7,11,"Home","ARI",51,"D",NA,"","","PHO01",22529,216,"20130001","00231500x",35,8,1,"1",1,7,0,0,0,6,0,14,1,0,0,0,7,5,11,1,0,24,4,0,1,1,0,33,13,1,0,2,11,0,3,0,8,0,4,0,0,1,0,9,5,7,0,0,27,5,0,0,0,0,"knigb901","Brian Knight","millb901","Bill Miller","riggj901","Jeremy Riggs","ortir901","Roberto Ortiz","","(none)","","(none)","hinca001","A.J. Hinch","lovut001","Tony Lovullo","wendj001","J.B. Wendelken","vestw001","Will Vest","No Save","","(none)","smitp002","Pavin Smith","brieb001","Beau Brieske","keucd001","Dallas Keuchel",0.407,0,0,"Bad","Arizona Diamondbacks",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20220628,2022,6,28,0,"Tue","DET","AL",73,"SFN","NL",73,3,4,"Home","SFN",51,"N",NA,"","","SFO03",28004,196,"1110","20002000x",34,10,4,"0",0,3,0,0,0,4,0,8,0,0,2,0,8,4,4,1,0,24,4,0,0,0,0,31,7,1,0,0,4,0,0,0,5,0,9,0,0,0,0,8,4,3,1,0,27,10,0,0,2,0,"marqa901","Alfonso Marquez","barrl901","Lance Barrett","dejer901","Ramon De Jesus","mosce901","Edwin Moscoso","","(none)","","(none)","hinca001","A.J. Hinch","kaplg001","Gabe Kapler","rodoc001","Carlos Rodon","skubt001","Tarik Skubal","Save","dovac001","Camilo Doval","longe001","Evan Longoria","skubt001","Tarik Skubal","rodoc001","Carlos Rodon",0.407,0,0,"Bad","San Francisco Giants",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220629,2022,6,29,0,"Wed","DET","AL",74,"SFN","NL",74,3,2,"Away","DET",54,"D",NA,"","","SFO03",26576,169,"102000","100000100",34,9,1,"1",1,3,0,1,0,0,0,9,0,0,1,0,5,5,2,0,0,27,8,0,0,1,0,33,7,2,0,1,2,0,0,0,5,0,7,0,0,1,0,9,3,3,0,0,27,5,1,0,1,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","mosce901","Edwin Moscoso","marqa901","Alfonso Marquez","","(none)","","(none)","hinca001","A.J. Hinch","kaplg001","Gabe Kapler","garcr007","Rony Garcia","wooda002","Alex Wood","Save","sotog003","Gregory Soto","haase001","Eric Haase","garcr007","Rony Garcia","wooda002","Alex Wood",0.407,0,0,"Bad","San Francisco Giants",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20220701,2022,7,1,0,"Fri","KCA","AL",75,"DET","AL",75,3,1,"Away","KCA",54,"N",NA,"","","DET05",24349,170,"1200000","1",35,10,2,"0",2,3,0,0,0,1,0,7,1,2,0,0,6,4,1,1,0,27,14,0,0,0,0,31,6,0,0,0,1,0,1,2,4,0,7,0,0,0,0,10,4,3,0,1,27,8,0,0,0,0,"carlm901","Mark Carlson","buckc901","CB Bucknor","gonzm901","Manny Gonzalez","vondc901","Clint Vondrak","","(none)","","(none)","mathm001","Mike Matheny","hinca001","A.J. Hinch","kellb003","Brad Keller","pinem001","Michael Pineda","Save","barls001","Scott Barlow","benia002","Andrew Benintendi","kellb003","Brad Keller","pinem001","Michael Pineda",0.401,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.401,0,0,"Bad"
20220702,2022,7,2,0,"Sat","KCA","AL",76,"DET","AL",76,3,4,"Home","DET",52,"D",NA,"","","DET05",23502,174,"200100000","100010002",33,6,1,"0",0,3,0,0,0,3,0,8,1,0,0,0,6,5,4,0,0,25,9,0,0,0,0,31,7,1,1,2,4,0,1,1,4,0,10,0,0,0,0,8,4,3,0,0,27,7,0,0,0,0,"buckc901","CB Bucknor","gonzm901","Manny Gonzalez","vondc901","Clint Vondrak","carlm901","Mark Carlson","","(none)","","(none)","mathm001","Mike Matheny","hinca001","A.J. Hinch","jimej003","Joe Jimenez","payaj001","Joel Payamps","No Save","","(none)","greer003","Riley Greene","bubik001","Kris Bubic","brieb001","Beau Brieske",0.401,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,1,0.401,0,0,"Bad"
20220703,2022,7,3,0,"Sun","KCA","AL",77,"DET","AL",77,7,4,"Away","KCA",54,"D",NA,"","","DET05",21625,213,"30020101","20200",33,11,1,"0",2,7,2,0,1,8,0,4,1,1,1,0,10,6,4,0,0,27,7,1,0,2,0,32,9,1,0,2,4,0,1,0,4,0,12,0,1,2,0,6,5,7,0,0,27,14,0,0,1,0,"gonzm901","Manny Gonzalez","vondc901","Clint Vondrak","carlm901","Mark Carlson","buckc901","CB Bucknor","","(none)","","(none)","mathm001","Mike Matheny","hinca001","A.J. Hinch","cuasj001","Jose Cuas","skubt001","Tarik Skubal","Save","barls001","Scott Barlow","olive001","Edward Olivares","singb001","Brady Singer","skubt001","Tarik Skubal",0.401,0,0,"Bad","Detroit Tigers",0.407,0,0,"Bad",1,0,0.401,0,0,"Bad"
20220704,2022,7,4,1,"Mon","CLE","AL",77,"DET","AL",78,1,4,"Home","DET",51,"D",NA,"","","DET05",19737,175,"100000","20000011x",27,2,0,"0",1,1,0,0,0,4,0,6,1,0,1,0,3,4,4,1,0,24,6,1,0,0,0,33,10,1,0,0,4,0,0,0,4,0,7,1,1,0,0,9,4,1,0,0,27,9,0,0,1,0,"bacce901","Erich Bacchus","becka901","Adam Beck","fairc901","Chad Fairchild","gibsh902","Tripp Gibson","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","hillg002","Garrett Hill","plesz001","Zach Plesac","Save","sotog003","Gregory Soto","cabrm001","Miguel Cabrera","plesz001","Zach Plesac","hillg002","Garrett Hill",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.568,1,0,"Good"
20220704,2022,7,4,2,"Mon","CLE","AL",78,"DET","AL",79,3,5,"Home","DET",51,"N",NA,"","","DET05",24395,175,"300000","00120110x",29,6,1,"0",0,3,0,1,0,4,0,7,0,1,2,0,4,4,3,0,0,24,8,1,0,1,0,35,10,1,0,1,5,0,0,0,2,0,6,1,0,0,0,8,4,3,0,0,27,9,0,0,2,0,"libkj901","John Libka","fairc901","Chad Fairchild","gibsh902","Tripp Gibson","becka901","Adam Beck","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","alext001","Tyler Alexander","stept002","Trevor Stephan","Save","jimej003","Joe Jimenez","greer003","Riley Greene","pilkk001","Konnor Pilkington","faeda001","Alex Faedo",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.568,1,0,"Good"
20220705,2022,7,5,0,"Tue","CLE","AL",79,"DET","AL",80,4,11,"Home","DET",51,"N",NA,"","","DET05",16662,183,"100100011","04022300x",36,11,3,"0",0,4,0,2,2,0,0,2,0,0,1,0,9,4,8,0,0,24,8,2,0,0,0,37,13,3,0,1,11,0,0,1,5,1,7,1,0,0,0,8,5,2,0,0,27,11,2,0,1,0,"fairc901","Chad Fairchild","gibsh902","Tripp Gibson","bacce901","Erich Bacchus","libkj901","John Libka","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","hutcd001","Drew Hutchison","quanc001","Cal Quantrill","No Save","","(none)","reyev001","Victor Reyes","quanc001","Cal Quantrill","hutcd001","Drew Hutchison",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.568,1,0,"Good"
20220706,2022,7,6,0,"Wed","CLE","AL",80,"DET","AL",81,2,8,"Home","DET",51,"D",NA,"","","DET05",17829,184,"10010000","02003021x",34,8,1,"0",1,2,0,0,0,3,0,5,0,0,2,0,8,4,8,1,0,24,7,1,0,0,0,32,9,0,1,1,8,0,1,0,4,0,8,2,0,0,0,5,5,2,0,0,27,6,1,0,2,0,"gibsh902","Tripp Gibson","bacce901","Erich Bacchus","libkj901","John Libka","fairc901","Chad Fairchild","","(none)","","(none)","frant001","Terry Francona","hinca001","A.J. Hinch","pinem001","Michael Pineda","biebs001","Shane Bieber","No Save","","(none)","baezj001","Javier Baez","biebs001","Shane Bieber","pinem001","Michael Pineda",0.568,1,0,"Good","Detroit Tigers",0.407,0,0,"Bad",1,1,0.568,1,0,"Good"
20220707,2022,7,7,0,"Thu","DET","AL",82,"CHA","AL",81,2,1,"Away","DET",54,"N",NA,"","","CHI12",21876,180,"100001","1",32,5,0,"0",1,2,0,0,0,4,0,9,1,0,0,0,7,4,1,1,0,27,8,0,0,0,0,29,4,1,0,0,1,1,0,0,2,0,6,0,0,0,0,4,3,2,0,0,27,7,0,0,0,0,"segac901","Chris Segal","fleta901","Andy Fletcher","welkb901","Bill Welke","valej901","Junior Valentine","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","brieb001","Beau Brieske","ceasd001","Dylan Cease","Save","sotog003","Gregory Soto","baezj001","Javier Baez","brieb001","Beau Brieske","ceasd001","Dylan Cease",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20220708,2022,7,8,0,"Fri","DET","AL",83,"CHA","AL",82,7,5,"Away","DET",54,"N",NA,"","","CHI12",29215,176,"2410","200000030",35,8,1,"0",1,6,0,0,0,3,0,11,1,0,1,0,4,5,5,0,0,27,5,0,0,0,0,37,11,2,0,1,5,0,0,1,2,0,11,0,0,0,0,8,4,6,0,0,27,11,1,0,1,0,"fleta901","Andy Fletcher","welkb901","Bill Welke","valej901","Junior Valentine","segac901","Chris Segal","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","skubt001","Tarik Skubal","gioll001","Lucas Giolito","Save","fulmm001","Michael Fulmer","candj002","Jeimer Candelario","skubt001","Tarik Skubal","gioll001","Lucas Giolito",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,1,0.5,0,0,"Good"
20220709,2022,7,9,0,"Sat","DET","AL",84,"CHA","AL",83,0,8,"Home","CHA",51,"D",NA,"","","CHI12",29215,155,"0","33000200x",31,6,1,"0",0,0,0,0,0,0,0,6,0,0,2,0,4,4,8,1,0,24,13,0,0,0,0,35,11,4,0,1,7,0,0,1,2,0,5,0,0,0,0,6,2,0,0,0,27,13,0,0,2,0,"welkb901","Bill Welke","valej901","Junior Valentine","segac901","Chris Segal","fleta901","Andy Fletcher","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","cuetj001","Johnny Cueto","hillg002","Garrett Hill","No Save","","(none)","sheeg001","Gavin Sheets","hillg002","Garrett Hill","cuetj001","Johnny Cueto",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220710,2022,7,10,0,"Sun","DET","AL",85,"CHA","AL",84,2,4,"Home","CHA",51,"D",NA,"","","CHI12",31072,166,"200000000","00001102x",30,5,1,"0",1,2,0,0,1,3,0,8,0,1,1,0,5,4,2,0,0,24,8,2,0,0,0,32,7,0,0,1,4,0,0,0,2,1,4,0,0,0,0,6,5,2,0,0,27,6,0,0,1,0,"valej901","Junior Valentine","segac901","Chris Segal","fleta901","Andy Fletcher","welkb901","Bill Welke","","(none)","","(none)","hinca001","A.J. Hinch","larut101","Tony LaRussa","gravk001","Kendall Graveman","fulmm001","Michael Fulmer","Save","hendl001","Liam Hendriks","polla001","A.J. Pollock","hutcd001","Drew Hutchison","kopem001","Michael Kopech",0.407,0,0,"Bad","Chicago White Sox",0.5,0,0,"Good",0,0,0.5,0,0,"Good"
20220711,2022,7,11,1,"Mon","DET","AL",86,"KCA","AL",85,1,3,"Home","KCA",51,"D",NA,"","","KAN06",11084,150,"1000","00010200x",32,4,0,"0",0,0,0,0,0,1,0,8,1,0,0,0,5,3,2,0,0,24,9,1,0,0,0,33,9,2,0,1,2,0,0,0,1,0,4,2,1,0,0,7,3,1,2,0,27,14,1,0,0,0,"blasc901","Cory Blaser","becka901","Adam Beck","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","hinca001","A.J. Hinch","mathm001","Mike Matheny","kellb003","Brad Keller","pinem001","Michael Pineda","Save","barls001","Scott Barlow","pasqv001","Vinnie Pasquantino","pinem001","Michael Pineda","kellb003","Brad Keller",0.407,0,0,"Bad","Kansas City Royals",0.401,0,0,"Bad",0,0,0.401,0,0,"Bad"
20220711,2022,7,11,2,"Mon","DET","AL",87,"KCA","AL",86,3,7,"Home","KCA",51,"N",NA,"","","KAN06",16202,180,"100110000","13100002x",37,11,3,"0",0,3,0,0,0,1,0,6,0,0,1,0,8,5,6,2,0,24,10,1,0,1,0,33,11,2,0,0,6,1,1,0,5,0,5,1,0,1,0,9,5,2,1,0,27,10,1,0,2,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","becka901","Adam Beck","","(none)","","(none)","hinca001","A.J. Hinch","mathm001","Mike Matheny","zerpa001","Angel Zerpa","faeda001","Alex Faedo","No Save","","(none)","wittb002","Bobby Witt","faeda001","Alex Faedo","lyncd001","Daniel Lynch",0.407,0,0,"Bad","Kansas City Royals",0.401,0,0,"Bad",0,0,0.401,0,0,"Bad"
20220712,2022,7,12,0,"Tue","DET","AL",88,"KCA","AL",87,7,5,"Away","DET",54,"N",NA,"","","KAN06",14451,188,"20010400","120000020",39,11,4,"0",0,5,0,1,0,3,0,6,2,0,1,0,9,5,5,0,0,27,6,0,0,1,0,34,9,4,1,0,5,0,1,2,2,0,8,0,0,1,0,7,4,4,1,0,27,7,4,0,1,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","blasc901","Cory Blaser","cuzzp901","Phil Cuzzi","","(none)","","(none)","hinca001","A.J. Hinch","mathm001","Mike Matheny","brieb001","Beau Brieske","cuasj001","Jose Cuas","Save","sotog003","Gregory Soto","cabrm001","Miguel Cabrera","brieb001","Beau Brieske","bubik001","Kris Bubic",0.407,0,0,"Bad","Kansas City Royals",0.401,0,0,"Bad",0,1,0.401,0,0,"Bad"
20220713,2022,7,13,0,"Wed","DET","AL",89,"KCA","AL",88,2,5,"Home","KCA",51,"D",NA,"","","KAN06",11016,164,"100000100","00041000x",31,8,2,"0",0,2,0,1,1,6,0,10,0,1,2,0,10,2,4,0,0,24,6,1,0,0,0,33,8,1,1,0,4,0,1,0,0,0,6,0,0,0,0,5,5,2,1,0,27,11,0,0,3,0,"lives901","Shane Livensparger","blasc901","Cory Blaser","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","hinca001","A.J. Hinch","mathm001","Mike Matheny","singb001","Brady Singer","skubt001","Tarik Skubal","Save","barls001","Scott Barlow","olive001","Edward Olivares","skubt001","Tarik Skubal","singb001","Brady Singer",0.407,0,0,"Bad","Kansas City Royals",0.401,0,0,"Bad",0,0,0.401,0,0,"Bad"
20220714,2022,7,14,0,"Thu","DET","AL",90,"CLE","AL",88,0,4,"Home","CLE",51,"N",NA,"","","CLE08",14327,157,"0","01200001x",32,5,0,"0",0,0,0,0,0,0,0,12,0,0,0,0,5,3,4,0,0,24,9,0,0,1,0,33,10,3,0,2,4,0,0,0,5,1,5,0,0,1,0,10,2,0,0,0,27,6,0,0,0,0,"reynj901","Jim Reynolds","mosce901","Edwin Moscoso","libkj901","John Libka","viscj901","Jansen Visconti","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","mcket001","Triston McKenzie","rodre005","Elvin Rodriguez","No Save","","(none)","naylj001","Josh Naylor","rodre005","Elvin Rodriguez","mcket001","Triston McKenzie",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220715,2022,7,15,0,"Fri","DET","AL",91,"CLE","AL",89,5,6,"Home","CLE",51,"N",NA,"","","CLE08",27846,179,"1400000","30010020x",36,8,3,"0",1,5,0,0,1,0,0,7,0,0,1,0,5,4,6,1,0,24,13,0,0,3,0,28,9,1,1,0,6,1,1,1,5,1,5,0,0,3,0,6,5,2,0,0,27,9,1,0,1,0,"wolfj901","Jim Wolf","herna901","Angel Hernandez","addir901","Ryan Additon","hoyej901","James Hoye","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","shawb001","Bryan Shaw","fulmm001","Michael Fulmer","Save","stept002","Trevor Stephan","gimea001","Andres Gimenez","hutcd001","Drew Hutchison","plesz001","Zach Plesac",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220716,2022,7,16,0,"Sat","DET","AL",92,"CLE","AL",90,0,10,"Home","CLE",51,"D",NA,"","","CLE08",26789,166,"0","35020000x",30,5,1,"0",0,0,0,0,0,3,0,10,0,0,1,0,6,6,10,1,0,24,7,0,0,0,0,37,13,2,0,3,10,0,0,2,1,0,5,0,0,0,0,6,4,0,0,0,27,13,0,0,1,0,"herna901","Angel Hernandez","addir901","Ryan Additon","hoyej901","James Hoye","wolfj901","Jim Wolf","","(none)","","(none)","hinca001","A.J. Hinch","frant001","Terry Francona","quanc001","Cal Quantrill","pinem001","Michael Pineda","No Save","","(none)","ramij003","Jose Ramirez","pinem001","Michael Pineda","quanc001","Cal Quantrill",0.407,0,0,"Bad","Cleveland Guardians",0.568,1,0,"Good",0,0,0.568,1,0,"Good"
20220721,2022,7,21,1,"Thu","DET","AL",93,"OAK","AL",94,7,2,"Away","DET",54,"D",NA,"","","OAK01",0,178,"2010112","10100",37,10,3,"0",1,7,0,1,0,4,0,9,1,0,0,0,8,4,1,1,0,27,8,0,1,0,0,31,5,1,0,1,2,0,1,0,3,0,13,0,0,0,0,6,3,6,0,0,27,4,1,0,0,0,"lentn901","Nic Lentz","merzd901","Dan Merzel","barrt901","Ted Barrett","barkl901","Lance Barksdale","","(none)","","(none)","hinca001","A.J. Hinch","kotsm001","Mark Kotsay","skubt001","Tarik Skubal","loguz001","Zach Logue","No Save","","(none)","grosr001","Robbie Grossman","skubt001","Tarik Skubal","loguz001","Zach Logue",0.407,0,0,"Bad","Oakland Athletics",0.37,0,0,"Terrible",0,1,0.37,0,0,"Terrible"
20220721,2022,7,21,2,"Thu","DET","AL",94,"OAK","AL",95,0,5,"Home","OAK",51,"D",NA,"","","OAK01",7282,165,"0","00000500x",30,5,1,"0",0,0,0,0,1,2,0,12,0,1,1,0,6,4,4,1,0,24,6,1,0,1,0,32,10,0,0,1,5,0,1,0,2,0,7,0,0,0,0,6,6,0,2,0,27,11,0,0,2,0,"cejan901","Nestor Ceja","barrt901","Ted Barrett","barkl901","Lance Barksdale","merzd901","Dan Merzel","","(none)","","(none)","hinca001","A.J. Hinch","kotsm001","Mark Kotsay","acevd001","Domingo Acevedo","hillg002","Garrett Hill","No Save","","(none)","murps001","Sean Murphy","hillg002","Garrett Hill","montf001","Frankie Montas",0.407,0,0,"Bad","Oakland Athletics",0.37,0,0,"Terrible",0,0,0.37,0,0,"Terrible"
