"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20140725,2014,7,25,0,"Fri","BOS","AL",103,"TBA","AL",103,4,6,"Home","TBA",51,"N",NA,"","","STP01",23136,184,"10002001","00002040x",36,10,2,"0",1,4,0,1,0,0,0,11,0,0,0,0,6,4,6,0,0,24,8,0,0,0,0,32,8,2,0,1,6,0,0,1,3,0,8,0,0,0,0,6,2,4,0,0,27,7,0,0,0,0,"millb901","Bill Miller","fairc901","Chad Fairchild","carav901","Vic Carapazza","pattm903","Marcus Pattillo","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","pricd001","David Price","tazaj001","Junichi Tazawa","Save","mcgej001","Jake McGee","longe001","Evan Longoria","lestj001","Jon Lester","pricd001","David Price",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140726,2014,7,26,0,"Sat","BOS","AL",104,"TBA","AL",104,0,3,"Home","TBA",51,"N",NA,"","","STP01",26659,203,"0","10010010x",33,8,1,"0",0,0,0,0,0,3,0,10,0,0,1,0,9,2,2,0,0,24,11,1,0,2,0,31,9,0,0,1,3,1,0,0,4,0,5,0,0,2,0,9,5,0,1,0,27,8,0,0,2,0,"fairc901","Chad Fairchild","carav901","Vic Carapazza","pattm903","Marcus Pattillo","millb901","Bill Miller","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","balfg001","Grant Balfour","lackj001","John Lackey","Save","mcgej001","Jake McGee","joycm001","Matt Joyce","lackj001","John Lackey","hellj001","Jeremy Hellickson",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140727,2014,7,27,0,"Sun","BOS","AL",105,"TBA","AL",105,3,2,"Away","BOS",54,"D",NA,"","","STP01",25221,202,"3000000","2000000",33,6,0,"0",1,3,0,0,1,4,1,8,1,0,0,0,8,6,2,1,0,27,8,0,0,2,0,29,5,1,0,0,2,1,0,0,6,0,10,2,1,1,0,7,4,3,0,0,27,9,0,1,0,0,"carav901","Vic Carapazza","pattm903","Marcus Pattillo","millb901","Bill Miller","fairc901","Chad Fairchild","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","websa001","Allen Webster","archc001","Chris Archer","Save","uehak001","Koji Uehara","ortid001","David Ortiz","websa001","Allen Webster","archc001","Chris Archer",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140728,2014,7,28,0,"Mon","MIL","NL",107,"TBA","AL",106,1,2,"Home","TBA",51,"N",NA,"","","STP01",12660,155,"1000000","00000200x",30,3,0,"0",1,1,0,0,0,0,0,10,1,0,0,0,2,3,2,0,0,24,11,0,0,1,0,28,6,1,0,0,2,0,0,0,4,0,7,1,0,1,0,6,3,1,0,0,27,5,0,0,0,0,"davib902","Bob Davidson","welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","","(none)","","(none)","roenr001","Ron Roenicke","maddj801","Joe Maddon","odorj001","Jake Odorizzi","lohsk001","Kyle Lohse","Save","mcgej001","Jake McGee","lonej001","James Loney","lohsk001","Kyle Lohse","odorj001","Jake Odorizzi",0.506,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140729,2014,7,29,0,"Tue","MIL","NL",108,"TBA","AL",107,1,5,"Home","TBA",51,"N",NA,"","","STP01",16249,176,"10000","00000104x",26,3,0,"0",0,1,1,1,0,2,0,14,0,0,1,0,2,3,5,1,0,24,9,0,0,3,0,27,8,4,0,1,5,1,1,0,5,1,2,0,0,1,0,5,2,1,0,0,27,11,0,0,1,0,"welkb901","Bill Welke","tumpj901","John Tumpane","hoyej901","James Hoye","davib902","Bob Davidson","","(none)","","(none)","roenr001","Ron Roenicke","maddj801","Joe Maddon","cobba001","Alex Cobb","smitw002","Will Smith","No Save","","(none)","zobrb001","Ben Zobrist","garzm001","Matt Garza","cobba001","Alex Cobb",0.506,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140730,2014,7,30,0,"Wed","MIL","NL",109,"TBA","AL",108,5,0,"Away","MIL",54,"D",NA,"","","STP01",24809,194,"21001010","0",36,9,4,"0",0,5,0,0,0,3,0,9,0,1,0,0,7,4,0,1,0,27,13,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,1,0,2,0,7,3,4,0,0,27,8,1,0,1,0,"tumpj901","John Tumpane","hoyej901","James Hoye","davib902","Bob Davidson","welkb901","Bill Welke","","(none)","","(none)","roenr001","Ron Roenicke","maddj801","Joe Maddon","gally001","Yovani Gallardo","pricd001","David Price","Save","rodrf003","Francisco Rodriguez","maldm001","Martin Maldonado","gally001","Yovani Gallardo","pricd001","David Price",0.506,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140801,2014,8,1,0,"Fri","ANA","AL",108,"TBA","AL",109,5,3,"Away","ANA",54,"N",NA,"","","STP01",20969,219,"301001000","10020000",34,10,4,"0",2,5,0,0,1,4,0,7,0,1,1,0,7,5,2,0,0,27,6,1,0,0,0,37,12,4,0,0,2,0,1,0,1,0,6,0,0,0,0,9,6,5,0,0,27,14,0,0,1,0,"herna901","Angel Hernandez","vanol901","Larry Vanover","carav901","Vic Carapazza","morag901","Gabe Morales","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson","Save","streh001","Huston Street","troum001","Mike Trout","shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson",0.605,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140802,2014,8,2,0,"Sat","ANA","AL",109,"TBA","AL",110,3,10,"Home","TBA",51,"N",NA,"","","STP01",23656,214,"300000","24000004x",34,8,3,"0",0,3,0,0,0,4,0,12,1,0,0,0,8,4,10,0,0,24,11,1,0,3,0,37,16,1,0,2,10,0,0,2,4,1,6,2,0,3,0,9,4,3,1,0,27,8,0,1,0,0,"vanol901","Larry Vanover","carav901","Vic Carapazza","morag901","Gabe Morales","herna901","Angel Hernandez","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","archc001","Chris Archer","wilsc004","C.J. Wilson","No Save","","(none)","longe001","Evan Longoria","wilsc004","C.J. Wilson","archc001","Chris Archer",0.605,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140803,2014,8,3,0,"Sun","ANA","AL",110,"TBA","AL",111,7,5,"Away","ANA",54,"D",NA,"","","STP01",25877,226,"500001100","110300",36,12,3,"0",0,7,0,2,0,4,0,5,2,0,0,0,8,5,5,1,0,27,8,0,0,0,0,34,10,2,0,0,4,1,2,0,7,0,6,0,0,0,0,12,6,7,1,0,27,10,0,0,0,0,"carav901","Vic Carapazza","morag901","Gabe Morales","herna901","Angel Hernandez","vanol901","Larry Vanover","","(none)","","(none)","sciom001","Mike Scioscia","maddj801","Joe Maddon","weavj003","Jered Weaver","odorj001","Jake Odorizzi","Save","streh001","Huston Street","troum001","Mike Trout","weavj003","Jered Weaver","odorj001","Jake Odorizzi",0.605,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140804,2014,8,4,0,"Mon","TBA","AL",112,"OAK","AL",111,2,3,"Home","OAK",59,"N",NA,"","","OAK01",18479,237,"100100000","10010001",37,6,0,"1",1,2,1,0,0,1,0,6,3,0,0,0,7,5,3,0,0,29,5,0,0,0,0,40,11,1,0,0,3,0,0,1,9,1,10,2,0,0,0,18,4,2,0,0,30,14,2,0,0,0,"buckc901","CB Bucknor","wolcq901","Quinn Wolcott","tumpj901","John Tumpane","scotd901","Dale Scott","","(none)","","(none)","maddj801","Joe Maddon","melvb001","Bob Melvin","cookr001","Ryan Cook","balfg001","Grant Balfour","No Save","","(none)","norrd001","Derek Norris","cobba001","Alex Cobb","samaj001","Jeff Samardzija",0.475,0,0,"Bad","Oakland Athletics",0.543,1,0,"Good",0,0
20140805,2014,8,5,0,"Tue","TBA","AL",113,"OAK","AL",112,0,3,"Home","OAK",51,"N",NA,"","","OAK01",16335,189,"0","00001200x",32,7,0,"0",0,0,0,0,0,4,0,5,0,0,2,0,9,4,3,2,0,24,8,3,1,1,0,30,10,2,0,0,3,2,0,0,4,2,8,2,1,0,1,10,5,0,1,0,27,12,0,0,2,0,"wolcq901","Quinn Wolcott","tumpj901","John Tumpane","scotd901","Dale Scott","buckc901","CB Bucknor","","(none)","","(none)","maddj801","Joe Maddon","melvb001","Bob Melvin","hammj002","Jason Hammel","smyld001","Drew Smyly","Save","dools001","Sean Doolittle","crisc001","Coco Crisp","smyld001","Drew Smyly","hammj002","Jason Hammel",0.475,0,0,"Bad","Oakland Athletics",0.543,1,0,"Good",0,0
20140806,2014,8,6,0,"Wed","TBA","AL",114,"OAK","AL",113,7,3,"Away","TBA",54,"D",NA,"","","OAK01",21513,190,"10330000","1002",38,13,2,"0",1,7,1,0,1,5,0,7,0,0,1,0,11,3,3,0,0,27,4,0,0,0,0,31,4,1,0,1,3,0,0,1,1,0,5,0,0,0,0,3,3,6,0,0,27,12,1,0,1,0,"tumpj901","John Tumpane","scotd901","Dale Scott","buckc901","CB Bucknor","wolcq901","Quinn Wolcott","","(none)","","(none)","maddj801","Joe Maddon","melvb001","Bob Melvin","hellj001","Jeremy Hellickson","grays001","Sonny Gray","No Save","","(none)","kierk001","Kevin Kiermaier","hellj001","Jeremy Hellickson","grays001","Sonny Gray",0.475,0,0,"Bad","Oakland Athletics",0.543,1,0,"Good",0,1
20140808,2014,8,8,0,"Fri","TBA","AL",115,"CHN","NL",114,4,3,"Away","TBA",60,"D",NA,"","","CHI11",34937,210,"10001101","1001000010",40,9,1,"1",1,4,0,0,0,1,0,10,0,1,0,0,7,4,2,0,0,30,10,3,0,0,0,37,8,1,0,0,3,1,0,0,1,0,12,0,1,0,0,6,7,4,2,0,30,9,0,0,0,0,"coope901","Eric Cooper","hallt901","Tom Hallion","gibsh902","Tripp Gibson","porta901","Alan Porter","","(none)","","(none)","maddj801","Joe Maddon","rentr001","Rich Renteria","boxbb001","Brad Boxberger","rondh001","Hector Rondon","No Save","","(none)","kierk001","Kevin Kiermaier","archc001","Chris Archer","wadat001","Tsuyoshi Wada",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",0,1
20140809,2014,8,9,0,"Sat","TBA","AL",116,"CHN","NL",115,4,0,"Away","TBA",54,"D",NA,"","","CHI11",36739,186,"202000","0",33,6,2,"0",0,4,0,0,0,3,0,5,0,1,0,0,5,3,0,0,0,27,2,0,0,0,0,31,5,1,0,0,0,0,0,1,0,0,15,0,1,0,0,5,3,3,0,0,27,9,1,0,0,0,"hallt901","Tom Hallion","gibsh902","Tripp Gibson","porta901","Alan Porter","coope901","Eric Cooper","","(none)","","(none)","maddj801","Joe Maddon","rentr001","Rich Renteria","odorj001","Jake Odorizzi","jacke001","Edwin Jackson","No Save","","(none)","longe001","Evan Longoria","odorj001","Jake Odorizzi","jacke001","Edwin Jackson",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",0,1
20140810,2014,8,10,0,"Sun","TBA","AL",117,"CHN","NL",116,2,3,"Home","CHN",70,"D",NA,"","","CHI11",33039,248,"10100000","10100001",43,8,2,"0",0,1,0,0,0,4,0,8,1,0,1,0,9,7,3,2,0,34,9,0,0,0,0,46,13,2,1,0,3,1,0,0,1,0,17,0,1,0,0,11,7,1,0,0,36,11,1,0,1,0,"gibsh902","Tripp Gibson","porta901","Alan Porter","coope901","Eric Cooper","hallt901","Tom Hallion","","(none)","","(none)","maddj801","Joe Maddon","rentr001","Rich Renteria","villc001","Carlos Villanueva","ramoc001","Cesar Ramos","No Save","","(none)","rizza001","Anthony Rizzo","cobba001","Alex Cobb","woodt004","Travis Wood",0.475,0,0,"Bad","Chicago Cubs",0.451,0,0,"Bad",0,0
20140811,2014,8,11,0,"Mon","TBA","AL",118,"TEX","AL",118,7,0,"Away","TBA",54,"N",NA,"","","ARL02",28501,197,"30200011","0",36,10,2,"2",0,6,0,0,2,5,0,4,1,0,1,0,9,4,0,2,0,27,6,1,0,1,0,29,3,1,0,0,0,0,0,0,6,0,10,0,0,1,0,8,4,4,0,0,27,9,1,0,1,0,"porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","morag901","Gabe Morales","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","smyld001","Drew Smyly","lewic001","Colby Lewis","No Save","","(none)","","(none)","smyld001","Drew Smyly","lewic001","Colby Lewis",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,1
20140812,2014,8,12,0,"Tue","TBA","AL",119,"TEX","AL",119,2,3,"Home","TEX",83,"N",NA,"","","ARL02",35642,289,"200000000","20000001",47,7,1,"2",0,1,2,1,1,0,0,9,0,0,1,0,7,7,2,1,0,41,14,3,0,3,0,51,14,2,1,0,3,1,1,0,4,0,11,1,0,1,0,13,6,2,1,0,42,17,3,0,1,0,"westj901","Joe West","fostm901","Marty Foster","morag901","Gabe Morales","porta901","Alan Porter","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","bakes002","Scott Baker","ramoc001","Cesar Ramos","No Save","","(none)","rosaa001","Adam Rosales","hellj001","Jeremy Hellickson","tepen001","Nick Tepesch",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,0
20140813,2014,8,13,0,"Wed","TBA","AL",120,"TEX","AL",120,10,1,"Away","TBA",54,"N",NA,"","","ARL02",29870,171,"140002300","10000",38,12,1,"0",3,10,0,0,1,3,0,3,0,0,2,0,5,2,1,0,0,27,7,0,0,1,0,29,4,1,0,0,1,0,1,0,2,0,13,0,0,1,0,4,4,10,0,0,27,10,1,0,2,0,"fostm901","Marty Foster","morag901","Gabe Morales","porta901","Alan Porter","westj901","Joe West","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","archc001","Chris Archer","mikom001","Miles Mikolas","No Save","","(none)","joycm001","Matt Joyce","archc001","Chris Archer","mikom001","Miles Mikolas",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,1
20140814,2014,8,14,0,"Thu","TBA","AL",121,"TEX","AL",121,6,3,"Away","TBA",54,"N",NA,"","","ARL02",28904,182,"22020000","200010",37,10,0,"0",2,6,0,0,0,2,0,10,1,0,0,0,6,4,3,0,0,27,5,0,0,0,0,32,5,1,0,2,3,0,0,0,1,0,9,0,0,0,0,3,4,6,2,0,27,9,0,0,0,0,"morag901","Gabe Morales","porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","","(none)","","(none)","maddj801","Joe Maddon","washr001","Ron Washington","odorj001","Jake Odorizzi","rossr002","Robbie Ross","Save","mcgej001","Jake McGee","forsl001","Logan Forsythe","odorj001","Jake Odorizzi","rossr002","Robbie Ross",0.475,0,0,"Bad","Texas Rangers",0.414,0,0,"Bad",0,1
20140815,2014,8,15,0,"Fri","NYA","AL",120,"TBA","AL",122,0,5,"Home","TBA",51,"N",NA,"","","STP01",26535,162,"0","20000021x",33,7,0,"0",0,0,0,0,0,1,0,12,0,0,1,0,7,2,3,0,0,24,15,2,0,1,0,32,8,0,0,1,5,1,0,0,1,0,8,1,0,1,0,5,3,0,1,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","rippm901","Mark Ripperger","barkl901","Lance Barksdale","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","cobba001","Alex Cobb","mccab001","Brandon McCarthy","No Save","","(none)","longe001","Evan Longoria","mccab001","Brandon McCarthy","cobba001","Alex Cobb",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140816,2014,8,16,0,"Sat","NYA","AL",121,"TBA","AL",123,3,2,"Away","NYA",54,"D",NA,"","","STP01",31042,179,"20000001","1100",32,7,1,"0",1,3,0,0,0,1,0,7,1,1,1,0,3,4,2,0,0,27,5,0,0,0,0,33,7,1,0,0,2,1,0,1,1,0,12,0,0,0,0,7,3,3,0,0,27,9,1,0,1,0,"danlk901","Kerwin Danley","rippm901","Mark Ripperger","barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","betad001","Dellin Betances","mcgej001","Jake McGee","Save","robed002","David Robertson","jeted001","Derek Jeter","grees005","Shane Greene","smyld001","Drew Smyly",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140817,2014,8,17,0,"Sun","NYA","AL",122,"TBA","AL",124,4,2,"Away","NYA",54,"D",NA,"","","STP01",28812,193,"30010","100000100",36,8,1,"0",1,4,1,0,0,2,0,8,0,0,0,0,8,4,2,1,0,27,11,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,4,0,0,0,0,4,5,4,0,0,27,5,2,0,0,0,"rippm901","Mark Ripperger","barkl901","Lance Barksdale","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","giraj001","Joe Girardi","maddj801","Joe Maddon","kuroh001","Hiroki Kuroda","hellj001","Jeremy Hellickson","Save","robed002","David Robertson","gardb001","Brett Gardner","kuroh001","Hiroki Kuroda","hellj001","Jeremy Hellickson",0.519,0,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140819,2014,8,19,0,"Tue","DET","AL",123,"TBA","AL",125,8,6,"Away","DET",66,"N",NA,"","","STP01",14331,282,"3101003","31000001001",42,10,2,"1",1,7,0,1,0,10,2,13,2,0,1,0,12,6,6,0,0,33,9,0,0,0,0,38,8,1,0,1,6,2,1,1,8,1,12,0,0,0,0,11,7,5,1,0,33,10,1,0,1,0,"gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","","(none)","","(none)","ausmb001","Brad Ausmus","maddj801","Joe Maddon","johnj010","Jim Johnson","balfg001","Grant Balfour","Save","nathj001","Joe Nathan","martv001","Victor Martinez","schem001","Max Scherzer","archc001","Chris Archer",0.556,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140820,2014,8,20,0,"Wed","DET","AL",124,"TBA","AL",126,6,0,"Away","DET",54,"N",NA,"","","STP01",13575,157,"100000500","0",35,7,2,"0",1,6,0,0,0,3,0,9,0,0,0,0,5,1,0,0,0,27,12,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,6,1,0,27,5,1,0,0,0,"cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","gibsg901","Greg Gibson","","(none)","","(none)","ausmb001","Brad Ausmus","maddj801","Joe Maddon","porcr001","Rick Porcello","odorj001","Jake Odorizzi","No Save","","(none)","martv001","Victor Martinez","porcr001","Rick Porcello","odorj001","Jake Odorizzi",0.556,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,0
20140821,2014,8,21,0,"Thu","DET","AL",125,"TBA","AL",127,0,1,"Home","TBA",51,"D",NA,"","","STP01",19189,154,"0","10000000x",30,4,2,"0",0,0,0,0,0,2,1,8,0,0,1,0,5,1,0,0,0,24,3,1,0,0,0,26,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,3,0,1,0,27,7,0,0,1,0,"littw901","Will Little","davig901","Gerry Davis","gibsg901","Greg Gibson","cuzzp901","Phil Cuzzi","","(none)","","(none)","ausmb001","Brad Ausmus","maddj801","Joe Maddon","cobba001","Alex Cobb","pricd001","David Price","Save","mcgej001","Jake McGee","guyeb001","Brandon Guyer","pricd001","David Price","cobba001","Alex Cobb",0.556,1,0,"Good","Tampa Bay Rays",0.475,0,0,"Bad",1,1
20140822,2014,8,22,0,"Fri","TBA","AL",128,"TOR","AL",128,8,0,"Away","TBA",54,"N",NA,"","","TOR02",28506,165,"10114010","0",41,14,4,"0",2,7,0,0,0,6,0,10,1,0,1,0,12,1,0,0,0,27,10,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,7,1,0,27,11,1,0,1,0,"davib902","Bob Davidson","tumpj901","John Tumpane","welkb901","Bill Welke","hoyej901","James Hoye","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","smyld001","Drew Smyly","strom001","Marcus Stroman","No Save","","(none)","longe001","Evan Longoria","smyld001","Drew Smyly","strom001","Marcus Stroman",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,1
20140823,2014,8,23,0,"Sat","TBA","AL",129,"TOR","AL",129,4,5,"Home","TOR",59,"D",NA,"","V","TOR02",37451,199,"10002010","20002001",39,11,1,"0",0,4,0,0,0,3,0,4,0,0,1,0,8,5,5,1,0,29,12,0,0,2,0,36,9,4,0,1,5,0,0,0,1,0,11,1,0,2,0,3,4,4,0,0,30,17,1,0,1,0,"tumpj901","John Tumpane","welkb901","Bill Welke","hoyej901","James Hoye","davib902","Bob Davidson","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","mcgod001","Dustin McGowan","peraj002","Joel Peralta","No Save","","(none)","reyej001","Jose Reyes","hellj001","Jeremy Hellickson","buehm001","Mark Buehrle",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20140824,2014,8,24,0,"Sun","TBA","AL",130,"TOR","AL",130,2,1,"Away","TBA",60,"D",NA,"","","TOR02",38869,208,"1000000001","1000",38,10,2,"0",0,2,1,0,0,3,0,13,1,0,0,0,10,3,1,0,0,30,8,1,0,0,0,37,8,2,0,0,1,0,1,0,1,0,9,0,0,0,0,8,6,1,1,0,30,11,1,0,0,0,"welkb901","Bill Welke","hoyej901","James Hoye","davib902","Bob Davidson","tumpj901","John Tumpane","","(none)","","(none)","maddj801","Joe Maddon","gibbj001","John Gibbons","mcgej001","Jake McGee","sants001","Sergio Santos","Save","boxbb001","Brad Boxberger","longe001","Evan Longoria","archc001","Chris Archer","hutcd001","Drew Hutchison",0.475,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,1
20140825,2014,8,25,0,"Mon","TBA","AL",131,"BAL","AL",129,1,9,"Home","BAL",51,"N",NA,"","","BAL12",15516,176,"1000000","00306000x",30,4,0,"0",0,0,0,0,0,2,0,4,0,0,1,0,4,4,9,0,0,24,5,2,0,0,0,38,14,1,0,5,8,0,0,0,2,0,8,0,0,0,0,7,3,0,0,0,27,16,1,0,2,0,"nelsj901","Jeff Nelson","hobep901","Pat Hoberg","barrs901","Scott Barry","diazl901","Laz Diaz","","(none)","","(none)","maddj801","Joe Maddon","showb801","Buck Showalter","tillc001","Chris Tillman","odorj001","Jake Odorizzi","No Save","","(none)","markn001","Nick Markakis","odorj001","Jake Odorizzi","tillc001","Chris Tillman",0.475,0,0,"Bad","Baltimore Orioles",0.593,1,0,"Good",0,0
20140826,2014,8,26,0,"Tue","TBA","AL",132,"BAL","AL",130,2,4,"Home","BAL",51,"N",NA,"","","BAL12",16406,217,"100010000","00020110x",33,8,2,"0",0,2,0,0,0,5,0,4,0,0,0,0,9,4,4,1,0,24,7,1,0,0,0,33,9,1,0,0,4,0,0,0,4,0,7,1,0,0,0,9,5,2,0,0,27,15,0,0,1,0,"hobep901","Pat Hoberg","barrs901","Scott Barry","diazl901","Laz Diaz","nelsj901","Jeff Nelson","","(none)","","(none)","maddj801","Joe Maddon","showb801","Buck Showalter","bracb001","Brad Brach","balfg001","Grant Balfour","Save","britz001","Zack Britton","schoj001","Jonathan Schoop","cobba001","Alex Cobb","chenw001","Wei-Yin Chen",0.475,0,0,"Bad","Baltimore Orioles",0.593,1,0,"Good",0,0
20140827,2014,8,27,0,"Wed","TBA","AL",133,"BAL","AL",131,3,1,"Away","TBA",54,"N",NA,"","","BAL12",20762,164,"210000000","10000000",35,9,3,"0",0,3,0,1,0,0,0,8,0,0,1,0,6,3,1,0,0,27,8,1,0,0,0,30,2,0,0,1,1,0,0,0,1,0,8,1,0,0,0,3,4,2,1,0,27,13,2,0,2,0,"barrs901","Scott Barry","diazl901","Laz Diaz","nelsj901","Jeff Nelson","hobep901","Pat Hoberg","","(none)","","(none)","maddj801","Joe Maddon","showb801","Buck Showalter","smyld001","Drew Smyly","gausk001","Kevin Gausman","Save","mcgej001","Jake McGee","joycm001","Matt Joyce","smyld001","Drew Smyly","gausk001","Kevin Gausman",0.475,0,0,"Bad","Baltimore Orioles",0.593,1,0,"Good",0,1
20140828,2014,8,28,0,"Thu","TBA","AL",134,"BAL","AL",132,4,5,"Home","BAL",51,"N",NA,"","","BAL12",16915,206,"200020000","20002010x",31,7,2,"0",1,4,0,2,1,2,0,6,0,0,1,0,5,4,4,0,0,24,7,2,0,1,0,33,11,2,0,1,3,1,0,0,4,1,7,2,1,0,0,9,4,4,0,0,27,14,0,0,1,0,"diazl901","Laz Diaz","nelsj901","Jeff Nelson","hobep901","Pat Hoberg","barrs901","Scott Barry","","(none)","","(none)","maddj801","Joe Maddon","showb801","Buck Showalter","milla002","Andrew Miller","yatek001","Kirby Yates","Save","britz001","Zack Britton","hardj003","J.J. Hardy","hellj001","Jeremy Hellickson","norrb001","Bud Norris",0.475,0,0,"Bad","Baltimore Orioles",0.593,1,0,"Good",0,0
20140829,2014,8,29,0,"Fri","BOS","AL",134,"TBA","AL",135,8,4,"Away","BOS",54,"N",NA,"","","STP01",16107,214,"350000000","10020001",40,12,1,"0",1,8,0,0,1,4,0,11,1,0,0,0,10,4,4,0,0,27,3,0,1,0,0,36,9,1,0,1,4,0,0,0,4,0,8,0,0,0,0,9,3,7,0,0,27,7,2,0,0,0,"basnt901","Toby Basner","dimum901","Mike DiMuro","estam901","Mike Estabrook","laynj901","Jerry Layne","","(none)","","(none)","farrj001","John Farrell","maddj801","Joe Maddon","ranaa001","Anthony Ranaudo","archc001","Chris Archer","No Save","","(none)","cespy001","Yoenis Cespedes","ranaa001","Anthony Ranaudo","archc001","Chris Archer",0.438,0,0,"Bad","Tampa Bay Rays",0.475,0,0,"Bad",1,0
