"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20140409,2014,4,9,0,"Wed","MIA","NL",9,"WAS","NL",8,7,10,"Home","WAS",51,"N",NA,"","","WAS11",21190,236,"230000110","00031204x",39,14,3,"1",2,7,0,1,0,6,0,11,1,0,0,0,12,5,9,0,0,24,7,3,0,0,0,36,11,1,1,2,9,0,0,1,4,1,7,0,0,0,0,7,6,7,0,0,27,10,0,0,0,0,"belld901","Dan Bellino","reybd901","D.J. Reyburn","basnt901","Toby Basner","kellj901","Jeff Kellogg","","(none)","","(none)","redmm001","Mike Redmond","willm003","Matt Williams","clipt001","Tyler Clippard","marmc001","Carlos Marmol","Save","sorir001","Rafael Soriano","wertj001","Jayson Werth","handb001","Brad Hand","zimmj003","Jordan Zimmermann",0.475,0,0,"Bad","Washington Nationals",0.593,1,0,"Good",0.6,4.7,0,0,0.593,1,0,"Good"
20140410,2014,4,10,0,"Thu","MIA","NL",10,"WAS","NL",9,1,7,"Home","WAS",51,"D",NA,"","","WAS11",20869,173,"100","00200005x",31,3,0,"0",1,1,0,0,1,1,0,17,1,0,0,0,5,4,7,0,0,24,9,0,0,1,0,33,10,3,0,2,7,0,0,0,4,0,9,2,0,1,0,6,4,1,0,0,27,8,2,0,0,0,"basnt901","Toby Basner","reybd901","D.J. Reyburn","kellj901","Jeff Kellogg","belld901","Dan Bellino","","(none)","","(none)","redmm001","Mike Redmond","willm003","Matt Williams","stras001","Stephen Strasburg","koeht001","Tom Koehler","No Save","","(none)","wertj001","Jayson Werth","koeht001","Tom Koehler","stras001","Stephen Strasburg",0.475,0,0,"Bad","Washington Nationals",0.593,1,0,"Good",2.5,3.3,0,0,0.593,1,0,"Good"
20140411,2014,4,11,0,"Fri","MIA","NL",11,"PHI","NL",10,3,6,"Home","PHI",51,"N",NA,"","","PHI13",22283,195,"20000010","20103000x",30,7,1,"0",1,3,1,1,1,7,0,9,1,0,1,0,10,3,6,0,0,24,9,0,0,1,0,31,10,2,1,0,5,1,0,0,7,0,7,1,0,1,0,9,5,3,1,0,27,13,0,0,1,0,"danlk901","Kerwin Danley","barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","","(none)","","(none)","redmm001","Mike Redmond","sandr001","Ryne Sandberg","diekj001","Jake Diekman","fernj003","Jose Fernandez","Save","papej001","Jonathan Papelbon","howar001","Ryan Howard","fernj003","Jose Fernandez","burna001","A.J. Burnett",0.475,0,0,"Bad","Philadelphia Phillies",0.451,0,0,"Bad",1.1,-0.1,0,0,0.451,0,0,"Bad"
20140412,2014,4,12,0,"Sat","MIA","NL",12,"PHI","NL",11,4,5,"Home","PHI",59,"N",NA,"","","PHI13",27760,209,"100102000","2020000001",42,13,0,"0",2,3,1,0,0,3,0,8,0,0,0,0,12,5,5,0,0,29,9,0,0,1,0,36,9,3,0,1,5,0,0,0,2,0,9,1,1,1,0,4,6,3,0,0,30,9,1,0,1,0,"barkl901","Lance Barksdale","rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","","(none)","","(none)","redmm001","Mike Redmond","sandr001","Ryne Sandberg","roseb003","B.J. Rosenberg","jennd003","Dan Jennings","No Save","","(none)","rollj001","Jimmy Rollins","eovan001","Nathan Eovaldi","pettj001","Jonathan Pettibone",0.475,0,0,"Bad","Philadelphia Phillies",0.451,0,0,"Bad",0.3,-0.4,0,0,0.451,0,0,"Bad"
20140413,2014,4,13,0,"Sun","MIA","NL",13,"PHI","NL",12,3,4,"Home","PHI",51,"D",NA,"","","PHI13",34272,192,"110010000","00102001x",32,6,1,"0",1,3,2,0,0,3,0,10,0,0,0,0,7,3,4,0,0,24,8,1,0,1,0,34,13,2,0,2,4,1,0,0,6,1,8,1,0,1,0,13,4,2,0,0,27,7,1,0,0,0,"rippm901","Mark Ripperger","cedeg901","Gary Cederstrom","danlk901","Kerwin Danley","barkl901","Lance Barksdale","","(none)","","(none)","redmm001","Mike Redmond","sandr001","Ryne Sandberg","basta001","Antonio Bastardo","dunnm002","Michael Dunn","Save","papej001","Jonathan Papelbon","utlec001","Chase Utley","alvah001","Henderson Alvarez","kendk001","Kyle Kendrick",0.475,0,0,"Bad","Philadelphia Phillies",0.451,0,0,"Bad",4.7,0.4,0,0,0.451,0,0,"Bad"
20140414,2014,4,14,0,"Mon","WAS","NL",13,"MIA","NL",14,9,2,"Away","WAS",54,"N",NA,"","","MIA02",18788,176,"131000400","10001000",42,16,6,"3",2,9,1,0,1,1,0,8,0,0,0,0,9,2,2,1,0,27,10,0,1,1,0,34,8,2,0,1,2,0,0,0,2,0,10,0,0,0,0,7,4,9,0,0,27,12,1,0,0,0,"westj901","Joe West","fostm901","Marty Foster","fagac901","Clint Fagan","drakr901","Rob Drake","","(none)","","(none)","willm003","Matt Williams","redmm001","Mike Redmond","zimmj003","Jordan Zimmermann","handb001","Brad Hand","No Save","","(none)","harpb003","Bryce Harper","zimmj003","Jordan Zimmermann","handb001","Brad Hand",0.593,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",4.7,0.6,1,0,0.593,1,0,"Good"
20140415,2014,4,15,0,"Tue","WAS","NL",14,"MIA","NL",15,2,11,"Home","MIA",51,"N",NA,"","","MIA02",19931,174,"11","33005000x",31,5,0,"0",1,1,0,0,0,5,0,6,0,0,1,0,7,5,11,1,0,24,3,2,0,0,0,37,15,1,1,1,9,2,0,0,4,1,11,0,0,0,0,8,2,1,2,0,27,13,1,0,1,0,"fostm901","Marty Foster","fagac901","Clint Fagan","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","willm003","Matt Williams","redmm001","Mike Redmond","koeht001","Tom Koehler","stras001","Stephen Strasburg","No Save","","(none)","stanm004","Giancarlo Stanton","stras001","Stephen Strasburg","koeht001","Tom Koehler",0.593,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",3.3,2.5,1,1,0.593,1,0,"Good"
20140416,2014,4,16,0,"Wed","WAS","NL",15,"MIA","NL",16,6,3,"Away","WAS",54,"N",NA,"","","MIA02",20178,157,"3030","300000",35,7,2,"0",2,6,0,0,0,2,0,12,0,0,0,0,4,4,3,0,0,27,13,1,0,1,0,33,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,5,4,3,0,0,27,3,2,0,0,0,"fagac901","Clint Fagan","drakr901","Rob Drake","westj901","Joe West","fostm901","Marty Foster","","(none)","","(none)","willm003","Matt Williams","redmm001","Mike Redmond","stord001","Drew Storen","dunnm002","Michael Dunn","Save","sorir001","Rafael Soriano","waltz001","Zach Walters","roart001","Tanner Roark","fernj003","Jose Fernandez",0.593,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",4.7,1.1,1,0,0.593,1,0,"Good"
20140418,2014,4,18,0,"Fri","SEA","AL",16,"MIA","NL",17,4,8,"Home","MIA",51,"N",NA,"","","MIA02",21388,189,"20010100","211000004",38,11,3,"1",0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,0,0,27,11,2,0,1,0,"demud901","Dana DeMuth","basnt901","Toby Basner","hicke901","Ed Hickox","barrl901","Lance Barrett","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","cishs001","Steve Cishek","mediy001","Yoervis Medina","No Save","","(none)","stanm004","Giancarlo Stanton","younc003","Chris Young","eovan001","Nathan Eovaldi",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",1.8,0.3,1,1,0.537,0,0,"Good"
20140419,2014,4,19,0,"Sat","SEA","AL",17,"MIA","NL",18,0,7,"Home","MIA",51,"N",NA,"","","MIA02",24003,140,"0","00110401x",28,2,1,"0",0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,27,17,0,0,1,0,"basnt901","Toby Basner","hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","alvah001","Henderson Alvarez","eliar001","Roenis Elias","No Save","","(none)","mcgec001","Casey McGehee","eliar001","Roenis Elias","alvah001","Henderson Alvarez",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",0.8,4.7,1,1,0.537,0,0,"Good"
20140420,2014,4,20,0,"Sun","SEA","AL",18,"MIA","NL",19,2,3,"Home","MIA",51,"D",NA,"","","MIA02",20228,178,"10100000","00001002x",29,6,3,"0",0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,0,0,27,7,0,0,0,0,"hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","basnt901","Toby Basner","","(none)","","(none)","mccll001","Lloyd McClendon","redmm001","Mike Redmond","dunnm002","Michael Dunn","wilht001","Tom Wilhelmsen","Save","cishs001","Steve Cishek","hecha001","Adeiny Hechavarria","maurb001","Brandon Maurer","slowk001","Kevin Slowey",0.537,0,0,"Good","Miami Marlins",0.475,0,0,"Bad",-0.6,-0.3,1,1,0.537,0,0,"Good"
20140421,2014,4,21,0,"Mon","MIA","NL",20,"ATL","NL",19,2,4,"Home","ATL",57,"N",NA,"","","ATL02",16055,221,"100000010","101002",37,9,1,"0",1,2,1,0,0,3,0,12,1,0,1,1,10,5,4,1,0,27,6,1,0,1,0,36,9,1,0,2,4,0,0,1,6,0,10,0,0,1,0,12,4,1,0,0,30,12,3,0,1,0,"joycj901","Jim Joyce","eddid901","Doug Eddings","hudsm901","Marvin Hudson","blasc901","Cory Blaser","","(none)","","(none)","redmm001","Mike Redmond","gonzf801","Fredi Gonzalez","varva001","Anthony Varvaro","camia001","Arquimedes Caminero","No Save","","(none)","gatte001","Evan Gattis","koeht001","Tom Koehler","tehej001","Julio Teheran",0.475,0,0,"Bad","Atlanta Braves",0.488,0,0,"Bad",2.5,4.3,0,0,0.488,0,0,"Bad"
20140422,2014,4,22,0,"Tue","MIA","NL",21,"ATL","NL",20,1,0,"Away","MIA",54,"N",NA,"","","ATL02",18275,128,"100000","0",31,4,1,"0",0,1,0,0,0,0,0,13,0,0,0,0,3,2,0,0,1,27,5,1,0,1,0,30,3,0,0,0,0,0,0,0,0,0,15,0,0,1,0,3,2,1,0,0,27,6,0,0,0,0,"eddid901","Doug Eddings","hudsm901","Marvin Hudson","blasc901","Cory Blaser","joycj901","Jim Joyce","","(none)","","(none)","redmm001","Mike Redmond","gonzf801","Fredi Gonzalez","fernj003","Jose Fernandez","wooda002","Alex Wood","Save","cishs001","Steve Cishek","mcgec001","Casey McGehee","fernj003","Jose Fernandez","wooda002","Alex Wood",0.475,0,0,"Bad","Atlanta Braves",0.488,0,0,"Bad",1.1,3.9,0,1,0.488,0,0,"Bad"
20140423,2014,4,23,0,"Wed","MIA","NL",22,"ATL","NL",21,1,3,"Home","ATL",51,"D",NA,"","","ATL02",21508,181,"1000","00010002x",33,7,1,"0",0,1,0,0,0,2,1,16,0,1,0,0,7,4,2,1,0,24,8,1,0,1,0,31,7,1,0,0,3,0,0,1,3,0,12,0,0,1,0,8,5,1,1,0,27,4,0,0,0,0,"hudsm901","Marvin Hudson","blasc901","Cory Blaser","joycj901","Jim Joyce","eddid901","Doug Eddings","","(none)","","(none)","redmm001","Mike Redmond","gonzf801","Fredi Gonzalez","carpd001","David Carpenter","dunnm002","Michael Dunn","Save","kimbc001","Craig Kimbrel","gatte001","Evan Gattis","eovan001","Nathan Eovaldi","haraa001","Aaron Harang",0.475,0,0,"Bad","Atlanta Braves",0.488,0,0,"Bad",0.3,2.2,0,0,0.488,0,0,"Bad"
20140425,2014,4,25,0,"Fri","MIA","NL",23,"NYN","NL",23,3,4,"Home","NYN",53,"N",NA,"","","NYC20",21171,179,"10020","2000002",33,7,0,"0",2,3,1,0,0,3,0,13,0,0,1,0,7,4,4,0,0,26,9,0,0,0,0,34,10,2,0,0,4,2,0,0,2,1,6,3,0,0,0,8,3,3,2,0,27,6,1,0,1,0,"fleta901","Andy Fletcher","bucks901","Seth Buckminster","muchm901","Mike Muchlinski","wintm901","Mike Winters","","(none)","","(none)","redmm001","Mike Redmond","collt801","Terry Collins","famij001","Jeurys Familia","cishs001","Steve Cishek","No Save","","(none)","granc001","Curtis Granderson","alvah001","Henderson Alvarez","wheez001","Zack Wheeler",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",4.7,0.9,0,0,0.488,0,0,"Bad"
20140426,2014,4,26,0,"Sat","MIA","NL",24,"NYN","NL",24,7,6,"Away","MIA",60,"N",NA,"","","NYC20",21492,215,"100050001","3020010000",39,10,2,"0",2,7,1,0,0,4,0,10,0,0,0,0,7,5,5,0,0,30,6,2,1,0,0,35,6,1,0,1,5,0,1,1,4,0,11,1,0,0,0,5,6,7,0,0,30,13,0,0,0,0,"bucks901","Seth Buckminster","muchm901","Mike Muchlinski","wintm901","Mike Winters","fleta901","Andy Fletcher","","(none)","","(none)","redmm001","Mike Redmond","collt801","Terry Collins","dunnm002","Michael Dunn","farnk001","Kyle Farnsworth","Save","cishs001","Steve Cishek","saltj001","Jarrod Saltalamacchia","slowk001","Kevin Slowey","mejij001","Jenrry Mejia",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",-0.3,0.2,0,1,0.488,0,0,"Bad"
20140427,2014,4,27,0,"Sun","MIA","NL",25,"NYN","NL",25,0,4,"Home","NYN",51,"D",NA,"","","NYC20",26861,162,"0","01003000x",28,3,0,"0",0,0,0,0,0,4,0,7,0,0,2,0,5,3,4,0,0,24,11,1,0,1,0,29,6,2,0,1,4,1,0,1,4,0,6,1,0,1,0,7,2,0,0,0,27,10,0,0,2,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","fleta901","Andy Fletcher","bucks901","Seth Buckminster","","(none)","","(none)","redmm001","Mike Redmond","collt801","Terry Collins","gee-d001","Dillon Gee","koeht001","Tom Koehler","No Save","","(none)","dudal001","Lucas Duda","koeht001","Tom Koehler","gee-d001","Dillon Gee",0.475,0,0,"Bad","New York Mets",0.488,0,0,"Bad",2.5,0.8,0,0,0.488,0,0,"Bad"
20140429,2014,4,29,0,"Tue","ATL","NL",25,"MIA","NL",26,0,9,"Home","MIA",51,"N",NA,"","","MIA02",21992,127,"0","00300510x",30,3,1,"0",0,0,0,0,0,2,0,9,0,0,0,0,5,3,9,0,0,24,5,1,0,1,0,36,13,2,1,2,9,0,0,0,1,0,3,0,0,1,0,4,2,0,1,0,27,10,0,0,0,0,"gonzm901","Manny Gonzalez","barbs901","Sean Barber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","fernj003","Jose Fernandez","wooda002","Alex Wood","No Save","","(none)","lucae001","Ed Lucas","wooda002","Alex Wood","fernj003","Jose Fernandez",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",3.9,1.1,1,1,0.488,0,0,"Bad"
20140430,2014,4,30,0,"Wed","ATL","NL",26,"MIA","NL",27,3,9,"Home","MIA",51,"N",NA,"","","MIA02",15558,170,"1002","04122000x",31,6,3,"1",1,3,0,1,0,1,0,5,0,0,1,0,3,4,9,0,0,24,13,1,0,1,0,36,15,4,1,2,9,1,2,0,2,0,6,0,0,1,0,8,3,3,0,0,27,11,0,0,1,0,"barbs901","Sean Barber","culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","eovan001","Nathan Eovaldi","haraa001","Aaron Harang","No Save","","(none)","joneg002","Garrett Jones","haraa001","Aaron Harang","eovan001","Nathan Eovaldi",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",2.2,0.3,1,1,0.488,0,0,"Bad"
20140501,2014,5,1,0,"Thu","ATL","NL",27,"MIA","NL",28,4,5,"Home","MIA",51,"N",NA,"","","MIA02",17836,174,"3001000","11010020x",35,9,1,"0",2,4,0,0,0,4,0,7,2,0,1,0,8,5,5,1,0,24,9,0,0,0,0,33,10,1,0,1,5,1,0,0,3,0,6,0,0,0,0,8,4,4,1,0,27,10,0,0,1,0,"culbf901","Fieldin Culbreth","reynj901","Jim Reynolds","gonzm901","Manny Gonzalez","barbs901","Sean Barber","","(none)","","(none)","gonzf801","Fredi Gonzalez","redmm001","Mike Redmond","dunnm002","Michael Dunn","thomi001","Ian Thomas","Save","cishs001","Steve Cishek","mcgec001","Casey McGehee","sante001","Ervin Santana","alvah001","Henderson Alvarez",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",1.4,4.7,1,1,0.488,0,0,"Bad"
20140502,2014,5,2,0,"Fri","LAN","NL",30,"MIA","NL",29,3,6,"Home","MIA",51,"N",NA,"","","MIA02",20722,188,"21","01010040x",33,7,1,"1",0,3,0,0,1,3,0,6,3,1,1,0,7,2,6,0,0,24,7,0,0,1,0,33,11,4,1,1,6,0,0,1,2,0,9,0,1,1,0,6,4,3,1,0,27,11,1,0,1,0,"scotd901","Dale Scott","iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","","(none)","","(none)","mattd001","Don Mattingly","redmm001","Mike Redmond","koeht001","Tom Koehler","beckj002","Josh Beckett","No Save","","(none)","saltj001","Jarrod Saltalamacchia","beckj002","Josh Beckett","koeht001","Tom Koehler",0.58,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",2.1,2.5,1,1,0.58,1,0,"Good"
20140503,2014,5,3,0,"Sat","LAN","NL",31,"MIA","NL",30,9,7,"Away","LAN",66,"N",NA,"","","MIA02",24104,247,"1140100002","1100130100",44,16,1,"0",2,9,2,0,0,2,0,13,3,2,0,0,6,6,7,0,0,33,15,1,0,2,0,44,14,4,0,3,7,0,0,1,8,1,7,0,0,2,0,13,6,9,0,0,33,12,0,0,2,0,"iassd901","Dan Iassogna","buckc901","CB Bucknor","gibsh902","Tripp Gibson","scotd901","Dale Scott","","(none)","","(none)","mattd001","Don Mattingly","redmm001","Mike Redmond","leagb001","Brandon League","marmc001","Carlos Marmol","No Save","","(none)","crawc002","Carl Crawford","mahop002","Paul Maholm","turnj002","Jacob Turner",0.58,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",-0.8,-1.7,1,0,0.58,1,0,"Good"
20140504,2014,5,4,0,"Sun","LAN","NL",32,"MIA","NL",31,4,5,"Home","MIA",53,"D",NA,"","","MIA02",30145,186,"2001001","200011001",33,6,1,"0",0,3,0,0,0,7,2,11,0,1,0,0,9,3,5,0,0,26,16,0,0,0,0,33,9,2,0,3,5,2,0,1,2,0,7,0,0,0,0,7,3,3,0,0,27,11,1,1,0,0,"buckc901","CB Bucknor","gibsh902","Tripp Gibson","scotd901","Dale Scott","iassd901","Dan Iassogna","","(none)","","(none)","mattd001","Don Mattingly","redmm001","Mike Redmond","ramoa001","A.J. Ramos","wrigj001","Jamey Wright","No Save","","(none)","bakej001","Jeff Baker","fifes001","Stephen Fife","fernj003","Jose Fernandez",0.58,1,0,"Good","Miami Marlins",0.475,0,0,"Bad",-0.1,1.1,1,1,0.58,1,0,"Good"
20140505,2014,5,5,0,"Mon","NYN","NL",31,"MIA","NL",32,3,4,"Home","MIA",52,"N",NA,"","","MIA02",20606,173,"200100000","31",31,6,1,"0",2,3,0,1,0,2,0,11,0,1,0,0,4,5,3,0,0,25,9,2,0,1,0,34,9,1,0,0,3,1,0,0,5,2,7,0,0,1,0,11,3,3,0,0,27,8,0,0,1,0,"millb901","Bill Miller","carav901","Vic Carapazza","hamaa901","Adam Hamari","gibsg901","Greg Gibson","","(none)","","(none)","collt801","Terry Collins","redmm001","Mike Redmond","cishs001","Steve Cishek","rices001","Scott Rice","No Save","","(none)","mcgec001","Casey McGehee","niesj001","Jon Niese","eovan001","Nathan Eovaldi",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",1.6,0.3,1,1,0.488,0,0,"Bad"
20140506,2014,5,6,0,"Tue","NYN","NL",32,"MIA","NL",33,0,3,"Home","MIA",51,"N",NA,"","","MIA02",18315,128,"0","20001000x",30,6,3,"0",0,0,0,0,1,0,0,7,0,0,2,0,4,2,3,0,0,24,7,1,0,1,0,29,7,1,0,0,3,1,0,1,2,0,8,1,0,1,0,6,1,0,0,0,27,14,0,0,2,0,"carav901","Vic Carapazza","hamaa901","Adam Hamari","gibsg901","Greg Gibson","millb901","Bill Miller","","(none)","","(none)","collt801","Terry Collins","redmm001","Mike Redmond","alvah001","Henderson Alvarez","colob001","Bartolo Colon","No Save","","(none)","stanm004","Giancarlo Stanton","colob001","Bartolo Colon","alvah001","Henderson Alvarez",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",0.4,4.7,1,1,0.488,0,0,"Bad"
20140507,2014,5,7,0,"Wed","NYN","NL",33,"MIA","NL",34,0,1,"Home","MIA",53,"D",NA,"","","MIA02",18010,160,"0","1",28,2,1,"0",0,0,1,0,0,1,0,6,0,0,0,0,3,4,1,0,0,26,8,0,0,2,0,26,3,0,0,0,1,0,1,0,6,0,10,0,0,2,0,6,2,0,0,0,27,10,0,0,0,0,"hamaa901","Adam Hamari","gibsg901","Greg Gibson","millb901","Bill Miller","carav901","Vic Carapazza","","(none)","","(none)","collt801","Terry Collins","redmm001","Mike Redmond","cishs001","Steve Cishek","torrc001","Carlos Torres","No Save","","(none)","ozunm001","Marcell Ozuna","wheez001","Zack Wheeler","koeht001","Tom Koehler",0.488,0,0,"Bad","Miami Marlins",0.475,0,0,"Bad",0.9,2.5,1,1,0.488,0,0,"Bad"
20140508,2014,5,8,0,"Thu","MIA","NL",35,"SDN","NL",36,3,1,"Away","MIA",66,"N",NA,"","","SAN02",17832,202,"100002","1000000000",38,5,2,"0",1,3,0,0,0,2,0,17,0,0,0,0,4,5,1,0,0,33,14,1,0,2,0,39,7,2,0,1,1,0,0,0,2,0,8,2,0,2,0,7,4,1,1,0,33,10,1,0,0,0,"kulpr901","Ron Kulpa","hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","","(none)","","(none)","redmm001","Mike Redmond","blacb001","Buddy Black","ramoa001","A.J. Ramos","thayd001","Dale Thayer","Save","cishs001","Steve Cishek","stanm004","Giancarlo Stanton","turnj002","Jacob Turner","kenni001","Ian Kennedy",0.475,0,0,"Bad","San Diego Padres",0.475,0,0,"Bad",-1.7,1.5,0,1,0.475,0,0,"Bad"
20140509,2014,5,9,0,"Fri","MIA","NL",36,"SDN","NL",37,1,10,"Home","SDN",51,"N",NA,"","","SAN02",22553,174,"100","02000602x",29,4,0,"0",1,1,0,0,0,4,0,10,0,0,2,0,5,4,9,0,0,24,9,1,0,1,0,35,13,3,1,2,10,1,1,0,3,0,6,0,0,1,0,6,3,1,0,0,27,10,0,0,2,0,"hicke901","Ed Hickox","barrl901","Lance Barrett","demud901","Dana DeMuth","kulpr901","Ron Kulpa","","(none)","","(none)","redmm001","Mike Redmond","blacb001","Buddy Black","rosst001","Tyson Ross","fernj003","Jose Fernandez","No Save","","(none)","gyorj001","Jedd Gyorko","fernj003","Jose Fernandez","rosst001","Tyson Ross",0.475,0,0,"Bad","San Diego Padres",0.475,0,0,"Bad",1.1,2.4,0,0,0.475,0,0,"Bad"
20140510,2014,5,10,0,"Sat","MIA","NL",37,"SDN","NL",38,3,9,"Home","SDN",51,"N",NA,"","","SAN02",27719,201,"200000100","10100421x",36,9,4,"0",1,3,0,0,0,2,0,12,0,0,0,0,8,4,9,2,0,24,11,1,0,0,0,36,13,1,1,2,9,1,0,0,8,1,6,1,0,0,0,12,4,3,0,0,27,6,0,0,0,0,"barrl901","Lance Barrett","demud901","Dana DeMuth","kulpr901","Ron Kulpa","hicke901","Ed Hickox","","(none)","","(none)","redmm001","Mike Redmond","blacb001","Buddy Black","stule002","Eric Stults","marmc001","Carlos Marmol","No Save","","(none)","gyorj001","Jedd Gyorko","eovan001","Nathan Eovaldi","stule002","Eric Stults",0.475,0,0,"Bad","San Diego Padres",0.475,0,0,"Bad",0.3,-0.5,0,0,0.475,0,0,"Bad"
20140511,2014,5,11,0,"Sun","MIA","NL",38,"SDN","NL",39,4,5,"Home","SDN",51,"D",NA,"","","SAN02",17682,209,"40","10040000x",38,11,1,"1",1,4,0,0,0,3,0,9,0,0,0,0,10,4,5,0,0,24,6,1,0,0,0,34,10,1,0,1,5,0,0,0,5,1,7,3,0,0,0,10,4,4,2,0,27,8,0,0,0,0,"demud901","Dana DeMuth","kulpr901","Ron Kulpa","hicke901","Ed Hickox","barrl901","Lance Barrett","","(none)","","(none)","redmm001","Mike Redmond","blacb001","Buddy Black","erlir001","Robbie Erlin","alvah001","Henderson Alvarez","Save","streh001","Huston Street","venaw001","Will Venable","alvah001","Henderson Alvarez","erlir001","Robbie Erlin",0.475,0,0,"Bad","San Diego Padres",0.475,0,0,"Bad",4.7,-0.4,0,0,0.475,0,0,"Bad"
20140512,2014,5,12,0,"Mon","MIA","NL",39,"LAN","NL",40,5,6,"Home","LAN",51,"N",NA,"","","LOS03",37187,211,"102000020","01032000x",34,8,2,"0",2,5,0,0,0,1,0,4,1,0,1,0,3,6,6,0,0,24,8,0,0,0,0,32,10,1,0,1,6,0,0,0,10,0,4,3,2,0,0,12,4,5,0,0,27,10,0,0,1,0,"davig901","Gerry Davis","diazl901","Laz Diaz","barrs901","Scott Barry","nelsj901","Jeff Nelson","","(none)","","(none)","redmm001","Mike Redmond","mattd001","Don Mattingly","hared001","Dan Haren","koeht001","Tom Koehler","Save","jansk001","Kenley Jansen","puigy001","Yasiel Puig","koeht001","Tom Koehler","hared001","Dan Haren",0.475,0,0,"Bad","Los Angeles Dodgers",0.58,1,0,"Good",2.5,-0.5,0,0,0.58,1,0,"Good"
