"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20190831,2019,8,31,0,"Sat","SDN","NL",135,"SFN","NL",135,4,1,"Away","SDN",54,"N",NA,"","","SFO03",36424,178,"1012","100000000",37,11,1,"1",1,4,0,0,0,2,0,10,0,1,0,0,8,3,1,0,0,27,7,0,0,2,0,34,9,1,0,1,1,0,0,1,1,0,8,0,0,2,0,8,5,4,1,0,27,15,0,0,0,0,"holbs901","Sam Holbrook","wolfj901","Jim Wolf","dejer901","Ramon De Jesus","gonzm901","Manny Gonzalez","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","stamc001","Craig Stammen","watst001","Tony Watson","Save","yatek001","Kirby Yates","naylj001","Josh Naylor","luccj001","Joey Lucchesi","webbl001","Logan Webb",0.432,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",2.3,0.1,1,0,0.432,0,0,"Bad"
20190901,2019,9,1,0,"Sun","SDN","NL",136,"SFN","NL",136,8,4,"Away","SDN",54,"D",NA,"","","SFO03",38701,182,"210004001","200002000",38,13,4,"1",3,8,0,0,0,2,0,7,0,0,2,0,5,4,4,0,0,27,6,0,0,0,0,34,7,0,0,2,4,0,0,0,0,0,12,0,0,0,0,3,5,8,0,0,27,7,0,0,2,0,"wolfj901","Jim Wolf","dejer901","Ramon De Jesus","gonzm901","Manny Gonzalez","holbs901","Sam Holbrook","","(none)","","(none)","greea001","Andy Green","bochb002","Bruce Bochy","lauee001","Eric Lauer","samaj001","Jeff Samardzija","No Save","","(none)","frant002","Ty France","lauee001","Eric Lauer","samaj001","Jeff Samardzija",0.432,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",1.4,3.4,1,0,0.432,0,0,"Bad"
20190902,2019,9,2,0,"Mon","SFN","NL",137,"SLN","NL",137,1,3,"Home","SLN",51,"D",NA,"","","STL10",40732,163,"10","20100000x",32,5,1,"0",1,1,0,0,0,1,0,5,0,0,0,0,5,5,3,0,0,24,7,0,0,0,0,30,6,2,1,0,3,0,0,0,3,0,6,2,0,0,0,6,4,1,1,0,27,10,0,0,0,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","viscj901","Jansen Visconti","blasc901","Cory Blaser","","(none)","","(none)","bochb002","Bruce Bochy","shilm801","Mike Shildt","waina001","Adam Wainwright","beedt001","Tyler Beede","Save","martc006","Carlos Martinez","wongk001","Kolten Wong","beedt001","Tyler Beede","waina001","Adam Wainwright",0.475,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0.2,1.7,0,0,0.562,1,0,"Good"
20190903,2019,9,3,0,"Tue","SFN","NL",138,"SLN","NL",138,0,1,"Home","SLN",51,"N",NA,"","","STL10",38259,131,"0","00000100x",29,2,0,"0",0,0,0,0,0,1,0,9,0,0,0,0,3,2,1,0,0,24,6,0,0,1,0,28,5,0,0,1,1,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,27,4,0,0,0,0,"diazl901","Laz Diaz","viscj901","Jansen Visconti","blasc901","Cory Blaser","nelsj901","Jeff Nelson","","(none)","","(none)","bochb002","Bruce Bochy","shilm801","Mike Shildt","flahj002","Jack Flaherty","rodrd001","Dereck Rodriguez","Save","martc006","Carlos Martinez","ozunm001","Marcell Ozuna","rodrd001","Dereck Rodriguez","flahj002","Jack Flaherty",0.475,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",-1.2,5.8,0,0,0.562,1,0,"Good"
20190904,2019,9,4,0,"Wed","SFN","NL",139,"SLN","NL",139,9,8,"Away","SFN",54,"N",NA,"","","STL10",41945,245,"4003020","1124000",43,15,2,"0",3,8,0,0,0,5,0,9,0,0,0,0,12,6,6,1,0,27,9,1,0,0,0,39,13,4,2,1,8,1,1,0,3,0,5,1,0,0,0,9,7,6,3,0,27,10,1,0,0,0,"viscj901","Jansen Visconti","blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","bochb002","Bruce Bochy","shilm801","Mike Shildt","roget002","Tyler Rogers","gallg001","Giovanny Gallegos","Save","smitw002","Will Smith","pillk001","Kevin Pillar","bumgm001","Madison Bumgarner","wachm001","Michael Wacha",0.475,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",2.9,0.2,0,1,0.562,1,0,"Good"
20190905,2019,9,5,0,"Thu","SFN","NL",140,"SLN","NL",140,0,10,"Home","SLN",51,"D",NA,"","","STL10",36800,174,"0","30500002x",31,4,0,"0",0,0,0,0,0,2,0,5,0,0,0,0,6,6,9,0,0,24,8,1,0,0,0,36,12,2,0,2,9,1,0,0,6,0,7,1,0,0,0,9,2,0,0,0,27,13,0,0,0,0,"blasc901","Cory Blaser","nelsj901","Jeff Nelson","diazl901","Laz Diaz","viscj901","Jansen Visconti","","(none)","","(none)","bochb002","Bruce Bochy","shilm801","Mike Shildt","hudsd002","Dakota Hudson","webbl001","Logan Webb","Save","cabrg001","Genesis Cabrera","goldp001","Paul Goldschmidt","webbl001","Logan Webb","hudsd002","Dakota Hudson",0.475,0,0,"Bad","St. Louis Cardinals",0.562,1,0,"Good",0.1,2.1,0,0,0.562,1,0,"Good"
20190906,2019,9,6,0,"Fri","SFN","NL",141,"LAN","NL",143,5,4,"Away","SFN",54,"N",NA,"","","LOS03",53317,202,"140000","10011001",35,9,2,"0",1,5,0,0,0,5,2,12,0,0,1,0,8,5,4,0,0,27,6,0,0,0,0,33,6,1,0,3,4,0,0,0,2,0,8,0,0,0,0,4,6,5,0,0,27,7,0,0,1,0,"welkb901","Bill Welke","davig901","Gerry Davis","barrl901","Lance Barrett","guccc901","Chris Guccione","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","samaj001","Jeff Samardzija","kersc001","Clayton Kershaw","Save","smitw002","Will Smith","yastm001","Mike Yastrzemski","samaj001","Jeff Samardzija","kersc001","Clayton Kershaw",0.475,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",3.4,3.3,0,1,0.654,1,0,"Great"
20190907,2019,9,7,0,"Sat","SFN","NL",142,"LAN","NL",144,1,0,"Away","SFN",54,"N",NA,"","","LOS03",53870,201,"100000000","0",31,5,1,"0",0,1,0,0,0,8,0,11,2,0,1,0,11,7,0,0,0,27,10,0,0,2,0,29,4,0,0,0,0,0,0,1,4,0,7,0,0,2,0,7,7,1,0,0,27,5,0,0,1,0,"randt901","Tony Randazzo","barrl901","Lance Barrett","guccc901","Chris Guccione","welkb901","Bill Welke","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","beedt001","Tyler Beede","gonst001","Tony Gonsolin","Save","gustj001","Jandel Gustave","pillk001","Kevin Pillar","beedt001","Tyler Beede","gonst001","Tony Gonsolin",0.475,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",0.2,0.8,0,1,0.654,1,0,"Great"
20190908,2019,9,8,0,"Sun","SFN","NL",143,"LAN","NL",145,0,5,"Home","LAN",51,"D",NA,"","","LOS03",52310,166,"0","00023000x",31,4,0,"0",0,0,0,0,0,1,0,11,1,0,0,0,5,5,2,0,0,24,6,1,0,0,0,28,5,1,0,2,5,2,0,0,3,0,7,0,0,0,0,4,6,0,1,0,27,6,0,0,0,0,"barrl901","Lance Barrett","guccc901","Chris Guccione","welkb901","Bill Welke","randt901","Tony Randazzo","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","maedk001","Kenta Maeda","rodrd001","Dereck Rodriguez","No Save","","(none)","beatm001","Matt Beaty","rodrd001","Dereck Rodriguez","uriaj001","Julio Urias",0.475,0,0,"Bad","Los Angeles Dodgers",0.654,1,0,"Great",-1.2,1.4,0,0,0.654,1,0,"Great"
20190909,2019,9,9,0,"Mon","PIT","NL",144,"SFN","NL",144,6,4,"Away","PIT",54,"N",NA,"","","SFO03",26826,189,"11004","100021000",37,10,3,"0",1,6,0,1,0,3,0,5,0,0,0,0,8,5,4,0,0,27,16,0,0,1,0,33,9,2,0,0,4,1,0,1,3,0,10,2,1,1,0,7,4,5,0,0,27,10,1,0,0,0,"fairc901","Chad Fairchild","emmep901","Paul Emmel","blakr901","Ryan Blakney","estam901","Mike Estabrook","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","rodrr008","Richard Rodriguez","abadf001","Fernando Abad","Save","rivef001","Felipe Vazquez","reynb001","Bryan Reynolds","willt002","Trevor Williams","bumgm001","Madison Bumgarner",0.426,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",0.4,2.9,1,0,0.426,0,0,"Bad"
20190910,2019,9,10,0,"Tue","PIT","NL",145,"SFN","NL",145,4,5,"Home","SFN",51,"N",NA,"","","SFO03",26877,177,"40","30002000x",32,7,1,"0",1,4,1,0,0,3,0,7,0,0,1,0,5,3,5,0,0,24,11,1,0,1,0,33,9,2,0,1,5,0,0,0,0,0,9,0,0,1,0,4,6,4,1,0,27,10,0,0,1,0,"emmep901","Paul Emmel","blakr901","Ryan Blakney","estam901","Mike Estabrook","fairc901","Chad Fairchild","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","cuetj001","Johnny Cueto","kellm003","Mitch Keller","Save","andes002","Shaun Anderson","vogts001","Stephen Vogt","kellm003","Mitch Keller","cuetj001","Johnny Cueto",0.426,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",-0.9,0.1,1,1,0.426,0,0,"Bad"
20190911,2019,9,11,0,"Wed","PIT","NL",146,"SFN","NL",146,6,3,"Away","PIT",54,"N",NA,"","","SFO03",26627,171,"20111010","30000",35,9,3,"0",0,5,1,1,0,4,0,11,1,0,0,0,8,6,2,0,0,27,10,2,0,0,0,31,3,0,0,0,3,0,0,0,3,0,9,0,0,0,0,4,7,5,2,0,27,7,2,0,0,0,"gibsg901","Greg Gibson","blakr901","Ryan Blakney","fairc901","Chad Fairchild","estam901","Mike Estabrook","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","felim001","Michael Feliz","webbl001","Logan Webb","Save","rivef001","Felipe Vazquez","fraza001","Adam Frazier","agrad001","Dario Agrazal","webbl001","Logan Webb",0.426,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",0.6,0.1,1,0,0.426,0,0,"Bad"
20190912,2019,9,12,0,"Thu","PIT","NL",147,"SFN","NL",147,4,2,"Away","PIT",54,"D",NA,"","","SFO03",30918,177,"100110100","2000",32,8,1,"2",1,4,1,1,0,1,0,4,1,1,0,0,4,5,2,0,0,27,7,0,0,0,0,35,8,0,1,1,2,0,0,1,2,0,13,0,0,0,0,9,3,4,0,0,27,11,0,0,0,0,"blakr901","Ryan Blakney","fairc901","Chad Fairchild","estam901","Mike Estabrook","gibsg901","Greg Gibson","","(none)","","(none)","hurdc001","Clint Hurdle","bochb002","Bruce Bochy","musgj001","Joe Musgrove","samaj001","Jeff Samardzija","Save","rivef001","Felipe Vazquez","osunj001","Jose Osuna","musgj001","Joe Musgrove","samaj001","Jeff Samardzija",0.426,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",1.7,3.4,1,0,0.426,0,0,"Bad"
20190913,2019,9,13,0,"Fri","MIA","NL",147,"SFN","NL",148,0,1,"Home","SFN",51,"N",NA,"","","SFO03",33418,142,"0","00000100x",28,4,0,"0",0,0,0,0,0,1,0,9,0,1,2,0,2,2,1,0,0,24,6,0,0,1,0,32,9,3,0,0,1,0,0,1,0,0,8,0,0,1,0,8,3,0,0,0,27,10,0,0,2,0,"culbf901","Fieldin Culbreth","buckc901","CB Bucknor","reybd901","D.J. Reyburn","dejer901","Ramon De Jesus","","(none)","","(none)","mattd001","Don Mattingly","bochb002","Bruce Bochy","beedt001","Tyler Beede","alcas001","Sandy Alcantara","Save","andes002","Shaun Anderson","poseb001","Buster Posey","alcas001","Sandy Alcantara","beedt001","Tyler Beede",0.352,0,0,"Terrible","San Francisco Giants",0.475,0,0,"Bad",3.3,0.2,1,1,0.352,0,0,"Terrible"
20190914,2019,9,14,0,"Sat","MIA","NL",148,"SFN","NL",149,4,2,"Away","MIA",54,"N",NA,"","","SFO03",38663,176,"220","200",32,7,2,"0",1,4,0,0,1,0,0,4,0,1,1,0,2,6,2,0,0,27,11,0,0,1,0,33,8,2,1,0,2,1,0,1,2,0,5,0,0,1,0,8,4,4,0,0,27,14,1,0,1,0,"buckc901","CB Bucknor","reybd901","D.J. Reyburn","dejer901","Ramon De Jesus","culbf901","Fieldin Culbreth","","(none)","","(none)","mattd001","Don Mattingly","bochb002","Bruce Bochy","garcj006","Jarlin Garcia","andes002","Shaun Anderson","Save","urenj001","Jose Urena","rojam002","Miguel Rojas","duggr001","Robert Dugger","bumgm001","Madison Bumgarner",0.352,0,0,"Terrible","San Francisco Giants",0.475,0,0,"Bad",-0.5,2.9,1,0,0.352,0,0,"Terrible"
20190915,2019,9,15,0,"Sun","MIA","NL",149,"SFN","NL",150,1,2,"Home","SFN",51,"D",NA,"","","SFO03",39663,171,"100","00100001x",30,5,0,"0",0,1,1,0,0,3,0,5,1,0,1,0,6,5,2,2,0,24,4,1,1,1,0,30,7,0,0,1,1,0,0,0,3,1,12,0,0,1,0,7,6,0,2,0,27,11,1,0,1,0,"reybd901","D.J. Reyburn","mahrn901","Nick Mahrley","culbf901","Fieldin Culbreth","buckc901","CB Bucknor","","(none)","","(none)","mattd001","Don Mattingly","bochb002","Bruce Bochy","roget002","Tyler Rogers","garcj006","Jarlin Garcia","Save","smitw002","Will Smith","","(none)","herne002","Elieser Hernandez","cuetj001","Johnny Cueto",0.352,0,0,"Terrible","San Francisco Giants",0.475,0,0,"Bad",0.4,0.1,1,1,0.352,0,0,"Terrible"
20190917,2019,9,17,0,"Tue","SFN","NL",151,"BOS","AL",150,7,6,"Away","SFN",90,"N",NA,"","","BOS07",35925,354,"1.031E+14","1.0013E+13",56,14,4,"0",2,7,0,1,0,7,1,19,0,1,1,0,12,13,6,2,0,45,20,0,1,1,0,57,14,2,1,1,5,1,0,0,10,1,14,1,0,1,0,17,11,7,2,0,45,18,1,0,1,0,"westj901","Joe West","coope901","Eric Cooper","barbs901","Sean Barber","littw901","Will Little","","(none)","","(none)","bochb002","Bruce Bochy","coraa001","Alex Cora","rodrd001","Dereck Rodriguez","kellt002","Trevor Kelley","No Save","","(none)","dicka001","Alex Dickerson","webbl001","Logan Webb","eovan001","Nathan Eovaldi",0.475,0,0,"Bad","Boston Red Sox",0.519,0,0,"Good",0.1,-0.1,0,1,0.519,0,0,"Good"
20190918,2019,9,18,0,"Wed","SFN","NL",152,"BOS","AL",151,11,3,"Away","SFN",54,"N",NA,"","","BOS07",35697,214,"301000025","1101",42,15,3,"0",1,10,0,1,0,2,0,13,2,0,0,0,7,4,3,0,0,27,13,0,0,2,0,31,6,0,0,2,3,0,0,0,4,0,3,0,0,2,0,5,8,8,0,0,27,7,1,0,0,0,"coope901","Eric Cooper","barbs901","Sean Barber","littw901","Will Little","westj901","Joe West","","(none)","","(none)","bochb002","Bruce Bochy","coraa001","Alex Cora","samaj001","Jeff Samardzija","chacj001","Jhoulys Chacin","No Save","","(none)","pillk001","Kevin Pillar","samaj001","Jeff Samardzija","chacj001","Jhoulys Chacin",0.475,0,0,"Bad","Boston Red Sox",0.519,0,0,"Good",3.4,-0.6,0,1,0.519,0,0,"Good"
20190919,2019,9,19,0,"Thu","SFN","NL",153,"BOS","AL",152,4,5,"Home","BOS",51,"D",NA,"","","BOS07",35816,197,"100000021","23000000x",33,7,1,"0",0,4,0,1,0,6,0,17,0,1,0,0,9,4,5,0,0,24,6,2,0,0,0,36,10,3,0,0,5,0,0,0,3,0,9,0,0,0,0,10,5,3,0,0,27,6,1,0,0,0,"littw901","Will Little","westj901","Joe West","","(none)","coope901","Eric Cooper","","(none)","","(none)","bochb002","Bruce Bochy","coraa001","Alex Cora","rodre004","Eduardo Rodriguez","bumgm001","Madison Bumgarner","Save","workb001","Brandon Workman","bogax001","Xander Bogaerts","bumgm001","Madison Bumgarner","rodre004","Eduardo Rodriguez",0.475,0,0,"Bad","Boston Red Sox",0.519,0,0,"Good",2.9,5.5,0,0,0.519,0,0,"Good"
20190920,2019,9,20,0,"Fri","SFN","NL",154,"ATL","NL",155,0,6,"Home","ATL",51,"N",NA,"","","ATL03",37419,141,"0","10102200x",32,4,1,"0",0,0,0,0,0,1,0,7,0,0,0,0,6,4,6,2,0,24,8,0,0,1,0,29,7,1,0,2,6,0,1,0,5,0,5,0,0,1,0,5,2,0,0,0,27,9,1,0,0,0,"mealj901","Jerry Meals","kulpr901","Ron Kulpa","woodt901","Tom Woodring","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","snitb801","Brian Snitker","foltm001","Mike Foltynewicz","beedt001","Tyler Beede","No Save","","(none)","freef001","Freddie Freeman","beedt001","Tyler Beede","foltm001","Mike Foltynewicz",0.475,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0.2,1.1,0,0,0.599,1,0,"Good"
20190921,2019,9,21,0,"Sat","SFN","NL",155,"ATL","NL",156,1,8,"Home","ATL",51,"N",NA,"","","ATL03",40899,155,"100","04002020x",33,7,0,"0",0,1,0,0,0,0,0,6,1,0,2,0,5,4,8,0,0,24,8,0,0,0,0,29,5,2,0,2,8,0,0,0,7,0,10,0,0,0,0,4,5,1,0,1,27,12,2,0,2,0,"kulpr901","Ron Kulpa","woodt901","Tom Woodring","drecb901","Bruce Dreckman","mealj901","Jerry Meals","","(none)","","(none)","bochb002","Bruce Bochy","snitb801","Brian Snitker","friem001","Max Fried","cuetj001","Johnny Cueto","No Save","","(none)","hamib001","Billy Hamilton","cuetj001","Johnny Cueto","friem001","Max Fried",0.475,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0.1,3,0,0,0.599,1,0,"Good"
20190922,2019,9,22,0,"Sun","SFN","NL",156,"ATL","NL",157,4,1,"Away","SFN",54,"D",NA,"","","ATL03",33674,187,"3100","1000",38,10,3,"0",0,4,1,0,0,2,1,8,1,0,0,0,10,3,1,0,0,27,8,0,0,0,0,32,5,1,1,0,1,0,0,0,2,0,12,0,0,0,0,6,5,3,0,0,27,9,2,0,0,0,"woodt901","Tom Woodring","drecb901","Bruce Dreckman","mealj901","Jerry Meals","kulpr901","Ron Kulpa","","(none)","","(none)","bochb002","Bruce Bochy","snitb801","Brian Snitker","webbl001","Logan Webb","keucd001","Dallas Keuchel","Save","smitw002","Will Smith","longe001","Evan Longoria","webbl001","Logan Webb","keucd001","Dallas Keuchel",0.475,0,0,"Bad","Atlanta Braves",0.599,1,0,"Good",0.1,2.3,0,1,0.599,1,0,"Good"
20190924,2019,9,24,0,"Tue","COL","NL",157,"SFN","NL",157,8,5,"Away","COL",96,"N",NA,"","","SFO03",27870,331,"1.0021E+15","2.0101E+15",58,12,1,"0",5,8,1,0,1,11,0,20,0,0,2,0,15,12,5,0,0,48,14,1,0,2,0,53,8,1,0,3,5,0,1,0,6,1,15,1,1,2,0,7,13,8,0,0,48,14,1,0,2,0,"johna901","Adrian Johnson","ticht901","Todd Tichenor","tosia901","Alex Tosi","cedeg901","Gary Cederstrom","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","howas002","Sam Howard","rodrd001","Dereck Rodriguez","Save","shawb001","Bryan Shaw","blacc001","Charlie Blackmon","hoffj003","Jeff Hoffman","bumgm001","Madison Bumgarner",0.438,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",0,2.9,1,0,0.438,0,0,"Bad"
20190925,2019,9,25,0,"Wed","COL","NL",158,"SFN","NL",158,1,2,"Home","SFN",52,"N",NA,"","","SFO03",29175,193,"100","1000001",36,8,0,"0",0,0,0,0,1,1,0,11,2,0,0,0,10,5,2,1,0,25,12,0,0,0,0,31,7,0,0,1,2,1,0,0,2,0,3,2,0,0,0,7,6,0,1,0,27,3,2,1,0,0,"ticht901","Todd Tichenor","tosia901","Alex Tosi","cedeg901","Gary Cederstrom","johna901","Adrian Johnson","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","smitw002","Will Smith","johnd005","DJ Johnson","No Save","","(none)","davij008","Jaylin Davis","melvt001","Tim Melville","samaj001","Jeff Samardzija",0.438,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",0.5,3.4,1,1,0.438,0,0,"Bad"
20190926,2019,9,26,0,"Thu","COL","NL",159,"SFN","NL",159,3,8,"Home","SFN",51,"D",NA,"","","SFO03",30350,201,"110010","10011014x",35,8,2,"1",0,2,2,0,0,1,0,16,1,0,0,0,8,6,8,0,0,24,10,1,0,2,0,33,12,4,1,2,7,0,0,0,3,1,5,0,0,1,0,4,7,3,2,0,27,8,1,0,0,0,"tosia901","Alex Tosi","cedeg901","Gary Cederstrom","johna901","Adrian Johnson","ticht901","Todd Tichenor","","(none)","","(none)","blacb001","Buddy Black","bochb002","Bruce Bochy","coons001","Sam Coonrod","tinoj001","Jesus Tinoco","No Save","","(none)","","(none)","freek001","Kyle Freeland","beedt001","Tyler Beede",0.438,0,0,"Bad","San Francisco Giants",0.475,0,0,"Bad",-1.1,0.2,1,1,0.438,0,0,"Bad"
20190927,2019,9,27,0,"Fri","LAN","NL",160,"SFN","NL",160,9,2,"Away","LAN",54,"N",NA,"","","SFO03",36554,222,"50000040","11000000",35,9,2,"1",3,9,0,0,1,3,1,10,1,0,2,0,3,7,2,0,0,27,3,2,0,0,0,35,8,2,0,0,2,0,2,1,8,0,13,1,0,0,0,17,7,9,0,0,27,13,0,0,2,0,"wolfj901","Jim Wolf","ortir901","Roberto Ortiz","gonzm901","Manny Gonzalez","holbs901","Sam Holbrook","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","buehw001","Walker Buehler","cuetj001","Johnny Cueto","No Save","","(none)","bellc002","Cody Bellinger","buehw001","Walker Buehler","cuetj001","Johnny Cueto",0.654,1,0,"Great","San Francisco Giants",0.475,0,0,"Bad",2.3,0.1,1,0,0.654,1,0,"Great"
20190928,2019,9,28,0,"Sat","LAN","NL",161,"SFN","NL",161,2,0,"Away","LAN",54,"D",NA,"","","SFO03",37518,160,"11000","0",32,7,2,"0",1,2,0,0,0,1,0,9,0,0,1,0,4,3,0,0,0,27,7,0,0,0,0,34,7,0,0,0,0,0,0,1,0,0,12,0,0,0,0,8,4,2,0,0,27,12,0,0,2,0,"ortir901","Roberto Ortiz","gonzm901","Manny Gonzalez","holbs901","Sam Holbrook","wolfj901","Jim Wolf","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","ryu-h001","Hyun-Jin Ryu","webbl001","Logan Webb","Save","jansk001","Kenley Jansen","ryu-h001","Hyun-Jin Ryu","ryu-h001","Hyun-Jin Ryu","webbl001","Logan Webb",0.654,1,0,"Great","San Francisco Giants",0.475,0,0,"Bad",5.1,0.1,1,0,0.654,1,0,"Great"
20190929,2019,9,29,0,"Sun","LAN","NL",162,"SFN","NL",162,9,0,"Away","LAN",54,"D",NA,"","","SFO03",41909,203,"500000130","0",37,12,1,"0",1,9,0,0,2,9,0,8,0,0,2,0,12,8,0,0,0,27,10,0,0,2,0,28,3,0,0,0,0,0,0,0,3,0,8,0,0,2,0,4,8,9,0,0,27,10,0,0,2,0,"gonzm901","Manny Gonzalez","holbs901","Sam Holbrook","wolfj901","Jim Wolf","ortir901","Roberto Ortiz","","(none)","","(none)","robed001","Dave Roberts","bochb002","Bruce Bochy","may-d003","Dustin May","rodrd001","Dereck Rodriguez","No Save","","(none)","seagc001","Corey Seager","hillr001","Rich Hill","rodrd001","Dereck Rodriguez",0.654,1,0,"Great","San Francisco Giants",0.475,0,0,"Bad",1.2,-1.2,1,0,0.654,1,0,"Great"
20180329,2018,3,29,0,"Thu","SFN","NL",1,"LAN","NL",1,1,0,"Away","SFN",54,"D",NA,"","","LOS03",53595,175,"10000","0",34,8,2,"0",1,1,0,0,0,2,0,11,0,0,1,0,8,5,0,1,0,27,11,0,0,2,0,31,6,0,0,0,0,0,0,0,5,0,10,2,0,2,0,9,4,1,0,0,27,9,0,0,1,0,"wegnm901","Mark Wegner","reynj901","Jim Reynolds","dimum901","Mike DiMuro","tumpj901","John Tumpane","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","blact002","Ty Blach","kersc001","Clayton Kershaw","Save","strih001","Hunter Strickland","panij002","Joe Panik","blact002","Ty Blach","kersc001","Clayton Kershaw",0.451,0,0,"Bad","Los Angeles Dodgers",0.564,1,0,"Good",0.4,3.3,0,1,0.564,1,0,"Good"
20180330,2018,3,30,0,"Fri","SFN","NL",2,"LAN","NL",2,1,0,"Away","SFN",54,"N",NA,"","","LOS03",53478,143,"1","0",31,2,0,"0",1,1,1,0,0,0,0,5,0,0,0,0,4,3,0,0,0,27,6,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,0,0,27,12,4,0,0,0,"reynj901","Jim Reynolds","dimum901","Mike DiMuro","tumpj901","John Tumpane","wegnm901","Mark Wegner","","(none)","","(none)","bochb002","Bruce Bochy","robed001","Dave Roberts","watst001","Tony Watson","jansk001","Kenley Jansen","Save","strih001","Hunter Strickland","panij002","Joe Panik","cuetj001","Johnny Cueto","wooda002","Alex Wood",0.451,0,0,"Bad","Los Angeles Dodgers",0.564,1,0,"Good",1.4,1.2,0,1,0.564,1,0,"Good"
