"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150913,2015,9,13,0,"Sun","COL","NL",143,"SEA","AL",144,3,2,"Away","COL",54,"D",NA,"","","SEA03",21840,193,"1200000","200000",31,4,1,"0",0,1,0,1,0,7,1,10,2,0,0,0,9,5,2,0,0,27,9,0,0,2,0,29,5,0,0,0,2,0,0,0,4,0,8,2,1,1,0,4,6,2,0,1,27,8,2,0,1,0,"bakej902","Jordan Baker","emmep901","Paul Emmel","mealj901","Jerry Meals","fagac901","Clint Fagan","","(none)","","(none)","weisw001","Walt Weiss","mccll001","Lloyd McClendon","kendk001","Kyle Kendrick","paxtj001","James Paxton","Save","axfoj001","John Axford","arenn001","Nolan Arenado","kendk001","Kyle Kendrick","paxtj001","James Paxton",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",-0.6,"Terrible",0.7,"Good",1,0,0.42,0,0,"Bad"
20150914,2015,9,14,0,"Mon","ANA","AL",143,"SEA","AL",145,1,10,"Home","SEA",51,"N",NA,"","","SEA03",13681,179,"10000000","03001060x",30,5,0,"0",0,0,0,0,1,0,0,7,0,0,2,0,3,6,10,2,0,24,9,0,0,0,0,37,12,4,0,1,8,0,0,0,5,0,13,0,0,0,0,8,3,1,0,0,27,9,1,0,2,0,"danlk901","Kerwin Danley","porta901","Alan Porter","onorb901","Brian O'Nora","rippm901","Mark Ripperger","","(none)","","(none)","sciom001","Mike Scioscia","mccll001","Lloyd McClendon","walkt004","Taijuan Walker","richg002","Garrett Richards","No Save","","(none)","smits002","Seth Smith","richg002","Garrett Richards","walkt004","Taijuan Walker",0.525,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",2,"Great",1.2,"Great",1,1,0.525,0,0,"Good"
20150915,2015,9,15,0,"Tue","ANA","AL",144,"SEA","AL",146,4,3,"Away","ANA",54,"N",NA,"","","SEA03",15365,160,"3001000","100100100",32,6,2,"0",2,4,0,0,1,2,0,6,0,1,0,0,4,5,3,0,0,27,9,0,0,0,0,32,6,0,0,2,3,0,0,0,4,0,10,0,1,0,0,6,2,4,0,0,27,15,0,0,0,0,"porta901","Alan Porter","onorb901","Brian O'Nora","rippm901","Mark Ripperger","danlk901","Kerwin Danley","","(none)","","(none)","sciom001","Mike Scioscia","mccll001","Lloyd McClendon","tropn001","Nick Tropeano","hernf002","Felix Hernandez","Save","smitj002","Joe Smith","murpd005","David Murphy","tropn001","Nick Tropeano","hernf002","Felix Hernandez",0.525,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",0.2,"Decent",4.6,"Great",1,0,0.525,0,0,"Good"
20150916,2015,9,16,0,"Wed","ANA","AL",145,"SEA","AL",147,1,3,"Home","SEA",51,"N",NA,"","","SEA03",16176,160,"1000","00030000x",33,7,3,"0",1,1,1,0,0,0,0,12,0,0,0,0,6,5,3,0,0,24,7,0,0,3,0,28,8,1,0,1,3,0,0,1,1,0,6,0,1,2,0,3,4,1,0,0,27,9,0,0,0,0,"onorb901","Brian O'Nora","rippm901","Mark Ripperger","danlk901","Kerwin Danley","porta901","Alan Porter","","(none)","","(none)","sciom001","Mike Scioscia","mccll001","Lloyd McClendon","iwakh001","Hisashi Iwakuma","weavj003","Jered Weaver","Save","wilht001","Tom Wilhelmsen","montj003","Jesus Montero","weavj003","Jered Weaver","iwakh001","Hisashi Iwakuma",0.525,0,0,"Good","Seattle Mariners",0.469,0,0,"Bad",0.5,"Good",2.6,"Great",1,1,0.525,0,0,"Good"
20150918,2015,9,18,0,"Fri","SEA","AL",148,"TEX","AL",147,3,1,"Away","SEA",54,"N",NA,"","","ARL02",26727,195,"30000000","10000",33,10,3,"0",0,3,0,0,0,2,0,5,0,0,4,0,5,6,1,2,0,27,9,1,0,2,0,31,6,0,0,0,1,0,0,1,5,0,11,0,0,2,0,9,4,3,0,0,27,15,0,0,4,0,"nelsj901","Jeff Nelson","blasc901","Cory Blaser","may-b901","Ben May","guccc901","Chris Guccione","","(none)","","(none)","mccll001","Lloyd McClendon","banij001","Jeff Banister","farqd001","Danny Farquhar","gally001","Yovani Gallardo","Save","wilht001","Tom Wilhelmsen","martk001","Ketel Marte","paxtj001","James Paxton","gally001","Yovani Gallardo",0.469,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",0.7,"Good",4.1,"Great",0,1,0.543,1,0,"Good"
20150919,2015,9,19,0,"Sat","SEA","AL",149,"TEX","AL",148,1,10,"Home","TEX",51,"N",NA,"","","ARL02",39843,189,"10000000","12023002x",35,7,2,"0",1,1,0,0,0,0,0,14,0,0,0,0,7,8,8,2,0,24,12,2,0,1,0,37,14,3,1,0,10,0,1,1,8,1,4,0,0,1,0,13,3,1,0,0,27,6,1,0,0,0,"blasc901","Cory Blaser","may-b901","Ben May","guccc901","Chris Guccione","nelsj901","Jeff Nelson","","(none)","","(none)","mccll001","Lloyd McClendon","banij001","Jeff Banister","hamec001","Cole Hamels","nunov001","Vidal Nuno","No Save","","(none)","gimec001","Chris Gimenez","nunov001","Vidal Nuno","hamec001","Cole Hamels",0.469,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",1.6,"Great",4.3,"Great",0,0,0.543,1,0,"Good"
20150920,2015,9,20,0,"Sun","SEA","AL",150,"TEX","AL",149,9,2,"Away","SEA",54,"D",NA,"","","ARL02",33307,196,"260001","10100000",36,14,5,"0",2,8,1,1,1,6,2,8,0,0,3,0,9,5,2,0,0,27,11,1,0,0,0,31,4,1,1,1,2,0,0,0,5,0,10,2,0,0,0,7,5,9,1,0,27,11,0,0,3,0,"may-b901","Ben May","guccc901","Chris Guccione","nelsj901","Jeff Nelson","blasc901","Cory Blaser","","(none)","","(none)","mccll001","Lloyd McClendon","banij001","Jeff Banister","hernf002","Felix Hernandez","holld003","Derek Holland","No Save","","(none)","seagk001","Kyle Seager","hernf002","Felix Hernandez","holld003","Derek Holland",0.469,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",4.6,"Great",0.4,"Good",0,1,0.543,1,0,"Good"
20150922,2015,9,22,0,"Tue","SEA","AL",151,"KCA","AL",150,11,2,"Away","SEA",54,"N",NA,"","","KAN06",29081,170,"207200000","11",38,13,1,"1",5,11,0,0,1,5,0,6,0,0,2,0,6,3,1,0,0,27,6,1,0,0,0,35,7,1,0,0,1,0,0,1,1,0,12,0,0,0,0,8,5,10,0,0,27,15,1,0,3,0,"millb901","Bill Miller","drakr901","Rob Drake","hobep901","Pat Hoberg","johna901","Adrian Johnson","","(none)","","(none)","mccll001","Lloyd McClendon","yoste001","Ned Yost","iwakh001","Hisashi Iwakuma","guthj001","Jeremy Guthrie","No Save","","(none)","seagk001","Kyle Seager","iwakh001","Hisashi Iwakuma","guthj001","Jeremy Guthrie",0.469,0,0,"Bad","Kansas City Royals",0.586,1,1,"Good",2.6,"Great",-1.6,"Terrible",0,1,0.586,1,1,"Good"
20150923,2015,9,23,0,"Wed","SEA","AL",152,"KCA","AL",151,3,4,"Home","KCA",58,"N",NA,"","","KAN06",28756,224,"300000","1001011",38,8,0,"1",0,3,0,0,0,2,0,7,0,0,0,0,7,8,4,0,0,28,8,0,0,0,0,36,12,4,0,0,4,1,2,2,7,0,9,2,0,0,0,16,5,3,0,0,30,14,0,0,0,0,"drakr901","Rob Drake","hobep901","Pat Hoberg","johna901","Adrian Johnson","millb901","Bill Miller","","(none)","","(none)","mccll001","Lloyd McClendon","yoste001","Ned Yost","daviw001","Wade Davis","rolld002","David Rollins","No Save","","(none)","cainl001","Lorenzo Cain","eliar001","Roenis Elias","venty001","Yordano Ventura",0.469,0,0,"Bad","Kansas City Royals",0.586,1,1,"Good",1.1,"Great",2.2,"Great",0,0,0.586,1,1,"Good"
20150924,2015,9,24,0,"Thu","SEA","AL",153,"KCA","AL",152,4,10,"Home","KCA",51,"N",NA,"","","KAN06",32244,203,"10200001","11001223x",34,8,3,"0",1,4,0,0,0,4,0,7,0,0,1,0,7,7,7,0,0,24,13,2,0,0,0,38,15,4,1,2,9,0,0,1,5,1,9,0,0,0,0,10,3,4,0,0,27,6,0,0,1,0,"hobep901","Pat Hoberg","johna901","Adrian Johnson","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","mccll001","Lloyd McClendon","yoste001","Ned Yost","cuetj001","Johnny Cueto","kensl001","Logan Kensing","No Save","","(none)","cainl001","Lorenzo Cain","paxtj001","James Paxton","cuetj001","Johnny Cueto",0.469,0,0,"Bad","Kansas City Royals",0.586,1,1,"Good",0.7,"Good",4,"Great",0,0,0.586,1,1,"Good"
20150925,2015,9,25,0,"Fri","SEA","AL",154,"ANA","AL",153,4,8,"Home","ANA",51,"N",NA,"","","ANA01",38355,189,"120000010","40010120x",35,9,0,"0",1,4,0,0,1,4,0,9,1,0,1,0,9,5,8,0,0,24,11,0,0,1,0,37,14,6,1,2,8,0,0,1,1,0,7,0,0,1,0,7,5,4,0,0,27,14,1,0,1,0,"davib902","Bob Davidson","wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","rackd901","David Rackley","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","richg002","Garrett Richards","nunov001","Vidal Nuno","No Save","","(none)","pujoa001","Albert Pujols","nunov001","Vidal Nuno","richg002","Garrett Richards",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",1.6,"Great",2,"Great",0,0,0.525,0,0,"Good"
20150926,2015,9,26,0,"Sat","SEA","AL",155,"ANA","AL",154,2,3,"Home","ANA",51,"N",NA,"","","ANA01",37866,173,"11000000","100001001",32,6,1,"0",1,2,0,0,0,3,1,7,1,0,1,0,6,3,3,2,0,24,9,1,0,0,0,30,9,0,1,2,3,0,1,0,2,0,10,0,1,0,1,7,6,2,0,0,27,15,0,0,1,0,"wendh902","Hunter Wendelstedt","hudsm901","Marvin Hudson","rackd901","David Rackley","davib902","Bob Davidson","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","salaf001","Fernando Salas","farqd001","Danny Farquhar","No Save","","(none)","freed001","David Freese","hernf002","Felix Hernandez","heana001","Andrew Heaney",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",4.6,"Great",1.9,"Great",0,0,0.525,0,0,"Good"
20150927,2015,9,27,0,"Sun","SEA","AL",156,"ANA","AL",155,2,3,"Home","ANA",51,"D",NA,"","","ANA01",35243,154,"100010","00011001x",31,6,2,"0",1,2,0,0,1,0,0,9,0,2,0,0,3,2,3,0,0,24,12,0,0,2,0,29,9,1,0,1,3,2,0,0,0,0,2,0,0,2,0,4,5,2,0,0,27,10,0,0,0,0,"hudsm901","Marvin Hudson","rackd901","David Rackley","davib902","Bob Davidson","wendh902","Hunter Wendelstedt","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","salaf001","Fernando Salas","iwakh001","Hisashi Iwakuma","Save","morim002","Mike Morin","calhk001","Kole Calhoun","iwakh001","Hisashi Iwakuma","weavj003","Jered Weaver",0.469,0,0,"Bad","Los Angeles Angels of Anaheim",0.525,0,0,"Good",2.6,"Great",0.5,"Good",0,0,0.525,0,0,"Good"
20150928,2015,9,28,0,"Mon","HOU","AL",157,"SEA","AL",157,3,2,"Away","HOU",54,"N",NA,"","","SEA03",13935,175,"200000100","100001000",31,7,2,"0",3,3,1,0,2,3,0,9,0,1,0,0,7,4,2,0,0,27,7,0,0,1,0,29,4,0,0,1,2,0,0,0,2,0,12,0,1,1,0,2,5,3,0,0,27,9,0,0,2,0,"bakej902","Jordan Baker","emmep901","Paul Emmel","fleta901","Andy Fletcher","mealj901","Jerry Meals","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","mccul002","Lance McCullers","farqd001","Danny Farquhar","Save","gregl001","Luke Gregerson","cartc002","Chris Carter","mccul002","Lance McCullers","eliar001","Roenis Elias",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",2.1,"Great",1.1,"Great",1,0,0.531,1,0,"Good"
20150929,2015,9,29,0,"Tue","HOU","AL",158,"SEA","AL",158,4,6,"Home","SEA",51,"N",NA,"","","SEA03",15331,190,"100021000","20000202x",35,8,3,"0",1,4,0,0,0,2,0,9,0,0,0,1,7,6,5,0,0,24,5,2,0,0,0,31,9,1,0,1,6,0,2,0,3,0,10,1,0,0,0,6,4,4,0,0,27,7,1,0,0,0,"emmep901","Paul Emmel","fleta901","Andy Fletcher","mealj901","Jerry Meals","bakej902","Jordan Baker","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","wilht001","Tom Wilhelmsen","pereo002","Oliver Perez","No Save","","(none)","omals001","Shawn O'Malley","fierm001","Michael Fiers","nunov001","Vidal Nuno",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",2.1,"Great",1.6,"Great",1,1,0.531,1,0,"Good"
20150930,2015,9,30,0,"Wed","HOU","AL",159,"SEA","AL",159,7,6,"Away","HOU",54,"N",NA,"","","SEA03",14257,209,"33100","20040000",39,14,2,"1",2,7,0,0,0,2,0,12,2,0,1,0,7,6,4,3,0,27,8,4,0,2,0,38,12,0,0,2,5,0,0,1,2,0,9,0,0,1,0,8,8,7,0,0,27,8,1,0,1,0,"fleta901","Andy Fletcher","mealj901","Jerry Meals","bakej902","Jordan Baker","emmep901","Paul Emmel","","(none)","","(none)","hinca001","A.J. Hinch","mccll001","Lloyd McClendon","sippt001","Tony Sipp","farqd001","Danny Farquhar","Save","gregl001","Luke Gregerson","rasmc001","Colby Rasmus","kazms001","Scott Kazmir","zycht001","Tony Zych",0.531,1,0,"Good","Seattle Mariners",0.469,0,0,"Bad",3,"Great",0.4,"Good",1,0,0.531,1,0,"Good"
20151002,2015,10,2,0,"Fri","OAK","AL",160,"SEA","AL",160,4,2,"Away","OAK",54,"N",NA,"","","SEA03",26130,165,"1100020","20000",37,11,2,"0",1,3,0,0,0,0,0,10,0,0,1,0,6,3,2,0,0,27,15,0,1,2,0,31,7,1,0,1,2,1,0,1,2,0,4,0,0,2,0,6,2,3,0,0,27,8,2,0,1,0,"nauep901","Paul Nauert","demud901","Dana DeMuth","estam901","Mike Estabrook","hicke901","Ed Hickox","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","brooa001","Aaron Brooks","farqd001","Danny Farquhar","Save","dools001","Sean Doolittle","valed001","Danny Valencia","brooa001","Aaron Brooks","iwakh001","Hisashi Iwakuma",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",-0.9,"Terrible",2.6,"Great",1,0,0.42,0,0,"Bad"
20151003,2015,10,3,0,"Sat","OAK","AL",161,"SEA","AL",161,7,5,"Away","OAK",78,"N",NA,"","","SEA03",24448,271,"3.01E+12","30020000000",48,13,0,"1",2,7,0,1,1,8,0,7,0,1,1,0,12,8,5,2,0,39,10,3,0,3,0,48,11,0,0,1,4,1,0,0,2,0,10,0,0,3,0,7,8,7,1,0,39,18,0,0,3,0,"demud901","Dana DeMuth","estam901","Mike Estabrook","hicke901","Ed Hickox","nauep901","Paul Nauert","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","vendp001","Pat Venditte","ramij002","J.C. Ramirez","Save","doubf001","Felix Doubront","semim001","Marcus Semien","nolis001","Sean Nolin","eliar001","Roenis Elias",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",-0.3,"Terrible",1.1,"Great",1,0,0.42,0,0,"Bad"
20151004,2015,10,4,0,"Sun","OAK","AL",162,"SEA","AL",162,2,3,"Home","SEA",51,"D",NA,"","","SEA03",22402,165,"2000000","00010101x",30,6,0,"1",1,2,0,1,1,2,0,8,0,0,2,0,5,3,3,1,0,24,9,1,0,1,0,28,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,4,2,0,0,27,10,0,0,2,0,"estam901","Mike Estabrook","hicke901","Ed Hickox","nauep901","Paul Nauert","demud901","Dana DeMuth","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","kensl001","Logan Kensing","dullr001","Ryan Dull","Save","wilht001","Tom Wilhelmsen","smits002","Seth Smith","bassc001","Chris Bassitt","nunov001","Vidal Nuno",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",1.2,"Great",1.6,"Great",1,1,0.42,0,0,"Bad"
20140331,2014,3,31,0,"Mon","SEA","AL",1,"ANA","AL",1,10,3,"Away","SEA",54,"N",NA,"","","ANA01",44152,197,"10001206","201000000",36,11,4,"2",1,10,0,1,0,8,1,11,1,1,0,0,8,5,2,2,0,27,5,1,0,0,0,34,6,1,0,1,3,0,0,1,1,0,13,1,0,0,0,6,5,9,0,0,27,7,1,0,0,0,"westj901","Joe West","fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","hernf002","Felix Hernandez","weavj003","Jered Weaver","No Save","","(none)","almoa001","Abraham Almonte","hernf002","Felix Hernandez","weavj003","Jered Weaver",0.537,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",6.4,"Great",2.8,"Great",0,1,0.605,1,0,"Good"
20140401,2014,4,1,0,"Tue","SEA","AL",2,"ANA","AL",2,8,3,"Away","SEA",54,"N",NA,"","","ANA01",43567,185,"4011002","200010",36,10,3,"0",2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,1,0,27,6,0,0,0,0,"fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","westj901","Joe West","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","ramie004","Erasmo Ramirez","wilsc004","C.J. Wilson","No Save","","(none)","almoa001","Abraham Almonte","ramie004","Erasmo Ramirez","wilsc004","C.J. Wilson",0.537,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",-0.6,"Terrible",-0.2,"Bad",0,1,0.605,1,0,"Good"
20140402,2014,4,2,0,"Wed","SEA","AL",3,"ANA","AL",3,8,2,"Away","SEA",54,"N",NA,"","","ANA01",38007,159,"1014002","2",38,13,2,"0",3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,0,0,27,8,1,0,2,0,"drakr901","Rob Drake","porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","","(none)","","(none)","mccll001","Lloyd McClendon","sciom001","Mike Scioscia","paxtj001","James Paxton","santh001","Hector Santiago","No Save","","(none)","canor001","Robinson Cano","paxtj001","James Paxton","santh001","Hector Santiago",0.537,0,0,"Good","Los Angeles Angels of Anaheim",0.605,1,0,"Good",1.3,"Great",0.5,"Good",0,1,0.605,1,0,"Good"
20140403,2014,4,3,0,"Thu","SEA","AL",4,"OAK","AL",4,2,3,"Home","OAK",69,"N",NA,"","","OAK01",11236,242,"1.0001E+11","10010001",42,6,1,"0",0,2,0,0,0,3,0,9,1,0,0,0,7,7,3,0,0,33,11,0,0,2,0,36,6,0,2,1,3,0,0,0,10,0,10,2,0,1,0,10,5,1,0,0,36,14,2,0,1,0,"barbs901","Sean Barber","culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","pomed001","Drew Pomeranz","noesh001","Hector Noesi","No Save","","(none)","crisc001","Coco Crisp","eliar001","Roenis Elias","chavj001","Jesse Chavez",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",0.8,"Good",1.3,"Great",0,0,0.543,1,0,"Good"
20140405,2014,4,5,0,"Sat","SEA","AL",5,"OAK","AL",5,3,1,"Away","SEA",54,"D",NA,"","","OAK01",30290,142,"30000","1",34,7,2,"0",2,3,0,0,0,1,1,9,0,0,0,0,5,2,1,1,0,27,7,0,0,0,0,33,6,1,1,1,1,0,0,0,1,0,10,0,0,0,0,6,4,3,1,0,27,6,0,0,0,0,"culbf901","Fieldin Culbreth","gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","barbs901","Sean Barber","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","hernf002","Felix Hernandez","strad003","Dan Straily","Save","rodnf001","Fernando Rodney","ackld001","Dustin Ackley","hernf002","Felix Hernandez","strad003","Dan Straily",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",6.4,"Great",-1,"Terrible",0,1,0.543,1,0,"Good"
20140406,2014,4,6,0,"Sun","SEA","AL",6,"OAK","AL",6,3,6,"Home","OAK",51,"D",NA,"","","OAK01",32852,177,"21000000","00302001x",34,8,2,"0",0,3,0,0,0,3,0,6,0,0,0,0,7,4,6,1,0,24,10,0,0,0,0,30,9,1,0,2,6,0,1,0,4,0,6,1,1,0,0,5,4,1,2,0,27,7,1,0,1,0,"gonzm901","Manny Gonzalez","reynj901","Jim Reynolds","barbs901","Sean Barber","culbf901","Fieldin Culbreth","","(none)","","(none)","mccll001","Lloyd McClendon","melvb001","Bob Melvin","grays001","Sonny Gray","ramie004","Erasmo Ramirez","Save","johnj010","Jim Johnson","donaj001","Josh Donaldson","ramie004","Erasmo Ramirez","grays001","Sonny Gray",0.537,0,0,"Good","Oakland Athletics",0.543,1,0,"Good",-0.6,"Terrible",3.3,"Great",0,0,0.543,1,0,"Good"
20140408,2014,4,8,0,"Tue","ANA","AL",8,"SEA","AL",7,3,5,"Home","SEA",51,"N",NA,"","","SEA03",45661,179,"300000000","00400010x",30,4,0,"0",2,3,0,0,0,4,0,9,0,0,1,0,4,5,5,1,0,24,6,1,0,1,0,32,8,2,0,2,5,0,0,1,5,0,9,0,1,1,0,9,5,3,1,0,27,10,0,0,1,0,"muchm901","Mike Muchlinski","wintm901","Mike Winters","fleta901","Andy Fletcher","bucks901","Seth Buckminster","","(none)","","(none)","sciom001","Mike Scioscia","mccll001","Lloyd McClendon","paxtj001","James Paxton","santh001","Hector Santiago","Save","rodnf001","Fernando Rodney","hartc001","Corey Hart","santh001","Hector Santiago","paxtj001","James Paxton",0.605,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",0.5,"Good",1.3,"Great",1,1,0.605,1,0,"Good"
20140409,2014,4,9,0,"Wed","ANA","AL",9,"SEA","AL",8,2,0,"Away","ANA",54,"N",NA,"","","SEA03",16437,173,"2000000","0",34,7,0,"0",1,2,0,0,1,1,0,6,1,0,0,0,7,3,0,0,0,27,10,2,0,1,0,29,1,0,0,0,0,0,0,0,4,0,9,0,0,1,0,6,5,2,0,0,27,9,0,0,0,0,"wintm901","Mike Winters","fleta901","Andy Fletcher","bucks901","Seth Buckminster","muchm901","Mike Muchlinski","","(none)","","(none)","sciom001","Mike Scioscia","mccll001","Lloyd McClendon","richg002","Garrett Richards","eliar001","Roenis Elias","Save","friee001","Ernesto Frieri","pujoa001","Albert Pujols","richg002","Garrett Richards","eliar001","Roenis Elias",0.605,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",4.4,"Great",0.8,"Good",1,0,0.605,1,0,"Good"
20140411,2014,4,11,0,"Fri","OAK","AL",10,"SEA","AL",9,4,6,"Home","SEA",51,"N",NA,"","","SEA03",38968,189,"40","10020300x",34,6,2,"0",0,3,0,0,1,2,0,14,0,0,0,0,6,3,4,0,0,24,4,3,0,0,0,37,11,2,0,2,4,0,0,1,0,0,12,0,0,0,0,8,5,4,1,0,27,3,1,0,0,0,"guccc901","Chris Guccione","hobep901","Pat Hoberg","hallt901","Tom Hallion","coope901","Eric Cooper","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","hernf002","Felix Hernandez","milot001","Tom Milone","Save","rodnf001","Fernando Rodney","canor001","Robinson Cano","milot001","Tom Milone","hernf002","Felix Hernandez",0.543,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",0.3,"Decent",6.4,"Great",1,1,0.543,1,0,"Good"
20140412,2014,4,12,0,"Sat","OAK","AL",11,"SEA","AL",10,3,1,"Away","OAK",54,"N",NA,"","","SEA03",22061,188,"201000000","100000000",31,6,1,"0",1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,0,0,27,9,0,0,1,0,"hobep901","Pat Hoberg","hallt901","Tom Hallion","coope901","Eric Cooper","guccc901","Chris Guccione","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","grays001","Sonny Gray","ramie004","Erasmo Ramirez","Save","gregl001","Luke Gregerson","donaj001","Josh Donaldson","grays001","Sonny Gray","ramie004","Erasmo Ramirez",0.543,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",3.3,"Great",-0.6,"Terrible",1,0,0.543,1,0,"Good"
20140413,2014,4,13,0,"Sun","OAK","AL",12,"SEA","AL",11,3,0,"Away","OAK",54,"D",NA,"","","SEA03",22628,164,"21","0",35,8,0,"0",2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,1,0,27,6,0,0,0,0,"hallt901","Tom Hallion","coope901","Eric Cooper","guccc901","Chris Guccione","hobep901","Pat Hoberg","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","oterd001","Dan Otero","furbc001","Charlie Furbush","Save","dools001","Sean Doolittle","cespy001","Yoenis Cespedes","kazms001","Scott Kazmir","younc003","Chris Young",0.543,1,0,"Good","Seattle Mariners",0.537,0,0,"Good",1.9,"Great",1.8,"Great",1,0,0.543,1,0,"Good"
