"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20150426,2015,4,26,0,"Sun","HOU","AL",18,"OAK","AL",20,7,6,"Away","HOU",54,"D",NA,"","","OAK01",22080,191,"3200002","20300100",38,10,2,"0",1,7,0,0,0,4,1,9,4,1,0,0,8,4,6,0,0,27,10,0,0,0,0,32,7,2,1,0,6,1,1,0,3,0,6,0,0,0,0,4,5,5,1,0,27,8,1,0,0,0,"wolcq901","Quinn Wolcott","coope901","Eric Cooper","cedeg901","Gary Cederstrom","barkl901","Lance Barksdale","","(none)","","(none)","hinca001","A.J. Hinch","melvb001","Bob Melvin","sippt001","Tony Sipp","clipt001","Tyler Clippard","Save","gregl001","Luke Gregerson","gatte001","Evan Gattis","wojca001","Asher Wojciechowski","pomed001","Drew Pomeranz",0.531,1,0,"Good","Oakland Athletics",0.42,0,0,"Bad",-0.4,"Terrible",0.3,"Decent",1,0,0.531,1,0,"Good"
20150428,2015,4,28,0,"Tue","ANA","AL",20,"OAK","AL",21,2,6,"Home","OAK",51,"N",NA,"","","OAK01",17674,126,"200000000","50000100x",30,6,0,"0",0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,1,0,27,10,0,0,1,0,"herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","grays001","Sonny Gray","weavj003","Jered Weaver","No Save","","(none)","lawrb002","Brett Lawrie","weavj003","Jered Weaver","grays001","Sonny Gray",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0.5,"Good",5.4,"Great",1,1,0.525,0,0,"Good"
20150429,2015,4,29,0,"Wed","ANA","AL",21,"OAK","AL",22,6,3,"Away","ANA",54,"N",NA,"","","OAK01",16212,181,"201000300","102000",33,8,1,"0",1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,0,0,27,9,0,0,1,0,"barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","morim002","Mike Morin","cookr001","Ryan Cook","Save","streh001","Huston Street","giavj001","Johnny Giavotella","shoem001","Matt Shoemaker","hahnj001","Jesse Hahn",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",0.6,"Good",0.8,"Good",1,0,0.525,0,0,"Good"
20150430,2015,4,30,0,"Thu","ANA","AL",22,"OAK","AL",23,6,5,"Away","ANA",54,"D",NA,"","","OAK01",19534,203,"1031100","203",36,12,3,"0",0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,0,0,27,11,1,0,1,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","sciom001","Mike Scioscia","melvb001","Bob Melvin","richg002","Garrett Richards","chavj001","Jesse Chavez","Save","streh001","Huston Street","giavj001","Johnny Giavotella","richg002","Garrett Richards","chavj001","Jesse Chavez",0.525,0,0,"Good","Oakland Athletics",0.42,0,0,"Bad",2,"Great",1.3,"Great",1,0,0.525,0,0,"Good"
20150501,2015,5,1,0,"Fri","OAK","AL",24,"TEX","AL",22,7,5,"Away","OAK",54,"N",NA,"","","ARL02",29700,191,"70","10200200",34,8,1,"0",1,7,0,0,0,4,0,9,0,1,0,0,4,5,5,0,0,27,7,0,0,0,0,34,9,3,1,2,5,0,2,1,2,0,8,0,0,0,0,7,6,7,0,0,27,9,0,0,0,0,"emmep901","Paul Emmel","bakej902","Jordan Baker","fleta901","Andy Fletcher","mealj901","Jerry Meals","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","oterd001","Dan Otero","mendr002","Roman Mendez","Save","clipt001","Tyler Clippard","lawrb002","Brett Lawrie","kazms001","Scott Kazmir","lewic001","Colby Lewis",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",3,"Great",1,"Good",0,1,0.543,1,0,"Good"
20150502,2015,5,2,0,"Sat","OAK","AL",25,"TEX","AL",23,7,8,"Home","TEX",57,"N",NA,"","","ARL02",32207,225,"1000006000","1010014001",40,12,3,"0",1,6,0,1,2,1,0,5,1,0,2,0,7,7,8,0,0,27,7,0,0,1,0,40,14,3,0,2,8,0,0,0,5,0,8,0,0,1,0,10,5,3,0,0,30,18,2,0,3,0,"bakej902","Jordan Baker","fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","kelak001","Keone Kela","cookr001","Ryan Cook","No Save","","(none)","odorr001","Rougned Odor","pomed001","Drew Pomeranz","martn002","Nick Martinez",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",0.3,"Decent",1.2,"Great",0,0,0.543,1,0,"Good"
20150503,2015,5,3,0,"Sun","OAK","AL",26,"TEX","AL",24,7,1,"Away","OAK",54,"D",NA,"","","ARL02",36006,201,"11302","1",36,10,1,"0",3,6,0,0,0,6,0,2,0,2,0,0,8,4,1,2,0,27,9,1,0,0,0,31,4,1,0,0,1,0,1,1,9,0,13,1,0,0,0,14,4,6,0,0,27,12,1,0,0,0,"fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","banij001","Jeff Banister","grays001","Sonny Gray","gally001","Yovani Gallardo","No Save","","(none)","","(none)","grays001","Sonny Gray","gally001","Yovani Gallardo",0.42,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",5.4,"Great",4.1,"Great",0,1,0.543,1,0,"Good"
20150504,2015,5,4,0,"Mon","OAK","AL",27,"MIN","AL",26,7,8,"Home","MIN",51,"N",NA,"","","MIN04",20605,190,"400001011","04000400x",40,13,3,"0",2,7,0,0,0,2,0,5,0,0,0,0,8,3,8,1,0,24,8,1,0,1,0,36,13,5,0,1,8,0,0,0,2,0,8,1,1,1,0,6,4,7,0,0,27,10,0,0,0,0,"timmt901","Tim Timmons","ticht901","Todd Tichenor","fagac901","Clint Fagan","everm901","Mike Everitt","","(none)","","(none)","melvb001","Bob Melvin","molip001","Paul Molitor","hughp001","Phil Hughes","hahnj001","Jesse Hahn","Save","perkg001","Glen Perkins","huntt001","Torii Hunter","hahnj001","Jesse Hahn","hughp001","Phil Hughes",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",0.8,"Good",1.8,"Great",0,0,0.512,0,0,"Good"
20150505,2015,5,5,0,"Tue","OAK","AL",28,"MIN","AL",27,2,1,"Away","OAK",54,"N",NA,"","","MIN04",18135,163,"100001000","10",35,9,0,"0",0,2,0,0,0,2,0,7,1,0,1,0,8,3,0,0,0,27,6,1,0,1,0,32,5,0,0,0,1,0,0,0,1,0,9,0,1,0,0,5,5,2,0,0,27,9,0,0,1,0,"ticht901","Todd Tichenor","fagac901","Clint Fagan","everm901","Mike Everitt","timmt901","Tim Timmons","","(none)","","(none)","melvb001","Bob Melvin","molip001","Paul Molitor","chavj001","Jesse Chavez","may-t001","Trevor May","Save","clipt001","Tyler Clippard","butlb003","Billy Butler","chavj001","Jesse Chavez","may-t001","Trevor May",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",1.3,"Great",1.5,"Great",0,1,0.512,0,0,"Good"
20150506,2015,5,6,0,"Wed","OAK","AL",29,"MIN","AL",28,0,13,"Home","MIN",51,"N",NA,"","","MIN04",18866,176,"0","00400243x",32,6,2,"0",0,0,0,0,0,2,0,5,0,0,1,0,7,4,13,1,0,24,8,1,0,1,0,35,12,2,1,3,13,0,1,1,4,0,6,0,0,1,0,4,3,0,1,0,27,13,0,0,1,0,"fagac901","Clint Fagan","everm901","Mike Everitt","timmt901","Tim Timmons","ticht901","Todd Tichenor","","(none)","","(none)","melvb001","Bob Melvin","molip001","Paul Molitor","gibsk002","Kyle Gibson","kazms001","Scott Kazmir","No Save","","(none)","rosae001","Eddie Rosario","kazms001","Scott Kazmir","gibsk002","Kyle Gibson",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",3,"Great",3.2,"Great",0,0,0.512,0,0,"Good"
20150507,2015,5,7,0,"Thu","OAK","AL",30,"MIN","AL",29,5,6,"Home","MIN",51,"D",NA,"","","MIN04",22379,177,"22001000","03012000x",33,8,3,"0",1,5,0,2,0,2,0,6,1,0,0,0,5,4,4,0,0,24,8,2,0,1,0,28,5,1,0,0,5,0,1,0,6,0,6,1,0,1,0,5,5,5,0,0,27,8,0,0,0,0,"everm901","Mike Everitt","timmt901","Tim Timmons","ticht901","Todd Tichenor","fagac901","Clint Fagan","","(none)","","(none)","melvb001","Bob Melvin","molip001","Paul Molitor","nolar001","Ricky Nolasco","pomed001","Drew Pomeranz","Save","perkg001","Glen Perkins","escoe001","Eduardo Escobar","pomed001","Drew Pomeranz","nolar001","Ricky Nolasco",0.42,0,0,"Bad","Minnesota Twins",0.512,0,0,"Good",0.3,"Decent",-0.8,"Terrible",0,0,0.512,0,0,"Good"
20150508,2015,5,8,0,"Fri","OAK","AL",31,"SEA","AL",29,3,4,"Home","SEA",63,"N",NA,"","","SEA03",25187,214,"102000000","1000020001",40,6,1,"0",1,3,0,0,1,3,1,14,1,0,0,0,8,6,4,2,0,30,7,1,0,1,0,39,10,3,0,1,4,0,0,0,3,1,15,0,0,0,0,8,7,3,1,0,33,9,2,0,0,0,"randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","smitc004","Carson Smith","oterd001","Dan Otero","No Save","","(none)","morrl001","Logan Morrison","grays001","Sonny Gray","walkt004","Taijuan Walker",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",5.4,"Great",1.2,"Great",0,0,0.469,0,0,"Bad"
20150509,2015,5,9,0,"Sat","OAK","AL",32,"SEA","AL",30,2,7,"Home","SEA",51,"N",NA,"","","SEA03",37441,216,"10010","21002101x",39,10,0,"0",1,2,0,0,0,2,0,13,2,0,0,0,12,5,5,2,0,24,9,4,0,0,0,35,10,2,0,0,3,0,0,2,6,1,6,2,0,0,0,12,6,2,1,0,27,5,1,0,0,0,"cuzzp901","Phil Cuzzi","littw901","Will Little","davig901","Gerry Davis","randt901","Tony Randazzo","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","happj001","J.A. Happ","hahnj001","Jesse Hahn","No Save","","(none)","cruzn002","Nelson Cruz","hahnj001","Jesse Hahn","happj001","J.A. Happ",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",0.8,"Good",3.2,"Great",0,0,0.469,0,0,"Bad"
20150510,2015,5,10,0,"Sun","OAK","AL",33,"SEA","AL",31,3,4,"Home","SEA",51,"D",NA,"","","SEA03",42831,156,"1001001","00031000x",33,6,0,"0",3,3,0,0,0,1,0,7,0,0,0,0,4,3,4,0,0,24,6,1,0,0,0,29,5,3,0,0,4,0,1,0,4,0,7,0,0,0,0,6,3,3,0,0,27,7,0,0,0,0,"littw901","Will Little","davig901","Gerry Davis","randt901","Tony Randazzo","cuzzp901","Phil Cuzzi","","(none)","","(none)","melvb001","Bob Melvin","mccll001","Lloyd McClendon","hernf002","Felix Hernandez","chavj001","Jesse Chavez","Save","rodnf001","Fernando Rodney","ackld001","Dustin Ackley","chavj001","Jesse Chavez","hernf002","Felix Hernandez",0.42,0,0,"Bad","Seattle Mariners",0.469,0,0,"Bad",1.3,"Great",4.6,"Great",0,0,0.469,0,0,"Bad"
20150511,2015,5,11,0,"Mon","BOS","AL",32,"OAK","AL",34,5,4,"Away","BOS",66,"N",NA,"","","OAK01",19743,237,"11020001","111010000",39,10,2,"0",1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,1,0,33,10,1,0,1,0,"carav901","Vic Carapazza","vanol901","Larry Vanover","kulpr901","Ron Kulpa","knigb901","Brian Knight","","(none)","","(none)","farrj001","John Farrell","melvb001","Bob Melvin","barnm001","Matt Barnes","casta004","Angel Castro","No Save","","(none)","sandp001","Pablo Sandoval","porcr001","Rick Porcello","kazms001","Scott Kazmir",0.481,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",0.5,"Good",3,"Great",1,0,0.481,0,0,"Bad"
20150512,2015,5,12,0,"Tue","BOS","AL",33,"OAK","AL",35,2,9,"Home","OAK",51,"N",NA,"","","OAK01",24605,152,"1100","31310001x",30,4,1,"0",0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,0,0,27,11,1,0,0,0,"vanol901","Larry Vanover","kulpr901","Ron Kulpa","knigb901","Brian Knight","carav901","Vic Carapazza","","(none)","","(none)","farrj001","John Farrell","melvb001","Bob Melvin","pomed001","Drew Pomeranz","mastj001","Justin Masterson","No Save","","(none)","reddj001","Josh Reddick","mastj001","Justin Masterson","pomed001","Drew Pomeranz",0.481,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",-0.3,"Terrible",0.3,"Decent",1,1,0.481,0,0,"Bad"
20150513,2015,5,13,0,"Wed","BOS","AL",34,"OAK","AL",36,2,0,"Away","BOS",54,"D",NA,"","","OAK01",22389,153,"10000010","0",33,6,0,"0",0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,0,27,11,1,0,0,0,"kulpr901","Ron Kulpa","knigb901","Brian Knight","carav901","Vic Carapazza","vanol901","Larry Vanover","","(none)","","(none)","farrj001","John Farrell","melvb001","Bob Melvin","milew001","Wade Miley","grays001","Sonny Gray","Save","uehak001","Koji Uehara","navad002","Daniel Nava","milew001","Wade Miley","grays001","Sonny Gray",0.481,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",2.3,"Great",5.4,"Great",1,0,0.481,0,0,"Bad"
20150515,2015,5,15,0,"Fri","CHA","AL",32,"OAK","AL",37,7,6,"Away","CHA",54,"N",NA,"","","OAK01",21464,214,"200000500","411000",35,9,3,"0",0,7,0,0,2,2,0,9,0,1,1,0,5,5,6,1,0,27,13,1,0,1,0,38,12,2,1,1,6,0,0,0,8,0,7,0,0,1,0,13,5,5,0,0,27,12,1,0,1,0,"herna901","Angel Hernandez","barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","","(none)","","(none)","ventr001","Robin Ventura","melvb001","Bob Melvin","carrs001","Scott Carroll","abadf001","Fernando Abad","Save","dukez001","Zach Duke","garca003","Avisail Garcia","rodoc001","Carlos Rodon","hahnj001","Jesse Hahn",0.469,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",1.6,"Great",0.8,"Good",1,0,0.469,0,0,"Bad"
20150516,2015,5,16,0,"Sat","CHA","AL",33,"OAK","AL",38,4,3,"Away","CHA",54,"N",NA,"","","OAK01",28445,186,"2000200","200000010",37,13,2,"0",0,4,0,0,1,2,0,5,0,0,2,0,9,5,3,0,0,27,5,0,0,1,0,33,7,1,0,1,2,0,0,0,3,0,6,0,0,1,0,6,5,4,2,0,27,15,1,0,2,0,"barrs901","Scott Barry","barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","","(none)","","(none)","ventr001","Robin Ventura","melvb001","Bob Melvin","dankj001","John Danks","rodrf004","Fernando Rodriguez","Save","robed002","David Robertson","cabrm002","Melky Cabrera","dankj001","John Danks","chavj001","Jesse Chavez",0.469,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",0,"Bad",1.3,"Great",1,0,0.469,0,0,"Bad"
20150517,2015,5,17,0,"Sun","CHA","AL",34,"OAK","AL",39,7,3,"Away","CHA",54,"D",NA,"","","OAK01",33195,176,"100040002","210000",38,10,2,"0",1,6,1,0,0,3,0,10,0,0,1,0,8,2,3,0,0,27,9,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,6,1,0,2,0,6,4,5,0,0,27,13,4,0,1,0,"barrt901","Ted Barrett","conrc901","Chris Conroy","herna901","Angel Hernandez","barrs901","Scott Barry","","(none)","","(none)","ventr001","Robin Ventura","melvb001","Bob Melvin","samaj001","Jeff Samardzija","kazms001","Scott Kazmir","No Save","","(none)","beckg001","Gordon Beckham","samaj001","Jeff Samardzija","kazms001","Scott Kazmir",0.469,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",0.3,"Decent",3,"Great",1,0,0.469,0,0,"Bad"
20150518,2015,5,18,0,"Mon","OAK","AL",40,"HOU","AL",39,2,1,"Away","OAK",54,"N",NA,"","","HOU03",21724,195,"10001000","100000000",32,6,3,"0",0,2,0,0,0,5,0,9,0,0,1,0,8,4,1,0,0,27,12,1,0,2,0,25,2,0,0,0,1,2,1,1,6,0,8,1,0,2,0,7,5,2,0,0,27,11,0,0,1,0,"bakej902","Jordan Baker","fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","mujie001","Edward Mujica","thatj001","Joe Thatcher","Save","clipt001","Tyler Clippard","lawrb002","Brett Lawrie","pomed001","Drew Pomeranz","mccul002","Lance McCullers",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.3,"Decent",2.1,"Great",0,1,0.531,1,0,"Good"
20150519,2015,5,19,0,"Tue","OAK","AL",41,"HOU","AL",40,4,6,"Home","HOU",51,"N",NA,"","","HOU03",17575,201,"1001002","02001003x",33,10,3,"0",1,3,0,0,0,4,0,6,3,1,1,0,6,4,6,0,0,24,8,0,0,0,0,33,11,1,0,3,6,0,0,0,4,0,6,0,1,0,0,7,5,4,0,0,27,17,0,0,1,0,"fleta901","Andy Fletcher","mealj901","Jerry Meals","emmep901","Paul Emmel","bakej902","Jordan Baker","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","carmf001","Fausto Carmona","grays001","Sonny Gray","Save","neshp001","Pat Neshek","cartc002","Chris Carter","grays001","Sonny Gray","carmf001","Fausto Carmona",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",5.4,"Great",-0.2,"Bad",0,0,0.531,1,0,"Good"
20150520,2015,5,20,0,"Wed","OAK","AL",42,"HOU","AL",41,1,6,"Home","HOU",51,"D",NA,"","","HOU03",21066,182,"1000","00100203x",35,7,1,"0",0,0,0,0,0,3,0,7,0,0,0,0,10,3,6,2,0,24,10,1,0,0,0,33,10,3,0,1,6,0,1,0,3,0,9,0,1,0,0,7,4,0,0,0,27,15,1,0,0,0,"mealj901","Jerry Meals","emmep901","Paul Emmel","bakej902","Jordan Baker","fleta901","Andy Fletcher","","(none)","","(none)","melvb001","Bob Melvin","hinca001","A.J. Hinch","keucd001","Dallas Keuchel","hahnj001","Jesse Hahn","No Save","","(none)","gatte001","Evan Gattis","hahnj001","Jesse Hahn","keucd001","Dallas Keuchel",0.42,0,0,"Bad","Houston Astros",0.531,1,0,"Good",0.8,"Good",6.5,"Great",0,0,0.531,1,0,"Good"
20150521,2015,5,21,0,"Thu","OAK","AL",43,"TBA","AL",42,0,3,"Home","TBA",51,"N",NA,"","","STP01",10605,178,"0","00010020x",32,6,0,"1",0,0,0,0,0,2,0,9,0,1,0,0,7,4,3,0,0,24,5,1,1,0,0,32,7,1,0,1,3,0,0,0,1,0,8,3,0,0,0,6,5,0,0,0,27,5,0,0,0,0,"morag901","Gabe Morales","rackd901","David Rackley","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","melvb001","Bob Melvin","cashk001","Kevin Cash","coloa001","Alex Colome","chavj001","Jesse Chavez","Save","boxbb001","Brad Boxberger","dejed001","David DeJesus","chavj001","Jesse Chavez","coloa001","Alex Colome",0.42,0,0,"Bad","Tampa Bay Rays",0.494,0,0,"Bad",1.3,"Great",0.8,"Good",0,0,0.494,0,0,"Bad"
20150522,2015,5,22,0,"Fri","OAK","AL",44,"TBA","AL",43,2,5,"Home","TBA",51,"N",NA,"","","STP01",12329,185,"100001","00003011x",36,9,0,"0",1,2,0,1,0,4,0,12,2,0,0,0,12,4,4,0,0,24,12,1,1,2,0,33,12,1,1,3,5,1,0,0,3,0,5,2,0,1,0,8,6,2,2,0,27,5,0,0,0,0,"rackd901","David Rackley","drakr901","Rob Drake","westj901","Joe West","morag901","Gabe Morales","","(none)","","(none)","melvb001","Bob Melvin","cashk001","Kevin Cash","archc001","Chris Archer","kazms001","Scott Kazmir","Save","boxbb001","Brad Boxberger","longe001","Evan Longoria","kazms001","Scott Kazmir","archc001","Chris Archer",0.42,0,0,"Bad","Tampa Bay Rays",0.494,0,0,"Bad",3,"Great",3.9,"Great",0,0,0.494,0,0,"Bad"
20150523,2015,5,23,0,"Sat","OAK","AL",45,"TBA","AL",44,5,0,"Away","OAK",54,"D",NA,"","","STP01",15207,175,"4010","0",35,10,0,"0",0,4,0,0,0,7,0,6,2,1,1,0,10,3,0,0,0,27,9,0,0,0,0,32,6,1,0,0,0,0,0,1,3,0,9,0,0,0,0,9,3,4,0,0,27,10,2,1,1,0,"drakr901","Rob Drake","westj901","Joe West","morag901","Gabe Morales","rackd901","David Rackley","","(none)","","(none)","melvb001","Bob Melvin","cashk001","Kevin Cash","gravk001","Kendall Graveman","karnn001","Nathan Karns","No Save","","(none)","sogae001","Eric Sogard","gravk001","Kendall Graveman","karnn001","Nathan Karns",0.42,0,0,"Bad","Tampa Bay Rays",0.494,0,0,"Bad",1.1,"Great",1.9,"Great",0,1,0.494,0,0,"Bad"
20150524,2015,5,24,0,"Sun","OAK","AL",46,"TBA","AL",45,7,2,"Away","OAK",54,"D",NA,"","","STP01",15692,173,"101003101","20",32,8,1,"0",3,7,0,2,1,6,0,7,1,0,1,0,7,5,2,0,0,27,13,0,0,0,0,36,10,1,0,0,2,0,0,0,1,0,8,3,0,0,0,8,3,7,0,0,27,7,1,0,1,0,"westj901","Joe West","morag901","Gabe Morales","rackd901","David Rackley","drakr901","Rob Drake","","(none)","","(none)","melvb001","Bob Melvin","cashk001","Kevin Cash","grays001","Sonny Gray","ramie004","Erasmo Ramirez","No Save","","(none)","burnb002","Billy Burns","grays001","Sonny Gray","ramie004","Erasmo Ramirez",0.42,0,0,"Bad","Tampa Bay Rays",0.494,0,0,"Bad",5.4,"Great",1.8,"Great",0,1,0.494,0,0,"Bad"
20150525,2015,5,25,0,"Mon","DET","AL",46,"OAK","AL",47,0,4,"Home","OAK",51,"D",NA,"","","OAK01",25380,160,"0","00000400x",32,4,0,"0",0,0,0,0,0,1,0,5,0,0,3,0,6,3,4,0,0,24,8,1,0,0,0,33,9,2,1,0,4,0,1,0,1,0,6,0,0,0,0,7,1,0,1,0,27,14,3,0,3,0,"rippm901","Mark Ripperger","kellj901","Jeff Kellogg","onorb901","Brian O'Nora","porta901","Alan Porter","","(none)","","(none)","ausmb001","Brad Ausmus","melvb001","Bob Melvin","hahnj001","Jesse Hahn","grees005","Shane Greene","No Save","","(none)","butlb003","Billy Butler","grees005","Shane Greene","hahnj001","Jesse Hahn",0.46,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",-1.7,"Terrible",0.8,"Good",1,1,0.46,0,0,"Bad"
20150526,2015,5,26,0,"Tue","DET","AL",47,"OAK","AL",48,1,0,"Away","DET",54,"N",NA,"","","OAK01",22758,178,"100000000","0",28,6,0,"0",0,1,0,1,0,4,0,4,1,3,1,0,5,4,0,0,0,27,10,1,1,0,0,35,7,2,0,0,0,0,0,1,1,0,3,0,0,0,0,10,2,0,0,0,27,10,1,0,1,0,"kellj901","Jeff Kellogg","porta901","Alan Porter","pattm903","Marcus Pattillo","rippm901","Mark Ripperger","","(none)","","(none)","ausmb001","Brad Ausmus","melvb001","Bob Melvin","pricd001","David Price","chavj001","Jesse Chavez","Save","sorij001","Joakim Soria","davir003","Rajai Davis","pricd001","David Price","chavj001","Jesse Chavez",0.46,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",6.3,"Great",1.3,"Great",1,0,0.46,0,0,"Bad"
20150527,2015,5,27,0,"Wed","DET","AL",48,"OAK","AL",49,3,2,"Away","DET",54,"D",NA,"","","OAK01",20387,186,"30000","110",34,9,1,"0",1,3,0,0,0,5,1,12,0,2,0,0,9,6,2,0,0,27,13,0,0,2,0,29,6,1,2,0,2,0,1,0,5,0,5,0,0,2,0,6,5,3,0,0,27,10,0,0,1,0,"porta901","Alan Porter","pattm903","Marcus Pattillo","rippm901","Mark Ripperger","kellj901","Jeff Kellogg","","(none)","","(none)","ausmb001","Brad Ausmus","melvb001","Bob Melvin","ryank002","Kyle Ryan","oterd001","Dan Otero","Save","sorij001","Joakim Soria","cespy001","Yoenis Cespedes","wilsa001","Alex Wilson","kazms001","Scott Kazmir",0.46,0,0,"Bad","Oakland Athletics",0.42,0,0,"Bad",1.8,"Great",3,"Great",1,0,0.46,0,0,"Bad"
