"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20140620,2014,6,20,0,"Fri","PHI","NL",72,"SLN","NL",74,5,1,"Away","PHI",54,"N",NA,"","","STL10",44061,168,"23000","1000000",35,9,4,"0",1,5,0,1,0,4,0,8,0,0,1,0,8,1,1,0,0,27,17,0,0,2,0,32,7,2,0,0,1,0,0,2,1,0,3,0,0,2,0,7,5,5,0,0,27,13,1,0,1,0,"johna901","Adrian Johnson","vanol901","Larry Vanover","campa902","Angel Campos","herna901","Angel Hernandez","","(none)","","(none)","sandr001","Ryne Sandberg","mathm001","Mike Matheny","burna001","A.J. Burnett","garcj004","Jaime Garcia","No Save","","(none)","rollj001","Jimmy Rollins","burna001","A.J. Burnett","garcj004","Jaime Garcia",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140621,2014,6,21,0,"Sat","PHI","NL",73,"SLN","NL",75,1,4,"Home","SLN",51,"D",NA,"","","STL10",44789,168,"1000000","01000003x",32,6,1,"0",0,1,0,1,1,1,0,9,0,0,0,0,7,2,2,0,0,24,9,0,1,2,0,26,5,3,0,0,4,0,2,1,5,0,8,0,0,2,0,6,2,1,0,0,27,11,0,0,0,0,"vanol901","Larry Vanover","campa902","Angel Campos","herna901","Angel Hernandez","johna901","Adrian Johnson","","(none)","","(none)","sandr001","Ryne Sandberg","mathm001","Mike Matheny","waina001","Adam Wainwright","hamec001","Cole Hamels","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","hamec001","Cole Hamels","waina001","Adam Wainwright",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140622,2014,6,22,0,"Sun","PHI","NL",74,"SLN","NL",76,3,5,"Home","SLN",51,"D",NA,"","","STL10",43484,174,"30000000","00040100x",33,5,1,"0",0,3,0,0,1,2,0,11,0,0,0,0,6,4,5,0,0,24,10,0,0,0,0,32,12,1,0,0,5,2,0,0,2,0,5,0,2,0,0,7,5,3,0,0,27,7,1,0,0,0,"campa902","Angel Campos","herna901","Angel Hernandez","johna901","Adrian Johnson","vanol901","Larry Vanover","","(none)","","(none)","sandr001","Ryne Sandberg","mathm001","Mike Matheny","martc006","Carlos Martinez","kendk001","Kyle Kendrick","Save","roset001","Trevor Rosenthal","ellim001","Mark Ellis","kendk001","Kyle Kendrick","martc006","Carlos Martinez",0.451,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140623,2014,6,23,0,"Mon","SLN","NL",77,"COL","NL",77,8,0,"Away","SLN",54,"N",NA,"","","DEN02",37078,161,"3110300","0",31,6,2,"0",2,8,1,0,2,5,0,6,0,0,1,0,4,3,0,0,0,27,7,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,8,1,0,27,12,0,0,1,0,"littw901","Will Little","schrp901","Paul Schrieber","barrt901","Ted Barrett","reynj901","Jim Reynolds","","(none)","","(none)","mathm001","Mike Matheny","weisw001","Walt Weiss","lynnl001","Lance Lynn","chacj001","Jhoulys Chacin","No Save","","(none)","hollm001","Matt Holliday","lynnl001","Lance Lynn","chacj001","Jhoulys Chacin",0.556,1,0,"Good","Colorado Rockies",0.407,0,0,"Bad",0,1
20140624,2014,6,24,0,"Tue","SLN","NL",78,"COL","NL",78,5,10,"Home","COL",51,"N",NA,"","","DEN02",34554,235,"1310000","30030022x",36,12,1,"0",1,5,1,1,0,1,0,5,0,0,1,0,7,6,10,0,0,24,14,0,0,0,0,40,17,2,0,2,10,0,0,1,6,1,5,2,1,0,0,13,4,4,0,0,27,12,1,0,1,0,"schrp901","Paul Schrieber","barrt901","Ted Barrett","reynj901","Jim Reynolds","littw901","Will Little","","(none)","","(none)","mathm001","Mike Matheny","weisw001","Walt Weiss","delaj001","Jorge de la Rosa","green002","Nick Greenwood","No Save","","(none)","mornj001","Justin Morneau","mills001","Shelby Miller","delaj001","Jorge de la Rosa",0.556,1,0,"Good","Colorado Rockies",0.407,0,0,"Bad",0,0
20140625,2014,6,25,0,"Wed","SLN","NL",79,"COL","NL",79,9,6,"Away","SLN",54,"D",NA,"","","DEN02",34635,218,"1030122","501000",34,12,6,"0",1,9,1,4,0,4,0,4,2,0,0,0,7,5,6,0,0,27,11,0,0,0,0,35,9,3,0,1,6,1,0,0,4,0,8,0,0,0,0,7,5,7,0,0,27,12,2,0,0,0,"barrt901","Ted Barrett","reynj901","Jim Reynolds","littw901","Will Little","schrp901","Paul Schrieber","","(none)","","(none)","mathm001","Mike Matheny","weisw001","Walt Weiss","neshp001","Pat Neshek","ottaa001","Adam Ottavino","Save","roset001","Trevor Rosenthal","carpm002","Matt Carpenter","gonzm005","Marco Gonzales","flany001","Yohan Flande",0.556,1,0,"Good","Colorado Rockies",0.407,0,0,"Bad",0,1
20140626,2014,6,26,0,"Thu","SLN","NL",80,"LAN","NL",81,0,1,"Home","LAN",51,"N",NA,"","","LOS03",48624,152,"0","00000001x",29,5,1,"0",0,0,0,0,0,2,0,7,0,1,1,0,4,1,1,1,0,24,9,0,0,1,0,27,5,0,0,0,1,1,0,0,1,0,7,0,0,1,0,4,3,0,0,0,27,12,0,0,1,0,"carav901","Vic Carapazza","millb901","Bill Miller","everm901","Mike Everitt","fairc901","Chad Fairchild","","(none)","","(none)","mathm001","Mike Matheny","mattd001","Don Mattingly","wilsb001","Brian Wilson","waina001","Adam Wainwright","Save","jansk001","Kenley Jansen","turnj001","Justin Turner","waina001","Adam Wainwright","beckj002","Josh Beckett",0.556,1,0,"Good","Los Angeles Dodgers",0.58,1,0,"Good",0,0
20140627,2014,6,27,0,"Fri","SLN","NL",81,"LAN","NL",82,3,1,"Away","SLN",54,"N",NA,"","","LOS03",48159,168,"120000","10000000",35,9,2,"0",1,3,0,0,0,1,0,8,0,0,1,0,6,5,1,0,0,27,14,0,0,2,0,30,8,0,0,0,1,0,0,0,4,0,7,0,1,2,0,6,3,3,0,0,27,15,0,0,1,0,"millb901","Bill Miller","everm901","Mike Everitt","fairc901","Chad Fairchild","carav901","Vic Carapazza","","(none)","","(none)","mathm001","Mike Matheny","mattd001","Don Mattingly","manes001","Seth Maness","ryu-h001","Hyun-Jin Ryu","Save","roset001","Trevor Rosenthal","peraj001","Jhonny Peralta","martc006","Carlos Martinez","ryu-h001","Hyun-Jin Ryu",0.556,1,0,"Good","Los Angeles Dodgers",0.58,1,0,"Good",0,1
20140628,2014,6,28,0,"Sat","SLN","NL",82,"LAN","NL",83,1,9,"Home","LAN",51,"D",NA,"","","LOS03",50910,182,"1000000","16000002x",30,4,1,"0",1,1,1,0,1,2,0,13,0,0,0,0,6,3,7,2,0,24,16,2,0,1,0,38,15,5,0,0,8,0,0,0,2,0,4,0,0,1,0,7,3,1,1,0,27,10,0,0,0,0,"everm901","Mike Everitt","fairc901","Chad Fairchild","carav901","Vic Carapazza","millb901","Bill Miller","","(none)","","(none)","mathm001","Mike Matheny","mattd001","Don Mattingly","greiz001","Zack Greinke","lynnl001","Lance Lynn","No Save","","(none)","","(none)","lynnl001","Lance Lynn","greiz001","Zack Greinke",0.556,1,0,"Good","Los Angeles Dodgers",0.58,1,0,"Good",0,0
20140629,2014,6,29,0,"Sun","SLN","NL",83,"LAN","NL",84,0,6,"Home","LAN",51,"D",NA,"","","LOS03",47739,166,"0","00024000x",34,6,3,"0",0,0,0,0,0,2,0,13,1,0,0,0,9,4,6,0,0,24,9,0,0,0,0,30,8,2,0,1,6,0,1,0,6,0,6,0,1,0,0,7,3,0,0,0,27,10,1,0,0,0,"fairc901","Chad Fairchild","carav901","Vic Carapazza","millb901","Bill Miller","everm901","Mike Everitt","","(none)","","(none)","mathm001","Mike Matheny","mattd001","Don Mattingly","kersc001","Clayton Kershaw","mills001","Shelby Miller","No Save","","(none)","kempm001","Matt Kemp","mills001","Shelby Miller","kersc001","Clayton Kershaw",0.556,1,0,"Good","Los Angeles Dodgers",0.58,1,0,"Good",0,0
20140701,2014,7,1,0,"Tue","SLN","NL",84,"SFN","NL",84,0,5,"Home","SFN",51,"N",NA,"","","SFO03",41152,148,"0","00032000x",32,5,1,"0",0,0,0,0,1,2,0,6,0,0,0,0,8,4,5,0,0,24,15,0,0,3,0,29,8,3,0,1,5,0,0,0,6,1,2,0,0,3,0,6,2,0,0,0,27,10,0,0,0,0,"hicke901","Ed Hickox","barrl901","Lance Barrett","kulpr901","Ron Kulpa","demud901","Dana DeMuth","","(none)","","(none)","mathm001","Mike Matheny","bochb002","Bruce Bochy","linct001","Tim Lincecum","gonzm005","Marco Gonzales","No Save","","(none)","poseb001","Buster Posey","gonzm005","Marco Gonzales","linct001","Tim Lincecum",0.556,1,0,"Good","San Francisco Giants",0.543,1,1,"Good",0,0
20140702,2014,7,2,0,"Wed","SLN","NL",85,"SFN","NL",85,2,0,"Away","SLN",54,"N",NA,"","","SFO03",41321,171,"2000000","0",33,8,1,"0",0,2,0,0,0,1,0,9,0,0,2,0,5,3,0,0,0,27,17,0,0,2,0,29,5,0,0,0,0,1,0,0,2,0,2,0,0,2,0,5,4,2,0,0,27,12,0,0,2,0,"barrl901","Lance Barrett","kulpr901","Ron Kulpa","demud901","Dana DeMuth","hicke901","Ed Hickox","","(none)","","(none)","mathm001","Mike Matheny","bochb002","Bruce Bochy","waina001","Adam Wainwright","voger001","Ryan Vogelsong","Save","roset001","Trevor Rosenthal","carpm002","Matt Carpenter","waina001","Adam Wainwright","voger001","Ryan Vogelsong",0.556,1,0,"Good","San Francisco Giants",0.543,1,1,"Good",0,1
20140703,2014,7,3,0,"Thu","SLN","NL",86,"SFN","NL",86,7,2,"Away","SLN",54,"D",NA,"","","SFO03",41181,192,"200301100","1001000",40,14,4,"1",1,7,0,0,0,4,1,10,0,0,2,0,10,4,1,0,0,27,12,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,10,0,0,0,0,7,4,6,0,0,27,8,2,0,3,0,"kulpr901","Ron Kulpa","demud901","Dana DeMuth","hicke901","Ed Hickox","barrl901","Lance Barrett","","(none)","","(none)","mathm001","Mike Matheny","bochb002","Bruce Bochy","martc006","Carlos Martinez","bumgm001","Madison Bumgarner","No Save","","(none)","peraj001","Jhonny Peralta","martc006","Carlos Martinez","bumgm001","Madison Bumgarner",0.556,1,0,"Good","San Francisco Giants",0.543,1,1,"Good",0,1
20140704,2014,7,4,0,"Fri","MIA","NL",86,"SLN","NL",87,2,3,"Home","SLN",51,"N",NA,"","","STL10",46131,181,"2","00000300x",35,10,1,"0",0,2,0,0,1,4,0,9,0,0,1,0,11,3,3,1,0,24,12,0,0,1,0,29,7,3,0,0,2,0,0,0,2,0,3,0,1,1,0,4,4,2,2,0,27,10,0,0,1,0,"ticht901","Todd Tichenor","fagac901","Clint Fagan","timmt901","Tim Timmons","welkt901","Tim Welke","","(none)","","(none)","redmm001","Mike Redmond","mathm001","Mike Matheny","lynnl001","Lance Lynn","eovan001","Nathan Eovaldi","Save","roset001","Trevor Rosenthal","","(none)","eovan001","Nathan Eovaldi","lynnl001","Lance Lynn",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140705,2014,7,5,0,"Sat","MIA","NL",87,"SLN","NL",88,6,5,"Away","MIA",54,"D",NA,"","","STL10",45445,211,"100003002","100400000",41,14,1,"0",1,6,0,0,0,1,0,6,0,0,0,0,9,5,5,0,0,27,11,0,0,1,0,34,10,1,0,2,5,2,0,2,3,0,5,1,0,1,0,9,6,6,0,0,27,7,0,0,0,0,"fagac901","Clint Fagan","timmt901","Tim Timmons","welkt901","Tim Welke","ticht901","Todd Tichenor","","(none)","","(none)","redmm001","Mike Redmond","mathm001","Mike Matheny","dunnm002","Michael Dunn","roset001","Trevor Rosenthal","Save","cishs001","Steve Cishek","bakej001","Jeff Baker","heana001","Andrew Heaney","mills001","Shelby Miller",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140706,2014,7,6,0,"Sun","MIA","NL",88,"SLN","NL",89,8,4,"Away","MIA",54,"D",NA,"","","STL10",42160,193,"100003040","121",42,16,1,"0",1,8,0,0,0,7,1,7,0,0,1,0,14,4,4,1,0,27,15,0,0,1,0,36,10,3,0,1,4,0,0,1,2,0,4,1,0,1,0,8,5,8,0,0,27,10,0,0,1,0,"timmt901","Tim Timmons","welkt901","Tim Welke","ticht901","Todd Tichenor","fagac901","Clint Fagan","","(none)","","(none)","redmm001","Mike Redmond","mathm001","Mike Matheny","alvah001","Henderson Alvarez","gonzm005","Marco Gonzales","No Save","","(none)","mcgec001","Casey McGehee","alvah001","Henderson Alvarez","gonzm005","Marco Gonzales",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140707,2014,7,7,0,"Mon","PIT","NL",89,"SLN","NL",90,0,2,"Home","SLN",52,"N",NA,"","","STL10",42448,157,"0","2",34,8,0,"1",0,0,0,0,1,4,0,8,0,0,2,0,12,3,2,0,0,25,12,0,0,2,0,25,3,1,0,1,2,1,0,1,3,0,5,0,0,1,0,3,3,0,1,0,27,10,1,0,2,0,"porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","drakr901","Rob Drake","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","neshp001","Pat Neshek","wilsj004","Justin Wilson","No Save","","(none)","adamm002","Matt Adams","mortc002","Charlie Morton","waina001","Adam Wainwright",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140708,2014,7,8,0,"Tue","PIT","NL",90,"SLN","NL",91,4,5,"Home","SLN",53,"N",NA,"","","STL10",43162,164,"220000","20020001",35,9,0,"1",2,4,0,0,0,3,0,9,1,0,0,0,7,4,5,0,0,26,15,0,0,3,0,34,11,2,0,1,5,0,0,1,0,0,4,0,0,3,0,4,5,4,1,0,27,7,0,0,0,0,"westj901","Joe West","fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","roset001","Trevor Rosenthal","friee001","Ernesto Frieri","No Save","","(none)","wongk001","Kolten Wong","worlv001","Vance Worley","martc006","Carlos Martinez",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140709,2014,7,9,0,"Wed","PIT","NL",91,"SLN","NL",92,2,5,"Home","SLN",51,"N",NA,"","","STL10",43941,204,"10100000","20110010x",32,6,3,"0",1,2,0,0,0,3,0,6,1,0,1,0,6,5,5,0,0,24,11,1,0,1,0,35,14,3,1,1,5,1,0,0,5,0,4,1,0,1,0,12,4,2,0,0,27,9,0,0,1,0,"fostm901","Marty Foster","drakr901","Rob Drake","porta901","Alan Porter","westj901","Joe West","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","lynnl001","Lance Lynn","cumpb001","Brandon Cumpton","Save","roset001","Trevor Rosenthal","adamm002","Matt Adams","cumpb001","Brandon Cumpton","lynnl001","Lance Lynn",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140710,2014,7,10,0,"Thu","PIT","NL",92,"SLN","NL",93,9,1,"Away","PIT",54,"N",NA,"","","STL10",43974,185,"100034001","1000000",34,9,3,"0",1,8,2,1,0,6,0,2,2,0,1,0,7,1,1,0,0,27,13,0,0,4,0,27,6,0,0,0,1,1,1,1,2,0,5,1,1,3,0,4,3,5,0,0,27,6,2,1,1,0,"drakr901","Rob Drake","porta901","Alan Porter","westj901","Joe West","fostm901","Marty Foster","","(none)","","(none)","hurdc001","Clint Hurdle","mathm001","Mike Matheny","volqe001","Edinson Volquez","mills001","Shelby Miller","No Save","","(none)","mccua001","Andrew McCutchen","volqe001","Edinson Volquez","mills001","Shelby Miller",0.543,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140711,2014,7,11,0,"Fri","SLN","NL",94,"MIL","NL",94,7,6,"Away","SLN",54,"N",NA,"","","MIL06",35501,233,"204001","330000000",37,11,2,"0",4,7,0,0,0,3,0,10,0,0,1,0,6,5,6,0,0,27,11,1,0,0,0,38,12,3,2,0,6,0,1,1,3,0,8,2,0,0,0,10,6,7,0,0,27,9,0,0,1,0,"carlm901","Mark Carlson","barrs901","Scott Barry","nelsj901","Jeff Nelson","diazl901","Laz Diaz","","(none)","","(none)","mathm001","Mike Matheny","roenr001","Ron Roenicke","neshp001","Pat Neshek","rodrf003","Francisco Rodriguez","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","kellj001","Joe Kelly","gally001","Yovani Gallardo",0.556,1,0,"Good","Milwaukee Brewers",0.506,0,0,"Good",0,1
20140712,2014,7,12,0,"Sat","SLN","NL",95,"MIL","NL",95,10,2,"Away","SLN",54,"D",NA,"","","MIL06",40198,197,"321021100","10100",39,12,2,"0",1,10,0,1,1,4,0,8,0,0,1,0,8,3,2,0,0,27,10,0,0,0,0,33,6,3,0,0,2,0,0,1,0,0,5,1,0,0,0,5,4,7,0,0,27,12,3,0,1,0,"barrs901","Scott Barry","nelsj901","Jeff Nelson","diazl901","Laz Diaz","carlm901","Mark Carlson","","(none)","","(none)","mathm001","Mike Matheny","roenr001","Ron Roenicke","waina001","Adam Wainwright","nelsj004","Jimmy Nelson","No Save","","(none)","peraj001","Jhonny Peralta","waina001","Adam Wainwright","nelsj004","Jimmy Nelson",0.556,1,0,"Good","Milwaukee Brewers",0.506,0,0,"Good",0,1
20140713,2014,7,13,0,"Sun","SLN","NL",96,"MIL","NL",96,2,11,"Home","MIL",51,"D",NA,"","","MIL06",35345,175,"100001","20021312x",33,5,1,"0",0,2,0,0,0,1,0,6,1,0,1,0,5,4,11,0,1,24,15,1,0,2,0,38,19,4,0,1,10,2,0,2,3,0,6,0,0,2,0,10,3,1,0,0,27,13,1,1,1,0,"nelsj901","Jeff Nelson","diazl901","Laz Diaz","carlm901","Mark Carlson","barrs901","Scott Barry","","(none)","","(none)","mathm001","Mike Matheny","roenr001","Ron Roenicke","peraw001","Wily Peralta","martc006","Carlos Martinez","No Save","","(none)","braur002","Ryan Braun","martc006","Carlos Martinez","peraw001","Wily Peralta",0.556,1,0,"Good","Milwaukee Brewers",0.506,0,0,"Good",0,0
20140718,2014,7,18,0,"Fri","LAN","NL",98,"SLN","NL",97,2,3,"Home","SLN",51,"N",NA,"","","STL10",45010,182,"200","10002000x",32,5,3,"0",0,1,0,0,0,5,0,11,0,0,0,0,8,4,3,0,0,24,9,0,0,0,0,32,8,4,0,1,3,0,0,1,2,1,6,1,0,0,0,8,4,2,1,0,27,6,0,0,0,0,"barrl901","Lance Barrett","kulpr901","Ron Kulpa","hicke901","Ed Hickox","hobep901","Pat Hoberg","","(none)","","(none)","mattd001","Don Mattingly","mathm001","Mike Matheny","lynnl001","Lance Lynn","hared001","Dan Haren","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","hared001","Dan Haren","lynnl001","Lance Lynn",0.58,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140719,2014,7,19,0,"Sat","LAN","NL",99,"SLN","NL",98,2,4,"Home","SLN",51,"D",NA,"","","STL10",43922,182,"1000010","40000000x",30,6,1,"0",0,2,0,1,1,2,0,6,1,0,3,0,5,3,4,0,0,24,12,2,0,2,0,29,8,1,0,1,4,1,0,0,6,1,5,2,0,1,0,8,4,2,1,0,27,16,1,0,3,0,"kulpr901","Ron Kulpa","hicke901","Ed Hickox","hobep901","Pat Hoberg","barrl901","Lance Barrett","","(none)","","(none)","mattd001","Don Mattingly","mathm001","Mike Matheny","kellj001","Joe Kelly","greiz001","Zack Greinke","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","greiz001","Zack Greinke","kellj001","Joe Kelly",0.58,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,1
20140720,2014,7,20,0,"Sun","LAN","NL",100,"SLN","NL",99,4,3,"Away","LAN",54,"N",NA,"","","STL10",45255,208,"12000001","10002000",35,11,2,"1",0,4,0,0,2,3,0,10,1,0,2,0,9,4,3,0,0,27,9,0,0,1,0,31,7,1,0,1,3,1,0,1,2,1,10,2,1,1,0,5,6,4,0,0,27,10,0,0,2,0,"hicke901","Ed Hickox","hobep901","Pat Hoberg","barrl901","Lance Barrett","kulpr901","Ron Kulpa","","(none)","","(none)","mattd001","Don Mattingly","mathm001","Mike Matheny","howej003","J.P. Howell","roset001","Trevor Rosenthal","Save","jansk001","Kenley Jansen","gonza003","Adrian Gonzalez","kersc001","Clayton Kershaw","martc006","Carlos Martinez",0.58,1,0,"Good","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140722,2014,7,22,0,"Tue","TBA","AL",101,"SLN","NL",100,7,2,"Away","TBA",54,"N",NA,"","","STL10",43623,203,"10050001","100001000",34,7,3,"0",1,7,1,0,1,5,0,7,2,0,0,0,7,4,2,0,1,27,4,0,0,0,0,33,7,0,0,2,2,0,0,1,4,0,13,0,1,0,0,9,4,5,0,0,27,10,1,0,0,0,"rippm901","Mark Ripperger","belld901","Dan Bellino","barkl901","Lance Barksdale","danlk901","Kerwin Danley","","(none)","","(none)","maddj801","Joe Maddon","mathm001","Mike Matheny","odorj001","Jake Odorizzi","waina001","Adam Wainwright","No Save","","(none)","joycm001","Matt Joyce","odorj001","Jake Odorizzi","waina001","Adam Wainwright",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140723,2014,7,23,0,"Wed","TBA","AL",102,"SLN","NL",101,3,0,"Away","TBA",54,"N",NA,"","","STL10",43564,192,"10000101","0",33,8,3,"0",0,3,0,1,2,5,0,10,0,0,2,0,11,3,0,0,0,27,8,0,0,0,0,30,5,1,0,0,0,1,0,0,0,0,15,0,1,0,0,4,4,2,2,0,27,12,1,0,2,0,"belld901","Dan Bellino","barkl901","Lance Barksdale","danlk901","Kerwin Danley","rippm901","Mark Ripperger","","(none)","","(none)","maddj801","Joe Maddon","mathm001","Mike Matheny","cobba001","Alex Cobb","lynnl001","Lance Lynn","Save","mcgej001","Jake McGee","cobba001","Alex Cobb","cobba001","Alex Cobb","lynnl001","Lance Lynn",0.475,0,0,"Bad","St. Louis Cardinals",0.556,1,0,"Good",1,0
20140725,2014,7,25,0,"Fri","SLN","NL",102,"CHN","NL",101,6,7,"Home","CHN",51,"D",NA,"","","CHI11",41534,224,"300021000","03110020x",39,12,1,"0",2,5,0,0,0,2,0,9,2,1,0,0,8,6,7,1,0,24,8,1,0,0,0,35,11,0,0,3,7,0,0,2,3,0,9,0,1,0,0,9,5,2,1,0,27,8,2,1,0,0,"muchm901","Mike Muchlinski","wegnm901","Mark Wegner","wintm901","Mike Winters","fleta901","Andy Fletcher","","(none)","","(none)","mathm001","Mike Matheny","rentr001","Rich Renteria","grimj002","Justin Grimm","siegk001","Kevin Siegrist","Save","rondh001","Hector Rondon","valbl001","Luis Valbuena","kellj001","Joe Kelly","woodt004","Travis Wood",0.556,1,0,"Good","Chicago Cubs",0.451,0,0,"Bad",0,0
20140726,2014,7,26,0,"Sat","SLN","NL",103,"CHN","NL",102,6,3,"Away","SLN",54,"D",NA,"","","CHI11",41927,200,"200000400","101010",36,8,1,"1",0,6,1,0,0,3,0,11,2,0,0,0,7,5,3,0,0,27,11,0,0,1,0,34,8,2,0,2,3,0,0,0,0,0,6,1,0,1,0,4,4,6,2,0,27,8,1,0,0,0,"wegnm901","Mark Wegner","wintm901","Mike Winters","fleta901","Andy Fletcher","muchm901","Mike Muchlinski","","(none)","","(none)","mathm001","Mike Matheny","rentr001","Rich Renteria","choar001","Randy Choate","russj003","James Russell","Save","roset001","Trevor Rosenthal","carpm002","Matt Carpenter","mills001","Shelby Miller","arrij001","Jake Arrieta",0.556,1,0,"Good","Chicago Cubs",0.451,0,0,"Bad",0,1
20140727,2014,7,27,0,"Sun","SLN","NL",104,"CHN","NL",103,1,0,"Away","SLN",54,"D",NA,"","","CHI11",35256,161,"100000000","0",32,9,1,"0",1,1,0,0,1,0,0,4,0,0,3,0,5,3,0,0,0,27,11,0,0,1,0,31,6,1,0,0,0,0,0,0,3,1,4,0,0,1,0,7,4,1,0,0,27,16,0,0,3,0,"wintm901","Mike Winters","fleta901","Andy Fletcher","muchm901","Mike Muchlinski","wegnm901","Mark Wegner","","(none)","","(none)","mathm001","Mike Matheny","rentr001","Rich Renteria","waina001","Adam Wainwright","hendk001","Kyle Hendricks","Save","roset001","Trevor Rosenthal","hollm001","Matt Holliday","waina001","Adam Wainwright","hendk001","Kyle Hendricks",0.556,1,0,"Good","Chicago Cubs",0.451,0,0,"Bad",0,1
20140729,2014,7,29,0,"Tue","SLN","NL",105,"SDN","NL",106,1,3,"Home","SDN",51,"N",NA,"","","SAN02",33521,200,"10000","00100110x",31,6,1,"0",0,1,0,1,1,5,0,11,1,0,1,0,10,4,2,1,0,24,6,3,0,0,0,30,6,0,0,1,3,0,1,2,3,0,7,0,0,0,0,9,4,1,0,0,27,9,0,0,1,0,"randt901","Tony Randazzo","rackd901","David Rackley","gormb901","Brian Gorman","wolfj901","Jim Wolf","","(none)","","(none)","mathm001","Mike Matheny","blacb001","Buddy Black","rosst001","Tyson Ross","lynnl001","Lance Lynn","Save","benoj001","Joaquin Benoit","gyorj001","Jedd Gyorko","lynnl001","Lance Lynn","rosst001","Tyson Ross",0.556,1,0,"Good","San Diego Padres",0.475,0,0,"Bad",0,0
20140730,2014,7,30,0,"Wed","SLN","NL",106,"SDN","NL",107,1,12,"Home","SDN",51,"N",NA,"","","SAN02",30973,190,"100","10120080x",30,6,1,"0",0,1,1,0,0,2,0,4,0,0,1,0,5,5,12,1,0,24,11,0,0,3,0,37,16,3,1,2,11,0,0,1,4,1,8,1,0,3,0,6,3,1,0,0,27,19,0,1,1,0,"rackd901","David Rackley","gormb901","Brian Gorman","wolfj901","Jim Wolf","randt901","Tony Randazzo","","(none)","","(none)","mathm001","Mike Matheny","blacb001","Buddy Black","hahnj001","Jesse Hahn","kellj001","Joe Kelly","No Save","","(none)","solay001","Yangervis Solarte","kellj001","Joe Kelly","hahnj001","Jesse Hahn",0.556,1,0,"Good","San Diego Padres",0.475,0,0,"Bad",0,0
